Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 6 1 0 2 3 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 1 3 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 2 2 0 2 0 3 0 0 0 2 0 4 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 712 600 607 557 529 464 440 374 363 364 330 248 248 232 194 226 255 151 154 167 150 133 95 146 114 108 160 102 94 75 81 74 79 84 63 70 68 54 57 61 53 41 34 48 42 50 46 26 36 39 31 43 25 40 23 26 26 13 22 24 77 0 0 739 657 619 617 597 523 557 494 482 479 440 404 357 392 333 341 339 278 263 262 250 275 229 244 190 226 186 162 171 157 137 145 95 133 112 128 94 110 104 94 89 70 72 67 73 69 75 54 61 40 50 40 32 41 28 16 26 25 19 18 69 0 0 18 22 17 23 39 35 33 41 39 51 50 23 39 43 27 51 58 31 35 50 31 36 29 27 24 25 45 25 34 22 15 20 30 21 11 18 23 21 15 22 9 10 9 8 15 21 12 5 7 13 7 8 2 7 1 3 4 2 5 2 13 0 0 70 91 89 97 93 78 111 82 101 106 90 96 100 85 77 111 89 87 83 84 70 100 64 86 59 75 50 60 46 50 42 45 30 46 40 38 26 37 34 27 27 13 12 17 19 9 15 12 9 11 10 4 8 6 2 2 6 2 1 3 8 0 0 14 19 12 16 35 31 30 37 36 50 49 21 38 42 26 50 55 31 34 48 30 35 28 27 22 24 43 24 33 20 12 20 29 21 11 18 22 21 15 22 9 10 9 8 15 21 12 5 7 11 7 7 2 7 1 3 4 2 5 2 12 0 0 64 80 81 91 87 75 107 77 97 99 86 90 96 81 74 106 82 83 80 83 68 98 63 83 58 73 48 59 43 49 41 44 28 46 39 37 26 37 33 27 27 13 12 17 19 9 15 12 9 11 10 4 8 6 1 2 6 2 1 3 8 0 0 4 5 3 5 11 12 9 10 14 18 23 10 20 20 12 26 27 16 21 25 17 21 12 14 10 13 24 11 21 11 8 10 18 15 5 10 14 10 11 11 4 7 3 5 10 11 6 4 5 6 4 4 2 2 0 2 0 0 4 2 7 0 0 17 19 21 41 26 30 52 30 51 50 56 54 63 45 44 53 45 40 50 38 36 63 35 57 37 41 33 41 30 27 30 28 20 29 26 30 17 28 21 20 19 9 9 12 11 6 11 9 6 6 7 3 6 5 1 2 5 2 1 2 6 0 0 3 4 3 4 9 11 9 10 13 15 18 10 17 17 11 24 25 13 21 23 16 19 11 12 10 12 20 10 18 11 8 9 16 14 5 9 14 9 10 10 4 6 2 3 10 11 5 3 5 6 4 3 1 2 0 2 0 0 4 2 6 0 0 15 15 21 39 24 28 45 27 48 45 55 52 59 39 40 49 45 38 50 37 33 61 33 48 33 39 29 39 29 23 28 27 19 26 25 28 17 24 20 19 19 8 8 11 9 5 8 8 5 6 7 3 6 5 1 2 4 2 1 2 5 
2016 0 395 424 853 764 769 696 688 605 592 583 506 496 456 367 378 331 290 312 336 224 239 238 202 201 154 212 154 161 222 158 139 115 113 102 103 109 88 108 84 90 74 86 74 63 46 57 53 65 52 38 54 50 41 49 28 41 32 34 33 22 29 122 0 362 397 910 820 817 804 764 696 727 662 632 647 567 515 459 500 421 434 418 367 362 320 321 340 279 303 240 276 227 190 211 192 154 176 125 161 130 156 135 131 126 116 108 87 84 81 87 83 86 69 71 45 60 52 55 44 34 32 27 36 27 118 0 2 6 29 25 23 30 54 50 53 66 52 71 65 37 52 56 50 69 82 56 54 67 44 51 46 47 34 41 65 40 46 30 22 28 37 29 16 27 27 30 18 29 17 15 11 8 18 27 12 8 10 13 10 8 2 7 2 5 4 2 6 16 0 20 35 94 107 118 128 122 102 144 118 130 143 136 123 129 120 104 136 110 105 112 111 98 127 77 104 75 96 65 69 56 61 48 58 38 56 45 46 41 43 40 37 33 16 15 19 24 11 17 16 10 10 13 5 11 6 2 3 8 5 2 12 0 2 4 20 23 19 25 44 44 47 59 49 69 62 35 51 55 46 67 75 51 52 64 41 48 46 45 34 40 63 36 44 28 20 28 35 29 16 27 26 29 18 29 17 15 11 8 18 27 12 8 10 12 10 7 2 7 2 5 4 2 6 16 0 17 33 83 95 103 119 110 97 138 110 125 136 126 117 126 114 96 130 105 100 109 106 93 122 74 101 75 93 63 68 53 60 46 56 35 56 45 46 41 42 40 37 33 16 15 19 24 11 17 16 10 10 13 5 11 6 1 2 8 5 2 12 0 0 0 7 10 7 13 24 21 23 30 31 29 37 24 30 30 28 46 49 33 38 48 28 35 24 30 21 24 40 20 32 20 12 19 24 19 9 16 16 20 16 20 12 14 8 4 13 18 9 7 8 8 7 4 2 4 0 5 2 1 5 11 0 5 9 44 46 54 67 56 60 81 66 90 87 89 81 95 76 68 82 75 72 82 70 60 89 54 74 59 71 50 51 38 41 38 43 30 37 36 37 31 33 27 31 29 13 12 18 18 9 13 15 8 7 12 4 9 5 1 2 7 4 1 8 0 0 0 7 9 6 9 20 20 21 28 24 27 33 20 26 25 27 39 46 25 34 44 28 31 23 27 19 21 36 17 27 20 12 18 23 18 8 15 16 19 13 16 11 12 7 4 10 17 8 7 8 8 6 3 1 4 0 4 2 1 5 11 0 5 7 37 40 51 62 52 55 72 56 83 75 85 75 90 72 63 75 73 66 78 67 52 84 51 64 53 65 45 50 36 40 34 40 28 35 35 36 29 32 24 27 29 12 11 16 17 7 12 14 7 7 12 4 9 5 1 2 6 4 1 7 
2017 0 274 865 846 950 896 893 818 842 744 717 680 609 597 564 453 486 414 403 398 410 313 303 305 270 242 224 260 202 204 259 215 187 164 152 122 136 133 117 140 94 116 98 105 85 85 60 80 74 81 70 52 60 64 44 65 42 43 45 39 33 29 165 0 309 834 858 1034 950 922 914 878 803 820 764 739 721 673 600 548 582 499 499 479 461 423 369 376 382 354 336 297 334 279 241 249 229 192 204 157 176 152 177 169 148 156 132 124 104 100 91 103 95 97 90 88 63 67 65 70 56 44 48 36 43 191 0 2 15 23 39 37 33 38 64 63 67 84 66 88 80 54 69 65 68 90 102 81 66 88 64 54 61 62 43 46 75 59 59 40 30 30 41 36 18 33 27 38 29 37 18 21 17 17 20 30 15 13 12 19 10 14 5 7 2 5 5 3 17 0 17 62 81 113 135 141 154 139 129 162 144 147 167 179 146 154 144 132 158 129 139 129 125 117 141 102 115 91 120 83 81 66 72 59 73 50 58 50 55 46 49 45 38 35 19 21 21 25 14 18 19 12 14 15 6 14 8 4 6 11 8 18 0 2 12 16 31 35 29 37 56 57 59 77 61 85 77 50 68 65 62 88 96 78 65 85 62 52 61 58 41 46 73 52 57 39 28 30 39 36 18 33 27 37 29 37 18 21 17 17 19 30 15 13 12 18 10 13 5 7 2 5 4 3 17 0 17 50 74 102 118 129 149 133 125 155 135 146 158 171 144 150 139 128 153 122 133 128 121 116 136 102 114 87 117 81 81 66 72 58 70 48 56 50 54 46 48 45 38 34 19 21 21 25 14 18 19 12 14 15 6 14 8 3 5 11 8 18 0 1 6 12 17 22 19 22 36 38 42 52 49 64 53 36 51 52 42 67 70 58 54 66 48 44 44 44 28 31 61 37 44 33 19 25 33 27 15 26 20 28 27 30 17 15 14 13 16 22 13 9 9 14 7 11 4 5 1 5 3 3 15 0 6 25 40 64 87 94 102 94 94 114 103 124 127 131 121 125 112 99 118 101 108 99 94 93 110 90 96 80 97 69 70 52 56 53 59 43 46 43 48 40 44 37 35 33 17 17 20 21 12 15 18 11 13 13 5 12 7 3 4 8 8 15 0 1 5 9 14 19 14 19 31 33 39 47 42 58 47 32 47 46 40 60 64 51 49 59 43 41 40 38 25 30 56 34 37 30 17 21 30 23 14 22 20 24 26 28 15 12 12 13 14 22 13 8 9 13 7 9 4 5 1 4 2 3 15 0 5 24 34 54 80 84 85 82 87 102 92 114 116 123 113 118 102 89 109 92 98 96 84 81 102 81 86 75 89 60 66 49 50 47 56 39 44 41 44 36 43 33 31 33 16 16 18 19 12 14 17 10 13 13 5 10 7 2 3 8 8 13 
2018 0 30 895 1053 1088 1016 986 986 899 925 835 817 759 721 697 661 556 587 494 495 476 493 403 389 373 342 321 293 313 256 254 303 261 231 215 210 164 167 157 140 164 130 139 120 121 102 111 81 93 84 87 83 66 78 70 57 73 57 51 56 47 42 256 0 30 950 994 1048 1072 993 966 951 927 850 871 804 782 764 716 637 606 616 547 541 512 500 462 401 420 410 383 366 333 358 312 275 271 249 215 223 184 197 169 190 194 167 176 150 138 111 117 99 113 105 105 102 100 78 82 71 75 58 55 56 47 298 0 0 9 20 36 42 45 40 45 73 77 86 95 86 106 99 71 91 81 84 106 116 104 84 102 79 77 75 76 63 61 87 76 73 51 47 37 49 43 26 42 37 43 38 45 21 31 22 20 23 34 19 17 17 20 12 15 7 8 2 8 6 34 0 1 57 79 107 133 150 160 170 158 144 175 157 164 189 200 157 169 156 149 181 142 154 147 137 146 156 113 128 110 127 98 98 76 82 73 76 60 68 57 58 56 55 53 45 42 21 27 22 28 18 18 23 17 15 16 6 16 8 5 7 13 34 0 0 7 19 31 37 42 36 40 67 70 82 91 80 97 97 67 86 79 76 104 115 100 83 97 74 76 73 71 59 59 85 73 69 50 45 37 48 43 26 42 37 42 38 45 21 31 22 20 23 34 19 17 17 19 12 14 7 8 2 7 6 31 0 1 48 71 99 113 139 148 159 154 136 170 153 160 183 195 153 165 148 145 171 140 147 142 131 141 152 112 127 105 123 95 93 74 81 73 75 59 67 57 57 56 55 52 45 42 21 27 22 28 17 18 23 16 15 16 6 16 8 4 7 13 34 0 0 5 14 22 27 31 26 31 52 54 60 68 67 86 76 53 63 67 58 87 93 78 71 82 62 67 60 63 48 50 73 54 56 42 40 30 41 36 24 36 28 34 33 42 19 26 18 19 19 28 16 14 13 15 9 13 7 5 2 5 4 22 0 0 31 49 78 91 115 122 137 129 118 146 132 138 156 168 135 147 128 126 147 114 125 125 117 127 134 107 113 99 111 87 81 62 68 64 65 55 58 52 54 51 52 48 40 40 18 24 20 23 16 15 22 14 13 14 6 15 7 4 6 10 31 0 0 4 12 21 24 29 23 25 42 49 52 62 58 80 69 50 58 60 54 79 85 72 68 76 58 63 54 54 45 46 65 50 48 38 37 27 40 32 22 30 27 32 31 39 18 23 15 17 17 26 16 13 13 13 9 11 6 5 2 4 4 21 0 0 27 44 71 85 108 110 121 115 108 132 120 128 140 158 131 139 113 112 137 107 118 116 110 117 122 100 103 89 104 74 75 58 60 58 62 49 55 50 51 47 50 40 37 40 17 21 18 20 15 13 20 13 13 14 5 14 7 3 5 10 29 
2019 0 34 717 1054 1107 1148 1037 1003 1018 935 961 868 859 786 758 752 712 609 629 527 534 524 535 439 424 415 382 359 312 342 287 283 329 279 255 240 229 182 185 171 156 179 148 153 132 128 112 124 94 101 88 93 88 72 86 73 58 74 63 55 54 48 304 0 32 738 1088 1035 1093 1081 1006 972 958 944 857 883 814 796 777 730 652 620 620 561 545 524 514 478 411 430 420 396 377 343 361 316 287 279 249 221 228 189 199 177 193 203 174 184 156 147 115 120 100 116 107 109 104 101 80 86 71 80 61 54 62 360 0 0 8 16 20 44 47 48 45 52 73 82 90 96 92 118 104 83 106 88 91 115 129 114 90 114 86 85 81 83 68 71 93 81 79 55 57 44 59 46 34 48 44 45 41 47 21 34 26 22 24 36 20 18 19 20 11 15 7 9 3 9 42 0 1 63 72 95 115 139 157 165 173 164 150 183 157 172 194 207 166 179 160 154 186 149 157 154 146 149 156 119 138 113 127 100 102 81 82 75 78 62 70 59 61 58 60 55 45 44 22 26 21 28 18 19 22 18 15 18 6 16 9 6 7 48 0 0 7 13 19 37 43 43 42 49 71 77 87 93 87 110 100 78 102 87 83 113 128 111 89 110 82 84 78 79 63 69 90 78 76 55 56 44 58 46 33 48 44 44 41 47 21 34 26 22 24 36 20 18 19 20 11 15 7 9 3 8 39 0 1 59 65 85 109 133 145 162 166 158 143 179 155 166 189 204 160 174 151 148 176 146 153 149 137 147 152 116 135 111 126 97 101 78 82 75 78 62 70 59 61 58 60 54 45 44 22 26 21 28 18 19 22 17 15 18 6 16 8 5 7 48 0 0 3 8 16 29 34 36 33 39 60 60 70 76 75 95 84 70 79 75 71 97 110 96 82 92 73 75 61 70 55 60 81 61 63 48 51 38 51 37 26 44 36 37 36 44 20 28 23 20 20 28 17 15 14 15 10 15 6 8 3 7 26 0 0 36 48 65 94 114 126 144 149 142 128 161 135 152 169 186 148 158 133 131 156 123 136 141 130 135 143 112 124 103 117 87 90 75 67 68 70 60 64 58 56 55 56 50 42 41 18 23 19 23 16 16 22 16 13 16 6 15 8 5 7 43 0 0 3 8 13 28 30 33 30 33 50 51 64 67 64 87 76 65 69 67 61 90 103 88 76 84 68 71 56 60 50 57 72 56 57 45 47 34 50 32 25 41 36 34 34 41 18 25 21 19 19 28 17 14 14 14 10 13 5 8 3 6 25 0 0 27 46 64 87 105 117 126 134 128 117 149 124 143 155 173 142 150 120 118 147 114 128 134 122 126 130 105 112 95 112 77 85 70 63 63 65 56 59 55 54 50 54 42 38 41 17 21 17 21 15 14 21 15 13 16 5 14 8 4 6 40 
