Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 6 1 0 2 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 3 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 1 2 0 2 0 3 0 0 0 2 0 4 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 723 596 635 580 510 470 435 386 362 340 316 267 245 264 191 223 233 159 167 155 156 137 117 150 130 117 146 100 89 90 101 76 88 96 68 68 78 56 65 69 71 46 40 63 48 51 53 26 39 44 44 40 25 42 19 24 23 16 23 22 74 0 0 703 699 634 634 576 512 553 516 487 461 422 415 363 380 338 333 351 268 246 295 248 250 196 223 188 187 166 164 172 170 153 143 100 132 132 128 78 116 85 102 97 86 79 77 70 74 83 61 64 45 58 47 30 43 31 21 26 16 16 29 75 0 0 24 30 41 39 41 40 39 44 47 47 55 30 30 34 32 37 33 21 36 26 32 18 26 19 19 13 29 15 14 15 17 15 12 20 12 10 19 8 8 12 9 8 5 11 7 6 7 5 5 4 7 4 4 5 2 3 4 1 2 2 9 0 0 60 75 98 99 95 90 120 98 105 115 123 114 90 118 98 97 99 91 64 92 75 78 49 48 45 60 41 49 42 41 48 39 18 33 34 33 14 25 20 26 17 21 14 14 11 7 16 9 7 10 11 7 0 6 2 0 1 1 3 2 6 0 0 19 29 39 32 37 40 37 42 46 47 53 28 29 34 30 37 33 21 35 26 31 17 26 19 19 13 29 15 14 15 17 15 12 20 12 9 18 8 8 12 9 8 5 11 7 6 7 5 4 4 7 4 4 5 2 3 4 0 2 2 9 0 0 53 63 84 93 92 86 112 94 103 110 118 107 87 115 95 94 97 90 62 91 73 78 49 48 42 60 41 48 42 40 48 39 18 32 34 32 14 24 19 26 17 21 13 14 11 7 16 9 7 10 10 7 0 6 2 0 1 1 3 2 6 0 0 4 7 8 8 13 12 6 18 15 20 23 17 16 18 11 22 19 13 15 17 22 13 14 11 11 6 14 9 7 6 11 8 4 13 9 7 8 5 5 8 8 6 3 4 3 2 5 2 2 3 6 2 2 5 1 2 2 0 2 1 7 0 0 14 21 20 36 29 35 47 43 48 63 52 62 41 68 51 50 59 61 34 56 47 48 31 28 30 39 30 32 31 27 30 26 14 19 27 23 10 17 11 15 11 16 10 8 5 5 10 6 6 7 10 4 0 5 2 0 1 0 3 2 6 0 0 3 6 8 7 10 11 5 16 15 19 19 16 16 15 10 21 15 12 13 14 21 11 12 10 10 5 14 8 7 6 11 7 3 11 9 5 7 5 4 8 8 6 3 3 3 1 4 2 2 3 6 2 2 5 1 2 2 0 1 1 6 0 0 12 20 17 34 23 31 39 40 44 58 50 57 38 66 44 47 52 58 31 51 45 46 30 25 29 36 27 29 31 26 29 26 13 18 24 23 10 17 10 15 9 15 10 8 5 5 9 6 6 6 9 3 0 4 2 0 1 0 3 2 6 
2016 0 387 400 876 762 815 726 660 624 584 589 505 468 432 400 371 378 282 316 299 241 266 235 216 205 184 211 176 167 199 156 128 142 134 101 110 119 97 104 100 91 90 98 99 66 57 78 61 63 61 45 55 56 63 46 28 47 23 30 29 22 29 113 0 387 384 867 883 826 821 734 686 712 678 640 621 545 541 466 474 438 416 427 342 330 356 309 314 239 274 243 225 209 194 209 215 180 180 132 165 157 155 112 138 102 127 114 109 95 97 78 88 93 79 78 55 65 62 49 48 35 39 25 21 21 142 0 7 13 39 40 60 50 52 60 59 75 61 60 69 53 53 54 42 58 47 39 59 37 40 32 44 32 22 19 36 21 21 29 20 18 16 25 19 17 23 11 11 16 15 13 6 13 8 8 8 9 8 7 12 2 3 5 3 3 6 3 5 10 0 27 40 80 104 138 145 136 131 163 153 145 171 166 147 115 139 127 120 118 117 87 116 95 94 73 61 71 72 53 55 51 58 52 48 22 45 41 40 22 30 23 30 20 25 18 19 11 10 18 12 9 11 10 10 3 6 2 0 1 2 3 12 0 7 10 31 38 55 40 49 58 57 71 59 60 66 51 49 52 41 58 47 38 58 37 39 32 43 32 22 18 36 21 20 29 20 18 16 25 19 15 22 11 11 16 15 13 6 13 7 8 8 9 7 7 12 2 3 5 3 3 6 2 5 10 0 26 38 71 91 120 133 124 120 149 143 136 164 155 141 110 137 121 114 115 116 85 114 93 93 70 59 65 72 52 55 49 56 52 47 22 45 40 39 22 30 22 30 20 25 18 19 11 10 18 12 9 11 9 9 3 6 2 0 1 2 3 12 0 2 4 12 17 27 24 27 30 29 42 36 40 48 36 33 39 23 35 30 25 36 29 29 24 31 26 16 13 22 15 14 20 15 16 9 19 14 12 16 9 9 13 13 9 5 7 6 6 6 6 5 7 11 2 2 5 2 3 6 2 4 7 0 8 18 32 45 57 80 73 61 78 96 84 118 98 101 70 104 82 75 85 96 57 84 69 72 54 44 50 52 40 41 40 39 41 39 19 29 33 36 17 26 18 22 13 19 16 15 7 8 12 9 6 9 9 5 3 5 2 0 1 2 3 11 0 2 3 10 12 23 18 23 24 22 37 31 37 43 35 31 36 20 32 27 21 31 27 29 23 29 21 14 11 20 14 13 20 15 13 8 18 14 9 14 8 8 11 12 9 4 7 4 5 4 6 3 6 11 2 2 5 2 3 6 1 3 5 0 7 15 25 38 45 71 61 52 69 91 75 108 92 94 61 98 71 71 76 91 55 77 66 65 52 37 46 49 37 41 38 35 36 36 18 29 31 36 17 26 17 20 11 19 16 15 7 8 12 9 6 8 9 4 3 4 2 0 1 2 3 11 
2017 0 289 842 799 982 905 947 862 798 750 720 696 612 576 545 495 478 476 389 409 362 329 339 290 279 251 264 266 229 220 235 205 176 193 178 128 150 158 134 129 115 112 116 122 115 89 81 104 78 81 77 61 67 68 68 60 43 52 32 39 32 31 162 0 288 894 832 986 1007 940 936 847 787 821 783 743 703 632 619 571 555 511 485 494 427 384 408 368 346 295 303 306 267 256 249 249 253 215 200 173 181 189 178 135 156 130 144 133 132 122 108 97 106 111 101 93 74 86 77 64 59 45 56 35 29 201 0 5 18 34 47 41 77 72 64 84 78 86 76 74 81 65 68 69 61 76 58 51 74 43 54 40 56 41 28 26 43 26 26 40 30 21 22 30 27 20 26 15 14 18 19 14 13 18 11 12 12 14 9 9 11 4 4 6 4 6 6 4 18 0 15 69 90 103 132 149 168 155 156 192 181 172 203 190 169 145 158 149 140 134 142 103 130 122 105 89 70 94 86 69 68 65 68 65 53 32 48 47 44 30 33 27 37 22 27 22 20 16 9 20 14 9 14 14 12 4 9 3 2 2 4 17 0 5 15 27 43 37 71 61 61 78 74 81 75 73 77 62 65 65 60 75 57 51 74 42 52 39 56 41 28 26 42 26 26 40 30 21 22 30 26 20 26 15 14 18 19 14 12 18 11 12 12 14 8 9 11 4 4 6 4 6 6 4 17 0 14 57 82 90 118 138 155 147 144 177 170 165 194 183 166 142 154 145 137 133 140 100 127 119 103 87 67 93 86 68 67 63 68 64 52 32 48 47 43 30 33 26 36 22 27 22 20 16 9 20 14 9 14 14 11 4 9 3 2 2 4 17 0 4 8 13 26 24 49 43 39 54 52 64 61 58 57 48 49 54 46 55 44 42 59 33 41 33 47 31 24 22 31 21 21 33 28 19 15 26 20 15 20 12 13 15 18 11 10 15 10 9 10 14 8 9 9 4 3 6 3 6 6 4 13 0 8 36 53 70 77 83 121 105 96 129 133 117 154 144 136 116 130 115 112 116 125 85 105 98 87 71 57 79 74 58 62 55 55 55 46 30 40 44 39 27 33 24 29 15 22 21 17 12 8 16 12 8 14 11 8 4 6 3 2 2 4 17 0 2 7 11 24 19 42 36 35 49 45 57 52 56 54 46 46 52 40 49 39 35 54 32 38 30 45 23 23 22 27 18 20 30 25 16 12 25 19 15 16 11 12 13 17 10 8 14 10 8 9 12 8 8 9 4 3 6 3 5 4 3 11 0 8 31 49 57 68 72 109 95 86 117 121 109 146 132 130 103 122 99 102 104 115 82 98 92 80 64 49 71 70 52 59 52 49 50 40 29 40 42 39 25 33 22 27 13 21 20 17 12 8 16 12 6 12 10 7 4 6 3 2 2 4 17 
2018 0 30 948 1043 1011 1045 972 1035 941 882 856 825 785 713 653 637 613 570 558 488 487 466 411 419 358 344 317 345 311 305 280 283 251 217 245 255 166 179 193 155 156 153 135 146 139 135 117 108 124 98 92 94 71 82 77 88 71 59 57 39 44 40 243 0 32 881 1073 1004 1023 1062 989 984 899 826 870 830 792 738 687 661 621 593 554 526 538 474 430 446 413 375 330 330 333 294 277 283 268 271 235 215 198 198 202 190 156 177 146 161 149 144 134 118 105 110 113 114 106 84 96 85 69 63 62 63 44 296 0 0 27 26 45 55 48 90 81 78 94 92 94 87 86 96 79 80 78 85 84 84 63 89 57 62 47 63 48 48 34 53 32 30 46 43 31 29 40 32 24 36 21 20 19 22 15 14 20 15 13 13 16 12 9 12 6 7 6 4 7 7 28 0 1 65 90 119 118 155 164 189 171 171 209 200 190 217 203 182 156 176 168 160 152 164 126 144 144 117 102 80 105 95 74 81 72 71 73 57 42 55 53 46 33 40 32 41 24 32 27 23 16 10 21 14 13 15 19 14 5 9 5 2 3 26 0 0 22 21 39 51 45 87 70 72 90 88 89 87 86 94 78 76 76 83 83 82 63 89 54 62 46 63 48 46 34 53 32 30 46 43 31 29 37 32 23 36 21 19 19 22 15 13 20 14 13 13 16 11 9 12 6 7 6 4 7 7 27 0 1 60 81 107 110 142 159 178 162 156 198 192 186 214 197 177 152 173 163 154 149 160 126 142 141 116 101 78 103 95 72 81 71 71 71 56 41 55 50 46 33 40 32 40 24 32 26 23 16 10 21 14 13 15 19 13 5 9 5 2 3 26 0 0 16 17 24 40 34 65 57 55 70 75 73 76 78 64 67 62 66 67 71 67 51 74 42 48 42 53 36 41 28 42 25 27 41 40 26 22 31 27 19 28 16 15 16 21 14 11 18 13 12 11 15 8 9 11 5 5 6 4 7 7 24 0 0 45 65 90 93 116 120 139 132 121 165 165 151 182 173 160 140 158 145 138 136 145 107 123 116 103 94 65 89 85 60 76 62 67 64 54 39 49 48 42 26 37 26 34 22 28 25 20 14 9 20 13 10 12 15 11 5 6 5 2 3 25 0 0 13 16 21 37 27 57 52 50 65 65 65 67 71 58 60 59 60 60 63 59 46 69 39 43 39 50 28 40 26 41 21 24 34 38 24 18 29 24 18 25 15 14 14 20 13 9 16 13 12 10 15 8 7 10 5 5 5 4 7 5 20 0 0 39 58 83 74 101 103 124 115 109 152 149 139 168 160 146 128 145 129 126 123 133 101 113 110 94 85 60 84 77 55 73 58 57 59 50 37 47 46 41 26 37 24 33 18 28 24 19 12 9 17 13 9 12 13 10 4 6 5 2 3 25 
2019 0 32 751 1118 1098 1082 1059 990 1060 970 913 888 851 828 755 700 681 658 610 597 537 522 508 453 461 405 387 367 383 337 338 305 304 283 237 287 283 193 198 205 175 171 170 151 155 147 145 125 118 128 107 98 96 79 87 82 91 72 64 57 43 45 290 0 32 799 1027 1116 1050 1029 1071 993 987 913 840 873 847 805 748 695 671 629 605 566 536 552 498 445 460 424 380 343 341 339 301 282 290 275 276 252 224 204 202 211 192 164 179 152 167 156 147 136 118 108 112 116 120 106 85 105 87 70 63 65 67 371 0 0 10 38 32 53 59 52 91 84 82 99 95 100 90 92 102 84 83 83 93 93 88 71 101 63 66 56 68 54 50 40 57 41 33 54 49 35 31 43 35 26 36 24 21 20 25 16 16 20 17 16 13 17 11 10 13 7 9 6 4 7 34 0 4 45 84 95 127 125 158 173 198 183 179 209 212 196 223 204 187 159 186 176 164 153 176 129 149 148 121 109 86 107 98 77 81 74 72 76 59 43 57 54 48 35 41 34 41 25 32 26 24 16 11 23 16 13 15 18 14 5 9 7 2 30 0 0 10 31 28 47 55 49 90 80 78 97 91 97 90 92 101 81 80 81 91 93 87 71 99 61 66 55 67 54 48 39 57 41 33 53 49 35 31 42 34 25 36 24 21 20 25 16 14 20 16 16 13 17 11 10 13 6 8 6 4 7 33 0 4 42 76 88 118 116 150 165 188 174 169 201 203 193 219 202 185 156 182 170 163 150 173 128 147 145 119 108 85 105 98 77 81 73 72 76 59 43 57 53 46 35 41 33 41 25 32 25 24 16 11 23 16 13 15 18 14 5 9 7 2 30 0 0 8 22 25 36 45 38 78 64 59 79 79 88 82 82 82 74 66 69 79 80 77 58 87 47 59 48 57 44 44 31 49 34 32 47 46 31 26 36 30 23 30 17 16 18 23 15 12 19 16 14 10 15 8 9 12 5 7 5 4 7 31 0 3 29 56 77 103 102 132 139 168 153 148 177 178 170 194 177 170 143 164 157 148 135 156 116 132 126 105 101 71 97 88 63 78 65 69 68 55 40 53 49 44 31 40 25 32 23 30 25 21 15 10 22 16 11 12 16 11 5 7 6 2 30 0 0 7 20 23 31 39 31 68 58 54 72 70 78 75 75 74 66 63 63 68 74 67 52 82 40 53 44 53 37 43 26 48 30 29 41 42 28 22 33 26 22 27 16 15 16 21 12 11 18 16 14 10 15 8 8 11 5 6 4 3 7 26 0 2 23 50 72 98 89 115 127 150 135 133 163 164 156 177 165 153 131 151 142 139 126 147 111 125 114 99 95 65 92 78 57 74 61 60 63 52 38 51 48 43 30 39 24 30 19 29 24 21 14 10 19 16 10 12 14 10 4 7 6 2 30 
