CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,850,763,649,638,631,496,542,471,474,426,370,314,294,301,236,240,269,178,195,162,178,159,132,174,142,131,164,102,111,87,85,83,89,109,72,79,75,76,64,73,86,49,45,61,42,43,54,35,42,42,37,32,20,47,27,30,34,15,27,20,16,24,46,852,821,766,750,711,641,638,603,544,541,479,466,474,433,388,396,372,308,320,301,303,264,230,273,213,224,190,169,181,196,169,158,122,170,107,139,79,112,101,110,83,89,95,104,73,88,99,61,62,51,49,39,41,51,37,20,26,22,19,27,18,12,61,13,22,22,49,44,43,49,67,55,65,67,45,52,66,61,58,53,48,66,34,49,51,26,49,33,33,51,32,43,29,27,21,24,21,25,30,21,21,18,27,21,12,14,18,9,14,11,6,7,9,10,6,6,11,4,6,4,6,4,3,3,1,7,71,91,103,128,133,136,139,146,129,153,142,144,142,144,131,127,137,116,110,113,111,94,84,108,82,80,84,73,83,83,56,64,49,50,37,46,25,33,30,31,36,27,44,30,18,25,24,19,18,7,8,6,9,6,1,7,2,0,2,2,2,0,3,4,9,10,19,15,18,26,37,32,44,41,33,38,45,45,38,39,36,50,28,41,36,17,35,21,24,36,25,36,22,22,19,17,17,19,25,17,18,14,20,20,11,14,16,7,10,6,4,6,8,8,6,6,8,3,5,3,4,3,3,2,1,3,19,37,52,74,75,75,84,93,89,97,99,99,95,99,89,94,99,81,82,80,86,74,62,78,64,70,64,60,62,61,36,54,38,43,31,42,19,29,27,24,31,24,39,26,18,22,19,16,14,7,8,6,7,5,1,6,2,0,1,2,1,0,1,1,4,5,7,4,6,13,18,20,24,25,20,20,23,23,22,26,13,27,16,27,25,8,20,15,12,18,15,25,14,14,15,8,10,12,16,14,12,11,14,12,7,10,10,4,5,3,4,6,8,6,6,6,8,1,4,2,2,1,1,2,1,2,4,16,19,25,40,33,52,57,53,51,59,55,58,54,57,65,66,48,60,50,50,40,30,47,45,52,42,49,37,45,22,39,32,26,21,28,11,21,25,17,26,18,30,18,18,17,11,15,10,4,6,3,6,4,1,5,2,0,1,2,1,0,1,1,4,2,6,4,5,11,17,17,23,24,18,16,20,20,21,23,11,25,13,27,23,8,20,14,11,16,11,23,14,14,14,7,10,12,15,14,12,10,14,12,7,7,9,4,4,2,4,6,7,6,5,5,7,1,4,2,2,1,1,2,1,2,3,16,18,18,36,33,49,52,45,43,56,50,55,48,54,61,63,44,55,47,49,38,29,44,44,49,40,46,33,42,22,34,30,24,21,27,9,19,24,17,22,17,28,18,15,16,11,14,9,4,6,3,5,4,1,5,2,0,1,1,0,0,1,
2,780,764,678,688,559,554,533,435,480,447,394,355,281,269,275,267,254,200,191,196,188,139,151,145,152,160,122,119,127,106,93,91,74,59,89,70,69,74,38,82,57,56,60,55,43,51,36,40,51,51,30,46,32,30,28,27,35,24,23,20,23,13,55,872,800,774,793,699,732,668,611,621,580,533,514,440,442,441,372,349,334,324,306,279,257,260,220,218,218,221,184,171,152,153,169,138,133,123,133,88,95,89,92,98,102,66,72,76,79,67,77,76,56,46,56,41,40,50,30,35,22,19,20,31,15,77,10,20,19,33,33,41,56,47,59,64,61,63,60,54,59,58,63,48,44,59,59,30,37,42,38,55,39,37,46,39,30,25,27,13,24,14,19,24,8,21,12,20,21,17,12,10,8,12,10,15,3,13,6,6,4,4,7,6,5,3,3,4,9,61,81,96,106,119,127,136,133,132,146,145,154,138,143,158,137,124,121,123,104,103,88,106,79,82,84,85,69,70,65,69,71,47,51,48,32,37,34,31,31,32,28,31,19,30,25,14,17,14,17,14,9,10,6,9,5,7,5,2,5,3,1,3,3,7,13,17,15,29,39,31,40,54,42,50,48,40,49,43,55,41,39,51,53,28,34,34,28,47,34,32,41,36,22,24,25,13,16,13,16,20,6,20,12,19,17,17,9,9,8,12,8,15,2,13,6,6,4,3,7,4,4,3,3,3,9,25,32,54,73,93,99,100,112,103,129,122,132,116,127,142,122,111,105,106,91,86,79,96,76,73,80,77,63,63,59,63,64,42,44,45,31,34,30,29,26,29,26,27,19,28,23,14,17,14,16,12,9,9,6,8,3,7,4,2,5,3,1,3,2,1,5,12,7,17,16,16,20,35,26,24,35,25,32,36,35,30,29,36,29,24,23,27,20,27,23,25,29,27,15,15,22,9,9,11,9,15,5,18,10,12,14,14,7,8,6,9,6,11,2,7,6,6,4,3,7,3,3,3,2,3,9,16,13,31,41,43,52,58,74,62,85,85,92,80,89,109,85,82,74,84,66,63,67,67,52,54,63,60,53,45,48,42,47,29,33,34,24,31,25,22,20,27,21,22,15,23,20,13,15,10,12,7,6,7,5,7,3,6,3,1,4,3,1,2,2,0,3,9,5,17,10,14,20,30,22,22,34,21,32,32,33,29,25,35,26,24,22,24,19,24,21,23,28,23,15,14,19,9,9,10,9,15,5,17,10,12,12,13,7,8,6,6,6,11,2,6,6,5,4,3,7,3,3,3,2,2,9,14,13,29,38,39,45,51,66,60,78,76,83,79,84,103,78,75,68,78,62,56,61,62,51,46,62,52,51,44,46,38,47,29,31,31,23,28,23,21,20,24,18,19,14,22,19,13,12,10,12,6,6,7,4,6,3,6,3,1,2,3,1,1,
3,954,841,835,789,817,660,649,650,551,581,441,500,398,369,367,348,319,285,262,291,237,219,172,202,173,219,163,142,158,145,139,127,121,136,98,91,104,65,78,73,95,78,77,67,79,73,65,46,46,69,51,53,48,50,35,30,26,39,30,26,19,24,89,962,944,903,897,869,779,785,773,659,667,609,596,551,509,497,526,435,395,408,359,324,333,285,343,257,233,258,228,233,203,208,189,197,156,157,152,155,93,127,96,120,112,112,81,84,98,73,68,74,94,64,62,68,54,40,51,36,41,31,29,26,23,127,4,16,22,33,47,41,54,66,72,75,62,87,65,85,70,69,80,74,48,64,61,71,44,61,44,69,53,41,51,48,45,36,37,46,28,30,35,20,17,19,23,21,24,23,24,15,18,10,11,12,14,9,12,8,6,6,6,6,6,2,5,3,9,65,78,102,128,127,130,164,174,159,169,149,165,141,171,166,188,158,148,136,139,129,119,101,133,95,79,95,90,83,85,96,75,88,52,57,63,53,38,46,36,46,36,32,34,32,35,23,16,19,18,14,16,13,10,8,10,6,5,5,2,5,4,5,2,10,11,22,34,31,45,50,56,58,51,69,54,73,60,61,71,68,45,60,53,67,41,56,38,67,50,39,49,45,36,35,35,45,25,30,32,19,16,18,22,20,22,23,24,15,18,10,11,12,13,9,12,8,6,6,6,5,6,2,5,2,9,26,63,84,104,109,115,138,156,139,154,140,149,137,157,156,169,150,137,129,127,124,116,99,124,91,77,93,87,79,85,91,72,83,49,57,62,52,38,44,35,44,34,31,33,31,35,22,16,19,18,14,16,12,10,8,10,6,5,5,2,5,4,4,2,6,8,19,21,26,29,34,38,47,46,52,44,61,49,43,60,53,36,48,41,54,35,43,32,56,35,31,39,35,32,26,31,37,22,23,26,16,11,16,16,16,20,19,20,13,14,8,9,10,12,9,9,8,6,6,6,4,4,2,4,2,8,18,38,52,69,78,82,94,121,107,117,111,112,110,121,127,135,115,118,107,100,104,99,90,102,76,67,79,78,72,71,81,61,65,40,51,51,39,34,40,28,35,29,24,31,29,33,21,15,18,11,11,12,10,8,7,7,5,5,5,2,4,4,4,2,6,6,15,19,21,26,29,33,44,40,48,37,52,45,43,55,49,33,41,35,48,32,41,29,52,31,30,38,30,29,23,30,37,18,21,25,15,11,15,14,14,20,19,18,13,14,8,8,9,12,9,9,7,5,6,6,4,4,2,4,2,7,17,33,46,63,69,67,82,106,104,109,101,99,100,115,120,126,108,112,102,93,100,91,85,98,71,59,76,74,69,69,75,53,63,37,47,46,37,31,37,27,34,28,23,30,28,29,20,15,17,10,11,12,9,8,6,6,5,5,5,2,3,4,4,
