Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 5 1 0 2 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 1 3 2 3 1 3 2 3 2 2 1 0 0 0 2 0 0 2 1 2 0 2 0 3 0 0 0 1 0 3 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 2 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 2 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
2015 0 0 707 612 586 561 471 461 419 369 338 322 299 250 227 252 171 207 202 148 145 150 122 114 95 137 111 89 130 95 73 68 71 67 82 87 54 59 62 44 53 60 50 33 34 45 44 52 43 21 27 42 35 33 21 33 19 21 28 12 20 21 87 0 0 655 641 605 593 555 475 522 455 484 446 409 404 375 366 349 325 326 245 242 244 205 227 183 199 161 181 158 143 136 129 128 117 87 105 102 124 77 95 77 86 86 73 75 66 79 68 74 48 55 46 45 40 27 37 28 19 18 20 14 25 74 0 0 25 35 37 45 64 73 78 83 79 73 79 73 64 66 46 58 70 37 42 51 30 30 25 43 35 16 43 27 16 19 20 16 29 10 14 13 13 9 15 10 8 6 9 9 6 6 6 4 5 5 11 6 3 3 1 3 3 1 2 2 13 0 0 117 113 131 147 124 137 153 143 167 159 145 133 147 132 109 125 97 85 71 85 61 62 56 54 46 43 32 30 30 33 25 24 18 25 16 24 18 10 12 13 8 16 11 10 11 14 11 4 13 9 5 3 3 5 7 1 2 4 3 3 4 0 0 21 30 32 39 59 68 71 79 74 69 77 68 63 63 44 58 69 37 40 50 30 30 24 42 34 15 42 27 16 19 20 16 28 10 14 13 13 9 15 10 8 6 9 9 6 6 6 4 5 4 11 6 3 3 1 3 3 1 2 2 13 0 0 102 102 115 134 116 133 148 137 161 156 143 132 145 130 104 124 96 83 69 82 59 62 55 54 46 43 32 30 30 33 25 24 16 25 16 24 18 10 12 13 8 16 11 10 11 14 11 4 12 8 5 3 3 5 7 1 2 4 3 3 4 0 0 6 4 7 7 14 24 32 30 32 31 30 34 29 35 26 26 46 26 24 30 22 21 12 32 20 6 25 16 4 12 12 10 19 9 11 7 10 3 12 8 8 5 6 7 6 4 4 2 4 2 10 5 2 2 0 2 2 1 1 1 9 0 0 36 24 30 50 36 60 62 70 78 76 76 78 88 89 65 77 56 61 51 59 40 47 36 38 35 32 21 19 19 26 21 18 15 21 16 19 17 9 10 12 5 12 9 8 8 12 9 3 9 7 4 1 3 4 5 1 2 4 1 3 4 0 0 4 3 7 5 13 21 29 28 28 24 25 32 27 25 23 25 41 25 22 28 20 18 11 29 18 4 23 15 4 10 12 10 16 8 10 7 8 2 12 8 8 4 5 5 6 4 4 2 3 2 8 5 2 2 0 2 2 1 1 1 9 0 0 29 22 24 44 32 56 55 60 70 66 72 75 78 81 62 71 47 57 49 57 38 42 33 34 34 30 19 19 19 24 20 17 15 18 15 18 16 9 10 10 5 12 9 8 8 11 9 3 9 6 4 1 3 4 4 1 1 3 1 3 3 
2016 0 382 369 851 785 738 701 623 596 546 558 482 432 410 373 346 363 264 283 263 218 233 218 164 174 151 198 148 123 178 148 107 106 95 95 104 112 74 94 79 76 76 80 74 48 49 54 54 67 50 34 36 57 44 36 26 34 31 29 29 20 29 138 0 356 374 811 813 787 770 710 646 655 594 630 597 524 511 476 466 436 407 395 312 324 293 263 272 222 240 199 217 196 169 165 166 153 146 120 134 125 147 108 116 91 110 106 89 90 79 90 80 85 59 65 52 53 47 42 41 32 32 20 29 22 133 0 7 10 41 54 59 68 96 106 109 130 104 108 112 103 94 102 67 75 92 55 64 67 44 52 40 55 40 27 59 40 30 25 29 21 37 17 16 18 18 17 18 15 11 10 11 10 10 8 9 5 3 9 13 4 5 3 2 4 4 3 2 19 0 35 55 154 168 183 199 159 198 198 199 216 207 189 171 174 172 133 151 116 101 102 96 83 74 60 63 59 46 39 33 35 44 30 29 24 34 21 31 24 11 13 14 9 18 17 14 12 14 12 8 15 9 7 3 3 5 6 4 3 5 2 10 0 6 9 31 45 47 59 80 95 94 124 98 105 107 94 88 98 66 74 90 55 61 64 44 52 40 55 39 26 57 40 30 25 27 21 37 17 16 18 18 17 18 15 11 9 11 10 10 8 9 5 3 8 13 4 5 3 2 4 4 3 2 19 0 32 52 133 145 161 188 151 186 190 188 203 199 181 169 174 168 126 150 112 98 100 94 82 74 59 63 59 46 39 33 34 44 30 29 23 34 21 31 24 11 13 14 8 18 17 14 12 14 12 8 14 8 7 3 3 5 6 4 3 5 2 10 0 1 2 12 14 19 28 30 42 52 64 54 56 55 58 50 61 49 49 68 42 47 40 34 41 31 44 26 18 42 34 22 22 20 15 26 15 15 14 14 9 16 12 10 8 7 7 10 6 8 4 3 5 11 4 4 3 2 4 3 3 1 14 0 11 21 71 57 66 106 81 120 111 132 141 133 125 122 133 132 101 112 81 82 81 78 69 61 45 53 51 36 30 25 26 40 27 26 22 32 20 25 22 11 10 14 6 14 15 13 10 12 12 7 10 7 6 2 3 4 5 4 0 5 1 8 0 1 2 11 11 16 23 27 38 47 56 47 49 51 52 43 53 45 48 62 39 42 37 33 35 27 40 23 15 40 27 19 19 19 14 24 14 13 12 12 7 16 12 10 7 6 7 10 6 8 4 2 5 11 3 4 2 2 3 3 3 1 13 0 6 12 62 46 57 88 67 108 99 117 122 113 116 112 120 123 99 103 73 75 75 72 62 57 40 49 47 36 27 25 25 38 26 24 21 29 19 23 21 11 10 12 6 14 15 13 10 11 12 7 10 7 6 2 3 4 4 4 0 5 1 7 
2017 0 266 828 744 954 918 866 845 737 734 668 644 581 534 495 474 430 471 356 357 306 301 298 271 217 216 218 252 198 159 211 194 148 150 126 116 135 135 104 124 90 94 96 97 82 63 63 71 74 84 63 52 42 71 45 43 43 38 38 39 33 26 183 0 275 819 814 905 925 882 885 825 718 763 696 737 669 612 601 570 532 523 464 459 398 384 337 302 307 283 271 253 260 239 214 196 195 178 171 148 141 143 168 139 136 120 122 121 105 110 88 112 84 96 75 81 70 70 60 56 47 45 45 28 39 197 0 5 28 25 57 71 87 93 117 144 135 156 125 137 132 133 124 130 88 100 101 73 82 85 59 62 66 71 51 36 67 51 43 33 36 29 41 21 24 23 21 19 23 18 15 13 12 14 18 11 10 10 4 9 12 6 8 4 3 6 5 3 23 0 29 90 144 181 194 216 248 203 225 244 239 260 239 220 208 210 199 163 168 149 125 119 110 95 81 78 75 74 59 49 42 39 48 35 34 30 31 25 31 30 14 21 17 12 21 20 15 13 13 13 9 16 10 8 4 4 5 7 4 3 5 18 0 5 22 21 42 59 70 84 104 135 124 148 115 128 128 126 118 125 86 98 95 72 79 82 59 61 66 70 50 34 65 51 43 32 35 29 41 21 24 23 21 19 23 18 14 13 12 14 17 11 10 10 4 9 12 6 8 4 3 6 5 3 23 0 29 78 126 165 181 202 235 191 215 236 227 251 228 217 205 209 194 160 167 146 125 119 108 94 81 77 75 73 58 48 41 38 48 35 34 30 31 25 31 30 14 20 17 11 21 20 15 13 13 13 9 15 10 8 4 4 5 7 4 3 5 18 0 4 12 14 26 34 41 52 73 94 83 104 84 81 90 88 85 99 67 74 75 62 69 63 52 48 53 55 39 29 56 44 32 27 26 22 33 20 21 20 19 14 19 17 9 12 12 13 16 11 9 9 4 6 10 5 7 2 3 5 4 3 19 0 14 41 73 120 117 118 163 138 168 169 183 202 175 175 162 171 163 146 138 129 103 101 96 84 72 66 67 67 51 40 34 34 43 32 31 27 30 24 27 29 13 19 16 8 18 19 14 11 12 13 8 12 9 8 4 3 4 6 4 1 5 15 0 3 11 11 25 28 33 47 60 80 74 96 76 72 75 75 74 86 59 70 65 57 56 56 49 44 50 52 36 26 53 38 31 25 26 21 31 19 20 18 17 12 17 17 9 11 10 13 14 10 9 8 3 6 10 5 7 2 3 5 4 3 19 0 9 33 54 105 92 106 138 115 156 154 163 182 156 159 144 161 155 139 132 116 99 95 90 79 66 63 63 63 50 37 33 34 42 32 30 26 29 23 25 28 13 19 15 8 17 19 13 11 12 13 8 10 9 8 4 3 4 6 4 1 5 14 
2018 0 30 875 1032 944 1009 995 939 918 798 837 774 736 681 623 594 583 518 543 428 440 388 378 362 336 273 267 285 298 251 206 244 240 186 188 174 147 173 168 123 142 121 115 115 115 89 80 92 91 93 96 77 58 54 83 64 55 57 43 40 45 42 254 0 30 839 978 991 951 971 928 917 882 767 816 732 793 709 659 641 642 570 571 506 507 438 424 368 340 337 314 292 281 284 263 244 212 211 197 182 173 159 154 182 156 148 134 142 133 115 124 95 121 99 107 90 92 88 82 62 62 50 49 54 31 300 0 0 19 48 47 67 86 105 112 131 178 167 181 151 165 159 172 160 149 108 124 133 93 99 106 87 72 80 88 64 45 73 62 52 47 55 34 57 30 29 30 27 23 27 19 17 14 14 18 23 12 11 12 6 8 16 10 10 5 4 6 5 30 0 1 102 135 202 199 216 242 267 231 248 270 263 288 262 245 223 249 211 190 189 171 138 130 125 109 93 89 82 82 64 58 51 45 52 38 38 34 36 27 36 32 16 22 22 14 23 25 15 17 15 17 10 19 13 8 4 4 4 9 6 3 27 0 0 16 39 35 58 79 95 102 124 166 160 177 143 158 154 163 151 144 103 121 130 91 98 103 87 72 79 87 63 45 71 62 52 46 54 34 56 29 29 30 27 23 27 19 15 14 14 18 22 12 11 12 6 8 16 10 10 5 4 6 5 29 0 1 89 115 177 188 203 224 251 218 240 260 252 282 251 242 220 243 208 185 186 166 138 129 122 105 93 89 82 79 63 58 50 45 52 38 38 34 36 27 36 32 16 22 22 13 23 25 15 17 14 16 10 18 13 8 4 4 4 9 6 3 27 0 0 8 26 27 45 57 60 70 93 132 122 134 115 121 125 131 114 119 87 104 104 79 84 88 73 63 66 71 50 38 64 52 41 38 43 29 48 28 25 26 23 18 23 19 13 12 11 16 22 12 11 10 5 5 15 10 10 3 4 6 4 24 0 1 62 85 129 155 163 174 211 182 208 212 211 241 213 213 188 214 188 169 159 149 123 117 113 97 88 81 75 75 54 53 43 39 48 35 36 31 33 27 32 31 15 20 21 10 21 24 14 16 14 14 8 16 13 8 4 4 4 7 6 1 22 0 0 5 23 21 37 49 56 62 83 120 107 121 104 108 113 120 102 108 78 96 96 71 76 81 67 58 60 67 45 30 63 45 38 35 41 26 43 26 24 23 20 16 22 19 13 12 11 15 20 11 10 9 4 5 13 9 9 3 4 5 4 23 0 1 51 72 109 139 145 153 184 150 194 193 195 217 186 196 173 194 175 159 149 136 117 110 106 89 81 72 70 71 53 48 40 38 46 33 33 30 30 26 30 29 15 20 20 10 21 23 13 16 13 14 8 15 13 8 4 4 4 6 6 1 21 
2019 0 32 710 1016 1083 1004 1037 1012 973 933 830 861 807 776 715 672 632 636 565 577 469 475 411 414 400 371 307 297 307 331 274 225 268 268 205 225 188 166 196 181 141 157 137 127 124 119 98 85 104 93 99 98 81 62 61 85 67 56 63 44 41 44 304 0 31 734 982 1024 1036 955 982 938 927 891 776 825 745 800 720 670 651 651 580 586 514 512 450 433 377 353 342 323 303 287 287 272 251 215 212 204 188 181 163 167 186 161 153 141 141 139 116 128 99 123 104 108 92 93 91 83 67 63 53 51 58 348 0 1 14 28 52 54 73 93 117 118 140 186 177 196 160 183 175 191 178 164 118 139 142 102 111 117 95 82 85 99 70 52 79 69 56 59 58 38 61 34 31 33 30 25 26 19 22 18 15 18 23 12 11 13 6 8 16 10 11 5 4 6 36 0 2 74 131 159 217 207 232 251 276 237 256 278 278 291 264 251 228 256 214 198 194 173 144 130 130 114 97 89 83 80 64 59 55 46 54 39 39 36 37 29 36 32 17 25 22 14 22 25 16 17 15 17 10 19 15 8 4 4 5 10 7 31 0 1 12 23 45 43 62 84 109 109 133 173 171 192 152 175 170 182 171 159 112 138 140 98 110 114 95 81 84 96 68 52 77 69 56 58 57 38 60 33 31 33 30 25 25 19 20 18 15 18 22 12 11 13 6 8 16 10 11 5 4 6 36 0 2 69 119 134 206 199 214 239 264 227 252 269 267 287 257 248 226 250 211 192 191 168 144 129 128 111 95 88 83 78 64 59 55 45 53 39 39 36 37 29 35 32 17 25 22 13 22 25 16 17 14 17 10 18 15 8 4 4 5 10 7 31 0 0 5 13 32 31 50 68 79 82 101 153 139 145 130 133 141 144 133 140 96 121 117 86 96 94 81 72 73 79 53 43 69 59 48 48 47 34 52 31 28 30 25 20 22 17 17 15 12 18 21 12 11 11 5 8 16 10 10 4 4 5 31 0 0 47 94 108 159 174 179 200 230 202 227 233 246 253 222 226 204 218 195 180 170 154 135 123 120 107 89 82 74 75 57 54 49 41 51 38 36 35 34 28 34 31 16 24 21 10 21 24 14 16 14 14 8 18 15 8 4 3 5 7 7 25 0 0 4 10 30 27 43 63 72 76 91 139 126 134 117 118 128 133 116 123 84 112 105 82 88 87 74 64 66 75 48 38 69 54 46 45 44 30 48 29 27 29 21 18 21 16 16 13 12 17 19 11 10 10 4 7 14 9 9 3 4 4 28 0 0 35 81 94 137 147 165 180 206 173 210 209 220 228 201 208 190 199 183 169 160 141 128 115 110 99 85 74 69 71 55 51 46 40 49 36 34 33 30 28 31 29 16 24 20 10 21 24 14 16 13 14 8 16 15 8 4 3 5 6 7 23 
