Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 5 1 0 2 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 1 3 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 1 2 0 2 0 2 0 0 0 2 0 3 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 711 632 527 584 507 488 421 361 357 348 305 246 261 247 191 211 225 142 161 165 147 128 107 131 120 108 135 91 90 65 79 78 77 81 66 56 76 56 47 68 54 40 37 58 36 45 57 33 31 34 39 40 25 34 18 20 22 17 21 20 85 0 0 694 640 592 615 545 517 549 479 475 460 406 408 362 373 360 315 299 246 233 285 202 236 194 213 186 168 159 137 152 146 115 123 81 120 94 120 70 92 83 82 75 64 66 78 61 73 56 42 52 32 46 36 23 47 25 12 17 18 11 18 61 0 0 11 27 29 36 48 64 55 65 57 70 64 55 64 59 44 51 61 30 30 34 30 28 26 32 27 26 31 16 20 24 17 25 11 21 14 18 15 13 10 11 16 8 6 12 7 13 6 5 2 4 5 4 0 4 2 1 2 1 4 0 6 0 0 94 121 111 147 161 156 172 145 156 148 132 132 130 126 130 97 119 89 88 85 63 83 67 58 45 58 39 41 49 44 26 32 28 24 21 29 15 12 16 18 9 9 9 11 11 13 8 6 5 1 4 7 1 6 2 0 3 3 0 2 5 0 0 8 19 23 33 40 61 50 60 54 66 63 52 60 57 43 50 58 29 29 33 27 28 26 29 26 24 29 15 20 24 16 24 11 21 14 17 15 13 10 11 16 8 6 12 7 13 6 5 2 4 5 4 0 4 2 1 2 1 4 0 6 0 0 68 104 97 130 149 149 164 138 155 145 128 130 126 124 124 96 117 86 88 84 63 82 66 57 45 57 38 39 49 44 23 32 28 24 20 28 15 12 15 17 9 9 9 11 11 12 8 6 5 1 4 7 1 5 2 0 3 3 0 2 5 0 0 2 4 4 13 13 14 18 29 21 36 24 33 31 29 20 27 36 21 18 21 15 19 13 16 11 15 15 9 12 13 10 16 10 15 11 12 8 10 6 7 9 3 5 7 4 7 3 2 2 2 5 2 0 3 0 0 2 1 4 0 5 0 0 16 26 26 35 61 68 68 66 78 81 73 73 79 89 70 64 82 51 58 59 40 46 39 37 29 39 25 27 29 28 15 23 16 15 17 18 7 11 13 14 6 6 7 5 9 9 7 6 5 0 4 3 1 2 2 0 2 2 0 2 3 0 0 2 3 4 12 10 12 16 23 19 32 21 29 27 27 20 25 34 20 16 19 14 19 12 15 11 15 12 8 11 12 10 16 10 14 9 10 7 6 6 7 8 3 5 7 4 7 3 1 2 2 4 2 0 3 0 0 2 1 4 0 5 0 0 14 22 25 31 56 57 60 64 69 76 65 65 75 84 66 61 77 46 53 57 36 41 37 36 27 35 23 27 24 26 14 23 16 14 17 16 7 9 13 13 6 5 7 5 9 8 6 4 4 0 4 3 1 2 1 0 2 2 0 2 3 
2016 0 378 396 854 807 670 726 651 631 563 541 508 477 427 373 386 344 293 296 294 211 251 234 200 197 170 190 159 153 177 138 129 101 108 108 98 105 89 90 96 96 63 93 71 59 56 73 42 57 67 52 39 44 53 50 32 37 25 27 27 29 25 118 0 374 359 845 808 780 799 696 695 694 636 626 618 532 513 461 460 455 404 360 321 318 343 254 286 236 252 244 203 200 164 184 182 132 151 104 152 112 141 100 109 99 102 91 78 80 90 72 89 63 52 59 38 54 45 30 49 29 22 17 27 16 102 0 6 10 23 45 43 55 80 83 83 98 84 107 84 92 98 74 64 67 72 44 53 51 38 42 41 47 36 40 49 23 28 32 24 30 12 23 21 28 16 23 15 17 13 11 10 14 7 14 8 11 2 4 7 5 1 4 3 1 2 1 4 8 0 32 41 144 158 167 215 216 214 229 194 213 205 180 174 160 154 164 136 141 113 108 105 79 93 85 71 60 69 55 49 56 52 34 39 36 32 29 31 23 15 20 21 11 10 12 13 12 16 10 6 5 1 4 6 2 6 2 0 3 4 0 9 0 3 9 16 32 34 44 65 77 70 87 76 101 80 90 91 73 60 67 70 41 50 50 36 41 40 44 35 38 47 23 28 30 24 30 12 23 21 27 16 22 15 17 13 11 10 13 7 14 8 11 2 4 7 5 1 4 3 1 2 1 4 7 0 26 37 102 142 153 198 198 207 221 187 205 195 173 171 156 147 160 128 135 110 108 103 78 92 80 69 59 67 53 46 56 52 33 39 35 31 28 30 22 15 19 21 10 10 12 13 12 14 10 6 5 1 4 6 2 5 2 0 3 4 0 9 0 1 3 9 13 13 23 30 42 32 49 39 60 49 65 66 50 40 47 53 33 32 34 26 33 25 33 22 30 30 17 21 20 19 20 12 20 17 21 10 12 11 13 10 9 9 11 5 12 7 6 2 3 6 4 1 3 2 1 2 1 4 6 0 7 9 42 61 74 103 119 127 122 127 152 138 131 122 120 113 109 103 110 78 80 82 57 61 62 52 46 52 41 40 39 42 22 31 29 22 24 23 18 15 17 18 7 8 10 8 9 11 9 6 5 0 4 4 2 2 2 0 3 4 0 9 0 1 1 9 12 9 21 24 38 27 43 38 57 46 58 59 46 36 42 49 31 31 30 24 32 23 31 22 29 26 14 19 19 16 19 12 18 14 19 10 9 11 10 10 9 8 11 5 12 7 5 2 3 5 4 1 3 2 1 2 1 4 6 0 7 7 37 56 64 95 108 111 110 121 135 126 118 115 115 109 100 94 103 72 71 81 52 56 59 49 44 47 36 38 34 39 21 31 26 20 24 22 16 14 17 17 7 8 9 8 9 11 8 5 4 0 4 4 2 2 1 0 3 4 0 9 
2017 0 259 823 792 974 945 785 875 788 772 680 643 617 583 520 454 498 439 390 370 359 296 319 294 266 241 238 233 210 204 208 180 172 145 143 133 128 129 119 111 112 111 79 113 81 82 73 91 56 70 87 76 45 54 57 58 53 38 31 33 31 35 159 0 282 857 773 951 923 881 906 801 801 815 732 727 700 632 596 557 534 548 468 424 413 382 403 299 323 302 289 300 240 243 212 221 206 158 170 125 171 128 161 120 128 129 121 107 89 96 103 86 99 72 64 73 52 68 59 38 59 42 34 23 34 156 0 2 15 27 29 64 55 77 98 109 103 116 104 124 107 109 111 93 81 82 84 65 77 67 57 56 58 57 51 55 54 35 38 41 32 34 18 29 24 32 17 25 20 22 16 16 13 18 10 16 10 14 3 7 7 9 4 3 3 2 2 1 10 0 14 88 115 178 205 200 252 249 257 267 229 255 237 214 213 203 176 197 161 169 143 134 128 92 100 97 81 75 84 74 58 67 62 42 46 39 35 33 39 30 17 29 25 16 10 14 11 14 20 10 7 6 4 8 6 4 7 3 1 2 4 12 0 2 9 21 23 52 50 66 82 100 94 108 100 121 102 103 105 92 78 81 83 63 73 64 53 55 58 55 48 52 51 34 38 41 32 34 18 29 24 31 17 25 20 21 16 16 13 18 10 16 10 14 3 7 7 9 4 3 3 2 2 1 9 0 12 73 97 148 188 183 243 243 247 256 222 250 233 208 205 196 172 191 158 165 140 132 125 92 98 95 79 73 84 73 55 67 62 40 44 38 34 33 38 30 17 28 25 16 10 14 11 13 19 10 7 6 4 8 6 4 7 3 1 2 4 12 0 1 5 10 16 30 28 43 58 79 60 75 67 87 78 89 86 72 58 67 70 54 54 52 47 45 43 43 34 46 40 26 32 31 24 28 17 27 20 28 14 19 16 19 13 14 11 16 8 14 10 10 3 6 6 8 4 2 3 2 2 1 8 0 4 45 55 87 117 126 171 177 195 193 177 204 185 172 170 170 151 155 135 140 114 114 111 75 80 84 67 65 67 61 50 55 56 33 37 32 28 31 30 25 16 26 21 12 10 11 10 12 17 9 7 5 4 7 6 4 5 3 0 2 4 12 0 1 3 8 15 28 21 40 47 71 50 69 61 80 72 80 77 64 55 64 63 51 52 49 42 43 38 39 32 43 38 22 29 29 21 27 16 25 18 26 13 16 16 19 11 13 10 15 8 14 9 9 3 6 5 8 3 2 3 2 2 1 8 0 0 30 43 78 103 110 151 163 174 174 160 177 169 164 163 163 142 140 120 132 104 102 104 69 70 80 62 60 63 57 46 50 52 30 36 29 25 27 29 23 15 25 19 12 10 11 9 10 16 9 7 4 3 7 6 4 4 2 0 2 4 12 
2018 0 30 851 1019 1012 1030 1032 866 948 879 880 790 730 711 675 608 556 606 515 484 454 436 367 395 363 329 306 312 282 266 258 247 227 222 188 204 173 156 153 140 135 146 138 103 129 102 107 103 102 67 78 103 86 63 66 70 65 62 40 42 39 34 252 0 30 858 1038 937 997 975 915 951 853 839 855 775 777 733 668 646 615 572 592 498 458 444 411 435 342 351 325 317 335 263 262 231 235 228 178 187 150 185 142 175 138 142 140 135 122 102 108 113 94 108 78 72 78 60 83 64 48 68 48 37 29 236 0 0 10 22 38 39 78 68 90 121 125 127 143 128 146 123 130 134 110 108 102 101 75 101 87 75 80 77 65 63 65 63 45 48 44 46 43 23 38 28 37 30 31 27 25 21 20 23 20 10 20 16 17 4 9 9 9 4 4 4 3 2 16 0 4 57 117 158 200 226 215 272 269 286 290 249 277 254 230 240 229 192 216 171 176 162 143 143 112 113 99 91 90 92 79 63 73 67 46 52 49 39 34 43 37 18 30 29 18 14 16 14 14 19 11 8 6 4 10 7 5 9 4 1 2 19 0 0 8 18 34 32 73 64 83 110 119 120 136 123 141 117 124 129 107 105 99 100 72 99 86 70 78 76 63 59 63 62 42 48 43 46 43 23 38 28 36 30 31 27 24 21 20 23 20 10 20 16 17 4 9 9 9 4 4 4 3 2 16 0 4 41 100 143 181 214 206 260 264 278 284 243 274 247 224 235 224 189 207 166 175 158 142 142 110 112 98 90 88 92 79 62 73 66 45 51 48 38 34 42 35 18 30 28 18 14 16 14 13 19 11 8 6 4 10 7 5 9 4 1 2 19 0 0 5 13 25 23 55 42 64 86 101 94 108 100 119 101 104 113 91 91 88 92 66 81 77 64 67 59 55 49 57 50 34 44 32 37 37 21 33 26 31 25 25 24 22 16 15 21 20 9 16 15 13 4 7 8 9 3 4 4 3 2 15 0 1 26 79 107 126 170 162 216 220 243 244 215 238 218 201 211 197 173 174 152 156 139 126 129 92 94 88 83 80 82 71 56 63 62 42 46 43 32 32 38 32 18 28 26 16 13 12 10 13 16 10 8 5 4 9 6 5 6 4 0 2 18 0 0 4 12 22 21 48 34 59 74 92 83 96 86 109 90 93 98 85 82 83 83 62 75 70 59 60 52 49 45 51 48 30 42 31 33 33 20 31 24 30 24 22 24 22 15 15 19 18 9 16 14 12 4 6 5 9 2 4 4 2 2 14 0 1 22 67 94 111 154 146 197 198 225 221 198 211 204 184 197 186 166 157 137 145 127 117 122 82 89 86 74 74 76 67 54 59 59 42 45 40 29 30 32 30 17 25 22 16 11 12 10 13 15 10 7 3 3 9 6 4 6 3 0 2 18 
2019 0 31 723 1000 1077 1067 1046 1055 883 976 908 916 817 775 739 715 655 607 648 551 536 496 462 412 429 404 372 344 336 299 292 294 267 251 246 219 221 194 177 162 161 145 165 151 113 140 115 119 111 108 71 86 103 92 67 68 72 66 66 44 43 39 300 0 30 748 993 1076 979 1005 984 922 958 868 847 867 784 782 738 676 662 626 586 604 506 467 455 423 446 348 359 340 324 344 267 266 238 240 232 186 196 156 186 149 178 149 145 148 137 124 108 112 116 97 112 79 75 83 60 86 65 55 70 52 41 284 0 0 11 14 26 52 47 83 76 96 123 136 137 154 138 149 131 141 143 118 122 113 106 87 109 94 88 88 81 70 68 75 69 47 53 50 51 49 26 40 33 39 31 32 28 26 20 22 24 20 10 24 15 19 4 8 9 8 6 5 4 3 20 0 0 46 84 140 185 210 238 226 278 276 292 297 258 277 258 234 251 235 200 224 175 177 166 146 148 116 116 108 93 93 94 83 68 76 69 49 54 53 39 36 43 39 20 31 29 18 15 16 14 14 21 11 8 6 4 11 7 7 9 6 2 22 0 0 8 12 22 45 40 77 71 89 118 132 128 147 134 147 128 138 137 115 120 109 105 85 107 93 83 82 81 67 67 74 66 44 53 49 51 48 26 39 33 39 31 32 28 25 20 21 24 20 10 23 15 19 4 8 9 8 6 5 4 3 20 0 0 38 61 125 172 196 225 219 270 270 286 290 251 277 251 226 248 229 198 222 168 176 163 144 145 114 115 107 92 93 94 82 67 76 69 47 53 51 39 36 42 38 20 31 28 18 14 16 14 13 21 11 8 6 4 11 7 7 9 6 2 22 0 0 5 9 18 35 34 66 58 73 98 120 110 128 114 132 116 129 125 107 105 96 98 81 93 86 79 75 70 56 58 67 57 37 50 41 41 45 26 35 29 36 28 26 25 23 15 18 22 20 10 18 14 16 4 7 8 8 5 5 4 3 19 0 0 24 48 100 137 151 198 184 235 239 256 265 229 251 227 216 228 208 180 197 157 164 146 132 138 100 106 100 85 85 86 76 62 72 64 45 50 47 32 34 38 34 20 30 27 16 12 14 10 13 19 10 8 3 4 11 6 6 6 6 1 21 0 0 5 8 17 31 30 59 47 66 84 108 96 115 98 122 104 119 105 100 97 91 93 73 86 80 73 67 61 53 51 58 51 34 47 40 39 41 25 34 28 34 26 25 25 22 15 17 22 18 9 17 13 15 4 7 6 8 4 5 4 2 18 0 0 19 45 85 125 135 180 163 221 214 236 241 210 219 214 195 216 196 169 181 140 152 134 122 130 89 100 97 79 79 79 73 61 68 62 45 48 43 29 30 35 34 19 29 23 15 11 14 10 13 17 10 7 3 3 11 6 5 6 5 1 21 
