Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 1 6 1 0 1 3 0 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 1 3 2 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 1 2 0 2 0 3 0 0 0 2 0 3 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
2015 0 0 741 584 606 525 491 451 435 380 384 339 330 247 233 252 183 220 251 149 167 161 138 136 107 137 126 95 140 88 90 70 84 72 76 82 57 64 62 49 53 62 54 36 34 51 47 47 47 25 31 40 32 34 16 32 20 20 23 15 19 13 68 0 0 706 637 611 622 580 516 504 499 466 445 404 412 373 399 326 341 339 232 260 296 233 233 193 218 173 187 177 145 168 156 146 128 100 126 109 110 74 114 70 74 82 65 85 76 74 59 65 47 52 33 47 48 33 42 25 15 24 18 13 23 78 0 0 16 27 35 31 40 54 42 55 60 62 65 51 39 56 56 48 71 38 38 38 29 33 26 36 33 10 32 19 16 16 18 16 17 14 7 13 13 9 10 7 6 5 6 9 2 8 8 4 4 4 3 2 5 6 3 2 4 1 4 1 5 0 0 61 78 82 120 115 103 133 138 123 147 123 138 118 134 99 123 100 71 81 98 74 64 60 53 49 43 55 38 40 31 48 31 26 23 21 26 14 21 12 13 6 9 16 15 10 6 7 2 10 5 6 4 3 5 3 1 2 1 0 0 5 0 0 13 22 27 26 33 50 40 53 55 58 61 50 38 53 55 46 69 38 36 36 29 33 25 36 32 10 31 19 16 16 17 16 17 13 7 13 13 9 10 7 6 5 6 9 2 8 8 4 4 4 3 2 5 6 3 2 4 1 4 0 5 0 0 52 66 73 105 111 97 128 132 118 140 122 132 116 132 95 122 98 71 79 97 73 64 59 53 49 42 54 38 40 31 48 31 26 23 21 26 14 21 12 13 6 9 16 15 10 6 7 2 10 5 6 4 3 5 3 1 2 1 0 0 5 0 0 6 3 4 9 7 13 16 25 22 19 22 21 19 25 25 26 44 21 22 22 22 21 19 20 23 7 17 9 11 13 13 12 10 11 7 9 10 6 7 5 4 5 3 8 0 3 7 3 4 2 3 2 5 3 3 2 3 0 2 0 3 0 0 11 17 19 34 41 41 54 60 58 74 73 66 72 67 49 77 68 50 49 60 45 40 42 37 31 29 43 29 30 23 33 19 22 17 12 19 9 14 9 9 4 9 11 11 6 5 5 2 6 5 4 4 3 4 2 1 1 1 0 0 4 0 0 5 3 4 7 7 11 15 20 20 16 21 21 18 22 23 23 36 18 18 22 22 19 19 19 20 6 15 9 11 11 12 11 8 9 7 8 10 6 7 4 4 5 3 8 0 3 6 3 3 2 3 2 5 3 3 1 2 0 2 0 3 0 0 10 15 14 27 39 37 50 54 56 72 69 62 69 63 44 74 64 45 45 55 42 37 38 34 31 28 41 27 27 23 29 19 22 16 11 18 8 12 9 8 4 7 10 11 6 4 4 2 6 5 4 4 3 4 1 1 1 1 0 0 4 
2016 0 397 384 884 747 777 654 634 588 592 566 537 458 447 371 356 363 273 299 325 225 258 225 191 200 169 189 179 137 193 139 135 109 111 103 93 104 80 104 80 82 70 84 76 55 43 61 55 58 55 42 40 50 45 41 21 38 33 28 31 23 22 90 0 353 367 866 815 808 807 741 694 645 652 617 589 528 524 472 499 417 434 413 300 348 364 294 287 235 267 222 231 221 174 212 203 170 154 133 156 129 126 107 137 82 95 106 87 103 91 81 78 77 65 56 41 55 62 54 44 30 28 26 27 22 139 0 9 6 31 40 47 45 53 76 70 83 87 86 88 75 61 95 82 68 91 59 60 53 41 54 40 50 45 22 43 29 26 20 24 23 21 20 13 17 19 14 12 10 7 7 8 10 3 9 8 7 3 7 4 4 5 7 4 4 5 0 4 5 0 19 23 98 118 133 175 157 163 176 186 171 198 170 184 145 165 138 157 125 102 108 128 93 86 77 67 63 55 65 47 52 45 57 37 33 27 25 29 17 24 16 18 8 12 19 17 10 8 7 5 9 7 6 7 5 5 3 2 2 1 1 7 0 8 6 26 33 36 38 45 71 60 78 80 81 79 73 58 90 81 65 88 56 58 50 39 53 38 49 45 21 42 29 26 20 22 22 21 19 13 17 19 14 12 10 7 7 8 9 3 9 8 7 3 7 4 4 5 7 4 4 5 0 4 4 0 15 20 76 94 116 161 137 147 165 177 164 191 163 180 143 162 132 154 122 101 105 127 92 86 75 67 63 54 65 46 52 44 57 37 33 27 25 29 17 24 16 18 8 12 19 17 10 8 7 5 9 7 6 7 5 5 3 2 2 1 1 7 0 1 2 10 12 20 20 22 34 30 44 42 49 44 48 37 65 49 47 66 38 44 39 31 39 30 32 33 15 26 21 20 17 17 18 18 16 13 15 15 12 11 10 6 7 7 9 2 5 6 7 3 4 4 4 5 4 4 3 5 0 3 4 0 2 7 29 51 55 74 75 91 97 104 115 127 118 115 114 115 84 109 98 82 72 98 70 64 60 54 49 45 58 37 44 37 41 26 28 22 20 22 11 21 14 16 5 11 14 15 7 7 5 4 8 6 5 6 5 4 3 2 1 1 0 5 0 1 2 9 12 19 15 21 28 27 39 41 42 39 43 34 57 44 44 59 35 40 37 30 37 29 30 29 14 21 20 20 15 16 18 16 15 13 14 15 11 11 7 6 7 7 9 2 5 6 6 3 4 4 4 5 4 4 2 4 0 3 4 0 1 6 26 40 50 65 68 78 85 97 110 119 108 108 102 102 80 106 93 74 70 87 66 58 57 52 49 42 56 35 36 36 40 24 27 22 18 21 10 18 12 15 5 10 14 15 7 6 4 4 8 6 5 6 5 4 2 2 1 1 0 5 
2017 0 263 861 765 1001 876 907 778 761 704 719 682 656 570 551 456 453 453 377 387 394 315 331 291 252 251 237 244 238 182 224 178 182 157 146 124 123 131 105 132 90 106 90 101 92 74 63 76 78 73 69 61 45 64 49 56 33 41 40 34 33 26 131 0 300 812 801 976 924 906 920 863 799 753 758 718 674 624 616 578 571 491 495 474 383 411 432 344 328 300 298 273 272 268 217 249 234 206 182 171 175 146 148 128 155 108 110 117 93 122 102 101 83 84 77 66 57 70 76 64 47 42 46 37 36 197 0 5 17 20 41 55 66 61 74 88 95 109 115 115 112 90 85 120 110 92 110 82 73 70 53 64 64 59 58 39 47 41 34 28 32 28 31 26 16 26 23 16 15 10 7 9 9 10 5 9 8 10 4 7 4 6 7 6 4 4 5 1 11 0 18 56 68 130 145 168 213 186 218 207 216 216 231 204 220 177 196 164 182 151 127 130 155 105 100 96 77 76 69 76 55 62 53 63 46 38 30 26 29 18 28 21 20 10 12 23 17 12 9 7 8 10 8 7 7 6 5 3 3 5 2 11 0 4 13 16 36 47 57 55 67 83 82 100 106 106 104 87 78 112 106 86 109 79 71 67 51 63 63 59 58 38 44 41 34 28 29 27 31 25 16 26 23 15 15 10 7 9 9 10 5 9 8 10 4 7 4 6 7 6 4 4 5 1 11 0 17 44 58 118 126 153 205 176 202 198 208 204 227 200 214 174 192 161 179 147 123 128 152 105 99 96 76 76 68 75 55 61 52 63 46 38 29 26 29 18 28 20 20 10 12 23 17 12 9 7 8 10 8 7 7 6 5 3 3 5 2 11 0 1 9 6 23 30 39 38 41 56 53 78 75 76 74 68 58 92 79 69 93 66 61 60 43 48 49 43 49 29 32 33 30 26 28 23 27 21 16 22 20 14 13 10 7 9 8 10 4 7 7 10 3 5 4 5 6 5 4 2 5 1 10 0 7 20 36 76 87 110 137 113 148 143 160 164 177 170 169 148 159 127 146 132 112 101 131 89 77 81 64 68 60 67 50 56 47 49 39 33 25 22 24 15 25 17 18 7 11 20 16 11 9 6 7 9 7 7 6 6 4 3 2 4 2 9 0 1 6 6 22 25 36 32 36 50 45 67 73 71 68 60 54 84 73 62 85 62 56 57 40 45 45 40 43 26 29 31 29 23 27 23 23 21 15 21 20 13 12 7 6 9 7 10 3 7 7 9 3 5 4 5 6 5 4 2 4 1 10 0 6 19 28 66 72 89 121 98 134 130 143 152 166 152 158 138 142 116 136 120 101 97 124 85 72 77 61 67 59 66 47 50 46 48 35 30 25 20 22 14 23 16 16 7 10 19 15 11 8 6 7 9 7 7 5 6 4 3 2 4 2 8 
2018 0 30 867 1063 979 1063 955 990 855 854 804 820 769 766 658 657 570 547 537 464 460 481 402 419 361 322 322 315 287 284 236 271 220 218 206 210 158 159 160 124 152 120 126 115 127 106 99 83 96 95 81 88 72 60 77 59 62 42 44 50 38 37 197 0 30 911 977 968 1019 967 947 959 917 835 791 808 771 705 668 660 635 618 535 531 528 421 448 455 396 350 335 324 301 289 298 254 261 245 232 198 194 187 167 158 151 168 125 119 130 104 144 106 107 90 93 87 80 64 80 88 71 56 47 53 47 298 0 0 14 26 34 48 68 78 75 99 105 116 133 136 136 134 116 107 141 131 115 136 104 98 96 71 79 86 72 72 54 56 51 45 40 44 37 40 31 16 28 27 17 17 14 8 14 10 14 8 12 12 11 5 8 6 6 10 7 5 5 5 15 0 3 61 95 97 145 164 189 231 204 229 225 241 236 246 225 243 199 214 190 190 173 141 142 166 125 107 108 89 88 76 87 65 64 54 70 51 40 37 33 32 24 32 24 22 14 13 27 17 15 9 10 11 14 10 8 9 7 7 4 4 6 16 0 0 9 22 28 44 58 71 71 86 102 108 125 131 128 127 114 106 137 129 111 132 100 95 92 68 78 86 72 72 54 53 51 45 40 42 36 40 31 16 28 27 16 17 14 8 14 10 13 8 12 12 10 5 8 6 6 10 7 5 5 5 15 0 3 47 81 81 132 142 174 223 194 224 215 230 230 240 222 238 196 211 186 189 168 138 139 162 124 107 107 88 88 76 84 65 63 54 70 50 40 37 32 32 24 31 23 22 14 13 27 17 15 9 10 11 14 10 8 9 7 7 4 4 6 16 0 0 7 20 19 35 46 48 58 70 79 83 109 97 104 102 97 87 119 108 93 119 87 81 82 61 68 77 64 66 48 41 43 40 35 40 30 35 28 16 26 25 16 15 13 8 12 9 13 8 9 11 10 4 6 6 6 8 5 4 4 4 13 0 2 31 53 63 103 109 140 177 163 189 182 197 204 207 190 205 177 181 168 173 154 128 121 150 105 93 98 79 80 69 77 62 59 52 60 46 38 32 25 28 21 28 19 22 10 11 25 17 14 9 9 11 11 9 8 9 7 6 4 3 5 15 0 0 4 17 17 32 41 46 47 63 68 68 95 92 95 90 90 76 107 99 85 110 80 77 77 58 66 71 60 59 43 38 38 36 33 39 29 32 25 15 26 25 15 14 10 7 12 9 13 6 9 10 10 4 6 5 5 8 5 4 4 3 13 0 2 25 44 57 91 98 121 160 152 173 166 179 191 196 171 195 165 169 151 163 140 118 112 141 100 91 93 77 77 67 76 59 53 50 58 43 36 31 23 27 17 25 19 20 10 11 22 16 14 8 8 11 11 9 8 8 7 6 3 3 5 14 
2019 0 30 742 1021 1119 1035 1083 973 1016 881 886 838 842 814 802 702 706 611 592 589 513 508 517 426 453 399 354 367 346 315 314 260 291 240 238 231 232 179 172 170 150 160 133 141 127 132 113 107 96 106 102 87 91 80 65 77 59 62 45 44 50 38 242 0 32 747 1048 1014 1010 1032 979 954 968 931 842 802 828 776 712 673 668 654 631 550 541 541 432 459 464 404 360 344 338 315 296 304 259 267 249 243 203 201 190 172 159 159 174 131 122 137 108 146 114 111 93 93 90 86 65 79 88 77 57 49 55 373 0 0 9 20 33 42 51 72 88 84 108 110 121 148 146 147 148 122 117 155 142 123 145 108 106 111 77 88 91 80 80 58 62 56 50 43 47 40 42 33 23 30 32 19 18 16 10 15 12 17 9 13 13 10 7 8 6 6 10 7 5 5 22 0 2 46 85 109 113 153 175 205 241 219 234 233 257 241 254 226 249 210 218 199 198 179 146 148 172 129 112 109 94 95 78 91 65 64 55 75 54 42 38 33 32 25 33 26 22 15 13 27 20 15 9 10 11 14 10 7 9 9 7 4 4 22 0 0 8 15 30 35 50 63 78 77 97 105 113 139 138 142 142 120 115 149 140 121 141 106 103 107 75 88 91 79 80 58 59 56 50 42 46 40 42 33 23 30 31 18 18 16 10 14 12 16 9 13 13 9 7 8 6 6 10 7 5 5 22 0 2 37 70 94 97 146 157 189 233 208 229 229 248 238 246 222 245 208 216 196 197 177 143 146 168 128 111 108 93 94 78 90 65 64 55 75 54 42 38 33 32 25 33 25 22 15 13 27 20 15 9 10 11 14 10 7 9 9 7 4 4 22 0 0 7 14 24 31 42 58 62 68 86 87 92 119 114 122 117 110 99 133 122 103 129 93 91 99 68 82 84 74 73 54 49 49 47 39 45 36 37 29 23 29 28 17 15 16 10 14 11 16 8 11 12 9 6 7 6 6 9 5 5 4 19 0 1 22 52 73 85 125 125 157 205 179 208 202 211 214 223 211 226 188 194 184 188 169 137 134 159 112 101 100 87 87 74 83 63 61 53 66 50 40 34 28 30 23 28 22 22 13 12 27 20 14 8 9 11 12 9 7 9 9 6 4 3 19 0 0 5 11 20 28 39 49 55 57 81 76 82 106 108 112 108 101 90 117 114 94 119 84 83 93 63 77 80 71 67 48 45 42 41 36 41 34 34 27 22 27 27 15 14 14 9 14 11 16 6 11 11 9 6 6 6 5 9 5 5 4 16 0 1 19 41 62 78 111 115 141 183 166 190 182 194 198 212 195 212 175 181 169 173 155 127 123 149 109 98 97 85 83 70 81 60 57 52 63 48 38 34 27 27 18 26 22 20 13 12 23 19 14 8 8 11 12 9 7 8 9 6 3 3 19 
