Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 6 1 0 2 3 0 2 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 4 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 2 2 0 2 0 3 0 0 0 2 0 4 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 2 0 1 0 0 0 0 1 0 0 0 2 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 2 0 1 0 0 0 0 1 0 0 0 2 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 743 639 600 613 549 518 430 380 389 385 338 274 235 238 200 229 232 149 159 161 140 124 104 127 119 117 135 85 90 67 73 73 83 77 64 61 62 55 54 67 61 38 33 48 46 51 53 31 35 37 37 33 19 37 30 21 24 13 20 25 94 0 0 723 704 649 616 608 585 550 540 489 482 459 456 379 383 363 353 318 268 265 275 248 247 221 226 173 212 197 152 173 157 170 160 107 145 136 130 86 115 93 103 80 89 85 86 97 87 93 55 64 53 49 49 31 39 32 19 29 19 20 29 79 0 0 18 36 42 56 59 77 67 78 66 71 67 65 49 57 53 65 63 38 38 41 36 30 34 30 37 26 34 25 29 18 22 17 22 16 12 14 21 15 11 14 11 10 7 12 12 16 12 7 8 5 3 7 3 7 7 4 0 1 3 4 6 0 0 74 81 100 113 110 115 129 131 121 127 140 124 117 110 119 115 117 88 107 98 89 79 82 77 48 59 60 43 53 48 53 41 31 30 25 34 17 27 19 22 11 17 17 14 17 20 9 6 8 7 3 3 5 6 3 4 0 1 1 4 2 0 0 14 26 35 50 55 70 61 72 64 69 67 62 48 55 52 64 62 36 36 40 35 29 33 30 37 26 34 25 28 18 22 17 22 15 12 13 21 15 11 14 11 10 7 12 12 16 11 7 8 5 3 7 3 7 7 4 0 1 3 4 6 0 0 63 70 90 100 98 107 124 126 115 120 134 115 116 106 115 113 116 85 105 97 87 79 82 77 48 58 59 43 51 48 51 39 29 29 24 34 17 27 19 22 11 17 17 14 17 20 9 6 7 7 3 3 5 6 3 4 0 1 1 4 2 0 0 1 6 5 20 13 17 17 31 25 27 28 28 25 25 34 39 37 22 25 28 19 18 16 17 23 16 20 14 21 11 17 9 14 12 8 6 16 11 7 7 7 9 5 9 8 12 7 5 7 4 3 3 3 4 5 3 0 1 3 4 3 0 0 16 18 19 22 32 38 52 59 53 52 68 57 67 61 62 67 73 50 72 65 57 46 56 58 32 42 40 26 32 31 39 26 18 16 13 16 14 18 16 18 7 13 10 11 14 11 7 5 5 5 3 3 3 4 3 3 0 1 1 3 2 0 0 1 6 5 15 8 13 13 24 21 25 24 22 21 22 28 35 33 22 22 26 16 18 14 16 20 15 20 12 19 11 16 9 14 10 8 6 14 8 6 6 7 6 5 9 8 12 6 5 7 4 3 3 2 4 5 3 0 1 3 4 3 0 0 12 14 15 20 27 35 40 54 41 50 64 51 61 55 56 58 66 46 63 61 55 42 51 56 30 42 35 24 28 27 36 25 17 16 13 15 12 17 16 16 7 11 10 9 12 11 7 5 4 4 2 3 3 4 3 2 0 1 1 2 2 
2016 0 395 419 880 814 773 761 704 667 570 576 558 521 453 409 351 345 295 316 300 224 240 230 190 195 163 171 157 165 184 129 132 107 98 103 104 101 86 92 77 87 77 95 87 55 47 60 58 62 57 51 51 48 54 38 23 40 40 27 28 19 25 133 0 390 392 897 891 836 795 780 781 696 706 647 650 604 574 484 483 465 451 390 355 361 336 308 309 271 268 232 264 246 180 223 192 201 205 138 176 151 153 122 142 113 126 98 117 100 104 119 107 103 73 74 64 56 62 49 39 34 33 31 25 28 149 0 10 9 31 57 64 80 85 96 91 110 113 105 86 106 81 74 83 91 81 57 62 54 50 48 55 44 47 44 47 35 39 26 32 24 27 21 19 20 27 19 18 24 16 15 10 15 14 16 12 9 10 5 6 4 4 7 6 5 0 3 6 7 0 30 24 104 118 137 145 161 157 173 172 174 188 197 161 153 146 143 148 143 118 135 118 111 97 102 91 71 77 75 53 68 56 63 57 37 39 32 36 27 30 23 28 17 26 19 18 19 21 12 8 8 8 3 4 4 6 3 6 0 2 1 6 0 8 8 23 35 51 72 75 88 83 104 101 101 85 101 78 73 83 87 77 55 61 54 50 46 54 42 46 44 46 35 37 26 32 24 27 20 19 20 27 19 18 24 16 15 10 15 14 16 11 9 10 5 6 4 4 7 6 5 0 3 5 7 0 27 23 89 104 120 131 143 141 160 163 161 172 186 150 149 137 141 144 140 115 133 115 110 95 100 90 71 75 73 52 66 54 63 54 36 38 32 36 27 30 23 28 17 26 19 18 18 21 12 8 7 8 3 4 4 6 3 6 0 2 1 6 0 3 4 6 18 20 40 35 41 44 55 57 62 46 64 50 47 58 62 57 41 42 44 38 38 41 35 35 32 32 21 32 20 25 17 21 16 15 14 21 15 13 19 10 13 7 13 10 14 9 7 9 4 6 3 4 4 6 4 0 3 5 6 0 10 3 37 38 53 63 77 82 100 114 97 105 123 102 109 94 99 111 103 86 104 91 83 71 76 74 56 61 57 41 50 42 50 43 28 27 24 24 24 24 21 26 13 22 15 14 18 14 8 6 5 7 3 4 3 5 3 4 0 2 1 6 0 2 2 4 15 17 33 30 38 42 47 49 57 42 57 48 41 52 58 52 38 37 40 35 35 38 31 33 27 31 17 28 19 24 16 21 15 15 14 20 11 12 16 9 11 7 13 10 14 8 7 9 4 6 3 4 4 6 4 0 3 5 6 0 8 2 32 33 47 56 65 74 78 102 85 96 119 92 101 80 89 102 97 81 94 84 78 66 69 70 50 59 50 41 44 40 45 40 26 25 22 23 21 22 21 22 13 19 14 13 14 14 8 6 4 7 1 4 3 5 3 3 0 2 1 5 
2017 0 272 842 843 989 959 903 901 851 814 704 678 656 648 553 509 454 442 416 392 364 302 311 292 262 234 234 216 203 217 222 171 178 146 135 129 139 126 124 109 90 110 99 110 99 71 66 77 83 77 76 69 60 62 58 48 39 39 54 29 37 26 181 0 298 907 850 1006 1012 950 905 900 896 808 830 755 738 706 675 588 547 562 520 450 448 417 385 371 343 333 313 272 305 293 231 247 229 242 235 172 202 182 173 152 165 143 146 114 132 124 115 142 122 117 92 93 86 72 78 61 43 51 48 41 34 218 0 6 28 30 41 83 92 102 112 124 109 137 134 135 120 143 104 99 114 110 89 78 80 73 68 56 77 54 55 55 57 46 52 35 45 29 37 27 31 23 28 28 23 27 21 18 11 15 19 19 16 10 12 6 6 6 5 5 9 4 1 2 13 0 17 74 86 129 146 174 174 196 187 198 205 207 222 231 202 190 167 161 172 162 156 146 137 138 113 123 106 87 95 86 68 76 65 77 69 49 40 38 39 35 34 26 31 22 28 19 20 22 23 16 9 10 12 5 7 4 7 4 9 0 2 10 0 6 23 23 31 70 77 91 103 117 102 127 128 128 116 136 100 98 113 108 87 75 78 72 67 54 76 53 54 55 57 45 52 35 44 28 37 25 31 23 28 27 22 27 21 17 11 15 19 19 16 10 12 6 6 6 5 5 8 4 1 2 13 0 17 66 77 113 130 162 164 175 173 190 199 194 204 224 196 186 159 159 166 157 152 143 130 136 112 123 105 87 91 83 66 71 65 77 66 49 38 38 39 34 34 26 30 20 28 19 20 21 22 16 9 10 11 5 7 4 7 4 9 0 2 10 0 2 13 11 18 37 46 61 64 68 72 87 88 93 81 105 80 73 89 95 68 60 63 57 53 48 60 48 45 45 47 32 46 30 35 22 33 20 25 22 24 22 16 25 15 14 8 14 18 18 11 9 12 5 6 6 5 3 7 3 1 2 13 0 9 39 42 73 75 111 110 120 130 146 153 136 159 176 166 155 125 123 138 136 129 121 110 113 92 104 91 73 77 71 57 58 50 66 59 37 32 33 31 30 32 24 28 19 27 15 16 21 20 12 8 8 10 4 6 3 7 4 6 0 2 10 0 1 11 10 15 32 40 52 55 58 66 74 81 83 74 89 73 65 80 87 62 55 60 54 48 42 59 46 43 42 42 28 42 28 33 21 31 18 25 20 24 18 14 23 13 12 7 14 16 18 10 9 11 5 6 6 5 3 7 3 1 2 12 0 7 33 34 62 68 103 101 99 110 122 132 119 148 160 155 140 105 117 129 132 118 108 105 105 85 93 85 67 77 63 56 51 47 60 55 35 30 29 29 26 31 23 25 18 25 14 15 16 19 11 8 7 9 3 6 3 7 4 5 0 2 8 
2018 0 30 889 1056 1068 1069 1044 985 999 954 935 796 762 766 755 664 631 534 522 514 481 462 385 392 376 325 297 311 263 256 271 257 215 224 188 187 168 179 153 144 133 124 138 122 132 115 98 92 97 100 87 94 84 77 70 67 58 49 44 65 34 39 274 0 34 907 1083 1047 1051 1064 1004 948 958 949 853 876 796 778 750 727 646 587 602 557 487 479 461 414 410 369 370 342 303 335 328 266 275 248 264 253 200 222 196 187 170 178 163 166 127 139 141 123 149 128 132 100 101 97 81 84 73 52 58 60 52 330 0 3 21 38 50 54 102 102 119 139 151 131 160 169 164 147 170 126 125 145 130 120 96 102 94 88 76 95 72 75 73 63 58 65 48 68 36 43 35 33 30 40 35 28 32 27 26 21 20 23 22 19 13 15 7 5 9 5 7 10 5 1 22 0 0 64 99 118 142 163 197 186 221 210 219 228 223 247 253 220 212 187 180 188 177 168 170 150 155 124 139 118 101 107 99 78 81 74 85 73 59 45 41 43 40 37 31 34 25 32 21 22 24 23 17 9 12 13 5 8 4 8 5 9 1 14 0 3 18 30 39 44 87 91 107 130 143 122 149 164 155 145 163 118 124 142 128 118 94 100 92 87 73 94 70 75 72 63 57 63 48 68 35 43 34 33 30 40 34 27 32 27 26 21 20 23 22 19 13 15 7 5 9 5 7 10 5 1 21 0 0 51 90 104 131 149 182 180 207 196 216 221 217 239 251 217 206 182 175 185 171 167 160 147 154 122 139 117 101 106 95 77 79 74 84 73 58 44 40 43 39 37 31 33 23 31 21 22 24 23 17 9 12 11 5 8 4 8 5 9 1 14 0 0 10 21 27 28 68 65 92 97 111 109 118 132 125 115 130 103 103 124 115 101 83 92 81 77 66 77 66 62 62 55 49 54 41 57 30 41 28 31 27 36 29 23 32 21 24 17 19 20 22 16 12 15 6 5 7 5 4 8 5 1 19 0 0 31 69 72 108 113 143 145 178 159 177 180 175 195 213 186 182 150 156 159 155 148 142 126 136 107 124 104 91 93 84 71 70 62 75 66 49 34 38 36 34 36 27 31 23 30 18 19 23 21 14 9 12 10 4 7 3 7 5 7 1 13 0 0 9 20 24 24 64 58 78 83 100 96 104 117 113 104 118 94 93 109 109 91 78 87 74 70 58 71 59 57 55 51 45 49 39 54 27 40 25 30 27 33 24 20 30 19 19 16 19 20 19 14 12 14 6 5 7 5 4 8 5 1 19 0 0 25 66 70 96 102 136 132 154 146 152 163 159 182 195 167 164 127 142 146 149 135 127 118 130 100 115 96 85 91 78 68 63 56 68 62 47 32 35 33 29 33 26 30 23 29 17 17 20 21 12 9 11 9 3 6 3 7 5 6 1 13 
2019 0 34 725 1038 1126 1128 1088 1064 1008 1019 988 970 823 794 808 790 717 678 578 555 558 521 503 423 429 406 363 335 342 290 289 305 274 235 245 209 206 183 201 163 166 147 142 152 133 136 133 109 108 99 104 89 96 84 81 72 69 60 50 46 69 35 318 0 32 807 1056 1121 1086 1060 1081 1018 958 966 958 864 885 805 784 759 738 656 596 619 563 495 497 477 424 424 378 381 347 312 338 337 274 280 253 273 258 209 227 211 190 183 183 171 171 130 144 145 127 156 133 134 103 101 99 85 84 73 54 63 67 399 0 1 14 27 49 62 61 105 112 124 149 156 140 165 183 170 166 182 135 134 156 143 127 106 112 101 100 88 100 81 85 79 67 61 68 54 72 41 47 37 37 34 46 39 29 34 29 27 21 21 23 22 20 13 14 7 5 9 5 6 11 5 24 0 0 51 81 110 130 153 171 209 194 233 217 227 233 227 251 256 222 221 193 185 193 179 179 178 152 163 128 143 120 102 111 100 83 83 78 87 76 63 49 45 44 42 37 33 34 26 34 22 22 24 26 18 9 12 14 5 8 3 7 5 9 15 0 1 12 22 43 53 54 97 101 118 142 150 135 158 179 165 164 178 128 132 154 139 126 103 110 100 99 86 98 79 84 78 66 61 68 52 72 40 47 37 37 34 46 39 28 34 29 26 21 21 23 22 20 13 14 7 5 9 5 6 11 5 23 0 0 44 68 98 119 142 164 200 186 217 212 223 230 221 243 253 220 214 189 181 190 176 177 170 150 160 126 143 120 102 109 96 80 83 78 86 76 62 49 45 44 42 37 33 33 23 33 22 22 24 26 18 9 12 13 5 8 3 7 5 9 15 0 0 6 18 37 37 44 80 84 106 115 123 119 133 149 144 144 151 111 117 142 127 113 92 101 93 87 78 89 74 76 69 61 57 60 46 63 34 43 31 34 32 41 33 25 33 24 23 18 19 20 21 18 13 14 6 5 7 5 3 10 5 21 0 0 25 50 85 98 122 140 164 162 195 174 189 199 197 204 231 195 190 170 170 170 160 162 150 134 148 113 135 112 96 98 91 77 75 70 79 70 56 41 41 38 37 35 30 31 23 33 18 21 23 24 15 9 12 12 5 6 2 6 5 7 14 0 0 5 14 30 30 37 72 74 95 102 106 106 116 138 132 132 135 101 109 128 121 101 86 94 85 80 71 81 67 68 65 57 53 56 42 59 31 43 28 32 32 38 28 21 31 21 19 17 19 19 20 16 13 12 6 5 7 5 3 10 5 21 0 0 18 43 73 91 114 124 150 143 173 157 158 184 179 188 215 179 177 149 157 155 151 148 134 123 138 106 126 104 91 94 82 73 67 62 72 66 54 37 37 34 33 33 30 30 23 31 18 20 20 24 14 9 11 10 4 6 2 5 5 6 14 
