Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 6 1 0 2 3 0 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 4 3 4 1 3 2 3 3 2 1 0 0 0 2 0 0 2 2 2 0 2 0 3 0 0 0 2 0 4 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
2015 0 0 756 675 613 589 566 499 463 414 391 372 339 259 255 280 195 240 248 176 155 162 154 154 114 151 119 127 140 104 109 79 90 89 97 85 67 66 66 54 67 73 64 50 48 54 56 57 60 25 39 42 35 46 25 51 23 26 36 14 18 20 87 0 0 798 729 679 654 603 559 574 543 516 473 456 425 417 406 356 368 336 271 276 304 248 257 229 222 211 233 200 173 182 163 152 158 121 153 139 137 102 99 107 106 107 88 94 106 90 88 97 64 71 54 58 47 39 48 40 11 28 20 21 33 83 0 0 7 13 18 24 27 39 32 42 37 39 50 33 44 46 33 46 49 25 31 38 32 32 27 21 12 27 33 24 23 18 19 15 22 13 10 14 7 6 10 9 12 4 5 3 9 3 11 3 3 4 2 7 3 6 3 2 5 1 1 1 9 0 0 38 44 50 78 84 92 118 117 125 115 100 118 110 112 94 93 101 71 84 77 78 60 62 60 63 48 46 37 40 35 22 37 25 32 28 28 14 21 16 20 17 20 9 22 12 15 14 9 10 6 5 8 4 5 4 1 1 2 1 3 6 0 0 5 11 15 18 23 31 30 37 34 39 47 32 43 43 33 46 49 23 31 38 32 32 27 20 11 26 32 23 23 18 19 14 22 13 10 14 7 6 10 9 12 4 5 3 9 3 11 2 3 4 2 7 3 6 3 2 5 1 1 1 8 0 0 29 32 41 68 77 87 110 110 123 112 98 113 107 110 94 93 98 70 80 73 77 59 61 60 63 48 46 37 40 35 22 36 25 31 27 28 13 21 16 20 17 20 9 22 11 15 14 9 10 6 5 8 4 5 4 1 1 2 1 3 6 0 0 0 2 2 3 8 9 5 10 10 13 18 15 17 22 17 32 22 15 19 21 16 17 17 9 6 14 21 16 15 15 13 8 14 9 6 10 4 4 5 4 9 1 3 3 4 3 8 1 3 3 2 7 0 5 2 1 3 1 1 0 3 0 0 9 8 10 21 21 38 43 49 60 58 47 66 61 69 54 59 76 40 51 49 44 41 42 45 44 29 41 28 28 23 18 23 19 22 23 23 8 17 12 12 7 11 8 14 10 14 11 7 7 4 2 6 4 5 3 1 1 0 1 2 3 0 0 0 0 1 3 7 9 4 10 10 12 16 12 15 20 17 29 20 12 18 19 14 17 17 8 6 14 20 14 15 15 11 7 12 9 6 9 4 4 3 4 9 1 3 3 4 2 7 1 3 3 2 7 0 5 2 1 2 1 1 0 3 0 0 7 8 9 19 18 34 36 43 57 54 44 62 58 63 49 49 69 38 49 45 44 38 41 43 43 24 37 26 26 22 18 21 17 20 21 21 8 16 11 12 7 11 6 14 8 13 10 6 6 4 2 5 3 5 3 1 1 0 1 2 3 
2016 0 428 407 902 871 774 742 720 650 617 631 562 500 461 395 384 403 303 332 315 262 244 238 205 237 177 223 152 179 194 152 158 120 118 122 121 112 94 106 81 89 97 104 90 72 71 70 66 76 70 38 52 47 48 51 29 58 32 34 44 24 24 131 0 385 403 983 919 892 848 768 755 723 711 686 624 597 556 529 515 451 469 410 360 375 369 314 319 279 272 273 284 254 208 223 209 182 201 161 182 163 160 154 122 127 140 132 116 113 124 107 115 110 79 82 64 64 56 61 51 42 16 29 30 31 157 0 0 5 16 28 23 30 46 53 48 68 67 57 73 62 64 72 55 64 56 46 45 40 41 51 39 32 15 40 44 27 31 26 25 21 25 18 12 20 10 14 18 17 15 7 9 6 11 6 11 4 3 5 3 7 4 6 4 4 6 1 1 11 0 13 13 64 74 80 138 121 136 156 168 166 154 135 147 143 144 122 122 120 94 111 96 101 76 76 69 74 58 64 44 46 44 28 47 27 39 36 32 19 23 18 22 20 21 11 24 11 24 17 8 10 6 5 9 7 5 4 1 2 2 1 8 0 0 5 11 21 18 25 43 46 46 64 64 52 67 60 60 69 51 63 55 45 44 40 41 48 39 31 15 39 43 27 30 26 25 20 25 17 12 20 10 14 17 17 15 7 9 6 11 6 11 4 3 5 3 7 3 6 4 4 6 1 1 10 0 13 9 48 59 67 116 109 122 143 160 162 148 132 144 140 142 120 121 117 93 106 92 98 76 72 69 74 55 61 42 44 44 28 45 27 37 36 32 18 23 18 22 20 21 11 24 10 24 16 8 10 6 5 9 7 5 4 1 2 2 1 8 0 0 3 2 8 4 7 20 17 23 30 35 25 40 32 37 38 39 46 37 30 31 27 25 38 31 19 8 31 33 22 23 20 21 16 19 15 9 17 7 11 13 13 11 4 6 5 9 5 10 3 3 4 3 7 1 5 3 2 4 1 1 7 0 1 2 21 21 31 58 46 73 82 100 104 105 89 98 104 101 94 94 96 69 82 70 79 65 54 58 59 41 53 34 34 31 24 31 22 28 29 29 12 20 16 14 14 16 11 19 10 24 13 8 8 6 4 9 7 5 3 1 2 0 1 5 0 0 2 1 6 3 7 17 14 19 23 29 24 39 30 31 33 34 43 31 25 29 24 24 38 30 16 8 29 32 20 22 19 20 16 16 13 9 14 7 11 10 12 11 4 6 5 8 4 10 2 3 4 3 7 1 5 3 2 3 1 1 7 0 0 2 19 18 26 54 42 68 69 88 97 96 81 93 98 96 87 87 90 63 78 60 72 60 50 54 56 35 52 32 33 28 23 30 21 24 27 25 11 19 15 14 13 15 10 18 10 22 11 7 8 6 3 8 6 5 3 1 2 0 1 5 
2017 0 290 939 837 1019 1013 912 884 874 791 763 753 680 617 568 490 499 511 417 418 391 378 314 299 279 290 259 275 203 235 227 199 215 170 158 144 159 146 132 130 97 109 124 128 106 106 92 89 93 90 91 58 61 65 53 63 52 63 42 39 50 30 166 0 304 890 875 1111 1084 1015 971 899 858 846 833 795 706 696 641 645 588 542 536 481 457 442 426 366 351 354 309 339 334 298 258 258 242 211 220 201 199 184 187 181 140 166 160 156 130 140 142 124 130 121 100 93 87 83 67 75 60 60 27 45 39 244 0 1 4 14 23 37 34 45 53 60 66 85 83 71 85 77 77 90 81 85 69 70 62 53 60 56 61 43 26 48 51 35 39 37 30 24 30 20 18 24 12 21 23 23 19 13 14 11 13 5 14 6 3 7 4 6 7 7 6 2 5 1 12 0 5 38 47 88 107 109 165 146 156 179 203 191 175 163 175 164 166 144 146 136 126 130 111 115 80 92 76 96 72 70 57 52 54 38 51 34 46 37 42 24 23 26 26 26 23 19 23 12 25 17 10 12 8 8 9 7 5 4 4 4 4 11 0 1 4 12 17 31 27 39 49 55 61 80 76 66 83 77 71 88 77 80 67 68 60 52 59 54 61 41 26 48 51 34 38 37 30 24 30 19 18 24 12 21 22 23 19 13 14 11 13 5 14 6 3 7 4 6 6 7 6 1 5 1 12 0 4 31 37 68 92 95 149 137 147 170 195 185 170 159 172 162 163 143 144 135 124 125 109 114 79 90 76 94 68 69 55 51 52 38 51 34 42 37 42 24 23 26 26 26 22 17 23 12 25 17 10 12 8 8 8 7 5 4 4 4 4 11 0 1 2 3 6 16 17 22 31 36 43 45 54 47 65 52 57 63 65 66 48 53 49 40 43 46 48 34 20 42 38 28 34 31 28 21 26 17 14 20 10 20 18 21 16 9 14 8 12 5 13 5 3 6 3 6 4 5 5 1 5 1 9 0 0 13 17 46 57 59 97 86 111 120 147 149 139 134 135 138 136 122 122 111 106 107 87 101 71 73 69 83 53 62 48 44 45 35 42 29 37 33 38 17 21 24 23 22 19 14 22 12 24 14 10 11 8 6 8 7 5 4 4 3 3 9 0 1 2 2 5 14 12 19 28 31 33 40 50 41 61 47 49 57 59 59 46 47 45 36 41 43 46 30 18 37 36 28 33 29 26 21 24 16 14 18 9 19 16 19 16 8 14 8 11 4 12 4 3 6 3 5 4 5 5 1 4 1 9 0 0 12 13 41 50 50 85 76 101 105 133 131 126 115 123 121 124 116 117 104 96 102 81 93 65 67 64 79 50 60 45 43 43 31 39 29 31 31 35 15 20 23 21 21 19 14 22 12 24 12 9 10 8 5 8 7 5 4 4 3 2 9 
2018 0 32 956 1168 1050 1091 1099 995 964 973 901 864 839 784 725 665 612 599 598 500 517 488 459 379 383 349 370 337 328 265 295 269 260 265 224 222 189 190 169 150 157 126 134 157 149 127 134 122 105 108 106 105 71 80 77 61 77 58 68 50 43 57 247 0 34 926 1060 1073 1162 1112 1050 1010 951 904 896 873 842 751 739 683 708 627 583 577 517 497 491 458 414 388 387 332 371 372 326 291 285 259 236 246 237 220 205 203 206 152 184 172 174 142 160 158 137 141 134 110 108 101 99 76 88 69 72 31 56 347 0 0 7 9 23 23 43 45 51 63 79 78 93 102 87 103 103 91 115 88 99 84 89 78 66 79 75 79 54 37 61 64 43 51 47 44 36 34 23 20 29 14 26 31 28 24 17 19 12 15 8 15 7 5 9 7 9 7 7 8 2 7 21 0 0 34 54 77 106 121 124 183 162 179 198 218 214 193 183 192 180 178 161 162 155 140 142 120 126 93 99 81 105 85 82 63 59 60 41 54 42 47 40 43 32 26 32 31 29 26 21 26 14 27 17 12 13 10 11 10 9 6 5 4 4 19 0 0 6 6 21 22 38 40 49 56 71 71 92 91 84 100 102 88 111 86 96 82 86 76 64 79 74 78 53 36 60 63 43 50 47 44 36 34 21 20 29 14 25 30 28 24 17 19 12 15 8 15 7 5 9 7 9 7 7 8 2 7 21 0 0 23 42 64 83 106 115 172 153 168 189 211 207 187 178 189 178 178 155 159 153 135 137 117 126 93 98 81 104 81 81 63 59 59 41 53 42 46 40 43 30 26 32 30 29 26 20 26 13 27 17 12 13 10 11 10 9 6 5 4 4 19 0 0 6 5 15 16 26 27 37 45 54 60 68 73 72 82 74 72 90 76 88 63 73 69 55 67 70 66 45 31 53 55 37 43 42 41 31 33 20 16 25 13 25 26 25 21 15 18 12 13 5 15 5 5 7 7 8 5 6 8 2 5 15 0 0 10 29 53 74 86 87 135 125 143 154 187 178 166 162 160 159 163 138 141 139 118 126 107 110 88 86 72 95 67 76 55 51 53 39 51 38 40 36 39 26 22 29 28 28 21 16 24 13 26 16 12 12 8 9 10 9 6 4 4 3 15 0 0 6 4 13 12 21 22 31 40 47 49 59 67 62 79 62 60 83 69 80 61 68 60 49 62 67 64 40 31 50 53 37 41 40 38 29 29 20 16 24 13 25 22 23 19 13 18 10 11 5 15 5 5 7 6 7 5 6 8 2 4 15 0 0 8 28 46 65 77 76 116 111 129 136 172 159 152 147 150 143 150 132 133 123 109 122 94 106 83 79 67 88 62 72 54 50 52 36 47 37 36 33 37 25 21 27 26 24 21 15 24 12 24 15 10 11 8 8 9 8 6 4 4 3 14 
2019 0 34 777 1115 1230 1109 1109 1121 1018 985 1013 937 902 881 818 762 714 651 655 647 546 575 522 506 426 421 387 419 367 349 291 339 287 287 292 256 252 218 215 180 172 172 143 147 167 153 139 146 137 109 115 109 110 79 88 81 66 78 61 71 50 45 314 0 32 823 1080 1109 1121 1174 1123 1064 1019 968 925 905 885 853 761 755 696 722 641 604 591 525 513 500 470 426 396 400 342 381 375 338 300 297 260 248 253 245 232 221 208 217 157 193 178 174 149 162 161 142 143 140 116 111 104 102 80 95 70 77 34 427 0 0 5 11 11 24 25 46 53 58 67 87 85 107 107 92 112 111 97 122 95 110 93 97 83 73 87 87 83 58 40 64 65 50 56 56 47 45 39 27 24 29 16 28 33 29 23 19 23 13 16 8 16 8 5 9 7 9 8 7 7 2 28 0 0 19 43 66 90 116 138 131 192 168 188 204 223 215 196 188 195 183 183 168 165 157 141 145 124 129 96 103 84 109 85 84 65 62 60 43 56 42 49 44 44 35 27 32 32 29 26 21 26 15 27 18 14 13 10 10 10 9 7 8 4 26 0 0 4 9 11 22 23 42 48 54 62 79 80 105 100 87 107 109 94 118 93 109 90 94 83 71 86 85 83 57 39 64 65 49 55 56 47 44 39 25 23 29 16 28 32 29 23 19 23 13 16 8 16 8 5 9 7 9 8 7 7 2 28 0 0 17 39 58 80 100 124 128 184 162 177 196 216 210 195 184 191 182 181 164 163 154 138 142 121 129 95 103 84 106 84 82 65 62 59 43 56 42 49 44 44 33 27 32 31 29 26 21 26 14 27 18 14 13 10 10 10 9 7 8 4 26 0 0 2 8 9 18 20 30 36 42 55 66 66 89 80 81 90 89 82 101 83 100 74 81 74 59 78 81 75 52 37 61 62 45 54 51 42 37 33 24 18 25 16 26 30 26 21 18 22 13 12 6 16 7 5 8 7 8 6 6 7 2 21 0 0 9 21 50 68 86 101 111 150 145 156 175 191 191 179 171 173 170 168 152 148 138 124 133 112 118 90 95 77 100 77 77 61 55 56 41 53 39 44 40 42 30 25 30 29 28 25 17 24 14 26 16 14 12 10 9 10 9 6 6 4 22 0 0 2 8 8 18 15 24 28 37 49 56 60 79 75 68 87 78 73 93 76 91 73 76 66 55 72 78 68 47 37 55 56 43 51 49 40 33 30 24 18 24 16 25 28 24 21 15 22 11 10 6 15 6 5 8 6 7 6 6 7 2 20 0 0 8 17 44 60 81 95 97 133 133 143 156 176 170 163 157 165 152 158 143 137 125 113 130 101 115 86 90 72 94 69 75 60 54 53 38 51 38 41 38 39 29 23 28 27 25 24 16 23 13 24 16 12 11 9 8 9 8 6 6 4 21 
