CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,727,648,638,609,568,512,451,457,433,388,329,300,288,271,206,226,226,164,171,169,140,139,100,139,112,108,134,83,83,74,70,71,60,75,57,57,55,39,49,58,52,32,28,44,30,41,47,24,27,41,36,41,19,29,21,26,23,15,16,10,16,24,40,798,720,665,635,622,593,575,553,503,500,480,436,398,413,370,358,322,260,260,255,242,258,195,232,187,179,167,147,163,147,148,134,104,121,95,133,89,85,85,89,93,86,73,86,73,76,73,52,68,37,43,47,28,50,29,19,18,20,15,27,13,8,52,60,55,69,94,94,85,78,108,95,91,84,56,68,60,54,65,47,36,41,48,38,43,24,40,27,29,28,20,20,22,14,15,15,22,8,18,13,15,12,16,12,5,6,5,7,7,7,4,3,8,3,6,2,5,1,5,4,0,3,1,3,0,4,74,109,116,118,122,134,117,148,128,133,141,137,102,122,125,109,102,80,87,89,78,90,60,73,58,47,59,37,36,40,44,30,21,38,20,39,17,15,19,21,15,16,10,17,10,13,12,9,8,8,10,4,5,7,2,1,0,0,1,1,2,1,4,20,22,32,45,51,54,53,69,59,71,59,48,49,50,38,45,37,29,32,43,27,33,22,32,21,24,21,17,15,21,11,13,11,20,8,14,9,13,12,12,10,5,6,4,7,5,7,3,2,8,2,6,2,5,1,5,2,0,3,1,3,0,2,44,61,66,69,85,89,82,101,100,93,114,104,84,99,104,92,79,69,82,73,66,79,49,63,50,42,53,34,32,36,41,24,19,32,18,35,16,14,17,19,13,13,10,15,8,13,12,7,6,7,8,4,5,6,2,1,0,0,1,1,1,1,3,6,6,14,13,19,19,29,38,32,40,40,28,35,30,23,37,27,21,18,28,20,21,16,22,15,15,14,12,11,19,6,10,7,13,6,12,8,10,9,8,5,5,5,3,1,4,5,2,2,4,1,6,2,2,0,3,1,0,3,0,2,0,1,19,23,25,37,41,35,45,58,63,47,70,71,49,57,63,63,47,44,46,47,47,49,35,35,26,25,36,28,23,29,26,16,14,23,10,21,10,11,15,14,10,7,7,12,5,10,10,5,4,4,6,3,5,5,2,1,0,0,0,0,1,0,3,6,5,13,10,16,16,27,35,28,40,36,26,31,30,22,32,25,19,14,24,19,20,15,22,15,15,14,12,10,18,6,10,6,9,5,12,8,9,9,8,4,5,5,3,1,4,5,1,2,4,1,6,2,2,0,3,1,0,3,0,2,0,1,16,19,20,34,37,32,39,54,60,39,67,67,44,48,57,60,42,38,43,42,45,44,31,32,25,23,34,27,23,28,21,15,13,22,10,19,9,9,15,14,8,7,6,12,5,10,9,5,4,3,6,3,4,5,2,1,0,0,0,0,1,0,3,
2,742,669,579,582,548,529,474,446,400,435,365,324,249,256,264,236,221,187,160,180,165,143,116,125,114,129,92,99,101,85,71,76,61,52,58,48,55,54,30,45,44,46,37,34,27,37,27,37,42,36,22,45,30,43,26,17,27,25,14,26,13,7,51,749,714,721,694,604,620,583,570,559,531,493,478,439,416,366,352,333,304,285,257,223,220,208,217,192,184,191,153,150,132,138,124,121,117,103,94,79,90,102,70,86,82,75,71,59,66,66,66,56,54,50,39,36,48,33,32,27,18,12,17,24,16,66,42,49,58,67,92,94,84,77,62,98,85,85,60,43,65,47,49,41,41,47,36,36,30,34,33,31,24,25,23,18,19,21,12,10,16,15,7,12,4,17,15,14,7,8,7,5,7,7,10,6,4,5,4,6,6,4,3,3,1,1,1,1,4,63,81,97,125,126,125,135,140,129,148,142,133,137,127,101,108,108,92,83,75,73,80,70,69,72,57,62,43,44,40,30,27,32,26,23,23,21,26,27,15,19,19,12,13,11,12,8,17,8,7,10,5,7,4,6,4,1,1,0,2,3,1,5,14,22,42,49,64,72,65,61,52,84,77,72,54,36,56,41,46,34,32,40,30,33,25,28,31,27,21,21,21,17,17,16,12,9,15,13,7,11,3,15,13,13,7,8,6,4,7,7,9,5,4,4,3,6,5,3,3,3,1,1,1,1,3,34,45,77,102,100,108,112,123,108,127,127,120,122,115,93,102,103,87,79,72,69,75,68,63,65,52,60,43,41,39,26,27,31,24,22,22,18,25,26,14,18,18,11,11,10,10,8,16,8,6,10,5,5,4,6,4,1,1,0,2,3,1,5,8,12,24,24,28,38,36,42,33,61,46,50,38,21,36,31,33,29,26,33,19,27,17,23,19,22,17,16,14,14,15,14,5,7,13,12,5,10,2,13,11,8,4,7,6,2,5,7,6,3,3,2,1,6,3,3,3,3,0,1,1,1,1,19,27,39,59,57,73,75,76,60,82,88,85,91,76,68,73,83,63,59,55,51,61,53,47,49,42,32,31,31,32,22,22,24,20,19,19,15,19,22,11,14,12,10,9,7,7,7,14,8,4,7,4,4,3,5,3,1,1,0,0,2,1,5,7,10,20,19,26,31,28,37,28,55,45,47,35,19,36,27,29,26,25,31,17,26,17,22,17,20,15,15,12,13,15,14,5,7,11,11,5,10,2,13,10,8,4,7,6,2,4,7,6,3,3,1,1,6,3,2,3,3,0,1,1,1,1,15,26,34,55,47,67,67,68,53,74,83,74,84,71,60,63,73,61,55,54,48,57,48,41,46,40,29,28,29,30,21,21,23,19,18,18,15,19,21,9,14,12,9,9,7,7,6,13,8,3,6,3,4,3,5,3,1,1,0,0,2,1,5,
3,816,796,729,669,689,643,615,579,560,479,430,457,363,328,349,333,283,252,246,243,221,192,176,154,155,162,131,111,130,118,110,100,101,112,87,58,67,51,57,59,51,62,65,42,48,44,48,33,45,57,36,35,51,45,47,26,15,31,27,17,21,16,67,852,812,805,838,761,673,665,684,612,602,559,552,515,504,466,435,413,374,373,315,274,264,243,275,253,204,213,201,194,177,181,170,147,141,139,129,113,84,120,112,91,93,95,92,83,80,61,67,66,70,60,74,48,44,50,34,41,32,29,21,23,17,107,30,53,66,68,92,98,100,123,98,93,95,98,81,90,64,101,74,61,65,65,57,47,47,44,46,45,36,21,29,26,26,24,30,32,15,13,15,9,14,12,10,18,14,7,9,12,8,8,11,14,2,6,6,4,6,6,3,4,4,3,0,2,4,59,71,105,129,144,135,130,154,150,151,157,169,156,168,139,113,137,116,113,110,84,82,85,89,85,71,65,57,51,59,47,41,36,42,32,32,31,17,32,21,15,23,23,14,8,14,12,12,16,10,5,9,7,10,5,3,5,2,5,0,2,1,7,13,33,41,52,78,88,86,115,90,82,88,93,77,83,58,94,67,61,60,60,57,43,44,44,44,43,35,20,27,24,22,22,29,27,13,12,14,9,13,10,10,16,14,7,9,12,7,7,10,14,2,6,6,4,5,6,3,4,4,3,0,2,4,34,50,87,103,131,124,118,141,142,141,151,162,143,159,136,108,130,110,110,103,81,80,81,86,83,68,64,55,49,58,43,41,34,40,30,30,31,15,31,20,14,23,23,14,8,14,12,11,16,10,5,9,7,10,5,3,5,2,5,0,1,1,6,8,21,29,38,59,57,63,79,61,62,73,77,61,68,46,76,56,47,49,45,49,28,38,33,38,35,28,14,25,19,20,18,27,23,8,10,12,8,11,8,10,13,11,7,9,10,6,6,8,11,1,5,6,3,5,4,1,3,4,1,0,2,3,23,34,63,76,96,95,97,110,105,101,115,128,110,138,120,84,108,93,99,92,68,66,62,72,73,61,52,44,39,49,39,33,31,32,26,28,27,13,28,16,12,20,21,11,7,13,10,11,12,8,5,9,5,7,5,2,4,1,5,0,1,1,4,6,17,25,37,49,47,54,70,54,56,67,70,57,62,38,72,53,43,45,42,46,26,36,31,35,31,27,12,25,18,20,18,26,21,8,10,10,8,11,8,9,11,11,6,9,10,5,5,7,11,1,5,3,3,5,4,1,2,4,1,0,2,3,19,32,61,66,85,81,88,103,89,91,106,120,100,124,109,76,101,83,94,88,61,63,57,66,68,58,49,38,34,44,37,29,30,30,25,26,27,13,27,16,11,20,21,11,7,12,8,11,11,8,4,8,5,7,5,2,4,1,5,0,1,1,4,
