CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,841,728,669,669,633,610,551,506,483,429,370,357,285,309,239,264,291,171,196,178,159,160,122,174,140,121,152,107,104,89,80,83,84,105,66,85,75,63,74,80,72,49,36,49,46,58,47,37,42,45,40,41,22,53,19,27,28,16,22,21,19,21,42,894,829,821,731,696,690,665,615,587,554,493,488,475,456,422,419,426,338,350,325,313,308,271,285,216,236,202,192,190,210,156,165,126,159,137,170,112,112,99,105,114,113,92,112,95,97,93,61,56,54,55,57,37,48,31,25,33,25,15,26,17,11,64,19,19,30,41,49,69,58,67,83,69,75,69,59,60,44,56,68,42,50,51,39,33,34,42,28,24,37,21,26,19,14,18,23,16,11,20,4,8,13,7,11,5,4,4,4,10,5,7,5,3,7,2,0,5,2,2,5,1,1,4,3,2,4,46,59,73,95,92,130,108,115,109,115,95,108,103,115,84,86,78,75,79,82,72,59,67,64,39,38,40,36,31,32,23,19,23,21,17,23,15,17,9,8,10,10,4,13,9,6,5,4,6,3,5,3,1,2,2,3,2,0,0,3,1,1,1,10,7,14,22,26,34,37,45,54,53,51,46,45,48,38,43,59,29,41,41,33,30,29,35,25,21,28,18,20,16,13,12,19,12,9,17,4,8,10,7,9,5,4,3,4,8,5,7,5,3,5,2,0,4,2,2,5,1,1,4,2,2,4,15,27,37,59,57,97,77,83,88,91,78,84,78,97,75,73,66,63,74,69,62,51,59,53,34,32,33,32,27,29,20,17,18,20,15,21,15,16,7,8,8,9,3,11,8,6,4,3,6,3,4,2,1,2,2,1,2,0,0,3,1,1,1,3,2,3,12,11,18,11,18,25,26,26,28,29,22,21,28,36,20,26,24,20,25,21,23,14,14,18,11,14,14,7,7,9,9,6,7,2,5,8,5,7,3,3,2,4,7,4,6,4,2,3,1,0,1,2,2,4,1,1,3,1,2,2,6,9,15,26,29,46,40,44,45,53,48,54,53,64,44,40,49,44,50,44,49,30,43,38,26,24,18,21,20,23,17,13,15,12,11,18,10,8,6,6,6,9,3,7,7,2,1,3,6,3,2,2,0,1,2,1,2,0,0,2,1,0,1,3,2,2,11,10,16,11,17,22,25,23,26,26,21,19,27,35,19,25,24,19,24,21,20,14,14,15,10,14,14,6,7,9,9,5,6,2,5,8,5,6,3,3,2,4,5,4,6,3,2,3,1,0,1,2,2,4,1,1,3,1,2,2,6,7,13,23,28,42,37,38,36,52,44,48,48,62,42,37,44,37,47,43,47,28,42,35,25,24,17,20,19,21,16,12,15,11,11,18,9,7,6,5,6,9,3,7,7,2,1,3,6,3,2,2,0,1,2,0,2,0,0,2,1,0,1,
2,804,786,669,652,576,583,533,538,488,485,405,360,280,307,261,275,258,223,207,188,189,152,134,144,141,160,117,108,116,110,92,89,71,61,81,65,63,82,38,72,69,61,52,56,34,42,41,53,40,54,33,50,33,39,29,31,27,27,19,22,20,14,61,832,824,814,799,751,716,661,663,651,595,577,534,453,466,441,393,380,359,373,341,303,282,267,258,259,225,223,201,186,171,161,181,130,142,128,122,112,115,128,92,99,97,92,92,76,90,87,85,72,63,44,59,44,60,43,30,28,26,24,21,24,15,82,8,13,15,30,31,46,54,70,58,64,70,73,54,69,50,69,55,58,54,50,40,47,35,33,30,43,30,17,21,28,20,14,11,14,11,10,11,18,1,11,8,9,11,5,6,4,4,12,3,9,0,3,5,2,2,1,4,2,3,2,2,1,5,26,55,73,81,79,112,101,132,111,122,120,129,91,99,102,94,78,72,75,79,74,64,50,54,54,41,40,30,30,47,24,27,23,17,21,19,16,14,18,13,11,5,8,10,1,10,14,6,5,6,4,4,3,4,3,1,2,3,0,1,0,2,6,6,4,7,20,17,38,39,52,42,52,57,54,47,63,45,60,51,53,50,46,36,43,31,29,25,41,26,17,20,27,19,13,9,12,10,9,10,17,0,8,8,9,10,3,6,4,4,12,3,9,0,3,5,2,2,1,4,2,3,2,2,1,5,9,24,43,52,63,92,91,121,93,110,106,117,83,93,95,81,71,71,72,74,73,60,47,52,53,41,38,28,27,44,23,27,22,15,20,18,15,13,17,13,11,5,8,10,1,10,12,5,5,6,3,4,3,4,3,1,2,3,0,1,0,2,6,3,4,3,10,6,18,17,30,22,31,30,38,28,44,33,41,38,36,38,39,23,30,26,21,15,30,24,10,11,18,14,11,6,11,7,7,8,12,0,7,6,8,9,3,4,4,3,7,2,6,0,3,4,2,1,1,4,2,3,2,1,1,3,4,7,26,26,37,39,56,82,55,77,65,76,64,66,69,59,56,53,56,56,50,48,38,45,44,28,32,21,22,35,22,23,18,12,17,12,13,10,14,11,9,5,8,7,1,7,11,4,3,3,3,3,2,3,3,1,1,3,0,0,0,2,5,2,3,3,10,6,17,16,25,19,29,27,37,26,37,29,40,33,33,36,38,22,30,25,21,14,28,22,10,10,18,14,9,6,11,6,7,7,11,0,7,4,8,8,1,4,4,3,6,2,6,0,3,3,2,1,1,4,2,3,2,1,1,2,4,4,21,22,32,34,50,73,49,68,59,70,58,55,66,54,50,49,52,49,49,46,35,40,44,28,31,21,21,31,21,22,18,12,17,11,12,10,12,9,9,5,8,7,1,6,11,3,3,3,3,3,2,3,3,1,1,3,0,0,0,2,5,
3,970,867,857,778,773,676,677,648,677,588,478,504,405,370,420,329,326,291,292,315,230,217,193,181,181,203,163,140,142,135,139,126,122,131,102,83,96,56,88,79,81,95,84,59,79,57,52,51,62,55,55,55,52,52,45,31,30,29,30,23,22,20,99,947,901,930,946,879,839,764,770,718,704,626,642,573,521,525,532,460,430,440,417,361,363,317,353,304,282,267,235,253,222,238,202,215,147,174,160,145,121,157,138,119,112,109,112,110,101,83,91,85,91,69,62,69,58,63,44,36,32,41,32,27,17,133,15,12,25,25,43,48,55,69,104,76,75,95,80,81,84,71,87,66,48,74,62,53,47,41,29,51,43,30,26,27,31,23,27,18,22,19,16,15,12,9,12,13,12,8,8,6,8,7,10,8,12,4,5,3,4,1,2,2,2,1,2,1,10,31,49,81,92,92,92,115,122,145,124,133,126,134,91,96,123,108,88,82,78,79,78,80,80,58,61,53,43,44,45,52,35,28,30,27,21,18,12,24,12,15,15,7,6,13,5,9,8,5,6,4,2,7,6,3,2,1,2,0,0,1,0,7,8,7,13,17,31,39,46,61,95,66,70,83,74,75,74,69,78,63,46,73,58,49,44,40,28,50,40,29,25,26,30,22,26,18,21,19,16,15,12,9,11,13,11,8,7,6,8,7,9,8,12,4,5,3,4,1,2,2,2,1,2,1,10,13,30,55,78,78,82,103,110,136,117,124,123,124,87,90,122,103,87,80,71,77,75,79,77,58,61,52,42,43,43,50,35,28,30,26,21,18,12,24,12,14,15,7,6,12,5,9,8,5,5,4,2,7,6,3,2,1,2,0,0,1,0,7,5,5,10,6,19,28,33,44,71,46,52,57,56,65,62,58,60,48,35,61,46,40,34,32,24,45,36,27,19,24,26,19,23,12,19,18,13,10,12,7,7,10,10,7,7,4,7,6,7,7,10,4,5,3,4,0,2,2,2,1,2,1,8,5,19,35,57,55,59,70,84,105,93,101,92,100,67,78,106,85,71,61,61,61,61,70,64,52,54,47,39,38,36,46,27,24,28,19,18,14,12,19,11,12,13,6,6,10,5,7,8,4,3,4,2,7,5,2,1,0,2,0,0,1,0,6,4,5,8,5,17,25,32,41,60,40,47,55,49,58,56,53,54,45,28,59,44,36,32,29,23,41,34,25,19,24,24,16,22,10,18,17,12,10,11,7,6,7,9,6,7,4,7,6,7,6,10,2,5,3,4,0,2,2,2,1,2,1,8,3,17,25,51,45,47,60,79,90,86,90,86,96,64,70,100,82,67,56,58,51,57,68,59,48,51,46,36,38,35,42,24,23,26,19,18,14,11,19,10,10,13,6,6,10,4,5,8,4,3,4,2,7,4,2,1,0,2,0,0,1,0,6,
