CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,744,672,622,590,558,513,474,423,378,382,343,272,287,279,209,238,247,162,175,151,151,132,107,141,113,96,134,92,88,67,73,68,67,70,50,57,59,44,50,50,56,28,27,41,34,42,39,22,29,34,25,30,20,40,19,20,19,12,21,20,13,18,46,752,701,669,652,617,602,546,553,537,506,480,433,398,375,352,337,349,264,246,262,220,242,198,209,167,185,150,136,133,150,110,116,86,126,93,107,62,91,69,65,71,65,69,63,61,64,78,42,50,39,52,28,25,42,29,19,16,15,12,22,18,11,52,27,34,50,58,58,66,62,59,67,81,59,60,74,72,54,72,71,47,45,43,54,39,40,42,32,32,40,17,22,19,23,26,19,20,12,23,14,17,18,14,17,5,10,10,2,10,7,7,6,8,5,7,3,6,7,6,2,1,1,1,1,5,4,59,73,86,109,112,126,129,126,138,136,139,148,145,131,130,137,136,110,105,104,84,92,91,100,56,74,56,56,48,54,40,39,24,47,31,46,15,30,17,19,22,23,18,21,15,15,19,7,10,5,6,4,2,9,1,0,0,4,1,2,0,0,4,4,15,25,32,35,40,43,38,46,63,48,53,56,57,50,64,62,43,38,33,45,34,34,36,28,30,34,17,21,16,21,22,18,19,10,22,14,16,14,12,15,4,9,9,2,10,7,5,5,8,5,7,3,6,7,5,1,1,1,1,1,5,3,32,43,54,70,76,91,105,101,115,111,105,129,125,108,112,119,120,93,90,94,72,81,83,93,49,70,55,52,45,45,36,36,23,42,30,42,15,26,15,19,22,21,16,20,14,15,18,6,9,5,6,4,2,8,1,0,0,4,1,2,0,0,4,1,5,8,16,12,10,18,12,23,34,28,34,37,34,33,35,39,32,25,22,34,28,23,24,20,21,22,14,17,9,9,11,15,9,8,14,10,11,8,10,12,1,6,8,1,6,6,4,2,6,4,4,1,5,5,2,0,1,1,1,0,5,3,12,16,21,32,38,42,52,49,69,60,60,71,73,60,64,83,78,64,58,59,54,51,49,64,31,46,41,36,34,34,26,27,16,27,22,28,11,16,9,16,14,16,10,13,9,11,15,6,5,4,4,3,1,6,1,0,0,2,0,2,0,0,3,1,4,8,13,10,10,17,9,21,31,26,31,35,30,30,32,35,28,23,21,34,22,20,24,20,18,22,13,17,8,9,9,15,9,8,13,10,11,7,9,11,0,6,8,1,6,5,4,1,6,4,4,1,4,4,2,0,1,1,1,0,4,3,9,14,18,29,37,39,47,45,62,53,55,65,71,58,58,77,75,55,54,57,51,47,44,58,29,44,39,34,30,32,23,25,15,27,20,28,11,16,9,16,14,14,8,13,9,11,15,6,4,4,3,3,1,6,1,0,0,2,0,2,0,0,3,
2,718,672,590,603,535,513,473,454,420,404,317,320,259,235,263,250,225,202,175,178,167,130,128,120,124,129,95,86,103,98,74,67,65,49,63,45,47,55,30,53,46,39,39,30,25,33,30,40,35,33,23,36,22,31,29,22,25,19,12,17,17,14,57,768,656,681,677,613,640,582,575,533,535,529,480,443,411,372,325,314,288,307,262,212,227,192,202,187,167,167,157,134,121,112,132,89,99,86,98,76,75,71,75,69,59,58,53,56,50,57,55,55,43,36,42,43,31,31,25,28,19,12,14,19,10,70,17,15,26,39,49,63,56,73,64,66,64,71,61,60,74,68,64,53,43,50,47,37,39,39,38,39,28,24,33,29,25,19,20,16,24,16,17,16,7,17,16,15,8,6,6,6,3,7,7,6,2,7,7,5,6,3,8,7,1,1,2,2,8,40,58,69,84,86,116,119,135,139,146,145,140,142,149,140,112,110,113,107,108,99,94,81,77,87,80,65,67,51,46,49,46,32,36,26,33,29,29,19,25,19,19,16,18,15,19,15,11,15,6,9,5,7,3,2,6,2,6,0,4,0,0,5,10,6,21,25,33,53,43,60,49,47,56,64,51,55,69,61,59,46,40,45,41,35,36,34,34,38,26,23,32,27,23,17,19,16,23,15,15,15,7,16,15,13,8,5,6,6,3,7,7,6,2,7,7,5,4,3,7,7,1,1,1,2,7,23,32,56,64,75,96,107,115,121,132,133,128,128,136,133,106,101,106,105,101,93,87,79,71,81,78,61,67,49,45,45,46,32,34,26,31,24,29,18,25,18,19,16,17,15,19,15,11,15,6,9,5,7,2,2,6,2,6,0,4,0,0,5,7,2,10,12,21,35,26,28,30,34,39,45,38,36,52,45,46,33,31,39,33,25,25,27,23,25,19,18,24,22,20,14,14,11,20,13,9,13,6,15,10,12,7,1,4,5,3,6,6,6,2,6,6,3,3,3,6,6,1,1,1,2,7,18,20,28,31,35,51,63,73,81,86,86,92,84,103,90,73,70,82,82,81,71,72,59,51,67,66,44,56,42,36,37,38,26,28,20,22,21,21,17,21,16,15,14,14,11,15,13,8,14,2,8,5,6,1,2,5,2,5,0,4,0,0,4,6,0,8,10,16,30,24,26,29,29,34,41,35,30,48,38,42,29,29,39,30,21,25,25,20,24,19,16,22,20,19,13,14,9,19,12,9,12,6,13,9,10,7,1,4,4,3,6,6,6,1,6,6,2,3,3,6,3,1,1,1,2,6,14,18,26,26,32,46,59,66,75,77,79,80,78,96,81,66,65,76,79,73,65,69,55,48,60,61,44,50,41,35,33,37,26,28,19,21,20,21,16,21,14,15,13,14,10,15,13,7,14,2,6,5,6,1,2,5,2,4,0,4,0,0,4,
3,863,769,731,687,713,630,599,581,568,507,399,399,360,341,317,329,293,253,257,267,216,197,163,173,145,177,131,111,115,116,124,103,88,122,79,68,67,44,59,60,61,65,50,44,44,41,42,39,49,47,33,40,36,32,37,32,21,29,20,13,16,19,90,805,831,738,789,745,681,684,673,624,575,565,597,519,511,463,447,380,349,355,341,279,252,249,252,237,201,192,178,196,158,168,139,155,105,120,107,112,78,100,76,98,77,66,72,63,73,45,57,54,70,49,49,52,54,31,34,32,30,29,16,20,14,106,8,23,26,37,54,62,76,74,90,84,65,73,68,63,82,94,81,64,59,78,68,56,47,55,53,66,40,32,34,41,29,32,22,37,16,26,20,13,21,18,24,27,16,12,14,11,11,4,6,9,8,6,8,7,9,14,2,9,4,1,2,1,15,46,59,80,90,109,100,133,152,156,154,145,175,151,167,167,162,136,132,148,143,112,111,105,103,88,90,94,64,74,55,60,46,56,35,47,34,38,27,37,26,33,26,19,22,26,16,12,14,13,15,6,9,6,10,3,2,3,2,5,0,4,0,9,7,17,17,26,45,53,71,61,80,75,60,66,63,63,75,90,76,55,56,74,63,55,46,54,50,65,38,32,32,40,28,30,22,35,14,25,20,13,20,18,24,27,16,12,13,11,11,4,6,9,8,6,8,6,9,14,2,9,4,1,2,1,15,29,44,69,73,97,86,122,139,150,142,135,169,144,160,158,155,132,129,142,140,110,107,102,98,87,86,91,64,73,55,60,45,55,35,46,33,38,27,37,26,33,26,19,22,26,16,12,14,13,15,6,9,6,10,3,2,3,2,5,0,4,0,8,4,15,10,21,32,42,56,48,58,57,47,54,52,48,61,72,62,48,44,57,53,45,41,47,42,52,33,30,27,30,28,24,21,32,11,22,17,10,16,18,19,24,12,11,11,10,10,4,6,8,7,4,7,4,9,10,1,8,3,1,2,1,14,21,27,48,46,67,66,94,107,126,112,106,136,114,124,133,131,107,107,119,121,95,93,87,83,73,75,81,53,66,53,53,39,51,31,42,32,34,23,34,22,29,23,18,20,22,13,10,12,11,15,6,8,6,7,3,2,3,2,5,0,3,0,7,2,13,9,19,27,41,47,45,54,54,37,52,50,47,52,69,57,43,40,53,49,39,38,45,40,47,30,28,24,28,28,23,21,31,10,21,16,10,16,16,18,24,12,10,11,10,10,4,6,8,7,3,6,4,8,10,1,7,3,1,2,1,13,20,24,40,42,55,63,82,97,117,104,95,125,102,113,121,125,100,93,114,114,85,87,79,80,66,68,79,50,62,53,51,38,50,29,40,31,33,23,32,22,28,21,16,20,20,13,10,11,11,15,6,7,5,7,3,2,3,2,3,0,3,0,7,
