Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 1 5 1 0 1 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 1 3 2 3 1 3 2 3 2 2 1 0 0 0 2 0 0 1 1 2 0 2 0 2 0 0 0 1 0 3 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 665 584 553 546 509 429 392 353 341 330 307 248 241 247 169 227 225 155 152 152 153 131 99 138 104 90 121 86 82 68 68 76 73 85 56 59 63 44 60 59 55 36 33 37 40 42 43 19 29 29 37 41 19 39 18 24 17 14 20 22 73 0 0 685 611 593 607 522 483 510 465 444 429 397 393 347 354 315 299 322 229 220 239 205 210 183 185 152 164 133 132 138 109 109 103 82 115 98 105 63 81 62 68 62 70 66 59 60 52 69 31 42 33 36 35 28 43 30 15 19 15 12 18 66 0 0 25 28 38 32 43 50 50 48 54 53 63 59 51 53 41 61 56 39 46 42 47 45 30 40 36 25 32 32 33 23 26 28 29 22 19 17 24 12 24 23 14 12 14 10 13 14 11 6 6 6 8 11 6 7 4 5 3 3 2 7 12 0 0 109 101 136 129 137 121 162 157 166 154 140 148 145 142 133 123 133 99 104 94 91 94 82 72 56 63 44 50 49 44 48 40 34 48 35 35 23 25 24 20 22 30 27 19 12 18 20 10 14 7 8 7 13 15 6 1 2 5 2 1 9 0 0 19 24 32 29 37 49 47 45 51 52 63 56 50 51 39 60 55 37 43 42 45 45 30 40 36 25 32 31 33 23 26 28 27 22 18 16 24 12 24 23 14 12 14 10 13 14 11 6 6 6 8 11 5 7 4 5 3 3 2 7 12 0 0 97 90 128 121 126 114 151 156 154 144 129 139 141 139 130 123 132 97 100 91 90 93 81 72 56 62 44 47 48 43 47 39 34 48 35 34 23 24 24 19 22 30 26 19 12 17 20 10 14 7 8 7 12 15 6 1 2 5 2 1 9 0 0 1 8 8 6 11 19 17 16 23 25 15 30 26 24 19 31 23 16 25 23 26 26 18 21 23 12 19 16 23 13 18 17 19 15 10 9 14 9 18 16 6 8 9 7 7 8 5 4 4 5 6 7 4 5 3 2 2 3 2 4 8 0 0 26 19 35 44 40 46 68 82 74 68 69 83 77 79 65 74 80 54 63 53 49 57 57 43 40 44 30 27 35 30 34 29 18 30 24 23 14 13 18 13 13 19 17 8 8 13 15 7 11 3 6 5 6 10 5 1 2 4 2 1 6 0 0 1 7 8 4 9 17 14 14 22 21 13 24 25 21 14 27 22 14 23 20 21 22 15 17 22 11 16 16 22 10 17 15 16 13 8 6 12 8 16 14 5 8 9 7 6 7 4 3 4 5 6 7 4 5 3 2 2 3 2 3 8 0 0 24 18 32 40 34 39 59 74 70 58 59 76 70 73 59 72 69 51 58 51 43 50 52 41 35 38 29 23 29 29 34 25 16 26 23 22 14 10 17 10 12 18 16 7 8 13 13 5 9 3 6 5 4 8 5 1 2 4 2 1 6 
2016 0 349 365 796 760 707 695 664 570 531 527 478 461 411 372 366 357 248 308 284 230 241 218 204 201 152 198 136 127 169 126 119 106 92 108 91 108 79 92 82 66 80 83 79 52 48 46 47 54 51 30 42 36 48 46 23 42 23 35 22 21 26 115 0 356 355 854 765 767 785 668 647 653 616 573 573 509 502 443 442 397 381 388 306 301 295 261 254 222 226 199 199 162 155 169 140 131 131 111 141 115 121 89 95 77 86 76 90 83 66 73 62 75 36 47 41 41 45 46 46 34 26 20 21 20 119 0 8 8 36 41 50 55 64 70 65 74 81 77 82 90 79 83 55 90 78 63 77 67 62 63 46 60 51 37 42 45 48 32 33 32 36 33 31 24 30 17 35 30 19 18 17 12 14 17 13 7 8 9 13 13 7 9 5 10 6 3 3 23 0 45 50 156 145 183 175 183 182 218 216 212 215 188 201 196 177 174 153 164 130 138 117 117 116 99 91 72 77 57 61 61 57 60 52 43 54 41 36 36 28 28 25 29 39 29 19 19 17 19 10 17 10 8 11 16 14 7 2 2 7 4 14 0 7 7 27 37 43 43 53 65 61 70 71 73 81 85 77 78 52 88 75 61 72 65 60 63 46 59 51 36 42 44 47 32 33 32 32 33 30 23 30 17 35 30 18 18 17 12 14 17 13 7 8 9 13 13 7 9 5 10 6 3 3 23 0 39 49 135 126 169 164 167 165 201 205 201 200 174 191 187 168 169 150 161 129 136 109 115 114 98 89 72 72 56 61 61 56 59 51 43 54 41 35 36 27 28 24 29 38 28 19 19 17 18 10 16 10 8 11 15 14 7 2 2 6 4 14 0 2 2 9 13 22 21 30 39 31 38 42 51 50 54 52 49 33 62 47 33 50 43 43 44 31 37 39 26 31 28 36 21 28 22 24 21 23 15 25 13 27 23 11 14 13 10 11 12 10 4 6 6 9 12 6 7 5 8 4 3 2 15 0 9 13 67 51 81 91 85 102 125 141 133 129 123 138 131 122 121 108 111 90 101 79 82 85 73 65 54 57 45 39 49 43 50 40 25 37 37 28 28 18 25 23 21 27 23 15 13 16 15 7 11 7 6 9 10 12 6 1 2 5 4 11 0 2 2 5 12 20 16 21 34 25 35 37 45 45 46 48 41 29 51 43 29 44 37 34 35 29 32 37 25 30 26 33 20 27 20 21 19 21 12 22 11 26 20 11 13 10 10 11 10 10 4 5 6 9 11 6 7 5 8 3 3 2 14 0 8 10 57 46 69 85 74 89 110 132 114 112 106 126 120 112 105 102 102 84 92 73 73 78 69 62 51 47 39 33 46 42 48 37 24 34 34 27 27 16 25 20 19 27 21 15 13 16 14 7 11 7 5 9 9 11 6 1 2 5 4 10 
2017 0 261 775 746 897 888 827 824 798 674 654 633 581 560 514 467 479 458 347 381 356 318 305 268 273 250 218 248 187 166 194 174 159 150 125 131 121 136 109 110 94 86 97 98 88 70 64 59 69 65 65 43 47 47 54 58 39 49 28 41 22 25 156 0 261 819 769 963 879 875 881 771 739 751 708 685 648 596 588 522 510 470 440 456 374 351 321 308 285 277 256 239 235 191 199 191 162 158 149 138 152 133 139 108 114 99 99 83 98 103 75 85 70 77 49 58 53 55 52 59 49 49 38 28 27 182 0 7 22 25 44 52 65 75 88 83 85 96 100 98 104 107 108 107 81 113 94 83 96 74 72 88 69 77 74 52 49 59 57 45 43 42 43 43 40 34 37 22 39 37 22 24 21 16 17 19 19 10 8 10 15 17 10 14 7 12 5 6 25 0 32 101 121 197 184 217 218 226 214 270 255 259 250 222 242 224 208 208 177 180 160 160 124 135 128 119 102 85 95 68 84 71 62 72 59 52 58 51 44 42 35 39 28 30 37 33 22 23 18 18 14 18 12 13 12 16 16 12 7 4 8 20 0 6 19 20 37 46 61 61 75 78 81 88 90 95 98 102 106 104 79 110 93 80 94 72 69 85 68 74 72 52 47 58 57 43 43 42 40 43 40 31 37 22 39 36 21 24 21 16 17 19 18 10 8 10 14 17 10 14 7 12 5 6 25 0 30 89 114 175 168 199 204 214 201 250 245 245 240 209 236 217 201 202 174 175 153 156 119 132 125 118 100 85 90 67 84 69 61 71 59 52 57 51 42 42 34 39 28 30 36 32 21 23 18 18 14 18 12 13 12 15 16 12 7 4 8 20 0 2 6 10 17 29 40 35 49 62 53 60 64 76 69 77 79 81 57 91 73 57 73 61 56 65 54 52 59 44 33 44 49 33 39 32 32 38 34 24 32 19 30 31 19 19 17 13 15 17 16 8 7 7 11 14 9 11 7 11 4 6 22 0 14 47 60 106 101 135 140 138 138 178 200 192 188 172 186 173 163 160 142 150 121 128 90 117 103 100 81 75 82 61 70 61 53 63 51 36 47 47 36 35 29 36 24 22 30 29 19 19 18 16 10 14 10 12 10 14 14 9 5 3 7 18 0 1 3 9 15 27 34 28 39 55 44 52 58 68 63 66 68 68 49 82 64 53 69 51 52 57 47 48 55 42 33 40 47 32 37 28 26 33 32 19 30 18 28 29 17 19 15 12 15 14 14 6 7 6 10 13 9 10 7 9 3 6 21 0 9 39 48 90 77 113 129 126 123 154 180 172 172 153 170 157 147 148 135 140 111 121 82 99 98 94 76 71 73 54 62 57 46 62 46 33 41 44 33 33 27 33 23 21 29 26 19 19 17 16 9 12 10 11 10 14 12 9 5 3 7 17 
2018 0 28 856 942 948 956 957 902 889 888 769 738 692 676 641 608 573 563 547 418 477 436 406 376 356 348 313 290 293 234 210 237 218 198 190 171 173 150 161 132 132 122 106 127 121 109 92 88 70 85 75 79 54 61 53 69 72 48 54 38 49 26 232 0 28 793 986 937 999 920 911 924 827 777 797 760 718 686 648 625 583 551 517 471 500 408 392 359 343 311 303 274 268 255 210 222 213 172 172 167 156 165 147 152 125 126 106 111 98 107 112 87 89 79 95 55 65 64 63 53 66 63 53 43 36 264 0 0 23 31 39 52 63 77 86 101 95 104 104 119 113 130 145 132 136 100 146 122 110 115 102 95 108 96 98 93 66 66 75 67 57 54 58 53 55 53 39 48 28 49 45 29 29 30 20 24 19 22 12 13 12 17 21 11 13 9 13 7 39 0 2 101 138 163 215 199 233 241 257 233 288 277 273 268 253 260 259 225 239 196 205 181 191 141 154 142 133 110 102 105 76 92 84 66 81 67 60 67 58 51 44 40 41 33 33 42 37 28 24 21 28 16 20 13 14 12 20 19 12 8 8 36 0 0 19 27 34 45 57 71 79 95 92 94 95 115 109 122 135 124 127 95 142 121 108 109 98 91 106 94 95 89 65 65 74 66 55 54 56 52 54 51 37 48 28 48 45 28 29 30 20 24 19 21 12 13 12 17 21 10 13 9 13 7 39 0 2 79 120 148 198 190 222 229 245 219 279 271 268 260 243 254 250 219 232 194 197 171 185 137 150 141 132 107 101 104 76 91 82 65 79 67 59 67 58 49 44 39 39 33 33 41 36 27 23 20 27 16 20 13 13 11 19 19 12 8 8 36 0 0 14 14 20 31 38 59 62 74 80 79 81 96 94 95 108 99 102 70 120 109 87 92 78 76 89 75 70 75 57 47 62 60 44 49 48 43 50 39 31 45 28 41 41 26 26 22 17 22 17 20 8 12 10 14 17 9 10 9 13 6 34 0 0 58 87 108 150 145 181 183 202 183 232 235 223 218 206 218 216 193 203 168 175 155 158 109 133 122 112 92 90 94 66 84 72 58 72 57 43 54 52 42 41 32 39 30 29 35 34 24 21 18 21 13 18 10 13 10 17 17 11 7 8 32 0 0 9 10 18 26 35 51 55 57 72 70 72 89 86 85 91 87 95 64 110 93 78 82 71 67 79 68 63 72 54 44 58 57 42 47 44 33 45 38 28 41 26 38 39 22 26 20 16 20 14 18 6 12 9 12 15 9 10 9 11 5 33 0 0 48 78 95 139 122 156 165 184 165 205 218 207 193 186 201 203 176 182 159 161 143 149 102 119 113 106 86 82 84 59 78 65 51 69 55 41 51 47 40 40 29 35 26 27 34 30 22 20 17 19 9 16 10 12 10 16 15 10 6 7 29 
2019 0 28 700 999 995 1000 973 977 928 914 904 798 768 733 706 689 658 609 612 573 457 519 477 448 402 386 382 346 317 320 258 239 256 240 217 216 189 196 169 171 148 143 134 120 141 127 116 100 98 75 93 82 83 60 64 55 71 73 50 56 40 48 267 0 32 684 916 1020 972 1005 928 921 939 836 782 807 765 733 692 655 635 595 561 526 481 508 423 402 374 355 317 316 279 279 262 217 229 221 174 175 171 158 169 155 155 133 126 109 113 101 112 114 87 89 81 98 60 69 64 65 58 69 65 58 48 317 0 0 17 35 35 47 54 67 81 93 103 101 109 109 129 121 138 152 148 144 110 154 133 124 125 116 105 116 103 107 97 80 72 84 77 63 60 66 60 57 60 39 50 35 53 47 31 31 31 22 27 20 24 14 14 14 16 21 11 14 10 13 49 0 2 72 122 152 185 222 206 239 251 264 240 294 285 287 273 256 270 264 231 243 205 211 188 197 151 159 143 141 115 110 107 79 93 90 68 80 70 61 69 62 52 50 42 42 33 35 45 38 28 24 21 29 16 20 13 14 12 21 20 12 9 45 0 0 13 29 32 40 49 63 79 84 97 98 101 104 124 120 132 145 141 134 105 152 130 121 119 112 102 115 101 104 94 78 72 82 74 62 59 65 59 56 57 38 50 35 52 47 30 31 31 22 26 20 24 13 14 14 16 21 10 14 10 12 48 0 2 63 101 136 171 212 196 231 236 258 229 287 279 282 267 251 265 257 223 238 201 203 185 193 149 155 143 140 113 108 107 77 93 87 67 79 70 60 69 62 51 50 41 41 33 35 45 37 27 24 20 28 16 20 13 13 11 20 20 12 8 45 0 0 9 22 24 33 41 45 67 74 76 83 87 93 111 102 114 121 121 117 87 130 123 103 98 94 86 101 91 85 78 68 58 76 66 50 52 54 55 52 49 36 44 33 44 42 28 30 25 19 25 18 22 9 13 11 14 18 9 12 10 12 42 0 0 37 86 112 143 181 169 200 202 219 200 253 246 250 238 223 236 232 207 218 183 181 166 171 128 138 128 120 102 95 98 70 88 81 60 73 63 48 57 58 45 48 37 39 32 32 40 35 25 21 18 22 14 18 11 13 10 17 17 11 7 43 0 0 7 20 20 27 36 36 62 63 64 73 76 82 100 95 103 105 107 108 78 125 101 97 86 88 74 92 86 77 75 67 55 72 65 47 51 51 45 47 46 33 41 29 43 41 24 30 23 18 23 14 20 7 13 11 13 15 9 12 10 11 40 0 0 35 76 105 125 166 147 171 187 205 178 228 228 233 214 203 223 214 188 198 171 169 150 162 118 127 115 116 98 88 89 63 83 73 54 71 59 46 57 53 43 46 33 38 28 29 38 31 23 20 17 19 12 16 11 12 10 16 16 11 6 40 
