Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 6 2 0 2 4 0 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 4 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 2 2 0 2 0 3 0 0 0 2 0 4 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 811 650 636 630 533 528 485 418 394 363 333 281 256 269 198 243 254 167 176 170 146 133 107 153 121 111 139 92 90 73 83 79 77 86 58 59 69 51 63 61 63 36 35 54 44 55 43 28 34 28 43 31 22 42 29 16 29 14 18 21 85 0 0 787 722 699 666 624 556 576 491 516 494 450 427 394 421 352 346 349 278 265 302 247 270 236 250 201 213 167 160 172 163 157 144 104 127 96 117 82 105 89 87 91 94 85 65 75 76 74 47 55 36 50 39 30 57 27 12 28 18 16 25 71 0 0 18 21 21 32 41 54 52 65 58 57 66 45 53 53 38 43 56 36 38 39 31 39 27 37 24 35 30 22 22 20 23 13 15 22 9 12 11 9 13 17 19 5 5 13 11 12 6 6 6 3 3 6 1 5 5 3 3 1 1 3 11 0 0 76 93 119 126 139 138 142 120 123 122 137 135 132 114 97 102 109 90 86 92 79 93 72 63 72 66 52 37 54 46 51 36 26 37 25 28 21 22 23 15 14 9 10 13 12 10 12 7 8 7 8 2 4 7 1 2 2 0 0 1 10 0 0 14 16 17 27 35 42 47 60 53 56 62 44 52 52 37 42 55 34 37 38 31 39 27 35 24 35 30 22 21 20 23 13 14 22 9 11 11 9 13 17 19 5 5 12 10 12 6 6 6 3 3 6 1 4 5 3 3 1 1 3 11 0 0 59 80 105 114 126 131 137 114 120 120 134 132 129 110 96 99 103 86 85 89 79 91 71 62 71 64 52 37 54 46 50 35 25 37 25 28 21 22 23 15 14 9 9 13 11 10 12 7 8 7 8 2 4 7 1 2 2 0 0 0 10 0 0 5 6 6 11 8 8 18 22 19 23 21 17 20 25 17 24 28 16 22 21 15 22 14 27 16 21 16 11 11 10 15 10 8 17 4 8 8 7 7 11 12 4 2 9 5 9 3 2 3 1 3 4 1 1 5 2 3 1 1 1 7 0 0 15 13 34 39 52 59 64 54 66 63 62 80 75 66 58 65 61 60 60 55 47 56 40 37 39 44 34 16 40 25 31 20 18 26 18 16 14 12 17 13 9 9 8 11 7 6 9 5 3 6 7 2 2 7 1 2 1 0 0 0 8 0 0 5 5 5 10 6 8 17 18 18 19 17 15 17 22 17 22 28 13 18 15 12 21 12 25 16 16 16 8 11 10 15 9 6 14 4 8 8 5 6 11 11 4 2 9 5 9 2 1 3 1 3 4 1 1 5 2 2 1 1 1 7 0 0 14 12 32 36 45 53 60 50 63 58 56 73 70 63 51 62 57 55 59 53 42 54 37 35 37 38 34 14 38 21 31 19 17 24 18 14 11 12 15 13 9 9 7 9 6 6 9 5 3 6 6 2 2 5 1 2 1 0 0 0 7 
2016 0 413 421 969 831 802 785 678 686 645 627 553 494 445 414 390 387 295 336 326 237 282 247 196 201 170 213 168 152 188 141 130 119 110 109 94 114 81 92 81 91 86 85 87 58 52 69 55 71 50 44 49 35 55 39 26 45 44 23 32 21 18 130 0 407 422 955 912 907 868 809 737 733 657 677 653 575 536 508 535 451 421 431 368 359 356 313 336 292 298 264 259 219 192 210 200 186 187 138 151 114 140 121 124 111 111 119 120 108 78 88 94 82 60 68 45 56 49 43 63 34 22 31 25 25 137 0 5 4 30 35 34 56 57 81 78 93 87 82 90 77 73 74 55 64 69 53 61 57 38 52 37 58 42 47 44 32 32 43 27 25 17 31 13 19 15 16 19 21 23 12 9 15 13 14 9 9 11 4 4 7 1 7 7 4 3 2 2 18 0 24 50 123 141 164 186 199 198 186 171 179 172 177 166 179 158 130 128 127 122 128 114 92 117 84 86 88 82 71 43 68 56 61 45 39 43 29 33 27 22 27 21 21 15 13 18 12 11 15 7 12 7 9 3 6 8 1 3 2 1 0 14 0 5 3 19 30 28 40 49 73 71 86 80 80 86 72 71 70 52 62 69 48 60 57 37 52 37 56 41 47 43 31 30 43 27 25 16 30 13 16 15 16 17 21 23 11 8 15 13 14 9 9 11 4 4 7 1 6 7 4 2 2 2 17 0 23 47 94 124 143 171 182 189 180 159 170 165 171 162 174 153 126 123 122 120 126 113 90 113 82 83 87 80 71 43 65 56 60 42 37 43 29 33 27 22 27 21 21 15 13 18 12 11 15 7 12 7 9 2 6 8 1 3 2 1 0 14 0 2 1 10 12 11 21 24 31 34 38 41 47 40 39 35 49 30 42 46 27 45 38 23 33 26 45 32 31 30 19 20 27 20 14 10 26 7 11 10 12 15 12 16 8 5 12 8 11 8 7 9 3 3 7 1 4 6 2 2 1 2 14 0 3 13 41 51 69 96 104 111 111 100 119 105 118 116 110 110 95 100 88 89 109 83 69 87 60 62 59 61 59 26 54 40 45 30 30 34 24 24 21 17 24 19 16 13 11 15 8 9 13 6 11 6 8 2 4 8 1 3 1 1 0 14 0 2 1 9 9 9 19 21 24 29 31 37 43 32 36 32 41 26 36 42 22 40 31 19 32 21 42 30 29 27 16 18 25 19 13 9 23 7 9 9 10 10 12 15 8 5 12 8 8 7 5 8 3 3 7 1 4 6 2 2 1 2 12 0 3 11 37 45 57 78 91 102 95 90 108 98 107 107 107 103 90 96 81 82 102 76 62 77 56 59 56 57 55 25 50 36 41 29 28 30 24 21 17 16 22 17 14 13 8 13 8 9 13 6 11 6 7 2 4 6 1 3 1 1 0 13 
2017 0 298 898 838 1100 982 952 935 816 845 783 752 676 609 553 515 498 486 420 424 387 340 353 305 257 253 247 264 221 196 212 189 176 163 148 133 124 142 110 111 94 111 110 101 103 75 70 85 78 85 62 56 59 46 61 49 43 48 61 26 43 26 158 0 320 947 929 1092 1044 1027 985 936 851 855 751 803 746 672 639 603 601 534 502 503 469 430 414 366 384 352 343 324 310 252 240 249 234 220 207 174 169 133 159 149 150 138 132 128 133 127 87 106 108 96 82 74 60 69 64 53 70 42 28 43 34 204 0 0 13 13 43 46 56 76 77 99 98 112 107 98 105 88 97 105 87 84 85 75 80 72 58 67 66 75 57 59 50 46 46 50 34 31 24 34 17 27 17 24 23 23 27 15 10 15 16 17 15 12 12 5 9 9 3 7 8 4 5 2 17 0 22 84 113 170 177 201 228 223 227 218 195 223 205 212 192 210 184 161 155 156 160 154 136 104 131 96 101 109 96 81 63 78 64 67 50 47 45 35 36 33 32 34 27 24 18 20 19 13 15 20 11 13 9 11 5 8 9 2 5 3 1 22 0 0 10 9 31 41 48 69 67 91 91 106 101 94 103 83 93 101 86 82 84 69 79 71 56 67 65 72 55 58 49 43 46 47 34 31 24 34 17 26 17 24 22 23 27 14 9 15 16 17 14 11 12 5 9 9 3 7 8 4 4 2 17 0 21 64 105 144 161 182 212 212 221 213 188 215 197 208 187 206 177 156 150 148 159 153 133 102 129 94 99 108 95 78 61 74 62 65 48 45 45 34 36 32 31 34 27 24 18 20 19 13 15 20 11 13 9 10 4 8 9 2 5 3 1 22 0 0 6 6 23 26 28 45 44 58 60 63 70 66 71 56 67 75 61 57 64 47 67 51 43 55 52 61 44 46 35 32 33 41 30 24 16 31 9 18 13 20 20 16 17 12 8 12 13 16 11 11 11 4 8 9 2 5 7 4 3 2 13 0 14 36 60 89 95 118 152 148 165 157 141 178 156 171 146 158 143 129 130 124 133 138 109 84 109 78 80 87 83 69 49 67 50 57 39 35 35 30 30 25 27 29 25 21 17 16 16 12 14 17 9 13 7 9 4 7 9 2 4 2 1 18 0 0 5 6 22 21 25 40 39 46 49 52 62 62 59 49 59 65 52 52 61 40 62 43 38 52 47 60 40 41 32 32 30 33 29 23 15 28 9 16 11 20 16 13 17 11 8 12 12 13 11 10 10 4 8 8 2 5 7 3 3 2 12 0 7 27 47 80 83 99 131 129 148 144 125 160 148 158 135 147 137 122 122 109 123 131 102 79 100 73 77 79 77 63 45 64 46 51 39 34 34 29 26 23 27 29 23 19 17 15 15 12 13 16 8 13 7 8 3 7 7 2 3 2 1 17 
2018 0 32 975 1120 1072 1168 1072 1034 1016 918 941 905 837 782 691 672 647 599 588 515 513 498 451 435 393 323 314 326 315 276 262 256 230 218 215 211 181 151 165 128 126 128 134 132 129 123 91 92 101 90 97 71 70 76 61 80 53 51 52 67 30 50 234 0 32 972 1118 1116 1149 1102 1080 1028 994 897 894 794 844 788 724 687 673 649 579 540 542 502 468 447 412 414 394 373 353 338 274 269 270 252 243 225 200 188 146 167 166 168 156 141 147 146 145 98 117 116 105 86 87 65 82 69 65 81 51 34 52 295 0 0 13 19 26 55 56 68 87 91 122 116 125 126 115 136 114 118 131 109 105 108 98 97 95 76 80 89 89 75 78 58 55 61 63 54 43 35 44 21 30 26 30 28 30 33 18 16 17 19 19 18 16 16 7 10 9 5 7 10 6 8 25 0 2 68 115 153 207 199 222 243 245 244 236 214 242 230 239 215 236 201 181 172 174 177 171 145 113 140 115 113 120 107 90 72 86 70 76 55 58 50 37 37 37 36 37 29 28 21 22 20 15 15 21 11 16 9 12 5 10 9 3 5 3 30 0 0 10 14 23 46 50 64 80 83 110 112 117 124 112 133 113 117 125 108 101 106 91 97 95 76 80 88 87 72 76 57 52 60 62 53 43 35 42 21 29 25 29 28 30 33 16 15 15 19 19 17 15 16 7 10 9 5 7 10 6 7 24 0 2 59 96 137 184 185 208 234 237 237 226 209 239 221 234 208 232 199 178 165 171 174 169 144 110 139 113 111 119 105 84 72 85 69 75 55 57 50 37 36 37 36 37 29 28 21 22 20 15 15 21 11 16 9 12 4 10 9 3 5 3 29 0 0 4 11 16 40 40 44 65 64 93 86 83 97 90 103 79 88 101 86 86 90 74 85 71 60 69 78 80 61 66 48 41 46 49 44 37 27 37 15 22 22 25 20 22 25 13 14 12 16 15 14 11 15 7 9 9 5 7 10 5 6 20 0 0 44 71 105 138 147 170 199 201 205 194 174 208 193 208 180 198 176 160 150 151 154 154 125 95 125 99 101 102 95 77 55 81 60 63 44 46 43 34 33 32 32 32 28 24 20 20 19 12 15 19 9 16 9 10 4 9 9 3 4 2 27 0 0 2 10 15 36 35 40 60 59 87 76 72 84 79 86 73 79 88 74 73 84 63 78 59 55 66 71 74 53 58 43 39 44 43 40 36 25 35 14 21 18 24 19 20 25 13 14 12 16 13 14 10 14 7 9 8 4 7 10 5 5 18 0 0 34 55 94 124 123 151 172 177 182 175 153 191 178 188 164 186 164 152 136 135 144 145 112 88 110 92 91 94 88 74 49 75 52 59 42 44 42 34 26 31 31 30 25 22 19 19 18 12 13 18 8 16 9 10 4 9 7 3 3 2 26 
2019 0 34 771 1155 1182 1147 1194 1090 1065 1047 953 981 936 884 824 747 713 697 641 616 555 568 529 490 477 436 366 360 353 339 311 288 285 256 240 240 224 198 170 177 148 141 142 142 149 136 137 103 101 105 94 103 77 77 77 62 82 53 53 58 72 31 283 0 34 782 1132 1163 1159 1155 1114 1091 1035 1004 910 903 803 853 793 738 691 688 663 600 550 553 515 477 463 422 418 404 383 362 340 282 276 278 255 254 232 209 193 154 168 174 171 165 147 151 155 146 99 118 120 106 89 89 69 88 70 72 84 54 38 365 0 0 8 22 24 33 58 65 73 91 104 129 124 138 136 126 148 127 129 137 115 111 116 106 106 107 87 98 94 96 84 84 65 67 68 71 59 47 42 46 24 36 29 33 34 31 35 21 21 18 20 20 20 16 17 7 10 9 5 7 10 6 33 0 0 46 96 138 176 216 212 235 249 256 256 244 221 244 234 248 216 248 208 192 177 182 178 171 151 119 141 118 116 122 110 92 75 89 71 79 58 60 49 38 38 37 36 39 30 29 25 22 20 15 16 21 13 16 10 14 5 11 9 3 5 34 0 0 6 18 19 28 56 53 70 84 94 121 118 129 133 123 146 123 124 133 114 107 115 102 104 106 86 98 93 93 81 84 64 65 67 70 58 47 42 44 24 35 28 33 34 31 35 21 20 16 20 20 20 15 17 7 10 9 5 7 10 6 31 0 0 41 84 126 160 202 199 224 240 245 247 235 216 241 227 240 211 243 206 188 172 179 174 171 149 117 140 117 116 121 107 89 74 88 70 78 57 59 49 38 37 37 36 38 30 29 25 22 20 15 16 21 13 16 9 13 5 11 9 3 5 32 0 0 3 11 15 22 45 42 55 74 76 98 96 105 107 101 125 102 91 117 95 88 93 85 93 86 76 86 78 83 65 69 54 53 58 57 47 42 33 41 20 26 22 31 28 24 29 15 18 13 17 18 16 10 14 6 10 9 5 7 10 5 25 0 0 25 67 96 132 174 163 197 214 224 224 207 189 214 204 224 188 218 184 175 155 162 161 159 132 104 127 104 107 115 97 82 62 84 62 74 46 53 43 34 33 33 34 35 29 24 23 19 18 12 16 21 12 16 9 10 4 10 9 3 4 30 0 0 3 7 14 20 41 37 49 68 71 91 86 91 88 89 102 94 87 104 83 77 89 75 84 73 67 84 72 77 57 62 50 48 56 46 43 39 30 38 17 25 19 29 24 21 29 15 18 13 16 16 15 9 12 6 9 7 4 7 10 5 22 0 0 21 55 80 118 156 144 179 191 202 204 186 167 196 191 205 175 204 175 162 143 153 151 151 122 98 115 94 97 102 91 78 55 80 58 66 45 50 41 34 29 32 33 32 26 22 22 19 18 12 14 20 10 16 9 10 4 10 7 3 3 29 
