CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,809,722,665,668,622,584,498,460,460,443,385,330,281,281,237,254,256,167,188,180,154,142,121,141,135,127,150,94,105,82,77,78,85,87,73,70,66,63,59,76,71,41,36,52,48,51,53,32,38,38,37,33,19,37,30,23,27,14,22,25,19,26,56,807,795,763,710,699,703,626,630,563,565,534,506,432,420,407,398,355,298,309,289,272,264,233,248,182,234,211,161,186,176,175,167,114,160,136,145,93,118,95,108,85,94,92,94,100,93,93,57,64,53,51,49,33,39,33,23,29,21,21,29,19,9,62,18,28,40,56,61,85,72,81,79,84,74,84,63,60,64,72,71,40,43,44,41,32,40,35,44,31,38,29,30,21,25,18,22,17,15,15,23,16,13,17,14,12,8,13,12,16,12,7,8,5,3,7,3,7,7,5,0,1,5,4,1,2,3,70,82,103,114,125,126,143,150,140,145,157,133,133,117,124,129,129,90,115,105,95,85,87,84,52,63,63,48,53,53,53,42,30,36,24,37,19,27,20,23,11,18,19,17,17,20,9,6,8,7,3,3,5,6,3,4,0,1,1,4,0,0,2,5,10,11,20,18,37,34,51,54,51,50,53,46,39,44,60,57,31,35,40,33,27,30,26,34,27,29,22,23,15,21,11,20,15,14,10,20,14,11,14,9,12,8,12,11,13,9,6,7,4,3,5,3,6,5,5,0,1,4,4,1,2,2,26,26,37,55,63,72,94,97,83,90,111,92,104,83,91,90,101,70,98,83,74,75,69,69,42,49,53,39,37,47,49,29,26,25,21,29,16,21,17,21,7,18,12,14,14,16,8,4,6,7,3,3,5,5,3,4,0,1,1,2,0,0,2,0,3,4,7,5,15,15,23,28,23,24,28,32,20,32,40,37,20,21,27,17,17,19,17,24,18,18,14,17,11,14,7,13,13,9,5,13,9,8,7,6,10,6,9,7,10,6,5,6,3,3,3,2,4,3,3,0,1,3,3,1,1,1,10,9,9,18,29,31,42,51,43,50,65,53,67,59,56,59,66,47,65,62,53,44,45,57,32,37,38,24,26,29,33,25,15,20,12,15,13,18,12,17,6,12,9,10,12,9,6,4,6,5,3,3,2,4,2,3,0,1,1,2,0,0,2,0,3,3,6,5,11,12,21,23,23,19,26,28,19,26,36,33,18,21,25,17,16,18,16,22,17,17,11,17,11,14,7,13,11,9,5,12,7,7,7,6,7,6,9,7,10,6,4,6,2,3,3,2,4,3,3,0,1,3,3,1,1,1,9,9,9,16,23,29,37,46,39,46,62,49,61,52,51,54,63,44,59,58,49,40,44,56,32,35,35,23,25,25,30,25,15,20,11,14,13,17,12,16,6,11,9,10,11,9,6,3,4,4,2,3,2,4,2,2,0,1,1,1,0,0,2,
2,780,769,640,654,572,584,525,508,441,441,386,373,290,278,260,250,252,213,184,184,180,154,129,127,136,129,112,116,117,97,89,84,69,58,82,57,66,65,36,69,53,60,51,42,36,45,44,49,47,45,29,43,33,34,27,20,39,21,17,21,16,16,68,825,766,735,770,695,691,655,672,610,603,555,543,491,481,401,362,368,342,309,302,266,246,233,219,225,197,187,195,192,142,157,151,142,142,113,124,110,97,106,97,96,99,67,76,73,75,95,83,71,58,49,57,42,50,39,22,30,25,22,18,32,16,78,20,17,23,48,55,61,69,72,63,79,70,75,64,79,53,54,68,63,38,50,54,36,38,26,45,34,26,32,33,19,23,17,20,13,24,12,21,13,10,13,11,15,14,11,8,12,8,9,8,4,6,3,4,2,3,4,5,4,1,2,3,2,4,55,64,86,108,115,123,129,125,149,151,151,150,156,139,133,101,107,106,102,110,85,86,92,71,80,66,65,62,57,38,45,46,51,41,38,27,22,25,24,20,16,17,16,18,11,16,11,13,9,6,4,9,3,3,2,4,2,3,0,2,2,1,0,10,8,12,26,39,43,46,54,50,68,51,59,53,65,47,44,57,58,34,48,45,31,32,24,42,33,25,28,32,16,20,16,18,11,24,11,17,11,10,12,9,13,13,11,8,11,8,8,6,4,6,3,4,2,3,4,5,4,1,2,3,2,3,22,17,65,73,89,94,105,106,125,128,130,131,138,120,123,85,100,98,97,96,81,78,84,66,69,60,61,60,51,38,44,43,49,39,37,25,21,24,23,18,15,16,15,17,11,16,10,12,7,5,3,9,3,3,2,4,2,3,0,2,2,1,0,3,4,5,11,15,24,25,27,24,40,31,33,30,39,32,30,41,47,28,34,34,23,21,20,32,25,20,24,25,10,18,10,13,6,19,9,14,11,8,8,6,11,9,8,5,10,7,7,4,3,5,3,4,2,2,3,4,3,1,2,3,2,3,12,6,32,30,40,50,56,66,83,89,87,88,97,86,95,57,72,79,74,73,63,61,58,44,49,50,46,49,39,32,31,36,36,32,24,19,16,18,19,17,14,15,14,11,9,12,10,9,4,4,3,7,2,3,2,2,2,2,0,1,2,1,0,3,3,5,9,12,18,19,24,24,33,29,31,28,35,32,29,40,42,24,31,34,21,19,19,30,23,20,22,24,8,17,10,13,6,18,8,14,11,8,7,6,11,8,8,5,10,7,7,4,3,5,3,4,2,2,3,4,3,1,2,3,2,3,10,4,27,28,36,41,53,62,69,77,78,78,89,80,87,51,68,73,71,70,61,58,57,42,48,48,42,47,37,30,27,35,31,30,24,17,16,17,17,14,13,14,14,10,9,12,6,9,4,4,3,6,1,3,2,2,2,2,0,1,2,1,0,
3,883,839,834,746,777,671,683,639,638,533,436,484,418,378,379,323,297,284,278,278,226,209,194,172,156,197,130,132,148,134,126,123,114,127,96,84,85,61,71,69,80,76,85,57,62,60,58,55,52,64,46,51,47,46,36,30,18,42,23,20,15,17,101,902,893,866,853,847,776,743,765,728,654,635,620,582,572,540,480,421,415,418,342,319,316,275,310,257,240,235,196,249,223,196,194,177,164,173,141,145,119,130,113,128,108,110,83,86,97,70,98,82,89,65,68,70,50,54,40,28,34,38,35,24,23,124,18,24,34,33,63,66,70,81,98,80,85,95,79,75,88,74,75,81,71,72,49,56,51,44,47,57,40,35,39,30,29,32,31,47,18,19,19,13,20,20,22,19,24,10,16,15,11,13,9,12,8,11,6,3,4,2,2,7,3,0,1,3,6,49,78,84,109,124,135,140,171,162,162,157,175,179,200,160,152,131,121,140,112,112,113,93,121,91,84,85,68,79,62,54,50,50,52,51,39,26,25,28,24,26,15,20,13,18,12,11,18,12,13,6,9,9,3,6,1,3,4,7,1,1,2,5,4,16,21,23,48,50,58,68,87,69,69,87,69,64,76,72,66,74,69,66,45,54,48,41,44,56,39,32,38,29,26,31,30,43,16,19,16,13,20,18,19,19,24,9,15,14,10,13,8,11,8,11,6,3,4,2,2,6,3,0,1,3,6,14,53,53,91,110,114,123,144,149,142,147,158,158,190,149,145,115,116,130,108,107,109,88,113,89,84,82,63,71,57,53,47,48,51,46,37,24,25,28,24,26,14,20,13,17,12,10,17,12,13,5,9,9,3,6,1,3,4,7,1,1,2,5,3,10,13,17,31,32,45,42,59,54,52,62,46,45,59,57,54,67,61,55,37,44,39,33,40,43,34,28,35,26,24,25,25,31,10,18,11,10,19,14,17,17,21,6,15,9,9,11,8,9,8,11,5,3,4,2,2,6,3,0,1,3,5,11,33,33,65,71,80,95,106,115,111,117,118,125,150,124,129,93,101,115,90,94,99,78,100,76,73,70,58,62,49,47,38,36,42,41,27,23,21,22,22,25,12,19,12,16,10,8,16,10,10,5,8,7,2,6,1,3,4,6,1,1,2,4,2,9,12,13,27,26,41,40,55,49,49,57,41,39,55,53,50,61,57,51,34,43,37,33,37,42,33,28,33,25,21,22,23,29,8,17,11,9,19,13,15,14,21,6,13,8,9,10,8,8,8,10,5,3,4,2,2,6,3,0,1,3,5,11,31,28,57,63,75,84,94,103,93,104,107,112,139,117,122,82,95,109,88,86,92,74,93,71,67,65,55,62,45,44,36,34,38,41,25,19,20,19,19,24,12,19,11,16,10,8,12,9,8,5,8,7,1,6,1,3,4,5,1,1,2,4,
