Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 5 1 0 1 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 1 3 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 2 2 0 2 0 3 0 0 0 2 0 4 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 734 604 554 592 512 447 427 377 361 352 324 254 247 260 198 226 240 162 153 160 150 140 112 146 123 107 148 108 103 74 84 80 83 91 71 60 72 51 59 58 68 43 39 45 51 54 60 32 33 40 31 43 25 41 23 26 31 15 21 21 83 0 0 670 658 622 595 585 540 572 506 495 478 463 418 375 380 338 345 356 292 272 323 247 300 228 251 203 210 193 185 182 179 162 162 122 143 123 145 93 113 91 104 95 90 80 89 84 78 91 62 65 58 57 58 28 54 40 16 23 21 18 22 75 0 0 14 22 35 37 24 35 38 40 43 35 42 33 35 37 24 43 31 19 18 28 30 22 24 26 20 19 26 15 13 13 6 15 9 12 11 17 11 8 9 7 6 3 7 3 3 5 6 3 4 2 3 6 4 0 0 0 4 0 0 0 4 0 0 32 35 44 46 46 42 71 74 73 79 89 82 73 80 70 78 84 75 59 60 54 71 59 54 50 46 47 39 31 31 27 23 32 27 20 18 13 14 13 12 14 6 8 9 6 7 16 6 6 5 1 6 4 2 4 1 0 0 0 1 1 0 0 10 16 31 34 23 33 35 38 42 33 40 31 35 37 23 41 30 19 18 28 30 20 24 26 20 19 25 14 13 12 6 15 9 12 11 17 11 8 9 7 6 3 6 3 3 5 6 3 4 2 3 6 4 0 0 0 4 0 0 0 4 0 0 26 30 40 40 41 40 66 70 72 74 84 81 71 76 66 74 82 73 57 58 54 69 57 52 50 44 47 37 31 31 27 23 31 25 20 18 13 13 13 12 14 6 8 9 6 7 16 6 6 5 1 6 4 2 4 1 0 0 0 1 1 0 0 2 7 3 9 6 12 11 13 19 14 24 14 19 16 10 16 15 11 11 15 19 11 13 16 12 15 18 9 9 8 2 9 2 10 8 14 6 5 6 5 3 2 5 0 1 5 4 1 3 1 2 5 3 0 0 0 3 0 0 0 3 0 0 5 8 13 14 15 10 25 29 31 30 31 43 43 38 37 33 44 46 33 41 31 34 38 37 32 29 23 22 23 23 20 16 14 17 13 9 9 10 8 7 9 6 4 6 2 5 10 3 3 2 0 5 4 2 2 1 0 0 0 1 0 0 0 1 4 2 8 5 10 10 12 12 14 19 13 14 16 9 16 10 9 11 14 18 11 13 16 11 13 14 8 9 8 2 9 2 8 8 14 6 4 5 5 3 2 5 0 1 5 4 1 3 1 2 5 3 0 0 0 2 0 0 0 3 0 0 5 7 11 12 12 9 20 28 30 25 29 41 41 36 36 28 40 41 31 38 31 26 34 35 30 27 22 20 22 20 17 15 14 16 12 9 7 9 7 7 8 6 4 6 2 5 9 3 3 2 0 5 4 2 2 1 0 0 0 1 0 
2016 0 387 372 879 784 705 729 672 592 562 561 514 473 431 387 370 370 302 314 306 234 252 234 205 217 178 219 174 144 201 161 153 118 110 114 105 117 101 96 89 84 84 80 96 69 57 53 61 70 68 50 49 52 37 49 31 48 34 34 37 25 30 131 0 391 370 828 843 808 781 740 719 726 671 648 635 602 536 490 473 429 429 447 384 369 389 308 371 287 310 258 263 244 226 217 231 187 208 163 173 145 172 140 133 113 129 115 120 99 101 98 96 102 76 78 72 63 72 46 62 44 30 24 31 26 138 0 4 9 24 33 45 45 40 50 57 57 61 47 52 49 49 52 40 59 43 33 27 44 43 33 36 35 26 27 33 22 23 17 9 21 10 17 18 21 13 13 12 9 11 6 9 3 7 6 7 4 5 3 5 5 4 2 1 0 4 3 0 4 0 3 4 49 48 62 67 61 75 100 94 95 119 118 110 92 90 84 96 110 88 82 80 67 84 64 66 58 57 62 49 38 38 30 35 41 34 22 25 21 19 14 14 19 9 9 11 8 9 16 7 6 8 1 5 3 3 4 1 0 0 0 3 0 4 7 18 26 41 41 35 46 50 55 59 45 50 43 48 49 39 57 42 33 26 43 42 32 34 35 25 27 31 22 23 17 9 21 10 17 18 21 13 13 12 9 11 6 8 3 7 6 7 4 5 3 4 5 4 2 1 0 4 2 0 4 0 3 4 42 44 56 56 56 65 92 90 89 110 112 104 89 88 77 93 106 86 80 78 65 81 62 65 57 55 61 44 38 36 30 35 40 33 21 24 20 18 14 14 19 9 9 11 7 8 16 7 6 8 1 5 3 3 4 1 0 0 0 3 0 3 3 9 13 14 17 13 25 34 28 34 30 31 31 31 37 19 36 27 21 19 29 33 23 23 24 19 21 22 14 17 13 7 15 2 13 16 20 10 12 10 8 8 5 6 1 4 6 7 3 5 2 3 4 3 2 0 0 3 2 0 3 0 0 1 15 19 23 31 25 28 45 57 55 60 74 75 69 57 53 60 72 62 58 60 52 56 47 49 44 42 43 30 31 30 26 28 26 24 16 18 16 15 12 11 16 8 7 11 3 7 13 6 5 6 1 4 3 3 2 1 0 0 0 2 0 2 3 8 11 10 15 12 22 26 24 29 28 28 28 28 34 17 31 20 18 18 28 29 22 22 23 17 21 18 13 15 13 6 15 1 10 14 17 10 10 8 8 6 5 5 1 4 6 7 3 5 2 3 4 3 2 0 0 2 2 0 3 0 0 1 14 16 19 28 23 23 41 51 52 46 66 68 61 51 50 51 61 54 54 54 52 51 44 46 41 40 40 28 29 29 22 26 25 22 16 17 14 14 11 11 14 8 6 11 3 7 13 6 5 6 1 3 3 3 2 1 0 0 0 2 
2017 0 274 829 752 986 909 841 871 798 724 700 676 615 580 533 484 474 478 415 401 377 327 326 292 281 272 253 275 227 184 238 210 206 168 151 137 141 144 143 113 101 107 107 95 118 94 73 69 80 83 87 67 58 68 42 61 48 48 44 45 41 36 179 0 298 910 791 935 961 916 881 873 830 847 788 764 721 712 624 596 553 505 508 520 482 441 448 363 406 352 355 328 311 288 289 260 266 229 236 204 194 163 202 169 157 146 151 131 134 116 115 119 109 114 98 92 96 79 83 60 71 67 41 33 41 204 0 4 12 22 27 41 49 58 50 63 75 71 74 60 60 62 56 68 52 71 58 47 38 50 57 43 50 46 37 37 39 29 28 33 17 22 17 21 23 23 13 19 15 14 12 9 12 5 8 8 9 6 6 4 5 9 4 2 1 2 3 5 3 0 7 25 22 61 58 76 83 77 100 118 118 123 139 138 127 105 113 102 120 125 99 97 104 79 93 81 78 70 67 72 59 49 44 38 38 48 34 24 28 24 19 17 16 19 10 10 11 12 9 17 8 8 8 1 4 4 7 7 1 0 2 4 0 4 11 18 23 32 44 52 41 59 68 67 72 58 60 57 53 66 47 69 56 46 36 48 56 42 48 46 36 37 36 29 28 32 17 22 17 21 23 23 13 19 15 13 12 9 12 5 8 8 9 6 6 4 4 8 4 2 1 2 3 4 3 0 7 20 19 54 55 74 71 72 91 111 111 109 135 136 122 101 109 99 118 124 98 93 99 78 91 79 78 70 67 71 57 49 44 38 38 47 34 23 28 22 19 17 16 19 10 9 11 11 8 17 8 8 8 1 4 4 7 7 1 0 2 4 0 0 7 11 12 25 31 32 26 45 53 42 49 45 46 47 39 50 33 51 46 37 31 38 47 32 40 35 31 34 28 23 21 27 14 19 8 20 19 20 9 16 13 9 8 9 12 4 5 8 9 6 6 3 3 5 4 2 1 2 2 3 2 0 3 16 13 25 33 46 47 52 57 73 79 82 95 104 96 85 84 79 91 93 77 82 77 69 74 68 69 59 53 58 48 44 41 35 33 36 27 20 22 17 15 15 13 16 10 9 11 6 7 17 7 7 7 1 4 4 6 5 1 0 2 3 0 0 6 9 9 21 26 28 22 39 44 38 44 43 40 46 35 47 31 41 40 31 30 32 44 31 36 31 28 32 23 20 20 24 13 16 7 18 18 19 9 15 11 7 7 9 10 3 4 8 9 6 6 3 3 5 4 2 1 2 2 3 2 0 2 12 12 24 27 41 42 46 48 67 71 77 83 91 87 74 80 74 83 84 71 78 73 65 67 65 65 54 52 55 42 40 38 31 31 34 26 20 20 16 14 14 13 16 9 9 11 6 7 17 6 7 7 1 3 3 6 5 1 0 2 3 
2018 0 30 897 1037 946 1056 983 916 965 892 811 796 759 721 676 630 586 568 568 517 497 480 426 400 369 347 331 328 327 285 243 288 272 255 213 213 182 174 176 162 140 135 131 133 118 139 120 97 88 100 97 107 83 65 76 52 71 61 58 51 48 50 256 0 32 910 1088 971 976 1005 958 925 926 870 892 822 814 767 758 664 647 594 550 545 553 532 483 485 413 447 385 376 353 331 319 326 280 284 253 255 234 215 183 217 191 177 157 163 144 141 129 127 130 118 126 106 105 109 95 98 67 80 77 46 42 310 0 0 15 22 32 30 46 57 64 64 77 80 80 82 77 79 80 64 83 72 87 83 62 50 59 70 53 62 50 51 46 50 37 32 40 23 28 20 30 27 29 18 22 20 16 13 12 19 7 9 9 12 9 7 5 5 11 5 3 1 2 4 8 0 0 27 35 37 70 74 90 92 86 105 126 123 134 147 150 137 114 125 116 130 134 122 111 111 93 115 91 85 78 74 82 69 53 49 42 42 51 37 27 31 28 21 19 16 20 12 14 11 15 10 19 8 9 8 2 5 5 7 7 1 0 9 0 0 13 19 30 29 41 51 59 55 73 78 76 78 76 78 78 61 80 68 87 79 62 48 56 69 53 61 50 51 45 48 37 31 38 23 28 20 30 26 29 18 22 20 16 13 12 19 7 9 9 12 9 7 5 5 10 5 3 1 2 4 7 0 0 26 27 31 62 62 84 87 78 100 120 118 127 145 147 133 114 120 112 126 132 118 108 106 93 111 88 84 78 73 82 68 53 48 41 42 51 37 27 31 27 21 19 16 20 12 14 11 15 10 19 8 9 8 2 5 5 7 7 1 0 9 0 0 8 14 23 22 34 41 42 44 62 68 62 64 64 68 66 48 65 56 70 70 51 44 46 63 38 52 41 47 41 40 32 26 33 15 25 13 26 20 27 13 19 17 13 9 12 19 5 9 9 12 9 7 4 4 8 5 3 1 2 3 6 0 0 18 22 28 46 51 66 66 66 80 97 102 104 118 127 111 94 100 98 105 112 98 93 96 88 98 79 76 73 67 70 60 48 46 34 40 44 31 24 28 19 19 17 13 17 12 12 11 11 10 18 7 9 7 2 5 5 7 6 1 0 9 0 0 8 11 22 19 30 35 35 37 56 58 57 58 59 54 62 45 61 52 60 62 48 41 41 59 38 50 33 45 38 35 29 21 31 13 23 12 23 17 24 13 18 14 11 8 12 17 5 7 9 12 7 7 4 4 8 5 3 1 2 2 6 0 0 14 20 26 41 47 62 60 57 73 88 96 93 105 110 102 89 94 91 95 102 89 87 90 80 86 76 70 68 64 63 54 47 41 32 34 42 30 22 26 19 18 15 13 17 11 12 11 11 9 18 6 9 7 2 4 4 7 6 1 0 7 
2019 0 32 729 1062 1097 994 1070 1003 931 995 925 840 825 793 753 709 685 638 629 603 559 539 514 475 438 408 392 377 364 357 313 278 306 302 285 240 226 204 194 188 185 151 153 145 141 122 153 131 105 94 111 103 113 88 71 77 57 73 66 60 54 49 308 0 34 789 1046 1123 1010 984 1014 968 935 938 884 901 831 823 776 773 673 656 607 568 554 556 549 494 500 425 457 404 383 369 339 327 334 288 289 267 262 251 223 190 218 202 183 160 169 151 148 135 128 133 121 127 115 108 113 98 99 70 81 79 50 383 0 1 9 20 28 42 34 48 58 67 69 77 88 84 85 85 81 85 71 87 78 96 86 69 60 70 80 57 65 59 57 53 51 41 39 45 24 32 22 30 29 30 20 22 20 18 17 15 22 9 9 10 12 8 8 6 5 11 5 3 2 2 12 0 0 12 36 42 46 72 77 96 95 93 111 131 128 138 153 157 136 116 128 123 135 135 128 115 115 99 118 96 90 81 76 83 70 56 51 45 43 57 38 26 31 34 23 20 16 20 13 14 12 16 11 19 11 9 9 3 5 5 7 7 1 9 0 1 6 19 25 38 32 46 57 65 65 74 81 83 80 80 80 84 70 85 76 95 84 69 59 69 79 57 64 59 57 52 49 41 38 44 24 32 22 30 28 30 20 22 20 18 17 15 22 9 9 10 12 8 8 6 5 10 5 3 2 2 11 0 0 11 33 34 37 70 69 92 91 85 106 126 121 137 149 156 135 116 124 118 130 132 125 113 112 97 113 92 89 80 74 83 70 55 50 45 43 56 38 26 31 33 22 20 16 20 13 14 12 16 11 19 11 9 9 3 5 5 7 7 1 9 0 1 3 14 20 30 25 38 42 50 55 66 76 71 73 73 70 73 54 73 67 79 74 57 51 62 72 50 56 49 53 49 41 33 32 38 19 29 18 27 23 27 16 20 18 17 10 13 20 8 9 10 12 8 8 5 4 8 5 3 2 2 9 0 0 7 26 29 32 55 57 76 84 75 95 109 109 118 131 141 120 100 107 104 119 116 111 100 107 92 102 83 80 76 69 75 63 50 45 38 42 52 34 25 30 29 20 18 15 18 13 12 12 13 11 18 9 9 8 3 5 5 7 7 1 9 0 1 3 13 17 27 22 33 36 42 50 62 62 66 66 68 56 69 50 70 63 69 67 55 48 55 68 48 53 43 48 44 37 30 27 35 15 26 17 24 20 25 16 19 15 15 10 12 18 8 7 10 12 7 8 5 4 8 4 3 2 2 8 0 0 6 22 22 29 47 54 73 76 69 84 99 102 113 120 123 114 93 101 96 102 110 100 93 99 85 90 79 76 71 66 69 59 48 41 35 38 47 31 25 28 26 19 16 13 18 12 11 12 13 10 18 8 9 8 3 4 4 7 7 1 7 
