Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 5 1 0 2 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 3 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 2 2 0 2 0 3 0 0 0 2 0 4 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 701 618 577 594 515 458 390 371 345 350 304 250 226 242 186 222 229 160 150 162 130 136 101 131 117 106 123 99 87 68 76 72 79 78 53 72 75 48 62 64 53 36 40 54 40 59 45 30 35 40 37 40 23 52 21 23 30 12 19 19 83 0 0 706 642 628 608 565 531 526 487 466 445 427 426 352 355 355 381 332 267 277 286 219 280 220 235 184 206 178 160 186 156 155 129 112 144 128 113 85 109 84 86 91 86 84 89 68 74 72 48 74 42 47 49 33 44 34 20 28 19 17 28 68 0 0 14 15 29 32 42 46 40 53 38 58 52 49 42 46 45 51 46 32 30 25 32 31 23 26 22 15 32 20 19 17 17 16 11 15 12 11 14 10 7 9 9 4 10 11 10 14 9 3 4 5 4 7 3 8 3 2 3 2 0 0 9 0 0 53 64 55 77 59 89 82 89 76 83 90 91 86 86 53 98 83 62 70 72 48 66 60 63 44 45 37 33 52 32 29 26 30 37 23 17 22 27 15 16 14 17 15 14 15 12 12 3 11 3 3 6 11 6 0 1 4 1 2 2 4 0 0 10 10 25 26 38 39 36 48 36 56 51 48 40 43 43 51 46 32 30 23 31 31 23 25 22 15 32 20 18 17 17 15 11 15 12 11 14 9 7 9 9 4 10 11 10 14 9 3 4 5 4 7 2 8 3 2 2 2 0 0 8 0 0 46 61 51 71 52 82 81 81 71 79 88 83 85 83 53 95 81 61 69 71 46 64 58 63 44 45 37 33 51 31 26 26 30 36 22 17 21 27 15 16 13 17 15 13 15 12 12 3 11 3 2 6 11 6 0 1 4 1 2 2 4 0 0 2 2 7 10 7 12 16 23 13 23 25 27 23 25 21 24 23 20 18 16 19 22 17 19 15 11 21 15 13 12 10 9 7 7 10 7 7 7 6 6 8 3 5 9 7 10 5 2 4 3 3 4 2 6 3 1 1 2 0 0 5 0 0 11 18 18 28 24 26 36 36 39 38 51 41 41 43 32 61 54 33 48 44 26 43 37 39 31 28 24 19 31 20 20 19 19 20 10 11 12 23 11 12 7 9 10 8 11 9 7 2 8 1 0 5 5 4 0 0 2 1 1 1 4 0 0 2 1 6 9 6 11 15 19 13 18 21 25 19 18 20 23 22 18 16 16 15 20 16 15 12 10 19 14 13 10 9 7 6 7 7 6 6 5 6 6 7 3 5 8 7 10 3 1 4 3 3 3 2 5 3 1 1 2 0 0 5 0 0 9 15 15 23 21 23 36 33 35 34 45 39 37 39 29 50 47 29 44 40 25 40 35 36 30 27 23 18 30 18 20 19 15 20 10 11 11 21 10 10 7 8 10 7 8 9 7 2 7 1 0 5 5 4 0 0 2 1 1 1 4 
2016 0 388 386 824 808 729 741 663 596 536 557 485 469 409 382 334 348 285 305 301 238 233 231 175 196 161 186 161 147 171 152 127 106 103 103 105 102 74 116 94 80 85 87 75 57 56 65 51 76 54 44 48 54 51 52 29 59 31 29 32 18 26 126 0 376 382 871 806 824 778 722 722 676 639 610 591 555 557 455 450 447 475 407 348 374 353 273 339 266 287 244 246 223 187 235 196 186 162 142 175 152 133 134 136 100 113 116 107 102 110 78 87 81 58 88 49 53 62 55 47 37 33 29 27 24 128 0 0 10 17 33 42 50 59 63 59 85 59 77 62 76 58 67 64 66 56 48 56 40 41 40 37 37 28 25 39 31 27 25 22 20 18 20 22 21 18 16 9 14 14 6 12 16 13 15 9 5 6 7 4 8 5 7 4 3 4 2 0 12 0 22 20 72 81 84 104 83 120 110 119 104 109 119 126 112 116 79 123 100 81 96 92 61 83 73 79 61 55 47 41 71 45 32 32 35 45 27 22 31 32 16 18 21 19 18 16 15 12 11 3 14 3 4 7 13 7 1 3 4 1 3 7 0 0 9 12 22 35 43 53 54 52 77 56 72 60 74 55 62 62 64 56 47 55 38 40 40 37 37 28 25 39 30 26 25 21 20 18 19 22 21 18 14 9 13 14 6 12 16 13 15 9 5 6 7 4 8 5 7 4 3 3 2 0 11 0 20 18 58 77 73 96 69 112 102 109 97 104 114 115 108 113 76 121 99 79 96 86 59 80 72 78 61 53 47 40 68 43 30 32 35 45 27 20 31 32 16 18 21 19 18 16 15 12 11 3 14 3 3 7 13 7 0 3 4 1 3 7 0 0 4 6 7 13 22 27 29 31 43 30 42 39 49 41 42 41 45 33 34 40 30 27 26 27 28 22 21 27 21 18 19 14 14 13 11 18 15 12 12 7 11 12 6 9 13 10 14 5 3 5 4 4 4 4 7 4 2 3 2 0 9 0 6 8 18 47 31 68 44 62 67 64 64 64 80 73 64 74 54 89 75 48 72 59 44 59 51 63 49 42 35 31 49 33 24 27 29 36 18 13 24 29 12 16 16 10 16 10 12 12 9 3 10 2 1 7 9 4 0 2 3 1 2 7 0 0 3 6 5 11 19 20 25 28 36 26 38 35 47 35 32 36 41 32 32 36 27 23 26 25 24 19 20 25 21 17 18 13 14 13 10 16 12 10 9 7 11 11 6 8 11 10 13 4 1 5 4 3 4 4 6 4 2 3 2 0 9 0 4 4 13 41 27 60 35 52 60 58 60 54 70 66 60 66 53 79 67 46 67 55 40 52 49 58 46 41 33 26 44 30 23 26 26 36 16 12 22 27 11 14 14 9 15 8 9 12 7 2 10 2 1 6 8 4 0 1 3 1 2 7 
2017 0 267 855 785 952 925 852 874 806 732 642 677 588 576 510 472 430 441 384 383 361 348 297 292 230 246 231 233 205 197 199 203 169 148 139 125 143 122 105 143 108 99 113 106 85 77 78 79 68 92 68 64 57 67 53 60 48 62 41 40 36 24 165 0 287 867 832 974 941 932 903 839 819 786 744 712 671 654 651 543 519 531 553 473 449 448 411 328 388 346 325 292 293 267 240 269 228 222 181 185 199 174 152 154 157 128 126 130 126 127 119 95 98 88 76 107 70 67 78 66 56 53 48 46 31 209 0 4 8 20 25 46 50 65 75 72 79 99 77 101 84 91 79 79 85 81 69 69 70 54 51 48 55 47 36 36 43 38 32 38 26 23 27 22 25 23 19 18 12 18 16 6 14 16 14 16 13 5 9 10 4 8 7 7 4 6 5 2 15 0 9 41 45 82 94 100 131 95 135 130 141 130 126 140 135 123 131 97 147 116 111 117 107 74 94 91 87 72 68 56 56 73 52 39 36 46 52 31 25 35 34 18 19 22 23 24 17 16 13 12 6 18 5 6 8 12 7 3 4 7 1 12 0 4 6 18 18 40 46 58 71 64 74 93 75 92 77 87 76 73 82 80 68 66 70 51 50 48 54 46 36 36 41 37 32 38 25 23 27 21 24 23 19 16 12 17 16 6 14 16 14 16 13 5 9 10 4 8 7 7 4 6 5 2 14 0 9 37 43 73 87 92 121 86 130 125 132 126 121 136 131 119 130 94 142 113 108 116 104 72 93 90 86 72 65 55 55 70 50 38 34 46 52 30 24 35 33 18 19 22 22 24 17 16 12 12 6 18 5 5 8 12 7 3 4 7 1 12 0 0 1 11 10 19 27 40 45 42 51 64 48 67 60 66 61 56 66 60 59 56 55 41 40 39 46 34 32 31 29 30 28 32 20 18 21 17 22 19 16 14 11 13 14 6 8 15 11 13 12 3 9 8 4 6 6 7 4 6 5 2 12 0 6 18 29 39 69 60 85 63 90 100 96 100 95 103 104 90 101 77 116 89 80 97 76 58 80 78 69 65 53 46 48 62 40 29 30 37 41 22 17 28 31 13 18 20 16 20 13 14 12 9 5 16 3 4 8 10 5 2 3 6 1 11 0 0 1 9 10 17 23 31 39 37 41 55 47 55 55 63 54 47 56 55 55 52 51 39 35 36 40 30 29 29 27 28 26 30 18 18 21 14 20 17 14 13 11 13 12 3 6 13 11 12 11 2 9 8 2 6 6 6 4 6 5 2 11 0 5 18 26 33 60 55 80 53 75 91 86 89 78 93 94 79 91 74 106 83 73 88 69 51 74 71 65 59 49 42 44 57 37 27 29 34 41 19 15 26 29 13 18 17 15 19 11 11 11 8 4 15 3 4 7 10 4 2 2 5 1 10 
2018 0 30 872 1048 990 1006 1005 931 946 901 826 726 754 698 662 602 571 515 519 478 480 451 428 360 363 301 313 298 277 259 256 240 251 211 192 197 165 167 150 126 165 148 121 148 128 101 97 101 104 82 109 83 79 74 75 65 67 58 68 44 45 41 235 0 30 875 1048 1012 1016 979 962 940 896 853 827 785 767 715 697 688 591 551 590 590 513 490 491 438 368 421 373 356 320 322 293 274 294 248 241 194 216 217 191 164 171 166 147 138 150 136 137 122 107 113 102 87 122 78 80 86 76 63 58 56 52 300 0 0 11 16 29 33 56 54 70 89 79 94 115 92 120 102 108 95 100 105 105 95 87 88 67 65 63 69 63 45 51 55 46 39 45 42 30 32 27 28 28 28 23 23 22 20 10 18 22 17 20 15 6 15 10 5 10 7 9 4 6 6 19 0 3 37 51 60 90 109 109 145 116 139 144 153 141 143 149 152 137 142 109 157 129 123 128 116 84 108 102 97 75 76 63 65 86 61 42 38 55 56 42 32 39 37 25 23 24 24 27 18 21 15 14 9 19 5 8 8 15 8 3 5 6 15 0 0 9 10 24 22 52 51 66 86 75 87 110 91 114 94 104 93 96 104 103 94 84 88 65 65 63 67 63 45 50 52 45 39 45 41 29 32 26 27 28 28 22 23 22 20 10 18 22 17 20 15 6 15 10 5 10 7 9 4 6 5 19 0 3 31 47 58 80 101 99 138 108 135 133 147 138 139 147 147 130 140 107 155 126 120 124 111 82 106 98 96 75 76 61 65 82 60 41 37 55 54 38 30 39 37 24 22 24 23 27 18 21 14 14 9 19 5 7 8 15 8 3 5 6 15 0 0 8 4 17 16 38 39 55 70 59 73 86 76 90 77 85 73 77 88 80 81 72 73 55 60 52 57 51 43 48 44 37 33 42 37 23 26 22 23 25 24 21 21 21 17 8 11 19 14 19 12 5 15 9 4 8 6 9 4 5 5 16 0 2 23 34 45 64 82 72 114 85 113 119 127 120 123 117 124 107 119 93 136 106 101 106 91 77 88 88 83 70 59 55 55 75 52 36 32 48 50 32 26 34 37 22 21 22 21 25 16 18 13 13 7 17 5 5 5 11 8 2 4 6 14 0 0 6 4 14 15 34 35 48 60 53 65 74 72 77 69 80 69 71 73 71 77 64 68 52 55 49 51 45 40 44 38 36 31 39 36 22 26 20 21 24 21 17 20 20 16 6 9 16 13 19 11 3 13 9 1 8 6 8 4 5 5 14 0 2 19 32 37 57 76 59 99 74 101 105 114 112 103 106 116 95 107 90 126 100 90 97 84 69 77 82 76 65 58 50 51 65 45 33 32 43 49 28 25 30 36 20 20 19 21 22 14 14 12 11 6 16 5 5 5 11 7 1 3 5 12 
2019 0 34 724 1019 1097 1044 1027 1031 958 980 924 854 747 789 725 712 657 631 559 550 528 525 478 471 395 402 328 366 332 303 285 287 253 280 240 215 216 182 190 162 144 183 166 137 164 138 111 104 113 110 91 112 87 85 82 80 69 68 61 71 46 46 289 0 32 733 1006 1083 1056 1031 985 976 952 902 864 835 797 775 723 708 704 601 561 601 603 526 507 505 445 379 431 386 362 335 332 304 280 298 253 250 201 227 220 204 167 181 172 156 141 153 144 140 126 108 115 105 88 124 78 85 91 84 64 65 63 380 0 0 9 19 20 33 36 62 59 78 91 85 99 120 100 129 115 117 103 104 117 113 103 91 93 77 70 68 75 70 53 55 57 52 41 50 46 36 41 30 32 32 32 24 25 23 23 11 21 24 18 20 16 7 17 10 6 10 6 8 5 6 26 0 1 31 52 63 66 95 116 115 147 122 142 154 157 147 147 154 161 140 146 113 158 133 126 134 118 86 112 106 97 82 79 66 66 90 62 47 39 59 56 45 32 39 37 27 24 26 24 25 18 22 16 15 9 18 5 8 9 16 7 3 6 21 0 0 8 14 17 31 28 57 55 74 89 79 94 116 97 124 107 113 101 100 115 112 101 88 93 76 70 68 74 69 51 52 56 51 41 50 46 34 39 30 31 32 32 23 25 23 23 11 20 24 18 20 16 7 17 10 6 10 6 8 5 6 26 0 1 27 45 55 63 91 108 109 144 114 140 143 150 143 144 152 156 135 141 111 156 130 125 130 115 84 110 102 96 80 78 65 65 88 62 46 38 59 55 42 30 39 37 25 24 25 23 24 18 22 16 15 9 18 5 8 9 16 7 3 6 21 0 0 3 11 10 23 19 46 44 59 72 66 82 94 86 108 85 94 82 85 100 90 89 77 77 68 60 60 62 62 48 51 50 43 37 47 44 26 31 26 27 30 28 21 24 22 20 9 14 21 16 20 13 6 17 9 6 8 5 8 5 5 22 0 0 21 32 44 45 75 92 88 125 91 127 122 137 131 124 135 141 114 122 101 137 119 111 112 98 80 95 90 87 72 66 60 50 78 54 42 36 51 51 36 25 35 37 22 22 22 21 22 16 18 14 13 8 16 5 6 8 13 7 2 4 21 0 0 3 10 10 21 19 44 40 51 62 59 73 83 79 100 77 92 79 81 83 81 85 71 73 66 54 54 52 55 43 48 41 39 35 43 41 24 31 24 26 28 25 18 22 22 19 7 13 18 16 20 12 5 16 9 2 8 5 7 5 5 21 0 0 17 28 38 39 70 83 81 114 79 115 109 125 117 109 123 130 105 110 97 128 112 102 104 93 72 83 85 80 68 65 56 48 70 49 38 35 46 51 32 25 32 36 20 21 20 21 22 15 15 12 12 7 15 5 6 8 13 6 1 3 18 
