CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,853,702,663,654,589,552,495,478,425,412,361,324,283,272,226,239,264,172,185,167,154,149,125,157,137,110,149,95,90,80,79,79,75,97,59,72,73,59,58,54,56,40,35,45,39,47,43,25,30,39,37,41,19,44,20,29,22,16,20,17,9,23,51,828,742,759,693,660,687,626,589,558,527,460,472,407,415,388,369,400,285,288,296,244,253,216,249,185,191,190,140,175,172,130,124,103,120,109,143,77,84,72,89,88,78,62,63,63,69,63,43,43,37,45,49,35,52,33,17,24,18,14,25,14,12,61,37,40,49,61,79,70,90,74,71,82,70,71,60,60,53,57,66,41,49,47,41,50,27,48,37,31,49,23,29,20,23,25,20,31,19,20,16,13,24,15,19,12,8,8,5,12,11,1,9,10,9,7,4,8,3,3,5,2,4,2,1,2,6,79,101,123,116,127,152,141,156,146,150,134,132,163,141,151,139,147,111,113,118,93,99,86,125,75,89,69,68,71,78,56,48,41,46,44,53,28,35,28,25,28,24,22,19,13,21,10,8,13,8,9,12,3,6,6,1,6,3,0,1,1,0,8,10,8,11,26,29,26,41,31,41,44,31,42,43,32,39,36,41,28,31,34,27,33,20,37,24,21,37,17,19,16,18,18,14,23,17,13,12,12,14,12,15,6,6,6,2,9,7,1,6,9,6,5,4,4,2,3,3,2,2,1,1,1,2,44,47,49,65,79,96,90,100,98,109,95,90,121,98,105,105,115,82,92,95,73,80,70,110,63,73,56,57,61,63,45,38,31,40,37,42,23,34,23,20,24,21,20,16,12,17,9,7,12,8,8,10,3,6,6,0,5,2,0,1,0,0,6,4,2,4,8,8,15,18,17,23,24,13,23,24,23,27,23,15,12,24,20,17,24,14,27,17,14,30,9,14,11,12,9,8,14,8,9,9,8,8,7,12,4,3,5,1,5,5,1,5,5,6,3,3,3,1,3,3,2,1,1,0,0,2,20,23,23,27,39,53,56,50,53,62,55,52,73,57,65,74,83,61,61,62,55,56,46,79,44,50,36,37,44,45,32,26,26,25,25,26,19,24,17,17,17,15,11,13,11,14,9,5,10,6,6,8,3,3,5,0,4,2,0,1,0,0,3,1,2,3,6,8,13,17,14,22,18,12,21,21,22,27,21,14,10,23,17,17,24,14,26,15,13,27,8,13,11,11,9,8,14,8,9,8,8,8,7,12,4,3,4,1,5,5,0,5,5,4,3,3,3,1,3,3,2,1,1,0,0,2,19,17,21,24,34,49,50,44,49,57,54,50,64,54,59,65,82,58,57,57,53,52,45,74,43,47,34,35,40,40,32,25,26,24,24,26,18,22,16,17,15,14,10,13,10,14,9,5,10,4,6,8,1,3,4,0,4,2,0,1,0,0,3,
2,797,704,678,636,571,568,494,484,442,455,355,339,271,277,257,243,240,201,188,189,179,144,130,134,140,143,114,99,113,99,77,81,70,58,71,62,53,69,38,65,53,41,39,44,33,39,36,42,38,35,23,44,30,40,27,25,28,28,14,23,16,10,62,822,746,749,713,693,677,622,660,605,567,545,502,421,450,378,356,347,312,352,281,250,253,210,209,207,200,192,163,173,124,144,149,105,106,101,92,89,98,85,68,70,83,72,58,49,50,57,61,47,45,33,41,38,53,42,30,31,17,19,15,22,13,75,29,19,34,48,40,56,66,69,67,80,55,72,53,62,60,48,52,55,55,50,43,41,31,38,38,42,39,20,32,21,22,23,15,16,21,17,15,25,7,12,18,11,4,13,9,8,6,16,4,9,7,10,5,5,3,6,5,4,3,2,4,1,9,60,83,84,106,132,139,142,158,165,155,157,151,135,136,151,118,145,125,139,111,111,115,77,79,86,103,79,74,67,56,55,69,45,37,41,39,33,36,30,27,21,24,28,21,18,10,10,15,12,4,9,9,6,10,8,4,5,0,1,3,0,0,4,6,5,17,30,31,39,47,49,53,54,40,56,38,50,48,45,40,47,46,40,33,29,26,31,31,35,33,14,31,17,18,19,13,13,16,14,11,22,7,11,16,10,4,11,6,8,4,12,4,7,7,10,5,4,2,6,3,3,3,2,4,1,8,27,38,58,87,100,99,105,129,137,133,137,136,114,118,141,101,126,120,132,99,100,102,72,71,73,98,73,70,55,56,49,66,43,33,38,36,32,35,30,25,20,21,26,19,14,9,9,15,12,4,9,8,6,8,8,4,5,0,1,3,0,0,3,4,2,7,18,17,15,21,23,31,32,22,34,24,33,32,33,27,26,30,31,24,19,22,18,25,25,27,10,19,14,13,13,9,8,15,11,8,18,5,8,9,7,3,5,5,6,3,11,4,4,5,9,4,2,0,4,3,3,3,2,3,1,6,17,16,34,51,51,58,64,87,95,82,85,99,83,76,106,70,89,93,105,74,72,73,56,55,58,78,62,52,37,39,40,48,32,21,33,29,18,28,23,24,14,14,23,18,12,9,9,10,12,4,9,7,5,7,6,3,5,0,1,1,0,0,3,3,2,5,15,14,14,19,21,27,27,18,30,20,32,29,30,27,25,27,28,23,18,21,16,22,22,24,9,19,11,13,11,9,7,13,9,7,17,4,8,9,7,3,5,5,5,3,10,4,4,5,9,4,2,0,3,3,3,3,2,3,1,6,12,13,30,45,46,52,57,81,86,73,79,92,79,70,98,68,77,83,99,67,67,70,53,50,53,73,60,49,34,34,39,45,31,19,31,28,18,25,22,20,14,13,21,18,12,8,9,8,12,4,9,7,5,6,6,3,5,0,1,1,0,0,2,
3,876,857,769,792,753,675,665,600,607,529,452,443,384,361,371,321,288,272,259,282,231,203,180,172,165,203,146,134,129,129,127,106,109,125,94,74,84,50,72,73,75,72,57,45,63,56,50,46,48,51,36,38,47,44,45,28,21,31,30,16,20,17,92,881,887,840,872,781,777,726,720,715,648,596,612,534,485,503,449,417,389,382,388,297,295,281,277,245,222,233,201,201,204,170,180,173,119,126,128,111,94,131,92,89,79,93,86,67,65,46,58,58,57,50,44,50,47,53,41,37,38,26,28,20,16,121,22,33,31,58,64,64,72,89,85,82,84,78,73,75,81,80,57,66,55,75,50,49,55,45,44,43,46,38,27,38,32,35,32,36,32,26,30,9,27,17,21,25,16,10,19,16,4,11,20,14,5,14,14,9,6,7,5,4,6,2,3,4,12,71,86,106,118,120,176,164,179,184,190,164,175,165,156,154,180,156,160,160,155,131,133,115,102,110,93,108,84,88,81,80,75,74,49,50,52,42,36,47,34,32,21,29,20,25,25,11,10,18,8,7,15,10,9,14,11,3,11,4,3,3,0,9,9,21,17,45,52,42,54,76,76,68,71,59,65,64,71,68,51,59,48,63,43,46,46,40,41,38,42,33,20,35,28,31,28,34,32,25,29,7,23,15,20,25,14,10,18,13,4,10,19,12,3,14,13,7,6,6,5,4,6,2,3,4,10,30,64,77,103,100,150,144,160,162,173,151,159,157,146,143,169,153,155,151,149,116,130,111,97,107,89,106,76,87,76,76,73,72,47,49,51,40,35,46,32,30,20,29,20,22,25,11,10,17,8,7,14,10,8,14,9,3,9,3,3,3,0,8,6,11,11,31,31,30,38,52,51,50,50,41,55,47,54,59,40,50,38,45,35,39,38,35,29,31,34,31,16,27,21,25,22,29,23,23,19,5,20,14,18,19,9,9,17,12,3,7,19,11,2,13,11,7,4,5,3,4,4,2,3,3,9,19,45,48,71,69,113,107,116,119,136,114,125,133,114,122,144,124,134,128,124,101,116,92,84,93,75,93,65,75,61,66,64,56,43,42,48,35,32,40,27,28,18,25,17,21,21,10,10,15,8,6,13,9,7,13,9,3,7,0,3,3,0,6,4,10,11,27,28,24,31,49,47,43,46,36,49,43,53,56,35,46,35,43,35,38,37,31,28,29,32,23,16,25,16,23,18,27,22,21,16,5,19,14,18,18,9,9,15,11,3,6,17,11,2,13,11,7,4,5,3,4,4,2,3,3,8,17,39,41,64,66,103,97,105,113,127,105,115,124,106,111,136,118,127,116,120,96,109,88,78,88,69,86,59,75,55,65,59,54,41,39,43,34,28,39,26,25,16,24,16,20,20,10,10,14,8,6,12,9,7,12,8,3,7,0,3,2,0,4,
