CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,863,739,701,636,577,543,542,482,448,410,379,299,294,308,231,244,286,177,189,187,175,163,126,173,149,126,152,114,112,97,94,76,99,100,78,78,86,68,70,77,84,46,44,54,49,56,59,31,43,48,42,45,21,42,23,33,26,18,22,28,16,32,48,816,782,733,723,659,695,599,580,573,579,505,453,422,418,369,371,370,290,293,283,279,272,222,232,197,222,190,166,186,176,145,154,128,177,128,151,72,119,89,96,102,83,84,95,81,68,96,53,66,57,62,58,35,58,41,22,30,25,21,30,18,10,56,27,43,38,40,44,74,58,71,69,62,59,48,48,71,42,66,68,42,45,33,30,36,24,31,29,22,30,25,38,20,22,17,22,21,19,19,22,14,13,15,22,9,6,12,11,6,12,6,10,6,8,8,5,5,4,6,1,1,9,3,4,3,6,80,100,136,149,138,160,168,156,138,165,178,149,157,153,124,120,128,114,89,106,101,99,72,82,81,81,65,53,58,65,39,43,38,45,32,39,15,32,19,25,14,16,13,13,26,20,24,9,15,14,11,11,3,9,3,2,3,1,2,1,2,1,6,6,8,10,19,18,44,31,37,39,36,41,30,26,50,27,46,49,29,31,26,20,28,19,23,18,17,22,19,28,15,16,11,14,19,14,17,17,12,9,11,15,6,5,9,7,4,11,5,10,4,6,7,3,3,3,4,1,1,6,3,3,2,4,22,27,44,60,66,87,99,91,86,93,121,88,107,99,80,79,88,82,64,79,69,66,59,63,65,58,44,33,46,54,31,35,29,34,25,30,10,27,12,19,10,11,11,11,17,16,19,4,12,12,8,8,3,9,3,1,3,1,1,1,1,1,4,1,5,5,6,7,22,12,19,20,17,29,13,12,33,15,32,31,21,28,17,13,21,15,18,11,9,16,12,19,10,13,8,10,16,8,10,11,10,4,7,11,5,5,4,3,3,9,4,4,3,3,6,3,3,2,2,1,1,4,2,1,0,3,9,13,19,24,26,52,57,47,52,62,74,60,71,73,55,49,70,60,42,49,48,49,50,37,51,44,35,25,39,44,22,26,22,30,20,24,9,19,9,14,8,9,7,6,12,12,17,4,9,8,8,4,3,7,2,1,2,0,1,1,1,1,4,1,3,5,5,7,20,10,19,19,15,28,10,11,31,15,27,30,20,25,14,12,20,14,17,9,9,16,11,18,10,11,8,9,14,7,9,11,7,3,7,11,4,5,4,3,3,9,4,4,3,3,6,3,3,2,2,1,1,4,2,1,0,3,8,11,16,21,24,50,52,43,49,58,74,55,66,70,55,45,63,55,40,46,46,44,47,34,47,43,32,24,35,43,21,22,21,30,20,23,7,19,9,13,8,8,7,6,11,12,17,3,9,8,7,3,2,7,2,1,2,0,1,1,1,1,3,
2,793,755,687,663,603,553,489,479,483,463,377,344,288,256,271,272,249,204,204,196,182,162,148,146,145,160,126,116,117,121,96,100,83,56,97,65,73,73,44,75,65,59,58,50,42,44,42,53,53,44,33,53,34,46,26,23,31,35,16,30,16,18,66,853,810,743,750,669,705,622,664,580,555,559,553,466,429,396,357,332,317,323,286,250,244,239,224,213,185,206,183,170,147,158,152,119,134,128,137,106,102,83,98,87,88,84,63,70,75,73,59,75,55,49,64,48,60,44,36,41,22,22,22,33,16,73,20,19,38,53,37,41,54,75,59,68,57,42,58,39,44,53,51,38,46,40,32,40,28,34,39,31,26,22,26,33,28,24,16,16,24,16,19,13,9,16,11,9,15,9,11,15,9,5,10,2,2,9,5,5,3,3,9,6,2,2,4,1,10,84,88,99,134,149,163,141,173,182,150,149,167,176,147,148,129,100,102,119,116,89,93,85,79,86,68,89,60,51,50,46,59,28,35,38,37,24,26,22,22,19,25,10,3,12,10,23,12,17,7,9,13,6,8,3,5,2,2,3,2,6,2,6,6,4,22,32,22,24,35,55,49,55,44,35,44,34,32,45,42,31,39,34,27,34,24,29,31,23,18,19,19,27,24,22,14,16,21,13,18,10,7,14,11,8,12,7,10,15,8,5,10,1,2,9,5,4,3,3,8,5,2,2,4,1,10,21,20,64,85,113,120,103,137,150,127,122,136,158,129,134,117,90,96,106,104,81,81,75,71,73,64,80,57,42,46,44,55,27,31,34,33,20,26,19,18,18,24,8,3,11,8,22,11,15,7,7,12,5,7,3,4,2,2,3,2,5,2,6,4,2,5,20,10,11,21,32,27,28,30,20,36,19,22,33,23,21,28,19,23,32,19,21,19,20,15,15,16,18,18,19,11,13,18,11,14,7,4,9,9,6,9,5,8,11,8,3,7,1,2,8,3,3,3,2,6,4,2,1,3,1,8,9,11,29,48,53,66,58,88,100,79,85,97,115,95,111,89,64,73,77,77,59,65,51,45,59,43,65,42,35,37,34,44,21,27,29,31,18,20,15,15,15,19,8,2,8,6,17,10,15,5,6,10,5,4,3,3,2,2,2,0,5,2,3,2,1,2,18,9,10,20,25,24,28,28,17,34,18,21,29,23,20,28,18,23,27,18,19,18,19,13,13,14,17,18,18,10,13,18,10,13,7,4,8,8,5,8,5,8,11,8,2,6,1,2,8,3,3,3,2,6,3,2,1,3,1,7,8,11,25,43,46,57,50,82,88,69,78,90,108,88,107,83,60,63,68,73,54,60,47,44,55,39,62,38,31,33,30,42,17,23,28,30,14,17,15,15,14,19,8,2,8,6,15,10,15,5,6,9,5,3,3,3,2,2,2,0,5,2,3,
3,930,856,825,799,788,711,646,593,601,580,459,470,385,382,346,337,325,283,271,308,238,209,204,198,180,207,167,150,153,135,156,134,137,153,91,101,93,67,78,87,84,89,83,67,71,71,58,54,63,71,44,57,56,49,49,27,22,33,36,18,26,19,106,955,920,915,861,827,745,750,725,723,623,583,625,590,536,482,470,422,373,386,357,303,300,270,317,261,228,218,218,233,203,204,193,181,139,162,161,159,113,139,89,127,100,101,101,75,94,70,75,56,95,61,72,79,63,63,45,44,46,34,32,26,22,123,21,29,27,34,65,51,59,73,82,81,80,74,62,73,71,64,70,57,50,73,54,42,36,35,43,53,30,28,31,34,31,35,33,32,21,25,24,15,17,21,17,20,12,19,13,17,16,17,5,12,6,13,9,7,6,3,3,9,7,2,2,4,14,75,113,133,142,165,167,179,172,192,184,161,170,163,200,165,173,151,129,113,134,126,105,103,117,96,76,76,90,87,61,64,64,66,36,44,41,41,32,41,17,28,21,25,12,13,20,11,17,14,26,10,15,15,7,12,5,7,5,5,5,2,5,12,2,15,18,27,50,37,46,53,76,70,71,63,53,66,59,56,66,53,48,64,46,39,33,33,39,49,28,26,28,28,28,33,29,32,20,23,20,13,16,20,15,18,11,19,12,15,16,15,5,11,6,13,9,7,6,3,2,9,7,2,2,4,14,23,74,85,104,143,148,159,161,173,173,151,153,153,186,150,165,146,121,109,130,116,99,98,107,92,74,72,87,82,60,59,63,65,35,40,41,39,30,39,17,28,21,25,12,13,18,10,17,13,25,10,15,14,6,12,5,7,3,5,5,2,5,10,2,10,7,18,41,28,32,46,58,54,55,52,42,49,43,43,56,43,42,57,37,32,30,25,38,41,24,18,20,21,21,29,26,25,15,18,14,12,14,18,11,13,10,16,10,11,13,12,5,11,6,10,9,4,5,2,2,8,6,2,1,4,13,16,45,56,66,89,93,119,116,141,137,127,121,121,146,131,138,128,103,93,117,98,87,86,89,76,65,62,72,74,54,53,56,54,33,34,35,35,25,32,15,28,19,22,10,8,16,9,15,11,22,5,15,12,4,9,4,7,3,5,5,2,4,10,1,8,7,14,36,22,25,43,57,51,50,47,38,45,38,41,51,42,37,52,36,31,25,23,37,39,23,16,19,20,20,27,25,25,14,17,14,11,13,17,11,13,9,16,10,11,13,12,5,10,6,9,9,4,5,2,2,8,5,2,1,3,13,14,34,51,59,80,81,104,99,130,123,118,110,111,137,123,129,122,95,83,106,94,82,81,86,75,61,56,68,68,51,47,51,51,28,31,33,34,24,26,14,25,19,21,8,8,16,7,14,10,21,5,15,12,3,7,4,7,3,5,5,1,3,9,
