Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 6 1 0 2 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 4 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 1 2 0 2 0 2 0 0 0 2 0 3 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 1 1 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 1 1 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 783 622 599 599 519 492 431 393 360 359 317 273 237 231 190 214 238 153 157 150 139 131 108 141 120 101 134 86 77 66 75 74 73 88 52 62 70 51 53 47 48 37 32 43 38 47 43 23 29 38 37 41 19 44 20 26 21 14 19 17 76 0 0 742 658 645 599 575 571 549 505 487 451 396 424 357 378 349 326 359 256 248 281 222 235 203 227 177 174 177 132 164 152 127 120 96 110 109 128 72 81 70 86 84 75 58 58 60 64 63 43 43 37 43 49 33 52 32 13 24 17 12 25 78 0 0 40 38 51 61 70 67 75 65 62 71 64 63 54 52 46 52 61 38 44 43 38 42 26 45 35 30 45 21 25 16 21 24 19 30 18 16 15 13 23 15 18 12 7 7 5 13 11 1 9 11 9 7 4 8 3 3 5 1 4 2 8 0 0 73 101 116 111 119 133 125 144 138 131 120 125 147 127 138 129 131 108 95 113 83 96 83 119 73 83 69 67 70 71 56 47 38 41 44 52 26 33 28 25 28 23 22 18 13 19 10 8 13 8 9 13 3 6 6 1 6 2 0 1 9 0 0 31 32 45 56 63 58 72 63 60 71 60 61 53 52 44 51 58 37 44 42 37 41 25 44 31 29 45 20 25 16 21 24 19 29 18 16 15 12 23 15 18 12 7 7 5 12 11 1 9 10 9 7 4 8 3 3 5 1 4 2 8 0 0 64 91 98 104 112 125 116 138 132 127 112 118 142 125 134 126 129 105 92 108 81 93 80 119 73 82 67 66 69 69 53 46 37 40 44 50 26 33 28 25 28 23 22 18 13 19 10 8 13 8 9 12 3 6 6 1 6 2 0 1 9 0 0 8 9 7 15 16 19 25 20 23 31 21 26 25 26 27 27 22 13 25 20 22 26 14 26 17 16 30 10 16 13 11 9 13 15 8 8 10 8 12 11 13 7 3 5 1 7 6 1 6 5 8 4 3 4 2 3 3 1 1 1 1 0 0 24 36 25 37 50 51 58 52 59 69 56 53 81 63 70 76 83 68 58 65 53 59 47 80 48 54 41 42 46 40 37 27 30 26 30 34 19 26 18 18 18 16 14 13 11 15 9 6 10 7 6 8 3 3 5 0 6 2 0 1 4 0 0 5 6 5 14 13 14 22 14 22 28 19 25 20 22 26 24 21 12 24 18 20 25 13 25 15 13 28 10 15 10 9 8 12 15 8 8 8 7 11 11 13 7 3 4 1 7 6 1 6 5 5 4 3 4 1 3 3 1 1 1 1 0 0 19 29 23 31 44 46 53 46 55 62 55 50 76 58 61 71 81 65 52 64 51 56 45 74 46 49 37 41 41 35 35 26 28 26 27 34 18 24 18 18 17 15 13 12 11 14 9 6 10 6 6 8 1 3 4 0 5 2 0 1 3 
2016 0 404 383 940 791 753 734 670 649 578 595 509 487 437 406 347 324 286 293 310 230 242 222 195 203 169 205 165 143 178 137 115 105 97 106 93 109 69 98 90 88 72 63 70 57 47 52 42 63 52 38 42 46 49 49 25 47 30 34 25 20 22 117 0 388 380 912 840 848 784 744 770 701 668 627 600 516 546 454 481 431 407 442 333 332 340 290 288 244 278 231 210 225 162 197 188 154 151 128 128 128 154 97 97 85 118 99 87 65 70 71 82 71 52 51 47 51 62 49 55 34 27 24 20 20 140 0 11 8 64 55 59 81 104 94 102 107 83 97 82 94 72 67 62 71 83 59 64 63 56 68 43 62 48 40 55 32 35 31 28 33 28 36 19 30 21 18 29 17 20 16 13 9 5 20 12 4 14 12 11 7 5 11 6 3 6 3 4 14 0 35 37 115 133 176 165 170 185 183 185 180 183 162 162 186 171 172 159 170 137 143 146 108 119 102 146 89 100 88 75 82 83 71 54 51 49 52 60 36 38 31 38 33 30 24 21 12 24 15 9 14 11 11 15 8 7 6 1 6 4 0 11 0 11 8 44 50 56 72 92 81 97 95 79 94 78 89 72 66 60 70 79 59 63 61 54 66 39 61 46 38 55 31 35 31 28 33 26 35 19 30 21 17 29 17 19 16 12 9 5 19 12 4 14 11 11 7 5 11 6 3 6 3 4 14 0 32 37 98 120 150 152 151 170 169 172 175 176 151 153 177 167 167 157 165 130 139 143 106 116 98 144 89 97 85 73 79 82 67 53 49 48 52 59 36 38 29 37 32 30 24 21 12 23 15 9 14 11 10 15 8 7 6 1 6 4 0 11 0 4 5 20 26 25 37 43 40 50 53 47 61 43 55 48 46 42 43 46 41 46 37 38 44 29 40 31 30 38 21 26 24 19 21 20 24 13 21 19 13 19 11 14 10 10 7 1 14 9 3 12 8 9 4 3 6 3 3 6 3 4 7 0 16 14 51 67 72 77 87 106 108 104 112 126 103 105 125 107 120 115 131 93 94 100 81 82 76 109 72 74 58 58 57 60 53 37 43 39 40 48 28 31 22 28 25 26 17 19 12 17 15 7 13 10 9 11 8 5 5 1 6 4 0 6 0 3 5 17 19 19 33 35 34 43 43 43 48 39 50 43 39 41 41 44 34 40 36 38 43 26 39 28 27 37 17 25 23 15 19 18 22 11 18 17 13 18 11 14 10 9 6 1 13 9 3 11 6 7 4 3 4 3 3 6 3 3 7 0 13 7 44 62 64 70 75 95 96 90 106 111 96 94 120 101 109 103 127 87 84 96 77 75 71 102 67 70 55 55 53 57 49 33 40 37 36 46 27 28 21 27 23 24 16 19 12 15 15 7 13 9 8 10 5 5 5 0 6 3 0 5 
2017 0 269 876 777 1047 918 869 869 802 783 712 709 614 589 518 498 433 415 399 368 372 318 307 268 249 255 243 251 211 187 204 184 150 143 136 124 122 132 95 121 99 110 99 77 78 77 62 72 64 73 66 51 47 58 49 57 41 48 39 42 29 28 156 0 292 903 827 1027 948 961 887 867 892 812 767 729 677 607 638 550 553 520 477 522 418 391 393 336 321 309 317 279 253 256 205 229 224 183 168 164 148 149 178 122 114 105 135 117 99 83 78 86 90 79 71 60 59 64 77 67 57 46 35 36 30 203 0 5 37 28 70 74 77 103 122 111 118 124 107 119 102 115 93 83 93 91 104 77 79 78 68 81 64 74 65 51 62 47 46 41 36 36 35 42 27 39 22 25 39 22 20 22 16 11 11 25 14 10 15 16 9 8 5 11 6 6 7 3 25 0 24 86 107 138 152 203 204 214 239 225 217 223 208 194 205 227 199 217 193 203 180 172 175 125 137 132 160 119 118 107 92 96 99 78 59 65 59 60 70 45 45 36 41 38 36 31 23 16 24 18 10 19 12 12 17 14 7 8 4 6 5 12 0 5 32 22 58 65 67 91 108 105 110 114 99 115 99 109 91 82 91 87 99 76 74 76 65 78 58 74 64 49 61 45 45 41 36 36 34 42 26 38 21 24 39 22 19 22 15 11 11 25 13 9 15 15 8 8 5 11 6 6 7 3 24 0 24 76 100 128 144 185 193 199 216 214 212 215 196 190 194 220 194 211 187 196 171 171 170 122 135 131 156 117 118 102 91 92 98 75 59 65 59 60 68 44 45 35 40 37 36 31 23 16 23 18 10 19 12 11 17 14 7 8 4 6 5 12 0 1 21 10 31 40 46 57 63 73 73 75 72 92 67 78 74 64 68 64 73 61 55 54 58 62 50 54 52 37 48 33 39 33 25 26 27 28 20 34 20 20 30 17 15 15 13 10 7 20 12 6 15 15 8 5 4 7 6 5 7 3 16 0 10 49 61 85 98 132 130 144 151 161 156 154 162 149 158 185 157 173 150 168 138 142 134 105 111 108 132 99 97 86 78 77 75 66 46 58 48 53 57 38 42 29 34 32 32 26 21 15 21 18 8 17 11 10 15 11 7 7 0 6 4 9 0 1 18 10 26 33 37 48 56 64 66 65 61 76 59 73 69 55 63 61 64 56 51 52 53 59 46 49 43 33 43 26 36 32 23 23 24 24 17 30 18 18 26 15 15 14 12 8 6 18 12 6 15 14 8 5 4 6 6 5 7 3 13 0 7 41 45 72 88 116 117 120 140 149 131 142 147 138 143 170 143 151 135 159 125 129 124 97 99 96 118 87 93 73 74 73 71 61 41 52 45 48 54 37 37 27 30 29 32 25 19 15 20 18 8 17 11 9 13 9 7 7 0 6 3 5 
2018 0 32 882 1087 992 1129 1011 980 972 891 882 805 782 719 695 619 615 539 497 484 454 469 405 377 340 311 316 325 301 270 235 242 223 186 181 181 169 155 153 118 141 133 131 122 92 96 103 83 85 77 83 79 62 60 69 64 70 51 61 48 50 33 233 0 32 887 1085 1010 1075 994 997 922 904 931 859 814 780 720 643 681 607 585 565 508 558 454 431 421 375 348 353 343 310 274 292 228 252 246 196 185 184 165 159 191 143 125 121 144 133 116 97 82 92 100 85 81 70 72 76 84 74 74 61 41 44 297 0 0 29 52 48 86 81 94 115 139 137 139 143 139 147 137 146 125 102 110 108 130 99 96 104 86 94 81 95 87 59 72 57 62 53 50 54 48 54 35 48 33 30 43 27 24 30 24 12 15 29 18 11 18 19 16 10 9 14 6 8 7 33 0 1 77 108 130 154 177 228 216 230 254 250 242 240 235 217 221 256 221 235 214 223 193 188 184 145 149 153 170 138 127 120 107 114 110 85 69 73 66 64 77 54 48 39 46 43 43 37 24 19 29 19 12 24 15 16 19 16 9 14 4 6 25 0 0 24 45 38 74 74 86 108 130 129 132 139 134 138 130 141 123 100 106 108 126 99 94 102 83 91 78 94 83 58 72 56 60 50 48 52 46 53 34 47 32 29 43 27 23 30 23 12 15 29 18 11 18 19 16 9 9 14 6 8 7 33 0 1 72 100 130 144 166 215 205 222 241 237 228 235 224 210 210 246 212 230 209 218 187 186 180 142 147 150 169 137 126 116 107 108 108 81 68 72 64 64 75 54 48 37 44 41 43 37 24 18 29 19 12 24 15 16 18 16 9 14 4 6 25 0 0 16 30 24 54 50 65 83 94 104 102 102 100 104 101 111 97 81 85 87 103 80 72 84 67 70 64 82 67 49 59 40 50 40 38 40 39 40 29 42 29 25 37 19 19 27 19 12 13 24 16 7 17 18 12 8 7 11 6 6 7 23 0 1 52 78 99 123 133 180 174 179 181 195 188 201 196 181 185 211 185 205 181 193 163 171 158 129 132 127 150 121 109 102 95 95 87 75 58 67 59 56 66 49 44 33 38 38 38 35 22 16 26 19 11 22 14 13 18 15 8 12 3 6 19 0 0 14 25 23 44 44 55 77 82 96 89 91 85 88 88 102 91 73 80 80 89 70 67 75 62 65 61 76 57 42 55 31 47 36 35 36 37 36 26 36 27 24 32 16 19 24 17 10 11 22 16 7 17 17 9 8 7 9 6 4 7 19 0 1 46 69 82 112 124 160 157 161 167 182 166 178 179 165 179 199 176 180 170 182 151 159 149 119 118 114 136 111 103 93 92 89 79 71 51 62 58 54 62 47 38 29 35 35 38 34 20 16 23 19 11 21 13 12 16 13 8 10 3 6 13 
2019 0 32 777 1039 1144 1042 1139 1028 999 1002 922 917 831 821 754 742 667 662 585 534 532 490 501 440 427 374 344 356 353 331 299 267 258 248 203 201 196 189 177 169 135 156 149 143 132 95 104 112 96 92 85 91 79 67 63 72 68 71 55 65 50 48 276 0 32 757 1037 1114 1052 1081 1002 1007 936 913 939 864 824 795 730 652 689 615 593 577 516 566 471 446 431 382 355 361 349 322 279 299 234 261 247 201 188 186 167 171 193 147 129 127 147 138 118 99 81 93 100 86 81 75 73 79 89 79 76 65 45 353 0 0 17 42 64 54 89 86 97 121 146 141 147 150 146 163 147 155 138 110 118 116 143 107 112 112 92 100 90 99 95 67 79 66 64 58 54 55 54 58 40 53 38 36 44 28 25 34 27 12 18 30 17 11 18 18 16 10 9 14 6 8 43 0 1 64 94 115 141 160 189 240 224 237 262 255 254 254 251 225 230 264 229 242 221 227 199 193 190 149 151 156 176 144 130 123 109 120 111 88 71 74 68 67 79 55 52 43 47 45 44 37 23 19 30 19 13 26 15 16 20 17 9 14 4 32 0 0 16 37 53 47 82 76 92 114 140 133 142 146 141 153 142 151 137 110 115 115 139 106 111 111 90 97 89 97 93 66 79 66 61 55 53 54 51 57 39 51 37 35 44 28 24 33 27 12 18 30 17 11 18 18 16 9 9 14 6 8 43 0 1 62 85 109 138 152 178 226 215 232 251 248 242 245 242 220 226 258 220 237 216 223 195 192 187 147 148 153 174 142 129 121 108 118 109 86 69 72 66 66 78 55 51 43 46 43 44 37 23 18 30 19 13 26 15 16 19 17 9 14 4 31 0 0 8 25 42 33 65 58 78 96 106 112 115 102 120 123 120 126 117 91 93 99 121 86 87 96 72 80 76 82 77 55 68 48 52 44 41 43 40 42 33 42 33 30 37 23 19 28 22 12 17 23 16 9 17 18 12 8 7 11 5 8 33 0 1 41 66 92 116 134 149 200 192 196 214 212 211 224 220 198 202 230 197 218 194 202 178 178 175 136 140 138 159 133 117 107 99 102 96 84 61 66 60 60 73 53 47 39 42 40 40 37 21 16 29 19 12 24 15 14 18 16 8 12 3 25 0 0 8 24 34 32 54 53 73 89 94 97 100 91 109 106 104 116 106 83 87 91 106 78 80 84 70 73 73 75 65 48 63 39 47 40 36 39 39 38 30 39 31 29 32 22 19 26 21 10 14 22 16 8 17 18 9 8 6 9 5 6 29 0 1 38 64 82 98 125 134 182 177 172 199 196 196 195 199 180 192 213 186 199 180 190 166 165 161 126 127 122 147 121 112 99 97 98 85 80 55 60 58 56 67 51 41 34 39 37 39 36 19 16 27 19 12 24 14 13 16 14 8 11 3 21 
