Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 5 1 0 2 3 0 2 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 4 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 2 2 0 2 0 3 0 0 0 2 0 5 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 774 632 586 583 519 481 408 379 382 339 314 259 245 249 201 218 244 154 158 152 146 134 103 137 119 113 155 98 95 78 86 83 90 101 69 74 71 58 54 80 64 48 35 50 46 49 46 33 34 44 42 41 26 48 24 30 33 18 20 23 84 0 0 744 704 673 647 593 553 557 493 488 464 438 402 378 375 342 363 330 260 283 318 271 293 228 243 209 206 197 192 187 191 172 175 112 172 131 155 88 130 98 112 102 96 92 101 91 94 98 52 64 54 49 57 36 62 35 23 25 29 17 33 85 0 0 33 30 29 45 39 42 49 38 50 58 42 43 36 42 36 37 42 36 32 28 29 23 17 19 28 11 33 12 21 12 14 19 12 14 7 12 12 6 12 17 12 7 4 7 7 6 7 4 5 2 8 3 1 8 3 2 3 1 1 1 9 0 0 48 60 71 72 83 89 78 90 103 89 81 86 85 75 85 87 69 70 69 81 55 67 48 58 46 44 33 44 45 38 34 33 24 44 27 29 13 23 18 20 18 16 16 13 13 12 11 1 7 4 4 8 2 3 4 1 2 3 0 5 5 0 0 25 26 28 42 37 34 45 37 48 55 39 43 35 41 35 37 42 35 30 28 29 23 17 19 27 10 33 12 20 11 13 18 12 14 7 11 12 6 11 16 12 7 4 7 7 6 7 3 5 2 7 3 1 7 3 2 3 1 1 1 9 0 0 42 56 66 68 78 87 72 84 99 86 78 83 83 73 81 86 68 69 69 81 54 67 47 58 44 43 33 42 41 37 33 31 24 43 27 29 13 23 18 19 18 16 16 13 13 11 11 1 7 4 4 8 2 3 4 1 2 3 0 5 5 0 0 8 8 8 8 9 10 15 15 18 19 24 23 19 26 18 21 25 22 16 15 17 16 8 12 17 6 22 7 14 8 8 8 10 7 2 6 10 4 6 12 10 6 3 3 6 4 2 2 2 2 4 3 1 5 3 1 3 1 0 0 4 0 0 11 17 18 17 22 44 30 38 40 42 40 41 40 38 44 54 42 42 43 45 35 36 29 37 19 33 22 22 30 26 18 17 18 24 16 21 10 13 11 9 10 14 11 12 10 8 7 1 6 4 3 4 2 0 2 0 1 1 0 4 5 0 0 8 6 6 6 8 8 13 12 15 17 23 21 18 23 16 20 23 20 14 14 15 14 8 12 16 6 21 7 14 8 6 8 9 6 2 6 10 3 5 12 8 4 2 3 6 4 2 2 2 2 4 3 1 5 3 1 2 1 0 0 3 0 0 10 15 13 14 21 38 28 28 34 40 34 38 38 36 39 50 37 40 40 44 32 32 26 33 17 32 21 20 30 25 16 17 18 22 16 21 10 13 9 6 10 12 9 12 9 7 7 1 5 4 2 4 2 0 1 0 0 1 0 3 5 
2016 0 422 411 923 819 742 720 683 615 539 578 545 465 432 390 365 357 301 300 317 232 246 225 195 205 160 193 162 166 206 154 135 122 118 113 112 133 89 123 90 93 71 114 95 67 50 63 54 66 54 50 50 58 52 52 31 55 38 42 42 26 25 129 0 409 396 908 895 882 839 763 755 713 650 644 618 571 513 484 479 434 463 405 335 385 384 340 369 279 306 267 248 244 228 233 248 202 222 149 211 162 189 131 153 121 137 124 125 107 120 106 111 107 66 71 64 59 70 59 69 37 39 27 43 25 158 0 5 10 45 42 40 57 64 56 71 65 74 68 60 68 57 62 59 52 53 52 55 43 35 37 30 31 43 21 40 21 24 17 18 25 16 22 8 21 13 15 14 23 19 11 6 10 9 7 10 6 8 2 8 6 1 9 2 2 3 2 1 13 0 24 26 70 90 99 116 111 115 114 124 142 126 100 111 111 105 107 104 98 93 93 98 73 95 67 71 59 55 48 48 57 47 38 52 30 45 31 37 27 27 21 24 18 18 15 13 17 13 12 3 8 5 4 7 2 3 4 2 2 3 0 12 0 5 10 36 36 37 48 52 47 63 63 72 67 56 65 54 61 57 52 53 50 53 43 35 37 30 31 41 19 40 20 23 17 17 23 16 21 7 20 13 15 13 22 18 11 6 10 9 7 10 5 8 2 8 6 1 8 2 2 3 2 1 12 0 22 24 62 79 90 102 100 104 105 117 136 118 98 110 106 102 103 104 94 89 91 96 70 93 66 70 56 54 46 47 54 46 38 49 30 44 30 35 27 27 21 24 18 18 15 13 17 13 12 3 8 5 4 7 2 3 4 2 2 3 0 12 0 1 2 18 16 18 20 25 24 36 37 40 37 44 45 32 40 45 36 36 35 37 30 21 29 20 24 30 13 30 15 20 14 14 17 11 14 5 17 12 11 8 16 13 8 5 6 7 6 7 5 6 2 6 6 1 7 2 2 3 2 1 10 0 5 7 27 31 41 48 54 70 66 73 78 73 59 73 69 70 72 76 71 62 65 70 55 59 45 53 39 45 33 35 43 36 24 34 28 30 22 26 21 20 17 15 11 16 13 12 13 11 9 3 5 5 3 5 2 0 4 1 2 2 0 10 0 1 1 16 13 13 17 21 19 30 32 34 29 41 41 29 36 40 34 33 32 33 28 20 26 19 22 28 11 27 15 20 12 12 16 10 11 5 17 11 10 8 16 12 7 4 6 7 6 6 5 6 2 4 6 1 7 2 1 2 1 1 9 0 2 5 23 28 34 44 47 62 61 62 69 62 54 63 67 61 66 71 65 57 62 67 54 51 41 49 37 41 30 29 41 36 18 32 28 27 22 25 20 20 16 12 11 14 11 12 11 10 9 3 5 5 2 5 2 0 3 0 1 2 0 9 
2017 0 299 922 842 1039 955 864 850 819 750 671 683 651 572 525 480 468 443 426 377 399 314 316 286 260 252 234 242 215 218 239 207 186 172 157 136 146 160 130 154 102 120 94 136 111 90 68 81 72 82 74 71 59 69 55 68 51 60 48 59 47 36 180 0 306 929 864 1026 1026 1002 961 880 865 823 759 748 691 669 590 588 544 519 534 467 417 447 441 401 405 339 333 333 290 299 287 277 289 245 257 189 233 190 220 160 180 152 162 150 142 129 134 130 133 116 85 89 84 73 84 74 81 54 58 32 56 233 0 3 16 26 58 57 58 73 81 73 90 82 82 89 71 87 71 76 77 62 68 66 68 57 47 44 44 36 51 32 42 30 37 30 27 32 22 26 14 26 13 22 16 28 22 18 11 10 12 10 12 8 8 3 8 9 2 9 2 3 4 2 19 0 11 47 58 86 113 122 132 133 139 142 152 161 136 126 130 134 120 128 123 118 110 110 109 88 110 83 74 81 68 56 61 64 63 45 62 42 50 35 43 28 30 28 28 23 18 18 13 19 16 11 4 8 11 6 9 3 4 5 2 3 3 11 0 3 14 23 47 48 48 64 70 65 82 78 81 85 69 83 68 71 69 62 66 65 67 56 47 44 44 35 50 29 42 30 37 30 26 27 22 25 14 26 13 21 16 27 21 18 10 10 12 9 12 8 8 3 8 9 2 8 2 3 4 2 18 0 11 44 53 78 105 114 124 120 131 132 148 157 127 121 126 132 116 124 121 116 108 108 107 87 106 80 74 78 67 56 60 62 62 45 58 42 49 35 42 28 29 27 28 23 18 18 13 19 15 11 4 8 11 6 9 3 4 5 2 3 3 11 0 1 8 12 32 31 33 34 44 44 56 56 53 61 59 63 52 52 59 51 53 49 58 39 34 37 34 32 40 25 36 22 29 24 21 23 19 22 11 23 13 17 12 22 17 13 8 7 11 9 9 7 8 3 6 6 1 8 2 3 4 2 14 0 6 23 27 52 62 76 84 87 98 97 111 118 92 89 100 97 90 100 94 100 86 92 84 73 80 66 65 59 62 45 45 53 53 35 49 38 40 29 33 24 26 23 25 17 16 15 13 16 14 11 3 5 10 5 8 3 1 4 0 2 1 10 0 1 7 8 26 28 28 28 39 39 49 50 45 52 56 61 46 48 52 45 49 46 54 35 32 33 30 30 38 24 29 22 28 22 19 20 17 18 9 22 12 15 11 21 16 9 8 6 11 8 9 6 8 3 4 5 1 7 2 2 3 1 12 0 6 16 20 47 55 71 71 72 83 90 92 103 78 77 89 90 78 90 89 91 80 88 80 71 73 59 60 53 56 43 41 48 52 30 44 37 34 29 33 21 25 22 21 16 14 13 12 14 13 10 3 4 10 4 7 3 1 3 0 1 1 10 
2018 0 34 979 1136 1055 1121 1033 958 933 893 865 757 764 746 654 612 616 565 529 514 465 480 416 386 364 335 312 306 295 273 284 293 251 229 217 215 187 191 194 158 176 138 146 120 164 131 123 91 94 92 86 88 87 70 86 76 72 65 64 58 62 51 271 0 32 933 1116 1041 1080 1075 1042 997 936 900 868 798 796 736 718 649 643 580 570 584 512 471 492 480 442 439 376 365 365 311 328 332 297 304 270 279 224 254 205 233 184 203 171 180 162 155 149 148 141 145 135 94 99 98 84 92 84 86 60 64 42 346 0 0 16 25 39 67 60 71 85 89 90 103 98 99 98 88 113 93 98 91 75 87 80 84 74 54 59 58 47 59 49 55 39 47 38 39 43 31 32 18 28 16 24 19 33 28 23 13 11 16 10 13 11 9 5 12 8 3 9 5 4 4 25 0 0 44 72 86 107 128 131 152 146 155 158 160 179 151 146 151 147 134 147 137 131 129 122 119 104 121 91 84 90 79 62 72 72 65 49 65 51 55 39 46 30 35 31 30 26 21 22 14 19 21 12 6 8 11 6 10 5 4 5 3 4 14 0 0 12 19 31 62 55 65 81 84 79 101 93 98 95 85 108 89 94 87 75 84 79 80 73 54 59 58 46 58 47 54 38 47 37 38 39 30 32 18 28 16 24 19 32 27 23 13 11 16 9 13 11 9 5 11 8 3 9 5 4 4 25 0 0 39 60 76 93 116 125 141 138 143 150 156 173 148 141 146 143 126 141 133 128 126 120 117 101 118 88 82 88 76 61 71 71 64 48 64 51 54 38 45 30 35 30 30 25 21 22 14 19 19 12 6 8 11 6 10 5 4 5 3 4 14 0 0 7 13 22 51 39 52 55 67 57 78 78 75 74 75 89 73 81 76 67 70 65 73 61 46 54 51 42 47 42 45 35 41 33 32 36 28 28 17 25 15 21 19 30 22 18 12 9 14 9 11 10 8 4 8 7 2 8 5 4 4 18 0 0 27 45 55 76 95 101 113 113 123 132 128 145 115 109 130 116 108 115 114 117 102 108 101 95 100 79 73 73 71 51 60 66 57 41 58 46 49 34 38 27 34 26 28 22 20 19 14 19 18 11 6 8 11 6 8 5 1 3 2 3 13 0 0 5 13 19 46 34 43 47 62 54 71 72 66 67 72 87 67 73 67 62 64 58 69 55 41 48 47 41 44 39 41 33 39 32 28 30 26 25 16 25 14 18 18 28 22 14 11 9 14 9 11 9 8 4 7 7 2 6 5 3 4 15 0 0 26 38 48 62 86 94 97 102 105 121 109 128 104 96 120 108 96 106 110 104 94 102 97 88 92 72 66 63 65 48 54 62 54 36 55 45 44 33 35 25 31 25 23 20 16 18 13 17 15 11 6 7 11 4 8 5 1 3 2 2 12 
2019 0 32 818 1143 1196 1117 1140 1047 988 963 929 897 790 804 782 690 668 653 615 565 565 506 514 450 431 400 378 360 337 323 306 305 317 273 252 245 236 208 212 207 183 190 157 160 134 173 139 131 103 101 100 90 90 91 75 86 83 74 67 66 60 60 331 0 34 801 1088 1176 1093 1088 1081 1049 1005 950 904 882 811 809 747 729 659 657 590 582 584 522 484 513 492 461 443 392 373 378 326 335 341 304 309 280 284 232 259 215 238 194 203 181 187 166 160 153 153 143 144 138 99 107 102 89 92 89 94 62 69 414 0 0 14 21 28 52 72 65 77 85 94 93 106 110 104 104 101 121 105 104 100 85 91 86 87 80 56 72 62 49 67 50 59 44 54 43 41 44 37 34 27 30 20 25 22 34 30 23 14 12 17 10 12 13 10 5 13 8 3 9 5 4 29 0 0 25 53 82 93 116 136 135 156 153 160 158 166 182 161 151 156 150 140 154 140 136 133 130 119 111 124 91 86 96 82 62 74 74 67 50 65 54 55 41 48 32 37 32 31 26 21 22 15 20 21 13 5 9 11 6 10 5 6 6 3 21 0 0 10 18 24 46 68 61 70 83 91 89 105 105 102 101 97 115 102 101 98 84 89 83 83 79 56 72 62 48 66 48 58 43 54 42 40 41 36 34 27 30 20 25 22 34 29 23 14 12 17 10 12 13 10 5 12 8 3 9 5 4 29 0 0 24 52 70 88 105 128 131 151 147 149 154 158 177 157 147 151 147 131 150 136 132 130 130 118 108 121 88 85 95 81 62 71 72 65 49 64 54 54 40 47 32 36 32 30 26 21 22 15 20 19 13 5 9 10 6 10 5 6 6 3 21 0 0 8 15 18 36 56 44 56 65 77 71 93 90 87 83 88 99 87 85 80 73 77 70 76 70 51 66 52 44 58 42 52 39 44 40 35 39 34 29 23 27 18 23 21 30 23 19 12 11 15 9 10 12 9 4 9 7 2 9 5 4 23 0 0 16 38 57 73 86 110 112 126 126 132 139 139 154 137 121 134 128 112 131 122 123 111 118 105 98 108 80 77 85 77 54 61 69 59 44 61 50 51 35 42 30 34 27 28 22 21 20 14 19 17 12 5 9 10 6 9 5 3 4 2 20 0 0 7 10 16 32 53 42 47 58 72 65 83 78 77 73 82 95 80 75 76 67 71 66 73 65 46 59 50 42 55 40 49 37 42 39 30 36 31 26 19 27 16 20 20 29 23 15 11 10 14 9 10 10 9 4 8 7 2 6 5 3 21 0 0 13 33 51 67 70 98 107 111 111 117 132 119 142 124 104 124 120 99 116 113 107 107 110 101 92 101 76 70 76 69 50 56 65 58 39 56 48 45 34 39 27 32 25 25 21 17 20 13 18 15 12 5 8 10 5 9 5 3 4 2 18 
