CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,892,822,684,691,651,550,548,517,460,448,381,330,306,327,228,279,279,187,211,185,158,159,127,160,132,126,163,99,107,80,77,85,92,96,73,76,72,48,65,60,71,37,35,54,37,46,40,25,36,34,36,33,18,38,26,25,31,15,19,22,19,19,46,895,847,809,828,744,700,706,641,594,629,552,487,477,464,432,446,446,334,310,333,298,295,256,276,219,264,227,208,209,188,178,138,124,142,126,127,89,105,87,94,108,77,93,92,91,79,86,62,63,43,62,44,29,52,37,20,24,19,17,23,21,10,63,25,25,39,50,62,52,66,63,77,72,66,68,57,74,66,75,74,45,53,47,51,41,37,41,34,29,40,31,29,27,21,23,27,21,16,22,21,15,17,19,17,8,8,18,9,12,14,3,14,7,11,9,2,7,5,6,6,2,3,2,3,0,8,46,53,96,116,92,117,127,139,113,146,135,107,135,135,141,137,117,82,83,92,84,100,70,85,60,76,66,63,58,47,39,43,32,42,29,22,22,23,22,21,21,15,19,17,22,10,19,10,17,5,5,8,6,7,1,5,4,3,3,4,3,0,3,4,6,10,17,28,29,31,29,42,41,41,41,34,47,41,52,47,33,38,33,38,32,33,29,23,24,35,26,20,20,18,18,20,15,11,15,18,11,12,16,13,6,7,12,8,10,11,2,11,6,9,8,2,6,4,6,5,2,3,1,3,0,6,14,23,46,55,52,78,79,95,77,111,106,77,101,90,112,112,90,68,59,69,72,82,60,72,54,60,56,53,44,41,36,37,30,36,25,21,19,16,18,19,18,13,19,16,19,8,15,10,15,5,5,8,4,5,1,4,4,3,3,4,3,0,3,1,3,3,5,15,16,14,13,18,19,22,27,25,31,26,42,31,21,21,24,22,19,19,22,19,17,25,22,14,16,12,11,17,8,9,11,14,9,10,11,9,4,5,10,6,6,8,2,8,6,7,6,2,5,4,4,5,1,2,0,3,0,5,6,11,10,21,21,19,36,47,40,59,50,40,63,65,64,71,60,44,39,46,45,55,41,47,37,42,38,42,32,31,24,19,21,23,14,13,15,11,16,13,12,9,15,14,15,6,13,7,9,4,2,6,3,3,0,1,3,2,3,3,2,0,2,1,3,2,4,12,16,13,12,16,17,22,23,24,27,25,37,30,19,20,23,20,18,19,22,18,16,22,21,13,14,10,11,15,8,9,11,13,8,10,11,9,4,5,10,6,6,7,2,8,6,7,6,2,4,3,4,5,1,2,0,3,0,5,6,9,9,19,19,18,32,45,39,58,49,38,60,59,63,66,55,41,37,43,44,52,38,44,35,37,35,38,31,31,23,17,20,20,14,13,13,11,16,13,10,8,13,14,15,5,13,7,9,4,2,6,3,3,0,0,2,2,2,3,2,0,2,
2,882,810,709,743,589,600,550,484,484,490,389,376,292,281,284,288,244,232,200,206,204,160,135,143,146,147,113,115,126,106,91,81,68,61,89,62,67,73,36,55,61,46,50,39,34,47,31,44,35,35,26,37,30,32,24,23,36,23,20,26,14,12,60,878,816,812,820,742,808,700,673,688,617,586,603,510,467,441,399,392,385,389,332,271,287,255,249,246,219,226,223,205,184,179,164,148,120,123,111,102,87,100,87,85,86,89,61,75,72,82,66,67,64,48,47,51,48,37,32,35,21,17,17,27,13,84,14,17,28,47,44,54,55,48,62,78,74,68,57,70,54,66,67,59,56,69,48,45,34,36,42,37,38,29,27,26,28,20,23,11,19,12,19,18,15,6,17,6,8,8,9,13,11,14,10,7,7,3,9,4,6,5,6,5,6,5,4,1,4,41,51,66,71,110,121,92,138,134,146,129,144,131,105,120,115,112,93,101,91,77,82,59,85,72,65,53,68,58,54,58,48,36,39,36,31,28,18,23,21,20,17,18,12,20,14,18,7,16,10,8,7,8,8,5,5,2,2,3,1,5,2,6,5,5,16,29,26,31,38,35,44,57,62,51,46,55,40,59,55,53,46,55,42,36,31,31,34,32,32,25,26,22,23,17,15,11,16,9,15,17,14,6,15,6,7,7,9,12,9,14,10,6,7,3,8,4,6,5,6,5,5,5,4,1,4,18,26,48,55,89,100,75,113,102,133,111,135,114,95,114,108,105,91,96,84,76,74,57,79,69,64,50,63,56,52,54,43,34,37,35,29,28,18,22,19,18,16,18,10,16,14,17,7,16,10,8,6,7,7,4,5,2,2,3,1,5,2,6,2,3,7,11,15,16,22,20,25,35,36,34,34,38,25,43,36,47,29,43,29,25,22,25,25,24,25,18,23,15,18,14,10,8,14,7,9,15,11,5,12,6,4,7,6,9,9,10,8,6,4,3,6,2,5,4,6,5,4,3,4,1,3,9,11,20,26,43,56,47,63,67,71,71,82,76,68,85,87,74,66,68,66,59,58,42,59,54,54,38,42,41,43,41,34,22,28,27,18,19,17,15,11,16,11,13,7,13,13,15,4,15,10,5,5,4,5,2,4,2,1,2,1,4,1,4,1,3,6,9,12,14,20,16,21,25,30,27,34,35,21,42,33,42,26,40,28,22,20,22,24,22,23,17,22,15,18,13,9,7,13,5,9,14,9,3,12,6,4,7,6,8,9,9,8,5,4,3,6,2,5,4,5,5,4,3,4,1,3,9,11,18,24,38,51,41,55,63,68,65,81,73,64,82,79,65,60,63,61,53,54,41,55,49,53,36,39,38,42,40,33,22,26,23,17,18,16,14,11,14,11,12,6,13,13,15,4,15,10,4,5,4,5,2,4,2,0,2,1,3,1,4,
3,1024,952,880,820,880,696,703,669,607,588,483,487,422,378,382,355,343,273,305,302,250,238,197,181,176,209,152,131,153,145,138,128,109,124,105,91,90,64,77,74,63,81,64,57,55,57,57,42,50,49,35,46,41,46,34,23,21,37,25,25,25,16,91,1019,951,922,943,901,830,867,815,731,739,645,658,651,587,525,528,468,441,474,433,352,322,317,339,289,266,258,240,282,239,256,221,191,171,140,153,132,109,117,107,112,97,96,109,72,99,68,86,66,84,71,69,57,66,49,39,42,38,32,25,21,17,123,21,16,33,44,56,62,72,80,75,87,66,92,72,71,91,67,93,82,85,72,71,74,47,51,50,60,32,33,42,36,40,44,35,36,27,24,18,19,21,28,19,21,13,11,11,15,14,10,10,14,8,17,8,15,4,5,4,8,5,3,2,2,12,49,47,72,81,93,120,151,118,152,150,163,133,163,168,128,148,132,133,132,125,85,99,90,82,88,79,77,65,82,60,78,72,49,40,43,45,35,30,24,26,21,26,19,27,15,17,13,19,9,18,11,13,7,12,8,7,3,4,5,5,2,0,8,10,10,18,29,41,52,56,66,56,68,59,85,61,62,82,55,83,71,78,69,66,68,44,46,47,53,30,32,38,36,36,38,33,33,25,23,18,17,20,25,17,20,12,11,8,15,12,8,10,14,8,16,8,14,4,5,4,8,5,2,1,2,11,15,33,58,59,72,105,136,97,137,142,150,125,152,161,121,140,127,124,128,118,80,95,85,77,86,72,76,61,79,57,71,69,48,39,42,45,35,28,24,26,21,26,19,27,15,16,13,19,9,18,10,12,7,12,8,7,3,4,4,5,2,0,8,3,6,14,20,25,33,35,53,42,53,44,61,48,48,65,41,68,55,66,59,57,57,38,38,45,46,27,26,32,35,34,31,28,32,22,20,14,14,20,21,14,20,12,8,7,14,10,5,8,12,8,14,8,12,3,5,4,6,5,1,1,2,9,10,21,34,37,44,77,94,73,93,106,123,96,123,132,99,116,105,106,116,103,71,79,70,67,77,63,72,56,67,54,62,59,42,32,33,39,32,25,22,21,19,20,16,26,13,16,13,17,8,18,9,12,7,10,7,7,3,3,4,2,1,0,7,2,5,13,18,21,27,31,46,41,46,37,52,44,45,62,36,63,50,63,57,50,56,36,37,44,46,25,24,31,35,30,30,26,31,22,19,14,13,19,18,13,19,11,7,7,12,10,5,8,11,7,12,7,11,3,5,2,6,4,1,1,2,9,9,19,24,33,41,69,82,70,75,97,111,85,113,127,96,110,99,99,109,97,65,72,63,65,73,60,70,53,61,49,61,55,38,31,32,38,31,22,21,19,18,20,16,24,11,16,13,17,8,16,9,12,6,10,6,6,2,3,3,2,1,0,6,
