CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,725,660,613,596,578,483,454,430,403,379,349,298,288,292,201,252,251,174,180,169,170,150,113,154,118,97,137,94,96,82,71,81,75,94,63,67,66,51,65,68,65,37,36,40,43,42,43,21,30,31,37,41,19,39,18,27,18,15,23,22,17,17,44,765,691,698,701,602,581,582,543,511,502,461,436,397,392,352,338,358,256,257,253,226,225,194,202,160,180,142,140,148,123,112,108,87,126,98,117,68,84,62,70,66,73,72,64,63,56,69,31,42,33,38,35,30,43,32,18,19,16,14,18,14,8,55,19,27,33,36,46,53,52,55,62,60,71,68,63,62,46,70,64,42,54,46,50,49,31,44,44,28,34,34,39,28,26,29,27,24,22,16,25,14,26,25,16,12,14,12,13,14,11,6,6,8,8,11,6,7,4,6,4,3,2,7,3,2,7,109,105,148,136,154,143,179,178,179,176,155,164,166,151,151,133,149,108,117,94,101,100,85,81,58,66,49,51,54,49,49,40,35,52,35,36,25,27,24,19,23,31,28,20,13,20,20,10,14,7,8,7,13,15,7,2,2,5,2,1,2,2,5,1,7,9,12,16,19,24,26,33,33,28,43,39,37,32,45,43,20,36,29,40,31,23,33,32,20,21,20,26,23,20,23,22,17,16,11,14,10,20,17,12,8,11,9,10,10,8,5,5,8,7,8,5,4,3,4,3,3,2,7,3,1,2,30,37,68,54,79,66,102,113,105,104,96,113,102,103,91,94,100,72,94,69,75,69,67,55,45,52,37,31,45,39,40,32,29,44,28,28,18,17,17,13,18,26,23,14,10,17,15,8,11,5,6,6,9,14,7,1,2,5,2,0,2,1,3,0,5,4,4,8,12,13,13,23,18,13,31,28,22,20,25,26,14,23,18,26,23,18,19,25,12,14,11,20,13,15,15,17,12,8,8,12,7,17,11,7,8,8,8,7,8,4,4,4,5,6,5,4,4,3,3,1,3,2,5,2,0,2,12,14,26,34,31,36,59,76,66,59,69,77,77,71,57,65,69,50,66,43,47,50,49,41,33,40,28,22,34,25,34,26,15,28,22,24,12,12,14,11,13,18,17,8,8,14,11,6,9,2,5,3,4,10,6,1,2,4,2,0,2,1,3,0,5,4,4,7,8,12,13,22,18,13,28,27,19,16,24,25,13,22,16,22,20,16,18,24,11,12,11,19,12,15,13,14,10,7,6,12,5,16,9,6,8,8,7,6,7,4,3,4,5,6,5,4,4,3,3,1,3,2,4,2,0,2,9,13,24,30,27,34,55,71,63,58,66,72,71,68,52,63,63,49,61,42,43,44,48,39,28,36,26,20,31,25,34,22,14,24,21,24,10,10,14,10,12,17,15,8,8,14,10,5,8,2,5,3,3,8,6,1,2,4,1,0,2,1,3,
2,690,671,575,598,529,519,485,425,408,408,338,318,264,257,265,257,212,210,175,188,171,146,143,137,132,142,101,89,106,98,81,82,63,58,70,61,59,66,34,57,57,52,45,39,34,33,38,40,38,31,23,33,31,39,24,23,20,28,12,19,20,12,57,752,695,697,661,633,679,566,554,562,519,500,482,420,417,362,336,317,289,308,255,223,214,194,185,186,160,165,149,124,124,121,105,92,93,84,94,79,78,76,69,62,63,53,56,59,47,55,48,52,32,32,36,33,35,38,26,29,18,16,14,24,10,70,15,19,23,34,30,42,42,45,45,61,56,56,45,52,59,63,51,69,47,52,58,39,39,50,47,44,40,28,24,32,26,23,22,13,25,23,24,23,15,19,21,19,12,15,12,6,10,11,10,7,4,9,9,13,5,6,5,10,2,6,3,5,8,78,101,133,129,144,165,157,159,185,180,180,175,160,166,145,141,129,117,116,102,102,72,86,86,77,63,58,52,50,54,39,40,46,36,28,32,31,24,28,25,19,18,22,19,15,11,19,13,10,8,10,5,10,11,10,7,7,2,4,2,3,1,7,8,9,11,22,17,30,24,35,34,47,41,44,39,39,39,51,44,53,35,42,50,30,29,42,43,31,35,25,21,26,24,19,19,10,21,18,21,18,14,17,19,16,10,13,10,5,10,10,9,7,3,9,8,11,5,5,5,9,2,6,3,4,6,28,37,94,91,110,125,120,124,153,158,149,149,141,128,123,126,117,105,106,92,89,64,78,79,70,61,50,44,47,50,36,37,40,31,23,32,28,24,24,23,16,15,20,18,15,11,18,13,10,8,9,4,8,11,9,7,6,2,2,1,3,1,5,4,3,3,11,7,18,16,24,20,27,25,31,20,28,27,31,28,40,27,27,38,24,26,33,30,21,28,20,15,19,18,15,18,8,18,15,17,15,11,13,12,12,8,7,9,5,10,7,8,6,2,6,4,8,5,3,4,9,2,4,2,3,4,17,17,48,45,54,74,72,79,99,115,98,99,101,96,90,91,88,85,86,65,67,48,57,60,55,44,39,39,41,40,31,35,33,26,16,23,23,20,20,18,15,14,14,12,11,10,13,13,7,6,7,3,7,9,8,7,5,2,2,1,3,1,4,3,3,3,11,7,13,11,22,17,24,22,29,19,26,25,27,26,35,27,27,34,22,24,29,28,19,27,19,14,17,18,14,17,8,17,13,15,12,11,11,10,10,7,6,7,5,10,6,8,6,2,5,4,7,5,3,4,8,1,4,2,3,4,13,16,41,42,50,71,63,69,90,107,89,92,92,86,83,86,78,82,80,61,62,43,52,57,51,41,39,35,39,35,30,33,31,23,15,21,21,18,20,17,15,14,14,11,11,10,13,12,7,6,7,3,6,9,8,6,5,2,2,1,3,1,4,
3,852,745,730,669,709,623,606,592,536,487,401,428,358,351,345,333,311,241,272,270,229,199,183,188,166,187,144,119,118,123,128,113,112,116,96,72,88,53,71,67,66,81,70,51,58,56,44,46,46,53,33,41,36,47,46,26,21,23,29,13,19,23,89,789,811,780,809,724,706,725,654,595,605,548,556,514,482,465,435,395,356,356,341,272,265,239,254,212,198,186,172,190,149,170,151,121,106,112,100,108,84,104,83,90,70,72,66,67,79,44,57,47,63,36,46,40,39,33,38,32,35,29,23,18,17,106,19,26,23,37,50,52,56,73,66,62,48,75,58,72,70,75,68,50,83,70,67,48,53,53,55,60,41,44,35,31,40,39,33,35,31,21,27,20,19,29,21,28,26,17,17,21,14,13,12,17,6,9,7,10,10,2,7,7,6,4,4,2,15,81,103,126,167,152,168,167,198,176,210,200,201,195,176,180,186,146,160,137,131,106,124,92,110,99,87,64,62,73,54,66,62,47,52,42,39,46,37,34,30,26,25,20,23,25,26,12,13,10,15,9,13,9,6,4,8,10,5,7,5,5,3,14,6,15,12,29,40,41,36,54,56,54,40,61,47,60,60,60,58,43,72,64,61,45,47,50,49,50,38,43,33,25,36,39,29,33,31,20,25,15,18,28,21,26,22,16,16,19,13,12,12,17,5,9,7,7,10,2,7,7,6,4,4,2,14,23,72,84,139,129,148,144,178,161,185,187,188,181,162,169,177,140,148,132,125,102,114,83,107,94,84,63,60,68,50,64,59,46,50,41,37,45,37,32,30,24,23,19,23,25,25,11,13,10,13,9,11,9,6,4,8,10,5,7,2,4,3,14,3,7,8,16,26,30,23,34,52,39,28,46,43,48,46,47,45,35,60,56,47,41,38,44,42,41,30,38,26,18,27,35,27,27,28,15,23,12,13,25,20,22,20,16,12,15,12,8,11,17,4,9,6,6,8,2,6,7,5,2,4,2,11,13,49,50,95,74,112,108,126,122,142,157,152,151,135,133,152,120,120,112,110,83,98,70,92,80,73,50,53,63,46,53,53,39,45,36,28,35,32,28,24,21,23,17,16,23,22,11,12,10,11,6,10,7,6,3,7,9,3,5,1,3,3,12,2,4,7,14,24,27,20,28,49,35,22,45,40,43,41,43,39,32,56,51,44,38,36,40,40,38,25,36,25,17,25,34,27,24,26,11,23,12,11,24,18,20,20,14,12,14,12,8,9,15,2,9,6,6,8,2,6,7,4,2,4,2,11,10,43,43,79,64,98,102,116,111,125,145,142,137,125,128,144,109,108,106,106,78,90,64,83,75,67,45,52,56,41,49,49,34,43,34,27,32,31,28,23,20,23,16,15,23,21,10,12,10,11,6,9,7,6,3,7,6,3,5,1,3,3,11,
