CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,793,673,671,641,579,533,519,474,413,394,346,305,295,282,205,231,261,157,179,158,145,153,102,135,134,110,151,91,106,82,72,77,67,84,62,61,67,50,58,72,67,36,35,55,46,54,54,26,38,39,33,43,16,42,23,23,22,14,21,17,10,21,47,798,749,684,682,627,636,635,566,548,547,491,464,404,395,379,356,362,275,243,294,249,267,198,238,185,231,184,183,179,181,135,157,110,161,118,147,93,102,81,88,99,91,89,102,77,70,65,55,51,48,49,41,31,47,36,16,25,26,16,21,18,10,55,23,28,45,43,77,76,81,85,79,69,83,65,64,78,49,58,71,40,47,45,33,37,28,32,30,24,45,15,21,18,12,20,17,19,13,13,19,6,9,19,13,5,3,3,11,13,14,5,6,4,8,4,1,4,2,3,3,1,2,4,0,2,8,77,82,99,115,129,118,137,146,138,151,135,123,114,121,99,109,116,68,75,97,81,79,59,63,48,53,43,42,43,45,37,42,26,44,27,36,23,19,20,15,20,15,20,17,7,14,4,12,5,6,2,3,6,5,6,0,3,2,3,0,0,0,2,1,5,9,9,21,29,26,38,37,26,39,36,34,44,26,29,47,22,27,26,19,25,21,20,20,17,29,9,11,13,7,12,11,13,7,6,15,4,5,11,11,3,3,2,6,8,9,2,5,2,6,2,1,3,2,3,3,1,1,4,0,2,6,29,30,44,49,75,56,92,107,95,105,96,101,91,97,79,90,97,53,57,74,68,70,46,50,39,48,31,35,35,40,33,41,23,32,25,34,18,16,16,10,17,12,18,16,6,11,4,9,5,5,2,2,4,5,5,0,2,2,3,0,0,0,2,0,4,3,4,8,17,10,15,16,13,16,25,19,25,15,19,31,17,18,18,13,17,12,14,11,11,22,9,7,11,5,9,6,8,5,3,12,3,3,6,9,1,1,2,5,8,6,1,3,1,5,1,1,2,1,3,2,0,0,3,0,0,3,12,13,12,13,33,26,45,56,49,60,52,58,56,59,48,62,68,31,35,56,46,46,30,28,26,34,24,27,21,26,19,32,11,20,18,29,12,11,11,6,12,9,11,16,6,8,4,7,2,5,0,2,3,4,4,0,1,2,2,0,0,0,1,0,4,2,4,6,14,8,14,13,12,15,23,17,25,15,17,29,13,16,16,12,16,9,12,11,11,21,9,6,10,5,9,6,7,5,3,12,3,3,5,8,1,1,2,5,8,6,1,3,1,5,1,1,2,1,3,2,0,0,3,0,0,3,11,13,10,13,29,21,43,51,44,55,46,54,52,56,42,60,67,28,31,50,42,44,26,25,26,32,22,25,19,26,17,32,11,19,18,25,10,10,10,6,12,9,11,15,5,8,3,6,1,5,0,2,3,4,4,0,1,2,2,0,0,0,1,
2,779,729,632,607,577,559,489,463,460,448,345,327,261,260,276,247,217,191,181,177,172,138,122,138,116,123,114,100,115,93,90,83,64,55,66,52,57,59,35,55,51,55,48,38,33,49,40,51,44,37,29,40,29,41,20,24,30,21,13,22,18,12,57,758,736,727,721,624,667,595,612,618,540,539,525,453,443,375,339,342,304,319,276,210,252,213,224,186,192,192,194,171,161,151,159,110,134,109,124,97,100,106,81,83,82,81,72,71,82,72,61,51,55,38,54,41,44,37,29,33,15,18,24,25,11,69,16,41,28,33,50,41,80,72,90,77,73,63,56,55,61,57,60,44,46,44,53,36,30,28,28,24,28,26,30,12,21,14,11,13,25,10,14,14,9,8,6,14,14,2,5,7,7,7,9,9,4,2,4,5,0,3,7,4,1,2,2,2,4,54,81,96,101,112,139,130,124,144,129,129,140,126,129,107,106,100,87,101,74,71,82,67,66,57,50,54,46,51,44,33,37,29,39,28,35,17,22,23,12,20,15,17,15,19,11,7,16,5,10,3,7,4,3,4,3,1,1,3,3,2,1,2,1,12,16,16,27,24,49,54,61,57,53,47,43,41,48,42,47,36,34,30,41,25,24,21,22,17,23,22,23,8,16,13,9,12,22,5,11,12,8,6,5,12,12,1,4,3,6,7,9,7,4,2,4,4,0,3,5,4,1,2,2,1,3,19,31,65,59,80,106,107,109,126,102,117,128,110,116,93,95,94,78,91,64,63,78,63,60,53,48,52,42,48,36,29,33,28,36,27,33,17,22,22,10,19,14,15,14,17,10,7,15,5,9,3,6,4,3,4,2,1,1,3,2,2,1,2,0,6,4,10,13,13,21,31,34,28,31,28,26,28,34,26,34,25,25,18,31,20,22,16,17,11,17,18,18,7,11,9,5,8,18,4,10,7,7,6,1,10,10,1,4,1,4,7,7,6,3,2,4,3,0,2,4,4,1,0,1,1,3,7,17,36,28,37,55,63,66,79,60,82,95,69,96,67,67,74,59,72,42,44,63,55,44,41,31,41,32,36,29,20,25,23,28,21,27,14,18,14,6,15,11,13,11,13,9,6,12,5,8,1,6,4,3,2,2,1,1,1,2,2,1,2,0,4,3,8,10,9,17,25,30,23,26,27,25,23,30,23,30,21,24,18,30,18,21,14,16,10,14,18,17,6,11,9,5,7,17,4,9,7,6,6,1,8,8,1,4,0,4,7,6,5,3,2,4,3,0,2,4,4,1,0,1,1,3,6,14,33,22,31,52,51,60,73,50,73,87,62,86,62,63,69,55,69,39,41,59,51,41,40,27,40,29,35,25,17,24,22,28,19,27,13,18,12,5,13,11,12,10,13,9,6,12,4,8,1,6,3,3,2,2,1,1,1,2,2,1,2,
3,838,841,796,735,716,681,654,600,582,554,443,428,364,342,351,345,293,246,249,274,211,203,172,162,166,169,127,134,129,133,121,123,111,119,92,68,77,53,60,67,64,70,75,53,54,56,62,51,61,62,37,49,43,47,45,20,22,31,25,16,20,18,86,948,821,829,844,793,700,714,687,662,660,568,605,561,522,496,449,397,384,374,350,292,247,276,281,259,202,226,201,246,202,224,188,186,125,162,135,149,100,136,116,105,93,93,100,86,93,76,75,60,65,64,55,65,48,45,37,39,39,25,28,33,18,108,14,25,47,44,57,68,62,107,103,100,73,94,78,74,88,78,78,59,54,67,50,50,44,40,58,45,28,39,26,35,19,30,29,29,25,13,18,11,10,14,12,12,18,12,7,7,11,18,16,12,9,7,2,12,6,1,1,5,5,2,3,0,8,65,86,99,126,130,140,155,156,137,165,148,168,164,148,142,134,124,114,120,107,89,80,92,97,83,58,66,57,60,52,54,44,47,25,51,24,46,20,29,27,22,19,19,14,16,16,11,7,13,6,14,6,7,2,3,5,5,1,2,1,2,2,7,1,12,31,26,40,48,43,83,75,79,57,78,71,65,72,72,68,49,46,56,39,45,36,34,52,37,23,34,20,31,18,28,23,21,20,10,16,11,10,11,9,11,15,12,5,6,11,17,14,12,7,7,2,11,4,1,1,5,4,2,3,0,8,26,59,68,103,111,123,141,148,120,149,139,154,155,143,135,127,117,105,110,103,85,76,87,90,80,54,61,51,57,50,49,39,45,25,49,24,44,20,28,27,21,19,19,14,15,16,11,7,13,6,14,6,7,2,3,5,5,1,1,1,2,2,7,1,8,17,12,23,29,28,60,56,57,40,56,57,48,53,52,49,40,33,45,30,35,28,29,40,32,18,29,18,24,16,25,20,19,15,9,13,10,8,9,8,10,12,10,3,5,9,11,11,10,6,7,2,9,4,1,1,5,3,1,2,0,7,17,46,50,72,70,83,107,110,98,124,117,124,123,109,116,107,96,88,92,91,70,55,75,77,70,51,49,47,50,45,41,31,41,25,41,21,37,16,22,23,17,17,15,10,12,15,11,7,12,6,13,6,7,2,3,4,3,1,1,1,2,2,7,1,7,13,12,21,27,23,48,45,49,36,55,55,41,50,46,44,37,31,40,29,28,27,28,38,30,16,27,17,22,15,24,16,19,12,9,12,10,7,7,8,9,10,9,3,5,8,11,11,10,5,6,2,9,4,1,1,5,3,1,2,0,7,14,36,45,63,64,71,97,95,90,114,99,110,115,104,108,100,88,79,83,87,65,52,68,73,64,47,45,44,45,40,39,27,38,24,40,19,34,16,21,23,15,17,14,10,12,14,10,7,12,6,12,6,7,1,3,4,2,1,1,1,2,2,7,
