CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,803,686,670,606,605,509,477,462,418,388,332,332,281,293,222,255,275,176,179,169,159,133,112,155,144,113,149,106,101,87,83,88,84,99,68,82,72,67,67,79,76,46,44,59,60,52,50,35,39,36,41,36,22,36,24,35,36,14,22,22,18,21,43,803,728,706,723,660,647,601,582,561,544,485,437,404,426,370,399,366,294,306,293,274,281,231,237,208,218,203,179,185,175,169,155,129,175,139,177,94,129,113,104,102,103,98,108,88,93,75,66,67,54,64,52,36,47,48,23,34,22,19,29,18,11,58,61,66,85,84,106,77,90,78,73,73,72,84,52,61,53,51,48,33,31,40,35,29,21,34,25,26,26,22,25,15,14,21,18,20,16,18,13,16,14,14,15,5,6,12,11,11,10,5,7,9,6,4,2,10,1,3,2,1,0,5,4,5,8,105,110,99,135,132,124,115,138,136,127,122,111,94,123,100,105,107,80,70,77,62,79,68,57,49,58,57,49,44,40,43,42,35,35,23,34,21,24,22,13,20,21,11,18,17,15,6,12,6,5,10,3,2,2,7,4,4,2,1,4,1,0,4,21,24,38,34,64,47,57,61,53,61,53,74,42,50,44,38,39,30,27,33,29,22,17,25,16,16,21,19,24,14,11,15,14,20,13,16,9,15,13,12,14,5,3,11,8,10,9,3,6,8,5,4,2,8,1,2,2,1,0,4,4,4,6,59,68,63,74,86,95,87,102,100,112,86,84,82,97,77,80,88,66,56,60,49,65,61,45,35,51,46,42,42,33,36,33,30,27,20,29,18,20,19,10,18,17,7,15,15,12,5,10,6,5,9,3,2,2,6,3,2,2,0,3,1,0,4,6,8,12,16,33,17,30,32,30,43,26,46,25,29,31,27,24,21,21,22,22,17,13,19,11,12,15,13,15,8,7,10,8,13,9,12,4,13,12,7,9,2,3,6,8,8,8,2,6,7,3,3,1,6,1,2,2,1,0,4,2,3,2,25,33,28,34,39,51,42,54,61,60,51,47,58,61,44,52,56,48,42,34,35,44,42,30,23,40,37,24,27,23,27,25,25,19,11,22,10,16,13,6,10,9,6,14,11,7,3,5,4,4,8,3,2,2,3,1,2,1,0,2,1,0,3,5,8,10,13,27,16,26,30,30,38,23,42,24,25,30,24,22,19,18,19,21,16,12,19,9,11,13,12,15,8,6,8,7,12,9,10,3,11,11,5,7,2,3,6,8,6,8,2,6,7,3,2,1,6,1,2,2,1,0,4,2,3,2,23,27,28,31,39,49,41,52,56,59,46,45,53,59,39,47,50,44,40,32,32,40,41,30,23,39,36,24,27,22,24,23,24,16,11,22,10,13,13,4,10,9,6,12,11,6,2,5,4,4,7,3,1,2,3,1,2,1,0,2,1,0,3,
2,778,713,634,614,571,527,510,440,427,441,354,322,251,282,258,259,236,215,195,195,174,147,135,119,128,141,121,102,115,113,88,90,70,64,82,63,66,77,35,76,60,62,55,49,42,50,54,50,44,51,31,42,31,33,30,21,32,35,21,25,20,14,61,840,777,729,704,647,703,624,619,586,560,553,522,448,416,377,370,330,339,321,300,269,249,238,238,221,192,216,186,185,157,157,152,138,135,130,134,115,120,106,104,113,94,83,81,81,87,81,80,58,68,47,59,51,56,42,31,42,25,24,19,30,15,76,43,44,68,68,82,74,108,64,84,80,75,67,47,71,45,54,49,46,36,39,44,28,25,23,28,24,23,28,24,19,9,13,14,12,17,9,9,16,8,16,12,7,10,9,4,10,7,7,8,7,5,7,5,6,2,8,3,7,5,2,2,3,6,85,84,115,103,96,145,147,131,117,139,150,132,113,105,99,100,80,95,83,78,67,68,63,59,75,54,54,53,53,43,37,34,36,28,31,32,25,26,30,20,25,17,13,16,12,17,13,15,3,8,6,3,5,4,4,0,5,4,5,0,4,0,7,12,22,46,50,57,56,91,52,74,68,63,59,40,65,36,48,48,40,32,36,35,23,20,21,25,21,19,23,23,18,9,11,14,10,17,6,9,16,7,15,11,6,10,8,4,9,5,7,7,6,5,7,5,6,2,8,3,7,5,2,1,3,6,38,41,94,91,69,120,122,117,95,127,134,121,102,99,87,97,73,85,78,72,58,64,54,50,71,48,54,51,49,41,31,33,33,25,31,31,24,23,30,18,22,16,12,14,11,16,12,14,3,8,6,2,5,4,3,0,4,4,5,0,3,0,6,8,12,22,22,35,35,57,29,57,44,39,43,32,48,26,31,34,28,22,29,30,17,17,15,18,16,15,17,16,13,7,9,12,6,11,4,8,13,5,12,10,5,6,6,2,8,3,5,7,6,5,7,5,4,2,3,3,7,5,1,1,2,6,18,25,63,57,42,76,79,78,60,90,96,83,65,69,70,67,53,62,62,54,39,43,36,36,54,36,39,37,41,33,25,23,26,19,26,25,21,19,20,13,16,12,9,8,8,11,10,11,2,8,6,2,5,3,1,0,3,3,4,0,3,0,6,8,11,19,20,30,31,51,27,52,41,35,38,30,48,25,29,32,27,20,27,25,16,17,15,18,16,12,17,15,11,7,8,12,6,8,4,8,13,4,12,10,5,5,6,2,8,3,5,7,6,5,7,5,4,2,3,3,7,5,1,1,1,6,17,21,59,52,37,72,72,68,53,83,90,80,59,66,67,63,50,56,56,51,38,40,34,33,52,35,38,35,38,32,25,22,26,17,24,22,20,18,20,12,16,8,8,8,8,8,9,10,1,8,6,2,5,3,1,0,3,3,3,0,3,0,5,
3,950,839,778,740,729,671,616,620,557,515,435,441,364,327,385,324,308,262,283,297,236,204,185,178,147,185,146,147,135,132,146,121,121,133,107,85,92,61,82,73,86,84,85,61,71,69,64,66,58,55,50,54,46,45,35,31,20,33,39,26,21,23,88,939,908,874,844,767,727,757,728,667,631,590,616,561,519,469,455,435,372,420,358,318,320,277,314,279,236,227,229,236,220,219,195,177,159,164,163,159,119,161,115,137,128,109,102,97,109,81,86,80,70,77,67,72,66,57,46,36,48,37,34,26,21,109,57,60,67,86,89,99,95,117,95,92,78,81,84,62,84,58,66,50,63,56,45,51,38,32,36,32,31,31,29,26,35,19,19,29,25,16,15,17,14,12,22,18,22,12,13,10,11,11,8,7,9,7,9,7,6,3,5,2,5,5,3,3,11,88,109,113,129,121,126,155,170,148,133,147,155,131,145,135,117,127,96,116,94,89,77,72,83,78,62,62,59,67,58,53,48,41,38,43,44,32,16,33,27,28,23,22,19,23,13,14,13,14,6,13,6,7,10,2,4,2,5,5,4,3,2,6,17,42,50,70,74,86,82,104,89,83,73,77,75,60,77,55,61,49,55,53,40,47,35,30,34,28,31,31,27,22,34,19,19,27,24,14,15,15,13,12,20,18,21,10,12,10,11,11,7,7,9,7,9,7,5,2,5,1,4,5,3,3,10,45,88,89,117,117,112,144,153,138,121,139,148,120,135,126,112,124,86,111,92,87,74,67,81,74,60,60,57,66,55,51,47,39,36,43,43,32,16,32,26,27,22,22,17,22,13,14,13,13,6,12,6,7,10,2,4,1,5,5,4,3,2,5,11,28,33,46,51,66,59,79,72,72,66,64,56,46,65,45,50,46,45,47,35,40,31,20,32,25,29,23,22,16,29,15,18,22,19,13,11,14,12,11,18,17,19,9,11,9,10,10,5,7,6,7,8,7,4,2,2,1,4,5,3,3,8,31,57,67,88,95,87,109,119,107,89,120,123,99,107,102,99,104,69,88,76,77,60,57,72,66,51,53,53,56,48,44,41,31,31,37,37,26,13,31,24,26,17,19,16,22,12,12,12,12,6,10,6,5,9,2,3,1,4,5,4,3,2,5,8,23,31,40,43,59,51,70,65,66,63,59,50,44,59,41,48,43,45,47,35,39,28,18,32,24,28,22,22,15,27,14,18,20,19,12,11,14,10,9,16,15,18,8,10,9,9,10,5,7,5,7,8,7,3,1,2,1,3,5,3,3,8,27,48,61,77,85,79,98,104,93,81,112,115,89,98,95,93,96,65,83,69,73,58,52,68,62,50,50,48,54,44,43,41,28,29,33,35,23,13,29,22,23,17,17,15,21,12,9,10,12,4,10,6,5,9,2,3,1,4,5,3,3,2,5,
