CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,801,746,680,688,611,558,509,500,459,376,402,303,293,305,227,252,270,196,193,195,164,169,137,159,148,125,177,118,108,90,89,87,77,103,68,81,62,62,75,79,81,53,45,52,52,57,49,32,30,49,41,45,25,39,23,36,38,19,26,20,20,21,50,831,767,754,733,668,681,653,624,584,584,481,461,400,454,406,397,341,290,306,309,282,285,229,288,182,231,209,181,172,185,162,155,130,168,136,165,94,117,109,103,108,94,86,91,94,89,93,61,62,49,49,56,34,52,38,27,33,23,19,22,19,10,57,37,36,55,57,68,66,61,65,74,58,62,44,57,42,37,46,48,37,46,32,34,36,33,45,41,24,38,30,25,15,15,20,12,24,15,19,15,14,18,19,17,7,11,15,7,7,12,8,6,10,6,9,6,3,2,4,3,5,2,3,3,3,10,81,126,122,157,130,156,162,144,153,148,131,108,105,117,102,106,79,79,83,79,73,71,53,82,51,70,61,62,37,47,38,46,34,33,33,45,20,23,24,20,24,22,20,19,20,17,21,9,9,6,6,11,5,6,7,4,2,6,1,1,3,3,6,5,9,16,19,28,31,28,37,42,38,37,28,37,26,26,33,27,24,31,24,26,24,17,33,28,13,27,20,14,13,9,18,10,20,9,12,9,12,14,15,12,4,8,8,5,6,10,7,4,7,6,5,5,3,2,3,1,4,1,0,1,2,6,32,53,69,105,95,111,122,124,129,121,114,97,89,109,89,92,72,67,67,65,64,61,45,73,41,61,54,55,31,41,33,38,32,28,29,41,19,23,21,17,18,19,14,18,17,14,20,8,9,6,5,10,3,6,6,4,1,6,1,1,3,2,6,1,4,6,7,11,11,20,20,22,22,23,15,23,16,17,22,18,14,15,10,20,17,9,25,23,11,16,9,9,9,6,12,9,14,5,7,7,9,12,12,9,4,6,6,3,5,8,7,4,4,5,2,3,1,1,2,0,3,1,0,1,1,6,9,18,31,37,39,61,75,63,75,71,74,56,66,72,64,64,46,40,47,44,44,42,32,56,27,40,33,33,21,30,21,26,25,20,18,27,14,16,16,13,8,12,12,11,11,8,12,8,8,3,3,7,2,3,3,4,1,3,1,0,3,1,1,0,4,5,3,11,10,18,17,21,20,22,13,20,15,16,21,16,14,15,10,19,16,8,22,20,11,13,8,9,9,5,11,9,12,5,6,6,8,9,12,9,4,6,5,3,5,8,7,4,3,4,2,3,1,1,2,0,2,1,0,1,1,6,8,18,27,35,35,52,67,55,68,64,64,52,64,63,61,60,43,38,44,42,40,41,31,51,25,35,32,30,20,29,20,26,23,20,16,26,12,15,15,12,7,10,12,11,11,7,12,7,8,3,2,6,2,3,3,4,1,3,1,0,2,1,1,
2,805,745,639,671,587,598,515,490,452,479,386,315,306,259,271,269,241,211,194,218,186,169,137,151,159,147,126,113,134,123,92,92,79,64,76,65,63,76,32,69,68,63,56,58,44,44,46,55,43,48,22,54,33,44,32,22,31,30,26,32,18,14,72,802,781,752,739,687,711,630,655,637,591,577,559,443,436,371,394,370,340,301,291,268,267,244,240,224,230,184,196,191,160,146,162,134,135,131,128,114,113,110,94,108,96,87,75,68,72,86,75,72,62,47,51,41,59,41,33,35,28,23,19,28,13,76,17,28,33,42,48,54,58,52,62,63,61,54,55,35,54,47,45,46,47,46,30,29,25,35,34,28,27,30,26,43,21,21,14,18,16,17,16,17,5,13,13,18,10,13,9,17,10,6,5,9,5,8,7,5,4,0,6,3,2,3,3,2,10,62,88,104,150,149,166,141,149,160,163,148,151,135,95,98,97,89,91,79,74,75,77,63,58,52,67,52,58,53,45,40,43,36,40,23,32,35,31,28,14,21,22,14,19,16,10,19,13,15,8,4,8,11,10,9,5,5,5,2,5,2,2,4,3,10,21,27,38,40,47,38,47,53,54,39,46,30,42,33,34,39,38,33,24,21,20,30,27,21,23,23,20,33,18,14,13,14,14,14,15,13,4,12,10,15,10,13,7,14,8,6,5,8,3,7,7,4,4,0,6,3,2,3,2,2,8,27,39,83,114,118,144,122,135,148,146,134,138,122,88,91,89,84,85,76,70,69,70,57,50,45,59,52,55,51,42,36,41,32,38,22,31,32,31,25,14,17,21,14,18,16,10,19,12,15,7,4,8,10,10,9,4,5,5,2,5,2,2,4,3,5,6,16,19,20,22,24,29,30,31,26,31,19,25,23,25,29,30,22,21,13,16,17,21,17,20,16,11,25,14,12,10,10,11,11,11,10,4,9,10,12,10,12,5,7,8,5,5,8,3,7,5,2,4,0,4,2,2,1,1,2,4,13,24,33,64,62,87,68,82,102,91,101,98,94,70,73,73,69,62,61,50,53,53,44,40,38,49,42,37,42,35,25,33,21,33,20,24,24,26,17,11,10,18,10,14,12,8,16,9,13,5,3,6,7,9,8,4,4,5,2,4,2,2,3,3,4,4,12,16,17,21,23,25,21,31,24,27,18,23,22,24,29,29,20,17,12,13,17,20,14,18,16,10,24,13,12,8,10,11,11,9,9,4,9,8,9,10,11,5,7,8,4,5,7,3,6,4,1,4,0,4,2,2,1,1,2,4,13,19,29,55,58,76,64,75,93,84,92,88,85,67,67,64,66,57,58,46,49,50,40,38,37,47,40,34,36,32,24,29,18,33,19,23,22,24,16,11,10,16,10,13,12,8,14,9,13,5,3,5,7,9,8,4,3,4,2,4,2,2,3,
3,901,869,812,740,795,691,701,633,615,546,478,485,344,403,353,339,320,272,275,296,266,217,214,184,184,223,152,149,151,155,159,124,125,146,104,79,95,57,80,64,81,94,87,66,82,73,57,57,63,59,45,38,62,46,47,35,18,35,34,28,29,23,103,937,864,881,871,810,766,765,736,712,684,624,643,595,506,487,445,459,416,421,336,308,319,295,321,278,240,271,194,248,225,221,181,190,156,158,163,154,123,153,119,123,119,108,105,91,91,68,87,73,89,69,68,64,49,57,39,40,42,43,34,24,19,118,19,19,40,41,56,67,66,68,72,73,66,73,60,73,52,60,54,55,56,60,57,38,37,47,32,57,35,32,40,32,46,28,23,37,22,14,22,13,18,15,17,22,19,13,18,18,14,12,11,10,6,13,9,6,7,2,2,4,4,3,3,5,18,76,87,121,121,173,173,170,179,174,164,161,165,167,154,106,135,130,105,115,83,86,94,72,82,76,66,77,51,75,64,73,40,46,34,45,38,33,31,48,30,19,28,25,17,18,17,13,18,11,15,12,9,10,10,9,8,4,5,8,1,5,2,10,4,13,30,31,43,54,55,61,58,66,60,57,54,62,47,52,45,43,49,59,47,36,36,45,26,50,34,29,36,28,42,25,21,33,19,12,20,12,15,15,14,20,19,12,15,18,14,12,11,9,6,12,9,6,7,2,2,4,4,3,3,5,18,32,59,93,99,159,156,162,170,159,156,151,160,156,148,102,127,127,101,110,80,81,86,68,77,71,62,73,51,72,63,65,40,43,34,43,34,31,30,45,30,18,26,25,17,18,17,12,18,11,15,11,9,9,10,9,8,4,5,8,1,5,2,10,4,7,21,21,30,41,40,40,45,51,50,48,49,52,35,44,37,34,46,46,33,30,35,37,20,38,30,26,30,23,34,21,20,30,16,11,15,10,14,15,13,18,15,9,15,15,11,9,10,8,4,11,9,6,4,2,1,4,3,3,2,5,15,23,36,60,66,114,118,113,132,117,121,117,126,138,123,88,105,108,87,89,68,69,80,57,67,62,53,65,43,61,54,52,36,37,30,36,31,28,26,40,28,16,20,22,16,15,15,9,15,9,12,8,7,8,9,6,7,4,5,6,1,4,2,8,3,7,16,19,26,39,36,40,39,47,47,44,47,46,33,40,36,32,43,44,31,30,34,35,18,35,29,25,29,21,32,20,19,28,15,11,13,9,13,14,12,18,15,9,15,14,11,9,8,8,3,10,9,6,3,2,1,4,3,3,1,5,14,19,32,53,55,101,104,103,116,109,116,111,116,119,110,81,98,101,84,80,63,64,73,56,60,59,49,60,42,57,51,49,32,35,29,34,28,26,23,40,24,15,19,22,15,14,14,9,15,9,9,8,7,7,8,6,5,4,5,5,1,4,2,7,
