CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,796,726,680,620,570,518,503,463,453,392,352,286,307,313,224,262,263,184,184,172,158,154,123,163,138,129,157,118,114,94,88,77,84,97,81,80,74,56,64,71,64,39,43,49,56,43,55,35,41,36,30,37,21,39,19,33,27,20,17,19,19,24,51,750,741,709,673,635,642,600,569,517,560,500,447,423,413,367,383,378,284,313,298,276,258,225,251,205,205,187,148,173,184,141,136,119,146,115,131,84,95,81,98,97,103,87,91,69,68,76,47,49,48,42,44,27,46,36,23,28,23,11,22,20,11,52,28,42,51,56,55,61,67,71,78,60,70,51,75,49,61,78,78,58,50,51,52,38,45,55,48,42,53,42,37,24,21,19,19,35,21,24,24,15,14,16,18,13,10,17,18,11,15,5,14,9,5,6,3,12,4,3,4,2,1,4,1,4,10,116,116,161,152,149,158,184,160,162,188,167,158,146,147,136,140,172,118,120,105,104,90,77,102,75,64,68,54,64,65,49,44,40,53,40,34,22,24,22,31,28,22,31,33,16,14,26,9,12,12,9,9,8,7,7,6,4,2,3,1,1,0,9,10,22,21,37,36,37,49,48,50,43,52,34,56,37,46,61,57,44,39,38,44,31,39,43,41,36,41,36,31,22,18,18,16,29,18,18,22,14,13,13,16,11,10,16,17,10,13,4,14,9,4,5,3,12,4,3,4,2,1,4,1,3,7,64,61,94,99,98,117,131,118,116,145,129,121,110,119,114,114,141,100,103,90,88,77,70,92,69,55,60,50,59,59,44,34,37,45,37,32,20,21,21,28,23,16,31,30,14,14,23,8,10,12,5,7,8,7,6,5,4,2,3,0,1,0,7,2,10,7,7,15,18,22,20,21,20,30,11,25,21,30,36,26,16,21,22,27,20,29,23,27,20,27,22,20,13,10,13,10,20,12,14,16,10,8,11,13,10,8,12,13,5,9,3,9,7,2,5,2,7,3,2,2,2,1,4,0,2,2,24,29,28,37,44,61,69,65,60,84,75,70,69,58,71,75,83,64,74,61,54,56,47,63,43,39,41,34,39,44,32,23,30,32,24,18,12,16,11,22,15,13,21,24,10,8,16,5,6,9,2,7,5,3,6,5,4,1,3,0,0,0,4,2,9,7,6,13,15,20,20,18,17,28,11,23,20,25,33,20,15,19,20,26,17,29,22,24,19,22,21,17,13,10,13,10,18,9,13,16,10,7,11,13,10,8,12,13,5,8,3,9,7,2,4,2,7,3,2,2,2,1,3,0,2,1,24,27,24,36,39,59,66,58,57,79,68,65,64,57,68,72,76,60,70,57,50,51,47,61,41,38,36,32,38,39,31,19,27,30,20,16,12,14,9,21,13,13,19,23,8,8,13,5,6,9,2,7,5,3,6,4,4,1,3,0,0,0,4,
2,775,705,632,658,583,539,484,455,448,443,381,329,268,245,283,277,241,221,186,199,176,147,135,141,137,153,112,117,121,124,96,97,77,57,83,62,76,76,38,63,59,54,43,42,40,40,49,40,49,52,32,40,24,37,27,23,24,28,17,27,14,12,65,809,794,677,716,648,652,597,614,587,543,507,532,460,424,392,353,330,328,327,285,273,261,237,216,217,202,207,174,171,130,144,158,112,119,120,113,92,88,96,75,81,91,76,83,71,72,62,58,55,45,36,51,34,43,33,31,31,23,18,21,21,12,70,22,38,30,43,54,55,50,69,65,85,69,59,55,57,61,65,53,60,52,51,45,54,44,43,33,43,38,42,39,28,24,23,25,19,17,30,23,26,15,17,15,10,10,19,9,12,9,10,17,9,7,8,5,9,4,7,3,4,5,4,4,2,10,102,113,125,135,145,155,172,164,189,164,166,190,172,158,139,128,117,117,149,112,119,105,101,76,86,76,68,60,64,43,53,64,35,37,36,41,29,27,29,20,21,25,23,14,24,19,13,11,16,11,9,16,5,7,6,5,3,6,0,3,4,1,11,12,17,23,33,43,38,40,50,52,67,62,48,47,48,54,52,47,50,45,46,42,48,37,40,29,39,35,40,36,24,22,19,25,17,17,26,22,24,15,14,14,9,10,17,9,11,8,9,15,8,6,8,5,8,4,7,3,3,5,2,3,2,9,46,55,92,107,126,125,143,141,164,138,146,172,154,140,127,118,112,106,138,100,110,96,94,70,81,73,64,56,60,43,53,64,33,35,35,40,27,27,29,19,21,24,22,13,24,19,12,11,16,11,9,16,5,7,6,5,3,5,0,3,3,1,8,3,9,6,12,21,20,26,31,30,36,40,30,35,29,34,36,31,33,32,24,33,35,26,29,20,29,28,25,32,23,15,13,18,14,12,18,16,21,14,11,12,9,9,17,6,8,7,8,11,6,2,8,3,5,3,6,3,3,4,1,3,1,7,20,24,46,57,71,77,91,100,108,97,93,121,103,96,92,84,80,70,106,77,90,73,71,54,68,59,50,43,48,39,40,53,28,26,30,31,21,20,24,16,17,18,15,10,19,18,11,6,13,7,8,15,3,6,5,5,3,5,0,1,3,1,5,3,8,6,11,20,20,20,26,29,33,35,28,33,27,30,35,28,30,26,23,32,33,24,27,19,29,27,23,30,21,13,13,17,12,12,18,14,20,12,11,9,9,9,17,4,7,7,8,11,6,1,7,3,5,2,6,3,3,4,1,3,1,7,16,20,43,50,59,75,85,92,102,91,84,113,97,83,86,82,77,66,95,76,86,66,66,50,66,58,43,42,47,38,38,51,27,24,29,31,18,19,21,14,14,17,14,9,18,16,10,6,10,7,8,15,3,6,5,5,3,4,0,1,3,1,5,
3,824,838,769,735,781,688,630,586,574,537,439,473,372,356,333,349,329,270,293,284,244,207,184,181,175,201,154,135,152,138,158,135,129,145,95,87,91,71,80,76,72,82,77,48,61,67,52,61,48,62,51,53,44,33,42,28,22,25,32,17,24,14,93,896,870,890,785,785,727,698,698,668,630,572,569,573,530,477,467,413,372,399,362,305,326,287,313,247,230,238,217,220,199,178,177,184,133,138,151,132,97,120,99,99,91,104,94,94,96,66,66,57,66,53,50,62,44,44,33,38,37,33,29,28,14,105,25,33,51,52,62,68,69,62,88,79,79,74,65,68,75,80,87,74,85,91,72,51,62,57,58,69,45,46,48,40,43,39,33,41,25,25,38,17,30,22,24,18,20,12,27,17,14,16,13,19,10,19,13,9,10,6,6,5,1,4,2,1,10,126,120,139,156,176,168,180,194,195,212,181,179,205,191,184,164,153,146,154,161,117,133,112,123,91,87,90,68,73,76,57,67,65,47,48,57,42,30,25,28,26,22,23,24,16,34,17,16,12,22,14,11,19,5,9,7,7,7,6,0,4,3,17,9,26,35,37,52,53,60,55,81,75,67,71,60,64,68,73,77,67,78,89,66,46,57,52,53,67,43,42,46,39,41,37,32,37,23,24,37,17,30,21,23,18,20,11,27,16,14,16,12,18,10,19,13,9,10,6,6,5,1,4,2,1,10,61,99,111,137,152,155,165,177,181,199,167,168,200,187,174,157,145,138,144,158,113,127,106,115,89,87,89,68,71,75,57,66,65,47,47,56,41,30,24,28,26,21,23,24,16,34,17,16,11,22,14,11,19,5,9,7,7,6,6,0,4,3,16,8,18,25,25,33,37,39,37,60,53,51,55,46,50,52,56,59,54,65,75,54,42,49,46,42,56,36,35,38,37,31,28,21,30,20,20,32,13,26,19,22,15,20,11,23,14,12,11,11,17,9,17,13,6,10,4,5,5,1,2,1,1,8,45,66,66,98,106,120,115,137,154,155,133,124,164,156,147,136,124,118,114,134,93,114,96,95,75,76,77,61,64,69,54,59,57,43,41,49,37,28,20,28,21,16,21,20,13,31,17,14,9,18,11,11,18,5,8,6,7,5,6,0,4,3,14,6,17,21,21,30,33,35,34,49,44,50,49,44,48,47,47,53,53,58,66,47,40,46,43,41,50,34,30,37,32,29,26,20,26,19,19,30,12,22,17,21,13,18,10,21,13,12,11,11,17,9,16,13,6,10,4,5,5,1,2,1,1,8,41,56,56,90,88,109,107,126,140,145,118,115,142,144,134,127,116,115,110,123,90,106,88,85,72,73,74,56,58,65,52,54,55,41,35,46,35,26,19,26,18,15,21,17,12,29,16,13,9,16,10,11,18,5,8,6,6,5,5,0,3,3,14,
