CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,771,692,650,613,534,518,485,450,400,370,341,302,272,298,204,231,225,165,173,168,135,131,111,153,126,96,146,105,85,83,74,72,83,97,61,68,65,50,58,70,59,34,36,47,47,52,43,23,28,45,35,33,21,33,19,24,30,12,23,21,18,25,52,732,723,710,684,639,569,595,533,557,521,474,447,428,405,392,366,363,273,283,257,226,244,194,216,169,198,168,151,144,146,131,121,94,116,102,139,82,98,79,89,90,76,81,72,82,72,74,50,55,46,47,40,29,37,30,22,18,23,16,25,13,11,58,26,32,38,46,64,74,78,94,82,80,90,82,73,77,52,66,76,42,46,55,33,34,32,45,38,20,48,30,22,21,21,17,29,13,14,16,13,10,15,11,9,6,10,9,7,6,6,4,5,5,11,6,3,3,1,4,3,1,2,2,1,4,9,108,118,138,156,132,157,172,165,184,175,165,147,164,147,113,140,105,88,83,90,70,68,57,57,47,45,35,30,31,39,26,25,16,29,16,29,20,11,13,13,8,17,13,12,13,14,11,4,12,9,6,3,3,5,7,1,2,4,3,3,0,2,2,8,9,13,19,24,32,43,48,44,50,60,59,45,54,40,51,61,29,34,39,29,27,27,40,32,13,37,27,17,16,15,12,23,12,13,11,12,9,13,10,9,5,8,8,7,5,3,2,4,3,9,5,2,2,0,4,0,1,2,2,0,3,7,44,36,57,76,74,82,109,109,118,112,123,110,129,112,92,111,89,73,66,77,60,59,47,53,43,42,31,24,24,36,20,19,14,24,16,23,19,10,11,13,6,16,9,11,10,14,10,4,11,7,4,3,3,5,6,1,2,4,1,3,0,1,1,2,3,4,5,10,12,21,29,25,20,28,32,24,32,28,30,42,23,20,21,17,23,13,29,18,7,27,16,8,11,12,9,14,7,10,7,8,4,12,7,7,4,6,4,6,3,2,2,4,3,8,5,2,1,0,3,0,1,1,0,0,3,6,14,13,26,39,27,49,53,66,69,69,75,66,89,82,52,75,51,55,48,56,47,46,35,35,33,26,21,19,18,28,16,13,12,18,14,19,17,8,7,11,5,12,9,11,10,11,9,3,7,7,3,1,3,3,5,1,2,3,1,2,0,1,1,1,3,4,2,10,12,16,27,24,18,27,30,22,25,25,28,40,22,18,20,14,19,11,26,16,5,26,15,8,10,12,9,12,7,10,7,7,3,12,7,7,3,5,4,6,3,2,2,3,3,7,5,2,1,0,3,0,1,1,0,0,3,6,11,11,23,33,24,44,47,57,64,63,70,64,80,76,50,71,46,54,46,53,45,44,31,32,32,25,20,18,18,26,15,13,12,17,13,19,16,8,7,10,4,12,9,11,10,11,9,3,7,6,3,1,3,3,4,1,2,3,1,2,0,1,1,
2,755,678,612,626,558,534,447,455,430,426,341,308,256,257,251,263,218,193,154,178,168,144,112,117,126,141,104,83,112,111,73,84,64,52,81,62,59,67,33,56,53,53,42,36,36,40,42,48,39,34,22,50,29,30,29,19,28,24,16,21,20,13,69,750,733,666,697,646,666,603,545,572,510,542,495,432,428,393,350,349,310,318,269,246,218,191,203,186,171,175,165,157,132,123,128,107,107,93,88,87,96,94,81,79,82,73,61,66,56,73,61,57,47,43,50,40,41,35,23,26,24,13,19,27,14,69,20,16,33,38,46,59,61,93,82,103,60,82,73,71,69,70,55,52,42,39,49,38,32,35,43,39,21,20,35,27,22,19,18,15,22,10,15,11,10,11,11,11,9,9,4,7,9,7,7,7,1,5,6,3,6,2,2,4,2,2,0,1,7,70,105,120,139,140,179,136,175,183,175,186,176,153,146,136,128,100,109,105,88,74,69,58,59,46,49,46,37,29,26,23,34,21,23,20,20,17,23,20,5,11,12,6,16,12,9,7,9,8,6,9,8,5,3,2,2,2,4,1,3,3,2,6,9,4,19,28,27,36,41,65,56,83,41,64,60,58,58,57,48,48,38,34,47,33,31,30,41,33,20,19,31,24,21,17,15,14,19,10,15,10,8,9,10,10,9,9,4,7,9,7,7,5,1,5,5,3,6,2,2,4,2,2,0,0,7,21,42,87,102,110,144,112,149,150,141,162,162,141,136,126,116,88,106,94,84,69,66,55,58,46,48,44,33,27,25,23,33,19,22,19,20,14,23,20,5,11,12,6,14,11,9,7,9,8,6,8,7,5,3,1,2,2,4,1,3,3,2,6,5,1,8,9,13,15,17,34,36,49,29,33,32,37,38,38,32,33,26,23,33,23,23,23,32,29,14,14,20,18,17,14,11,10,17,9,13,7,6,7,8,7,6,8,3,5,8,6,7,4,1,3,3,2,5,1,2,4,2,2,0,0,5,8,15,55,46,54,67,66,98,92,103,116,107,105,92,98,91,67,79,67,68,52,55,47,49,36,38,39,27,22,21,19,29,16,19,13,19,12,17,18,4,9,11,6,11,11,8,7,9,8,5,6,5,5,2,1,2,1,4,1,3,2,2,4,3,1,8,9,10,12,14,30,34,42,22,29,26,34,37,34,30,32,24,23,30,21,22,20,31,25,14,14,19,16,16,12,11,10,16,8,13,7,6,6,7,7,6,7,2,5,8,6,7,4,1,3,3,2,5,1,2,4,2,2,0,0,5,4,12,48,38,47,57,59,92,82,93,103,98,99,83,93,85,65,76,65,63,48,52,45,46,34,35,37,27,21,21,19,29,16,18,13,18,11,16,18,4,9,11,6,11,11,8,7,9,8,5,6,5,5,2,1,2,1,4,0,3,2,2,4,
3,866,817,741,712,741,657,625,543,575,522,420,427,347,333,347,308,313,244,254,235,218,191,179,150,144,177,146,124,113,131,142,100,113,120,85,86,92,55,71,66,64,73,73,44,49,60,52,51,54,53,34,36,53,43,33,29,17,27,28,20,17,21,112,833,811,828,773,767,720,713,698,592,611,535,607,525,497,480,472,412,394,377,347,288,292,241,253,236,201,201,179,209,184,184,152,152,125,128,117,105,92,127,103,108,90,95,87,74,87,53,78,60,73,55,61,63,52,41,37,28,29,35,17,26,19,107,15,38,30,43,59,61,74,85,123,113,100,95,83,83,97,91,76,60,71,77,55,46,59,53,38,56,43,23,23,31,35,28,27,42,20,24,21,10,15,14,8,18,10,9,11,9,10,12,4,6,7,2,4,11,5,6,3,2,2,1,2,0,14,88,89,155,159,157,173,204,174,183,189,178,209,176,177,163,172,147,131,131,113,90,91,82,79,63,59,58,50,47,41,39,30,37,23,28,24,22,14,23,17,12,13,20,10,13,16,8,8,12,11,6,14,9,4,4,3,3,3,4,0,3,1,7,6,19,21,27,43,39,62,62,102,100,90,77,74,72,87,85,70,49,67,67,50,42,56,50,35,51,39,22,22,31,34,25,26,41,17,23,21,10,14,13,8,18,10,9,11,9,9,12,4,6,7,2,4,11,5,6,3,2,2,1,2,0,14,38,61,103,135,141,151,189,152,170,180,160,194,170,166,156,166,142,125,129,109,88,86,77,79,63,57,58,48,46,40,38,28,37,22,27,24,22,14,23,17,12,12,20,9,13,16,8,8,12,11,6,13,9,4,4,3,3,3,4,0,3,1,5,2,11,15,23,25,21,38,49,75,67,66,61,49,49,65,61,56,38,54,50,41,37,46,42,28,39,31,17,21,26,29,22,20,32,12,19,17,8,13,10,5,14,9,7,11,7,9,10,4,6,6,1,2,9,4,5,2,2,1,1,2,0,14,20,36,67,103,94,97,135,112,133,139,131,162,143,144,129,144,122,112,104,94,78,79,70,68,58,49,54,45,42,35,32,25,32,19,27,20,21,13,20,16,11,12,19,8,10,15,7,6,11,10,6,11,8,4,4,2,3,2,4,0,3,0,4,2,10,12,20,21,17,36,44,69,58,59,53,44,46,55,56,54,32,53,46,38,32,44,39,25,36,29,17,18,26,26,20,19,31,11,17,15,8,13,9,4,12,9,7,10,7,8,8,4,6,6,1,2,9,3,5,2,2,1,1,2,0,13,17,29,51,86,76,87,119,96,124,123,118,146,127,134,118,139,117,110,99,89,74,73,67,63,55,45,52,43,42,34,26,25,32,19,26,20,21,13,17,14,11,12,18,8,10,14,6,6,11,10,6,9,8,4,4,2,3,2,4,0,3,0,4,
