CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,806,721,683,637,624,552,519,459,435,415,391,311,305,327,236,266,245,184,207,168,155,149,116,156,136,109,150,104,105,85,84,74,77,87,70,67,81,62,57,65,67,35,37,52,43,45,57,28,35,41,38,42,17,39,26,25,21,16,20,17,19,27,41,807,738,706,770,670,661,598,607,528,547,499,444,455,430,376,402,383,302,311,303,240,291,227,247,185,223,187,152,184,195,139,164,106,149,110,148,70,101,85,100,93,103,84,71,76,90,91,54,60,53,47,43,29,50,27,20,29,20,18,20,19,9,58,15,20,31,48,56,60,85,63,69,80,90,71,67,81,70,64,76,51,59,59,51,48,36,44,40,35,37,26,31,18,19,25,17,22,16,10,18,17,17,16,19,5,7,17,4,9,7,9,7,8,6,3,1,6,4,5,7,3,3,3,3,2,2,81,101,131,145,132,143,156,190,139,173,150,117,151,160,109,121,131,92,99,83,64,80,58,63,51,48,50,34,43,36,34,30,17,26,20,23,13,15,12,8,21,19,14,13,13,6,9,5,4,4,5,3,1,2,3,2,2,3,0,2,0,1,0,4,5,6,15,16,24,28,22,27,31,48,33,37,42,39,36,45,34,37,40,32,30,20,33,28,26,29,15,20,12,12,17,12,15,13,8,12,11,13,15,13,3,3,14,4,8,6,5,7,6,2,3,1,5,3,4,4,3,2,3,1,0,0,25,40,58,69,72,91,95,126,97,118,110,91,102,134,88,90,115,78,78,71,56,69,54,59,43,42,46,31,40,34,27,28,15,20,18,17,11,14,12,6,21,13,12,10,11,5,6,5,4,4,4,3,1,2,3,2,1,2,0,2,0,1,0,3,1,4,8,7,14,15,12,16,16,24,21,26,31,27,24,29,25,27,27,17,21,14,27,22,19,24,10,15,9,9,12,10,9,13,6,7,10,10,12,12,3,3,10,3,8,5,4,6,6,1,1,1,5,1,2,1,2,1,3,1,0,0,10,14,22,22,39,40,48,71,55,67,66,57,61,73,55,61,77,56,50,49,40,50,38,45,35,32,30,30,26,29,17,19,12,12,14,14,9,12,12,4,16,9,4,6,8,3,5,3,4,4,4,2,1,2,1,2,1,2,0,2,0,0,0,2,1,4,7,6,12,14,12,13,14,21,19,24,29,23,22,28,24,24,27,15,19,14,23,20,19,24,9,14,9,9,11,10,9,13,5,6,9,9,12,12,3,3,10,3,8,4,4,6,6,0,1,1,5,1,2,1,2,1,3,1,0,0,9,12,19,19,34,33,44,64,50,58,63,55,57,71,53,58,73,51,45,48,36,48,38,43,33,30,29,29,25,26,15,15,10,9,14,14,7,12,11,4,15,9,4,6,8,3,5,3,4,4,4,2,1,2,1,2,1,2,0,1,0,0,0,
2,746,741,640,649,586,550,528,481,459,438,367,344,298,264,284,289,253,222,175,202,197,148,129,132,133,144,115,100,116,110,90,86,73,53,76,55,66,63,41,67,52,52,46,38,36,44,37,41,50,43,27,47,30,42,23,22,35,21,15,22,17,12,64,821,775,732,711,647,750,632,630,580,584,520,521,462,421,417,371,337,343,336,304,269,263,207,247,220,197,191,190,171,136,157,170,113,141,106,114,91,102,79,84,87,93,75,84,69,56,71,77,68,53,44,57,40,41,37,33,26,20,18,18,28,10,76,10,30,19,34,32,56,54,57,78,82,67,76,73,59,71,79,65,52,63,49,69,44,43,37,39,49,31,32,30,26,30,23,18,14,11,16,17,15,9,14,16,10,12,8,10,13,3,6,9,12,8,9,5,1,1,3,8,3,3,3,1,2,2,63,79,90,109,148,164,138,152,166,191,158,172,147,114,132,131,115,105,117,92,83,69,61,70,54,48,52,43,37,34,35,29,27,24,18,21,16,18,13,14,13,10,20,13,9,8,14,10,6,6,5,3,4,2,5,1,1,1,3,2,1,1,3,2,1,10,21,19,36,37,40,48,48,44,53,51,44,50,52,46,41,49,34,54,39,35,30,28,38,27,27,25,20,28,20,15,11,7,15,15,14,7,11,16,9,11,5,9,11,3,6,8,12,8,8,4,1,0,3,6,2,3,3,1,2,2,20,35,60,83,116,128,112,132,141,169,140,154,125,99,122,125,108,98,106,86,78,67,61,68,51,48,51,41,37,31,34,28,27,20,17,20,15,18,13,13,13,10,20,13,9,8,14,10,5,5,5,3,4,2,5,1,1,1,2,2,1,1,3,1,1,5,13,10,24,20,25,31,28,24,33,32,30,25,39,26,33,35,21,37,30,20,23,23,30,21,23,21,14,20,15,11,9,5,13,11,10,4,7,11,7,10,3,8,10,2,5,6,11,7,7,4,0,0,3,5,1,1,3,0,2,1,10,18,31,47,57,72,73,92,87,111,90,106,92,67,84,91,83,73,82,71,58,50,49,56,41,39,47,31,28,27,25,27,21,18,13,14,15,15,12,12,13,8,16,8,6,8,11,10,4,2,5,3,3,2,5,1,1,1,1,2,0,1,3,1,0,4,10,9,19,18,23,30,27,23,29,28,29,23,37,24,29,31,20,33,26,18,22,22,29,18,21,20,12,19,14,11,8,5,13,11,9,2,6,11,7,10,3,7,10,2,4,4,11,7,7,4,0,0,3,5,1,1,3,0,2,1,10,17,25,40,51,62,65,81,78,97,82,95,85,64,78,83,73,70,77,65,57,49,45,52,41,38,43,29,26,26,24,25,20,16,13,11,15,14,12,12,13,8,16,8,6,7,11,10,4,2,5,2,3,1,5,1,1,1,1,2,0,1,3,
3,986,806,811,745,769,691,642,645,607,552,432,458,390,393,359,357,349,288,288,264,246,229,185,173,161,189,147,139,130,133,142,124,117,134,88,80,81,60,68,81,76,70,71,54,54,59,58,48,48,68,42,44,51,46,46,26,22,36,23,15,20,19,100,919,888,874,848,782,723,809,738,685,626,617,582,558,534,469,508,431,381,420,371,323,322,292,273,286,239,234,204,239,201,188,193,199,131,171,133,138,95,137,86,110,98,105,93,97,93,51,74,78,86,61,64,73,49,42,38,43,31,30,30,23,16,115,14,20,35,29,41,36,72,78,74,99,65,83,81,86,86,77,90,77,72,75,69,70,62,51,46,55,39,37,34,45,35,31,27,29,19,20,22,12,14,19,16,16,16,16,11,13,11,6,8,5,10,5,13,6,3,2,4,5,3,2,3,1,2,78,96,101,123,128,156,174,165,160,185,214,163,183,165,128,160,153,125,128,130,93,100,86,79,78,59,56,56,69,54,47,42,38,30,34,26,27,15,22,18,14,15,12,19,20,16,4,13,13,9,7,7,3,3,2,4,0,0,3,2,4,0,3,1,8,22,16,26,27,54,57,60,79,52,65,69,71,70,65,80,69,61,67,60,65,56,43,41,46,34,33,31,42,32,29,21,28,17,19,22,12,13,18,15,15,14,15,11,12,9,6,8,5,10,5,12,6,3,2,4,5,3,2,3,1,2,24,60,78,101,110,144,155,152,145,175,200,156,174,158,118,156,144,123,125,126,86,98,83,77,75,58,56,56,69,53,46,42,38,29,33,26,27,15,22,18,14,15,11,19,18,16,4,13,13,9,7,7,2,3,2,4,0,0,3,2,3,0,3,0,6,13,11,19,23,39,43,48,63,37,51,56,57,61,48,66,58,51,58,52,55,46,33,33,39,28,27,30,37,27,24,19,25,14,16,21,11,13,14,13,14,13,14,10,11,8,4,7,4,9,4,12,5,2,2,4,4,3,1,3,1,2,15,34,56,72,80,111,120,115,114,138,161,125,140,134,103,130,126,102,100,110,74,83,79,68,67,51,53,52,65,46,44,36,35,25,30,23,24,15,20,17,13,15,9,17,15,14,4,11,13,8,7,6,2,2,2,4,0,0,3,1,1,0,2,0,5,10,11,17,20,35,38,44,58,34,48,49,53,58,44,61,52,49,54,49,50,42,29,32,39,25,25,28,35,23,21,19,25,13,16,18,11,11,14,13,14,13,14,10,11,8,3,7,3,9,4,12,5,2,2,4,4,2,1,3,1,2,12,28,46,63,68,101,105,102,108,126,141,109,124,121,97,121,116,96,97,100,68,80,74,64,64,49,53,48,57,44,42,34,35,22,30,22,21,15,19,17,13,15,9,17,14,14,4,10,13,7,6,6,2,2,2,4,0,0,3,1,1,0,2,
