Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 5 1 0 2 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 1 3 3 3 1 3 2 3 2 2 1 0 0 0 2 0 0 2 1 2 0 2 0 3 0 0 0 1 0 3 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 735 603 586 559 485 468 406 365 351 344 319 241 227 278 184 219 221 157 140 143 140 117 87 134 111 95 131 90 79 69 77 66 67 76 57 67 60 42 51 50 45 36 33 51 36 48 44 30 27 27 33 37 21 33 19 20 23 15 17 20 66 0 0 705 639 602 619 563 521 530 474 465 448 422 397 379 356 318 332 319 252 245 244 217 232 198 206 153 179 164 158 142 140 128 111 86 110 95 102 64 86 78 89 72 70 64 74 65 58 75 40 60 48 41 43 30 45 32 14 22 19 13 17 75 0 0 24 27 32 33 46 64 49 54 73 66 68 70 68 80 53 56 57 50 43 40 38 32 26 42 31 19 40 24 17 22 20 21 20 20 18 17 11 7 12 8 9 11 3 11 8 4 7 4 2 4 5 4 3 5 1 5 5 1 3 2 3 0 0 69 99 108 113 140 150 149 153 143 136 151 148 122 125 119 129 118 86 92 92 80 86 61 58 52 50 48 45 35 34 31 28 19 32 20 18 14 13 13 20 11 13 8 14 13 10 13 6 15 4 8 3 2 4 2 2 1 1 0 1 7 0 0 16 20 26 29 45 53 41 51 68 64 64 65 63 79 51 52 56 49 41 39 36 32 24 41 31 18 40 24 17 22 19 21 20 20 18 17 11 7 12 8 9 11 3 10 8 4 7 3 2 4 5 4 3 5 1 5 5 1 3 2 3 0 0 56 85 96 105 126 140 142 143 139 132 140 144 121 118 117 127 117 82 91 91 80 83 60 58 52 50 47 42 35 34 31 27 18 32 19 18 14 13 13 20 11 13 8 14 13 10 13 6 14 4 8 3 2 4 2 2 1 1 0 1 7 0 0 3 3 5 3 9 11 10 19 20 22 29 24 28 24 22 25 31 26 15 22 22 18 10 17 21 13 26 13 10 17 11 13 15 9 11 12 9 6 8 6 6 9 2 7 5 3 5 1 0 2 4 3 2 3 1 4 4 1 2 1 1 0 0 14 19 23 21 47 60 50 47 60 58 66 72 66 67 67 75 72 55 55 57 48 46 36 35 42 28 30 30 22 24 19 20 10 23 13 11 8 10 10 17 7 8 5 9 10 10 11 5 9 4 5 2 2 3 1 1 1 1 0 1 4 0 0 3 2 2 2 7 9 9 14 17 21 26 21 26 19 19 21 28 21 13 21 20 17 10 16 19 11 25 11 9 17 10 12 15 8 11 11 9 6 8 6 5 8 2 7 5 3 4 1 0 2 4 3 2 3 0 4 4 1 2 1 1 0 0 12 17 18 18 42 54 47 44 46 52 60 65 55 62 63 72 65 50 52 51 40 39 35 29 40 26 29 29 21 23 18 18 9 22 13 11 8 10 10 14 7 8 3 7 10 9 9 4 9 4 5 2 1 3 1 1 1 1 0 1 3 
2016 0 380 403 887 775 733 701 633 612 546 547 489 458 427 361 349 396 269 294 295 231 223 207 193 180 135 182 151 135 180 132 114 107 99 94 87 99 78 103 74 76 71 73 62 55 45 63 40 65 48 45 38 34 45 43 26 37 23 28 28 25 23 102 0 354 378 865 814 791 803 732 702 678 611 614 597 552 507 484 440 395 420 388 339 328 294 280 284 244 247 198 221 212 192 173 178 142 137 113 134 111 122 90 102 94 111 86 88 76 92 80 70 82 49 66 58 47 54 50 47 34 24 22 30 22 129 0 5 9 38 41 51 61 66 95 72 87 102 95 90 95 98 115 73 78 78 72 67 60 63 48 41 52 44 30 53 35 25 36 21 26 21 27 24 27 15 11 14 13 13 13 8 11 8 9 9 5 4 5 7 4 3 7 3 6 5 3 4 5 0 21 31 106 134 150 170 199 211 206 210 191 194 220 195 161 151 156 151 144 117 123 114 95 102 77 74 62 66 62 57 43 44 33 28 23 37 20 24 21 16 17 27 14 16 10 17 15 12 16 6 15 8 10 4 5 5 2 2 2 2 1 11 0 5 7 23 32 38 45 58 82 61 75 93 88 85 90 94 112 70 73 78 71 66 59 60 48 40 51 42 29 53 35 24 36 21 26 21 27 24 27 14 11 14 13 12 13 8 10 8 9 9 5 4 5 7 4 3 7 3 6 5 3 3 5 0 19 29 78 118 134 156 174 196 194 196 179 183 202 190 154 148 152 148 139 112 122 111 94 97 76 72 62 66 60 55 42 43 33 28 22 36 19 24 21 16 17 27 14 16 9 17 15 12 16 6 14 8 10 3 5 5 2 2 1 2 1 11 0 2 1 9 11 16 17 28 36 30 40 43 50 53 48 59 60 47 53 49 46 39 43 44 29 24 33 34 23 40 24 19 30 18 19 18 19 18 23 12 9 10 10 11 10 7 9 7 9 8 3 3 3 6 4 2 7 2 5 5 3 2 2 0 7 11 33 52 54 70 86 115 116 118 114 111 132 119 107 103 115 107 109 82 98 85 70 67 56 53 59 45 44 46 30 38 23 22 17 28 15 20 18 14 14 22 9 12 7 15 13 12 14 4 12 8 6 3 5 5 2 1 1 2 1 8 0 2 1 9 10 13 13 24 27 24 32 39 44 50 43 53 52 44 48 46 39 36 38 39 25 23 31 32 20 35 22 16 29 17 18 17 15 16 20 11 9 10 9 9 9 6 9 7 8 6 2 3 2 6 4 2 6 2 5 5 3 2 2 0 6 9 30 45 47 62 76 102 97 105 99 100 115 105 95 91 101 105 99 74 94 80 58 61 52 46 54 42 41 45 27 36 22 21 17 28 14 19 18 14 13 20 9 12 5 12 13 11 12 3 12 8 6 3 5 5 2 1 1 2 1 7 
2017 0 276 832 813 987 908 862 829 762 736 660 648 594 554 524 447 437 496 380 369 354 331 287 251 260 219 202 226 190 178 208 183 156 152 139 114 111 119 112 127 83 97 93 87 71 71 61 80 60 72 67 67 43 47 45 56 43 38 33 35 29 32 142 0 286 824 814 968 923 881 915 835 803 788 706 714 670 647 591 589 517 479 470 444 411 383 343 321 320 310 282 232 256 249 241 200 201 175 157 148 149 135 134 107 122 117 128 96 104 86 102 95 75 90 65 77 77 58 69 59 56 48 37 32 31 188 0 2 25 31 49 53 68 90 83 132 96 102 128 117 116 121 125 146 108 96 100 91 80 70 77 55 57 62 58 47 61 47 36 49 32 29 25 29 27 30 15 16 21 16 16 14 14 17 10 11 12 7 4 7 7 8 4 7 3 7 4 3 7 0 17 68 90 139 166 180 213 240 250 233 246 237 222 251 224 199 184 189 175 165 140 140 134 115 113 95 83 75 75 63 72 49 51 35 29 28 40 26 32 26 20 22 28 14 18 13 21 17 13 15 7 16 10 10 6 5 6 4 4 3 2 16 0 2 18 23 39 44 53 77 74 121 85 92 117 110 110 113 121 141 102 91 98 88 80 69 75 55 55 61 55 46 61 47 35 48 32 29 25 29 27 30 14 16 21 16 15 14 14 16 10 11 12 7 4 7 7 8 4 7 3 7 4 3 5 0 15 56 74 114 151 165 201 222 240 224 235 220 216 244 218 194 181 180 171 163 136 139 132 113 111 93 82 75 75 61 70 49 50 34 29 28 39 25 32 25 20 22 28 14 18 13 21 17 13 15 7 16 10 10 6 5 6 4 4 2 2 16 0 1 10 12 17 22 33 41 49 80 56 61 79 72 83 73 93 103 73 71 73 69 66 49 58 43 37 46 49 37 51 39 30 42 26 25 23 22 22 27 13 15 16 13 14 11 10 14 7 11 11 5 2 4 7 7 4 7 3 6 4 3 5 0 7 27 46 71 100 98 124 155 161 162 175 169 170 189 166 153 144 149 144 139 117 119 115 98 93 79 68 69 53 51 63 43 44 30 23 25 36 21 27 21 19 19 24 13 14 12 17 14 11 13 6 14 10 8 4 5 6 4 4 2 2 15 0 0 9 11 15 17 28 31 43 67 52 52 71 62 73 68 82 85 63 64 67 63 62 46 55 41 37 43 43 34 39 37 27 41 25 22 22 19 20 24 11 15 16 12 13 9 9 13 7 10 9 2 2 3 6 7 3 7 2 6 4 2 5 0 3 23 44 60 77 83 108 132 144 140 162 148 145 167 145 139 132 137 133 129 106 112 107 86 89 77 63 61 52 49 61 36 43 28 21 25 35 20 24 21 18 17 22 12 12 10 17 14 9 13 5 14 9 7 4 5 6 4 4 2 2 14 
2018 0 30 904 1024 1037 1056 997 946 906 845 834 754 736 692 648 619 547 533 589 467 459 436 412 353 319 318 282 267 280 239 219 251 222 195 187 197 147 135 141 135 148 107 115 116 99 85 89 91 100 71 84 74 77 55 51 60 64 49 43 43 40 37 210 0 30 870 977 994 1011 963 924 951 877 846 825 752 755 714 689 632 646 553 525 521 484 445 424 368 364 342 335 305 267 279 270 274 218 218 197 176 167 166 144 144 132 130 128 143 112 112 106 110 100 89 100 72 91 91 71 74 68 63 61 43 39 277 0 0 12 39 43 61 61 82 109 100 158 109 126 147 144 138 155 150 172 132 130 124 113 97 91 96 79 76 82 75 63 75 61 47 63 49 39 31 37 29 34 19 23 30 19 18 16 20 23 13 12 13 9 6 7 8 8 5 7 5 7 6 15 0 2 68 111 124 160 185 202 235 258 266 251 267 265 246 275 253 228 197 206 195 184 154 156 153 130 123 105 91 88 86 67 81 53 53 42 36 35 44 29 33 31 20 23 30 19 20 18 23 18 13 15 9 18 11 12 7 5 6 4 4 4 20 0 0 10 31 40 50 50 73 98 84 146 105 117 139 138 135 149 147 166 127 123 121 109 96 90 96 77 72 81 74 61 75 61 45 63 48 39 31 37 29 34 18 23 30 19 16 16 20 23 13 12 13 9 6 7 8 8 5 7 5 7 6 13 0 2 55 91 110 141 174 189 218 248 260 242 259 253 240 271 244 222 194 203 192 179 151 156 149 128 119 103 90 88 85 66 79 53 52 41 36 32 42 28 33 31 20 23 30 18 20 16 23 18 13 15 9 17 11 12 6 5 6 4 4 4 20 0 0 4 18 25 35 40 56 75 66 112 85 92 106 105 109 118 119 139 107 100 104 92 84 69 84 67 61 64 63 50 64 55 39 56 42 35 31 30 25 31 17 22 26 16 16 15 19 20 9 11 11 7 5 5 8 8 4 7 4 6 6 10 0 1 41 62 85 111 141 141 170 193 223 193 221 209 200 227 208 189 169 177 170 163 137 142 130 114 102 92 78 79 68 57 73 48 48 35 30 29 40 25 26 29 20 20 28 17 16 13 22 16 11 13 7 15 10 11 4 4 6 4 4 4 18 0 0 3 18 21 29 36 47 68 60 99 80 81 92 93 102 105 110 123 96 96 95 83 80 63 80 61 58 58 58 46 55 53 35 55 37 32 31 27 25 29 16 20 26 15 14 12 16 19 9 11 9 4 3 5 7 8 3 7 2 6 6 9 0 1 31 55 77 104 120 125 148 171 202 169 206 192 180 206 181 172 156 159 157 148 123 133 119 101 97 89 71 71 66 55 70 43 46 33 27 29 39 23 25 27 18 19 27 17 16 11 21 16 9 13 5 15 10 11 4 4 6 4 4 4 17 
2019 0 32 725 1054 1079 1085 1069 1015 968 929 879 870 792 781 726 679 665 585 573 631 512 508 462 458 383 360 352 320 286 308 267 248 267 244 216 215 211 171 149 151 141 164 123 126 123 103 90 95 99 105 77 89 76 83 60 55 62 65 50 44 47 43 260 0 30 749 1002 1021 1035 1021 973 929 962 883 858 830 771 767 718 701 638 659 561 535 533 497 468 443 379 370 354 346 307 284 285 280 279 226 224 200 178 173 169 152 147 143 131 136 147 117 117 110 111 101 89 104 77 95 94 75 79 74 66 62 45 336 0 0 10 22 44 49 65 70 89 124 107 171 127 131 158 154 153 167 164 185 143 145 133 129 106 108 108 90 86 89 80 68 78 68 51 68 51 44 33 41 31 37 20 24 33 21 21 17 21 24 13 16 12 11 8 7 8 9 5 7 6 8 24 0 3 57 95 130 147 170 197 214 255 265 279 260 280 273 244 282 256 236 202 212 203 191 160 163 159 132 127 112 91 90 88 67 83 56 53 43 36 36 45 30 34 34 20 24 29 20 20 20 23 18 13 16 10 17 12 13 8 6 6 4 3 26 0 0 9 16 39 42 54 62 82 115 98 161 119 127 150 147 151 160 159 179 139 141 129 124 105 107 108 88 82 88 79 65 77 68 49 68 49 44 33 41 31 37 19 24 33 20 20 17 21 24 13 16 12 11 8 7 8 9 5 7 6 8 23 0 3 48 78 113 129 154 182 199 237 257 268 248 275 265 241 277 246 231 199 206 200 186 157 162 157 131 123 112 91 90 88 67 82 56 52 42 36 34 43 30 34 33 20 24 29 19 20 18 23 18 13 16 10 17 12 13 7 6 6 4 3 26 0 0 6 8 28 34 44 54 70 89 77 130 98 103 121 120 126 132 134 156 117 118 115 109 93 92 98 80 69 71 72 54 67 63 43 62 44 41 33 35 29 35 17 23 31 17 19 15 20 23 12 15 11 8 8 5 8 9 4 6 4 7 19 0 1 26 62 90 109 126 163 164 204 212 237 210 247 228 212 248 218 204 178 185 183 174 147 152 139 117 109 100 79 86 77 59 76 50 49 36 33 32 41 27 29 31 20 20 28 18 16 16 22 16 13 16 7 15 10 12 6 4 6 4 3 24 0 0 5 7 26 27 38 46 64 80 73 117 93 96 105 107 117 117 124 138 108 113 101 101 86 85 91 72 62 66 66 51 61 61 37 59 39 37 33 32 29 33 17 21 31 17 17 13 18 23 12 15 9 4 8 5 8 9 3 6 3 6 18 0 0 22 53 80 100 115 140 144 177 189 219 186 225 211 192 221 198 189 162 167 173 158 132 144 131 108 99 97 73 79 76 57 72 45 47 35 28 32 40 24 27 29 19 19 27 18 16 14 21 16 10 16 6 14 10 12 5 4 6 3 3 23 
