CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,797,707,622,612,551,533,491,458,395,363,342,287,288,299,207,235,254,164,176,158,156,145,114,142,116,103,152,103,92,80,79,72,81,93,59,66,64,50,49,58,60,42,32,49,37,49,40,26,31,37,33,33,22,43,20,25,32,17,24,18,14,22,46,804,705,684,654,694,617,627,568,533,502,469,414,398,409,397,352,363,277,284,282,261,254,202,257,185,175,189,133,161,146,111,114,99,123,97,110,74,95,76,71,84,77,68,78,78,53,68,47,54,41,42,42,32,44,37,20,24,24,13,27,24,12,56,16,32,33,49,49,63,50,73,72,60,76,62,58,83,37,52,56,55,49,38,30,40,28,38,32,29,38,24,28,22,22,11,18,14,15,13,18,11,7,14,15,12,4,8,6,3,7,11,5,7,3,4,3,2,3,1,2,1,3,4,1,1,5,44,73,91,90,138,98,141,156,164,162,150,135,141,141,149,119,141,102,100,113,101,101,86,83,62,55,58,44,55,47,30,32,22,35,33,40,20,24,17,18,19,14,11,10,10,9,7,4,10,5,4,2,2,1,4,0,1,1,1,2,2,1,2,3,10,12,24,17,30,22,43,38,32,46,42,38,57,27,35,41,42,39,29,24,25,20,34,25,24,30,18,22,16,18,11,17,8,12,12,15,10,6,11,13,10,4,6,6,2,5,10,5,7,2,2,3,0,2,0,2,1,2,4,1,0,3,13,25,29,44,75,48,73,87,109,99,100,86,94,105,98,95,116,77,85,91,81,74,67,66,54,44,44,37,39,44,25,27,16,32,27,33,19,21,15,16,17,13,10,9,10,7,7,4,10,5,3,2,1,0,3,0,1,1,1,1,2,1,2,2,1,1,10,7,12,10,24,16,16,24,25,24,33,19,22,31,25,21,14,15,19,16,24,18,15,19,10,13,12,11,10,11,7,9,9,9,8,3,8,8,6,3,4,3,2,3,7,4,3,1,1,2,0,2,0,1,0,2,2,1,0,3,2,15,3,18,31,17,33,44,57,54,50,46,61,67,63,53,69,53,58,63,50,51,46,47,40,28,23,26,30,32,18,15,13,18,19,27,15,16,9,10,12,11,8,8,8,5,3,4,7,3,2,1,1,0,3,0,1,0,1,1,2,1,2,2,1,1,7,7,12,10,20,13,14,22,23,21,32,19,19,30,24,20,12,14,18,13,23,18,15,18,9,12,11,8,7,9,7,8,9,8,8,3,8,8,6,3,4,3,2,3,7,4,3,1,1,2,0,2,0,1,0,2,2,1,0,3,1,13,3,16,26,15,30,37,52,50,45,44,55,62,61,50,64,51,57,55,47,47,44,42,37,26,22,26,29,30,17,14,11,17,17,24,13,15,9,10,11,10,8,7,7,4,2,4,5,2,1,1,1,0,3,0,1,0,1,1,2,1,2,
2,727,657,630,637,537,535,465,467,436,435,334,303,257,246,264,262,220,194,181,177,168,134,131,131,131,131,96,95,118,107,80,80,68,52,78,60,54,61,33,53,43,44,43,47,30,37,29,45,37,37,24,41,25,34,28,21,28,22,20,26,20,11,57,771,737,732,683,620,641,651,591,611,546,526,482,426,395,370,355,353,296,319,278,244,240,224,211,194,204,190,145,177,120,136,127,91,98,96,96,80,75,83,77,73,65,68,63,55,63,72,43,50,49,40,45,37,45,36,28,33,17,16,22,21,14,79,14,15,19,40,38,53,55,54,47,69,67,61,57,51,56,70,49,46,44,46,56,40,33,32,36,40,26,22,29,22,20,21,18,12,14,7,9,11,7,10,12,13,10,12,7,6,8,7,7,8,4,5,4,4,3,1,4,1,2,3,3,1,3,43,57,68,102,98,115,153,116,157,152,168,155,130,137,137,127,129,99,129,111,90,99,83,77,70,72,54,38,65,34,56,41,28,22,27,23,27,28,20,14,20,16,13,10,15,6,12,5,8,5,4,5,2,3,3,1,3,2,0,0,2,0,3,4,5,7,30,20,38,37,41,34,53,55,53,46,39,45,57,42,39,37,43,48,36,27,26,26,36,23,21,24,18,16,21,16,12,13,6,8,10,5,9,9,9,9,12,6,5,6,7,7,8,4,4,4,4,3,1,4,1,2,3,3,1,3,15,20,38,71,67,83,111,94,124,127,147,135,118,118,114,115,114,89,117,100,83,91,80,77,67,66,49,37,60,34,53,40,28,22,26,22,26,28,20,13,16,15,13,9,13,6,11,5,8,5,4,5,2,3,3,1,3,2,0,0,2,0,3,3,1,5,13,9,19,14,25,19,25,33,31,29,26,34,36,31,28,25,33,34,21,22,20,18,26,18,18,22,11,11,10,15,9,11,5,8,7,3,7,7,7,6,10,5,4,6,7,5,7,3,2,3,3,3,0,4,1,2,2,3,1,2,7,6,18,38,29,55,64,53,69,79,100,85,81,77,87,84,78,58,86,73,60,71,59,63,50,50,41,29,46,24,38,35,22,17,19,15,22,21,17,10,12,14,9,9,9,5,9,4,5,3,4,4,2,3,3,1,2,2,0,0,2,0,3,3,1,5,11,8,18,14,20,18,23,33,29,26,25,34,34,29,26,24,32,34,18,16,18,16,26,17,16,21,10,8,10,13,9,10,5,6,7,3,7,7,7,5,10,5,4,6,7,5,7,3,2,3,3,3,0,4,1,2,2,3,1,2,7,6,16,31,26,51,57,49,64,68,89,75,72,70,77,78,74,55,77,69,58,67,57,58,46,46,37,26,42,24,37,32,20,16,16,15,20,18,14,9,11,13,9,8,9,4,8,4,5,3,3,4,2,1,3,1,2,2,0,0,2,0,3,
3,856,784,715,732,753,634,625,567,587,527,429,419,341,342,330,329,311,254,257,270,216,193,171,176,163,187,132,114,125,136,136,110,110,125,86,81,89,51,68,62,61,60,58,47,67,51,51,39,54,49,35,40,47,36,38,30,22,30,24,22,23,21,85,851,832,833,845,748,694,690,759,641,654,571,588,518,487,444,441,415,399,364,352,294,289,264,293,247,209,243,200,184,208,164,169,146,106,119,121,114,85,100,88,101,82,75,82,75,75,58,74,44,63,54,55,54,46,46,39,35,36,27,25,26,14,121,10,20,20,36,48,59,65,74,89,72,84,84,65,67,80,72,75,53,73,70,62,45,46,41,44,54,32,28,32,34,37,29,30,39,21,13,15,10,10,15,16,15,12,12,14,5,8,8,7,6,8,11,3,5,4,1,0,5,1,1,4,2,7,39,65,74,79,114,114,142,168,137,163,171,190,172,165,157,170,156,156,121,146,120,116,100,111,110,80,84,67,60,79,54,66,58,30,34,27,28,29,31,23,22,15,15,15,6,11,4,11,5,10,5,10,7,4,2,4,1,3,0,1,0,0,5,4,9,15,23,38,44,57,55,74,52,71,72,60,61,66,64,70,42,66,61,58,40,41,39,42,50,28,24,31,32,34,26,24,37,19,12,12,10,10,15,16,15,12,11,13,4,8,8,7,6,8,10,2,4,4,1,0,5,1,1,3,2,7,12,40,52,67,95,96,121,150,106,150,156,183,154,155,151,160,146,148,117,139,113,112,94,102,104,78,81,62,55,75,48,64,56,28,32,26,28,28,31,23,21,15,15,15,6,11,4,11,5,10,5,10,7,3,2,4,1,3,0,1,0,0,5,3,6,8,18,29,30,37,38,55,41,53,49,44,47,53,49,56,36,59,50,48,30,36,30,34,38,21,22,27,25,29,19,21,30,16,10,12,8,7,13,13,14,11,9,10,4,5,6,7,5,7,6,1,4,3,1,0,4,1,1,3,2,7,9,24,30,48,61,56,91,103,80,110,120,144,118,117,118,133,118,123,94,119,101,100,83,84,91,66,66,52,48,64,40,54,47,27,29,20,26,23,29,17,17,10,15,13,5,10,4,9,5,8,5,10,7,3,2,4,1,3,0,1,0,0,4,3,6,7,17,28,22,34,30,45,38,48,45,40,41,48,45,55,34,57,47,47,30,34,26,30,32,20,20,25,25,24,17,20,27,12,10,12,7,7,13,13,13,11,9,9,4,5,4,7,5,7,5,1,4,3,1,0,4,1,1,3,2,7,6,21,22,40,52,49,80,98,69,101,102,128,109,106,105,118,106,117,88,114,89,95,78,79,88,60,61,49,46,60,37,53,45,25,25,20,26,22,27,16,16,10,15,13,5,10,4,9,3,7,4,10,6,3,2,4,1,3,0,1,0,0,4,
