CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,789,664,652,632,591,518,517,467,423,374,354,298,301,292,218,245,239,181,195,174,157,143,117,144,127,106,140,101,88,78,77,76,60,86,64,66,59,51,57,70,58,30,39,40,39,40,45,31,28,39,37,36,16,30,24,25,23,12,17,26,12,18,41,816,738,692,661,627,625,589,524,527,518,483,424,405,419,362,347,348,253,282,264,233,241,213,198,170,184,166,149,130,156,106,115,87,122,99,108,62,91,76,67,66,63,57,79,53,62,61,41,51,38,40,33,25,36,26,24,26,18,14,20,12,10,49,21,25,42,45,50,54,62,71,83,66,57,60,71,59,47,54,59,46,64,52,48,39,38,39,40,29,38,34,27,23,23,24,11,30,19,16,15,15,19,9,5,9,7,8,9,11,10,6,11,8,10,9,1,6,5,5,3,3,4,7,2,3,5,100,117,117,134,157,185,134,143,160,173,170,156,136,166,120,139,130,100,125,119,93,99,82,83,69,80,67,56,57,52,44,41,42,53,35,38,22,27,23,18,25,16,18,24,19,24,17,12,10,16,7,7,6,11,4,5,4,1,1,1,3,2,4,5,2,16,17,23,25,26,37,50,38,36,40,50,36,34,38,38,41,45,39,36,33,31,31,28,25,32,28,24,16,16,19,9,24,14,12,10,14,15,7,5,9,5,6,9,9,6,5,10,6,8,6,1,6,4,4,3,2,3,6,2,3,3,31,52,58,60,97,113,85,102,118,120,126,120,106,125,97,116,102,88,105,95,78,83,70,70,57,67,58,47,50,46,38,36,37,46,32,33,20,23,21,13,22,14,14,21,17,23,15,10,8,15,7,5,6,8,3,5,3,1,1,1,1,1,4,3,0,3,5,10,14,12,15,20,17,17,29,28,23,23,24,24,31,33,26,24,22,21,18,20,16,22,23,19,12,12,13,4,13,12,10,9,12,10,3,5,6,3,5,5,5,4,4,7,5,6,4,1,4,3,3,2,2,3,2,2,3,3,11,14,19,26,43,55,39,66,68,64,76,70,65,77,66,72,66,58,66,63,53,58,49,48,36,50,44,32,36,31,24,24,25,31,24,25,13,16,20,9,15,9,9,11,11,16,10,8,7,8,5,5,2,6,2,2,1,1,1,1,0,1,4,3,0,2,5,9,11,12,14,17,15,16,26,27,21,20,21,22,30,31,26,23,19,20,17,17,14,20,23,18,12,11,13,3,13,12,9,8,11,10,2,5,6,3,5,4,5,4,3,6,5,6,4,1,4,3,3,2,2,3,2,2,3,3,8,12,18,20,36,53,36,56,62,60,68,66,60,66,62,68,61,53,62,60,50,52,47,47,35,44,42,31,35,29,22,23,22,28,24,20,12,15,19,8,14,9,9,11,11,16,8,7,7,7,4,4,2,6,2,2,1,0,1,1,0,1,4,
2,756,733,629,601,558,548,500,455,463,441,355,311,271,257,277,257,236,204,168,199,185,152,132,129,134,134,107,95,107,105,75,80,66,55,58,54,62,64,30,58,51,52,40,33,37,34,33,37,38,44,21,42,30,34,21,17,30,24,15,20,12,17,45,816,749,742,715,633,642,587,590,569,490,515,499,441,397,374,361,325,294,307,253,247,223,202,199,205,158,173,154,152,133,109,134,87,101,84,92,80,72,71,72,76,60,53,52,45,62,48,51,46,39,37,41,34,35,29,22,23,25,20,18,24,9,64,22,16,35,41,41,59,46,59,67,57,77,51,59,59,53,60,55,46,52,60,60,45,36,36,31,40,33,31,29,30,24,21,18,19,10,17,11,17,8,16,21,10,7,8,10,11,8,12,12,10,6,9,10,6,2,5,6,3,0,4,4,1,5,69,89,118,147,131,142,148,167,127,139,177,178,173,150,135,145,115,120,108,110,114,103,94,72,93,68,71,65,61,54,43,41,35,34,31,40,29,22,24,21,27,12,21,15,16,16,12,15,12,8,8,11,6,7,7,7,1,4,4,1,4,0,7,6,3,16,24,29,36,30,41,42,48,64,45,49,53,48,51,48,41,43,49,52,39,27,31,29,35,29,26,26,20,18,17,14,17,7,15,9,17,8,12,17,10,6,7,9,10,8,12,11,10,5,9,10,6,2,5,5,3,0,4,4,1,4,28,42,92,105,101,121,126,135,110,121,150,162,152,135,120,131,102,114,96,97,103,99,80,68,86,65,64,63,56,52,40,39,35,32,28,38,24,21,21,19,25,12,18,15,16,16,12,15,12,7,7,11,6,7,7,6,1,3,4,1,4,0,5,3,3,7,11,12,21,16,25,29,29,39,22,34,38,31,34,31,26,28,36,45,28,17,27,21,26,23,19,22,17,17,12,9,14,4,12,9,16,8,10,17,6,5,6,6,10,7,6,8,8,3,6,9,5,2,5,5,2,0,3,3,1,2,13,20,34,55,55,72,67,83,64,92,105,109,108,100,88,87,74,85,74,73,71,75,66,53,69,48,48,53,47,43,34,29,27,24,22,29,20,18,15,15,19,7,16,12,11,9,12,11,6,7,5,10,5,6,6,5,1,3,3,0,3,0,1,3,3,6,9,11,16,14,23,26,25,35,20,32,35,29,29,27,26,28,35,40,26,15,24,20,24,18,18,20,17,16,12,9,14,4,11,7,14,8,10,13,4,5,5,6,9,7,6,8,8,3,6,9,4,2,4,5,1,0,3,3,1,2,11,17,29,41,51,62,60,75,61,83,98,103,95,95,83,84,70,80,67,70,65,72,60,50,64,46,44,50,43,40,34,26,22,23,20,28,20,17,15,14,19,7,16,12,11,9,12,11,6,7,5,10,5,6,6,5,1,2,3,0,3,0,1,
3,864,817,800,734,710,657,643,605,571,555,439,444,350,357,345,350,300,266,269,251,244,215,189,176,160,189,137,127,126,121,133,101,108,120,91,60,80,57,68,58,66,70,73,45,49,61,44,41,43,52,43,34,43,43,38,23,16,35,29,19,17,14,78,866,880,844,861,783,708,688,685,640,611,515,575,529,508,445,447,422,364,362,339,268,296,249,265,234,221,185,182,194,178,185,135,158,101,122,105,108,85,98,76,94,86,70,66,62,61,58,50,50,57,45,52,51,43,35,29,25,30,39,30,22,14,98,15,28,39,42,55,63,62,68,74,86,69,97,65,68,67,79,63,72,56,64,74,65,57,64,53,55,34,40,32,37,43,33,24,41,25,17,25,17,20,12,20,23,17,9,7,14,11,7,13,14,11,9,9,15,5,3,5,4,7,2,2,3,17,73,99,127,151,168,155,164,189,180,143,151,198,182,192,173,164,176,131,137,126,115,127,117,124,102,84,77,73,73,76,74,59,55,40,43,41,45,30,24,28,27,31,15,27,18,22,16,14,16,13,6,11,18,12,7,8,6,3,9,3,1,1,8,4,17,18,30,34,52,47,59,60,72,60,83,53,59,56,67,53,61,53,61,62,59,52,57,47,48,33,39,29,35,41,31,24,36,23,15,24,15,18,12,19,22,17,7,6,13,11,7,13,13,10,9,9,14,5,3,5,4,6,2,2,3,14,31,67,100,125,147,140,151,173,172,132,140,180,169,183,166,150,168,121,131,120,106,123,114,118,99,82,76,68,71,75,68,56,52,40,40,40,44,28,24,28,27,31,15,27,17,21,16,14,16,12,6,11,18,12,7,8,5,3,9,3,0,1,8,4,10,13,19,18,40,35,43,44,52,43,63,38,48,45,58,43,47,44,48,52,50,42,47,35,43,30,32,24,31,38,25,20,31,21,9,19,15,16,7,18,16,13,5,5,10,9,5,8,10,9,9,7,12,5,3,4,3,4,2,2,3,11,21,42,73,89,108,102,103,133,141,100,120,141,130,154,141,120,137,103,112,106,92,105,93,101,82,71,63,58,65,69,59,49,39,38,34,35,42,25,18,23,22,26,13,25,15,14,14,12,14,7,6,10,16,10,7,8,4,3,7,2,0,1,7,3,6,10,17,13,36,32,40,41,49,36,56,34,45,42,51,39,42,41,43,50,46,37,45,32,39,28,30,21,28,37,24,20,29,21,9,19,14,16,6,17,15,13,5,5,10,9,4,7,9,8,9,7,12,5,3,4,3,4,2,2,3,11,21,37,61,75,88,91,91,123,134,89,112,126,120,142,131,110,126,98,105,98,88,96,87,93,79,69,61,51,64,65,54,47,36,35,32,33,40,24,18,22,20,25,13,24,14,13,12,11,14,6,5,9,16,10,7,8,4,3,7,2,0,1,7,
