CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,775,691,650,616,557,496,511,455,412,373,354,301,273,303,228,235,274,170,174,194,160,133,105,143,123,96,134,106,89,71,77,68,66,91,63,57,63,51,49,65,54,39,37,45,39,39,40,20,33,36,32,32,14,40,19,17,26,16,18,16,12,10,47,747,759,719,730,659,595,603,603,539,519,486,410,403,440,370,369,332,272,272,292,241,268,216,240,157,205,160,131,169,148,133,127,98,128,105,113,84,74,72,72,71,75,60,90,62,62,61,43,44,40,37,46,30,36,28,19,27,17,12,23,15,8,60,9,24,24,51,55,65,59,67,72,85,75,63,66,80,74,56,75,48,51,56,53,49,31,45,42,28,43,38,25,22,24,19,19,32,22,15,28,16,14,16,16,14,14,10,15,12,9,6,8,7,10,10,3,11,4,3,4,2,4,3,2,3,4,58,80,91,125,132,132,137,153,141,133,157,119,122,157,115,124,102,92,92,112,87,98,74,84,62,75,66,42,59,57,48,34,50,45,37,40,29,29,20,28,18,20,13,29,13,14,15,6,10,8,3,7,7,9,4,2,4,0,0,3,5,1,5,3,6,6,21,27,36,21,29,36,42,42,39,43,51,49,36,45,35,33,46,39,40,24,34,29,26,39,29,21,19,19,17,17,27,20,13,22,16,10,14,11,12,11,7,13,9,8,4,3,6,8,7,3,8,4,3,3,2,3,1,2,2,4,19,27,34,44,62,75,79,89,91,90,101,86,89,117,86,96,78,63,71,82,63,77,61,64,44,62,55,33,48,48,41,28,41,38,32,32,21,25,18,26,16,18,11,25,10,12,15,6,9,6,3,5,7,9,3,1,4,0,0,3,4,1,5,0,2,0,4,5,15,11,10,16,20,22,18,23,22,26,20,26,22,28,28,24,28,17,19,22,15,28,22,17,15,14,14,13,20,16,9,18,10,7,10,6,9,7,4,6,6,5,2,2,5,7,5,2,8,3,2,2,1,3,0,0,1,3,5,9,12,11,27,39,45,50,53,65,56,50,58,72,56,60,53,42,45,53,47,53,40,50,29,43,38,23,35,37,29,21,34,33,24,24,18,15,10,18,13,11,9,18,6,9,10,4,9,4,3,2,5,8,2,1,3,0,0,2,3,1,4,0,1,0,4,4,13,11,8,13,20,22,17,17,19,25,19,25,20,25,26,22,24,17,19,22,14,27,20,16,13,13,13,13,19,16,9,18,9,7,10,6,7,7,4,5,6,5,2,2,5,7,5,2,8,3,2,2,1,3,0,0,1,2,5,8,11,11,25,36,39,45,51,62,54,46,57,70,47,58,52,38,42,51,46,49,37,50,29,42,37,19,34,35,28,21,32,28,20,24,18,14,9,17,12,11,7,18,5,9,10,3,9,4,3,2,4,8,2,1,3,0,0,2,3,1,4,
2,759,708,620,623,560,535,467,439,451,434,347,313,271,258,250,266,243,196,193,182,167,168,132,122,120,136,105,87,104,111,78,70,64,48,64,59,58,54,32,57,41,50,37,42,35,38,33,36,36,28,24,41,26,30,19,22,23,17,18,22,13,10,48,803,725,681,733,657,716,620,572,584,579,529,498,442,388,373,379,330,314,290,272,234,251,209,222,208,192,162,171,144,112,144,128,108,108,98,98,86,79,97,55,72,67,54,61,49,71,56,54,49,44,32,42,31,46,36,20,27,18,20,14,20,14,69,10,23,13,40,31,54,53,51,55,78,64,92,59,64,60,72,69,55,54,62,39,56,32,42,34,39,37,28,28,38,30,29,12,19,16,20,21,21,12,20,19,11,12,13,9,10,10,9,7,10,6,11,5,10,5,5,6,4,1,5,2,2,5,34,58,78,104,118,136,146,152,137,166,153,142,138,143,132,151,91,112,90,90,82,95,69,78,73,65,52,62,55,42,46,47,45,28,40,37,34,27,34,19,21,18,10,15,14,21,13,11,12,9,7,8,1,5,6,6,5,3,6,2,4,4,6,2,7,6,23,17,34,35,34,39,59,50,77,46,54,44,58,59,43,48,51,38,49,29,38,31,35,31,26,27,35,27,25,10,15,16,17,19,18,10,17,16,9,11,12,9,10,7,9,6,9,6,11,4,10,5,5,6,4,1,4,2,2,4,10,20,49,75,81,104,116,121,114,141,129,119,118,130,114,133,77,105,82,78,72,91,63,70,66,61,49,54,51,37,43,44,42,23,34,37,32,27,29,19,20,16,10,14,14,20,12,10,12,8,7,8,1,5,5,6,5,2,6,2,3,4,6,1,4,2,8,8,18,21,16,19,31,32,44,25,37,35,34,39,34,37,36,32,39,23,30,24,21,24,18,24,28,22,19,7,13,13,17,14,17,8,10,11,7,8,12,6,7,5,7,5,7,3,10,3,8,3,4,6,4,1,3,2,1,3,5,7,25,37,45,53,59,71,75,90,85,96,79,96,89,92,50,77,57,61,52,69,48,55,53,46,34,44,41,27,30,32,35,17,28,31,26,23,22,13,16,13,10,8,12,16,10,8,8,6,7,5,1,3,4,6,4,2,6,1,2,3,6,1,4,1,8,8,15,18,15,16,23,28,39,22,34,31,32,37,31,33,35,30,36,21,26,21,21,23,16,22,27,20,16,7,13,10,17,13,17,8,8,11,7,8,12,5,6,5,6,5,7,3,9,3,7,3,4,6,4,1,3,2,1,2,5,7,20,36,37,48,52,62,67,85,80,85,73,89,83,89,46,72,55,54,49,64,45,51,51,44,30,42,40,22,28,29,34,15,26,28,22,22,21,12,15,13,9,6,10,16,9,7,8,6,6,5,1,3,4,6,4,2,5,1,2,3,6,
3,908,818,768,722,735,660,626,573,552,542,430,436,350,354,351,312,318,272,257,290,223,195,209,175,145,169,138,123,113,117,141,106,97,121,80,65,85,53,57,62,64,61,69,40,60,59,49,43,42,47,28,40,43,37,32,20,20,24,18,22,20,15,74,931,869,819,787,806,737,767,721,620,626,612,595,534,510,434,446,441,373,385,323,287,280,277,275,261,225,226,168,216,170,155,179,149,126,127,121,117,92,104,104,75,82,75,68,72,64,67,57,54,62,51,46,53,40,47,37,27,30,31,27,19,13,113,17,14,20,21,52,37,70,67,74,76,82,81,88,80,85,73,85,82,72,87,66,47,72,51,43,46,45,44,30,33,56,33,33,38,26,16,32,16,12,26,21,20,15,7,19,14,13,15,9,13,10,13,12,9,9,6,5,4,2,2,6,5,10,53,51,74,103,120,142,165,173,165,165,168,169,150,172,146,148,169,129,135,100,100,112,114,90,95,78,84,60,81,72,47,60,51,50,31,47,32,31,32,38,27,24,21,21,20,17,27,14,9,17,8,13,11,5,7,10,6,5,6,5,4,1,6,6,8,16,11,34,23,56,51,68,64,66,68,73,71,78,65,74,73,64,78,63,43,66,44,38,44,40,40,25,32,54,32,31,32,26,15,31,15,12,25,19,20,15,7,17,13,12,15,9,12,10,13,11,9,9,6,5,4,1,2,6,4,10,21,34,52,77,98,122,138,157,141,144,156,154,140,154,134,137,163,119,126,98,94,102,108,85,92,77,80,56,79,71,43,58,51,50,30,47,31,31,31,35,25,23,20,19,20,17,27,13,9,17,7,13,10,5,6,9,6,5,6,5,4,1,5,5,6,11,8,23,14,38,37,55,57,48,49,54,54,55,51,54,64,46,60,55,35,57,35,31,36,32,29,25,28,47,26,27,30,22,13,24,15,12,20,14,18,11,7,13,11,8,12,8,9,10,13,9,9,8,5,4,4,1,2,3,4,10,14,15,30,47,66,77,96,111,116,110,123,121,122,112,117,118,135,94,110,77,85,78,91,72,80,67,71,49,69,61,38,51,44,41,25,39,29,24,28,31,22,20,19,16,19,16,24,12,9,14,6,12,8,4,4,6,6,5,4,4,4,1,5,3,4,9,7,22,11,32,34,49,46,42,47,46,48,53,47,52,58,42,54,50,32,56,31,30,35,30,29,24,26,45,25,22,28,19,12,23,14,12,20,14,16,11,6,13,11,7,12,7,8,9,13,9,8,7,4,4,4,1,2,3,4,10,13,15,24,41,63,71,91,102,101,103,117,112,110,108,108,108,130,87,103,67,75,72,88,68,77,63,66,44,67,58,31,47,41,40,24,38,27,24,28,29,20,18,18,16,18,12,22,11,8,14,5,12,8,4,4,6,6,5,4,4,4,1,5,
