Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 6 2 0 2 3 0 2 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 4 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 2 2 0 2 0 3 0 0 0 2 0 4 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 735 659 614 629 539 497 440 412 389 328 353 252 245 257 192 227 243 176 162 176 148 148 118 144 129 115 157 107 91 74 85 82 76 93 59 68 59 54 68 69 71 51 42 48 49 57 49 31 29 46 41 45 25 39 23 31 34 17 23 20 82 0 0 746 679 642 635 579 569 573 535 507 499 413 414 351 412 364 352 308 260 262 293 257 266 216 263 173 210 195 172 161 164 157 150 121 153 136 148 87 114 108 98 103 89 79 84 91 84 93 59 62 49 47 56 33 52 36 21 33 20 18 22 78 0 0 38 34 57 52 62 63 60 52 58 56 58 37 46 33 32 43 48 34 42 30 28 32 31 40 38 23 36 28 20 12 15 19 13 22 14 16 15 11 17 17 14 8 11 13 7 7 12 8 6 11 6 9 6 3 2 4 3 4 2 3 11 0 0 84 119 117 142 119 132 145 136 133 133 117 96 92 106 95 102 74 71 70 80 69 71 52 78 48 66 60 57 35 42 40 45 33 32 34 40 19 22 24 18 25 20 19 17 20 17 21 9 9 6 6 11 4 6 5 2 2 5 1 1 11 0 0 30 30 49 48 60 60 55 51 56 53 55 37 44 33 31 42 46 34 41 30 28 31 30 39 37 22 36 28 20 12 15 19 12 22 14 16 15 11 17 17 14 7 11 12 7 7 12 8 6 10 6 9 6 2 2 4 3 4 2 3 11 0 0 70 105 101 136 115 131 142 133 132 127 113 96 88 105 94 98 72 69 68 76 68 66 51 76 48 65 60 57 34 42 38 45 32 32 33 40 19 22 24 18 24 20 18 17 20 16 21 9 9 6 6 11 4 6 5 2 2 5 1 1 11 0 0 4 7 9 11 16 18 25 18 25 24 25 16 17 17 15 23 24 16 20 17 19 19 13 27 21 12 19 12 11 9 9 11 10 13 7 5 7 8 13 12 8 5 8 6 4 5 9 7 5 8 5 6 4 1 2 3 1 4 2 2 6 0 0 19 25 29 45 46 64 72 59 78 73 75 56 62 80 64 67 46 41 41 46 41 43 34 55 28 42 41 36 22 29 26 28 24 19 20 29 14 17 14 13 11 14 10 10 14 10 14 9 9 3 4 8 3 4 4 2 1 3 1 0 8 0 0 1 6 8 8 14 17 22 15 23 22 24 15 13 12 13 22 23 16 18 15 17 17 11 24 19 10 16 10 9 8 7 10 9 10 7 5 6 8 11 11 7 5 8 5 4 5 9 7 5 6 4 6 3 1 2 2 1 3 2 2 6 0 0 16 23 25 43 43 57 67 55 71 62 62 49 57 66 61 62 41 40 39 46 36 43 33 51 26 38 34 33 22 26 25 27 23 19 17 27 12 16 14 12 9 11 10 9 13 9 13 8 9 3 3 7 3 4 4 2 1 2 1 0 6 
2016 0 408 406 895 855 774 784 690 650 589 618 541 442 470 380 367 368 292 302 317 258 252 256 200 229 181 204 178 164 216 163 136 120 116 113 96 117 84 114 71 96 93 98 90 75 59 63 56 74 56 48 36 57 52 54 28 41 37 42 43 28 28 127 0 379 401 912 864 833 823 739 763 735 703 679 667 534 528 450 526 463 430 382 335 354 351 324 331 267 322 225 265 241 201 195 204 186 182 155 189 157 178 124 133 134 123 126 109 90 97 105 102 101 76 73 59 59 67 55 57 38 37 35 27 25 140 0 10 15 52 54 76 68 82 80 75 81 87 75 77 56 72 53 51 62 63 52 55 43 42 50 45 52 46 37 44 43 32 20 20 28 16 25 16 25 18 22 22 25 17 14 14 20 8 9 13 9 7 13 9 11 7 2 6 5 3 5 4 23 0 25 46 115 168 168 195 163 178 189 178 181 181 156 121 125 141 121 116 94 90 104 98 92 90 66 92 66 82 71 66 50 52 45 53 38 40 40 49 29 24 28 24 27 27 20 19 24 19 22 9 11 8 9 13 11 6 7 5 2 5 1 11 0 8 11 40 45 65 64 77 77 71 78 84 69 75 54 70 53 49 60 62 50 54 42 41 47 44 51 44 36 43 42 32 20 20 28 15 25 16 25 17 21 21 25 17 13 14 20 8 9 13 9 7 12 9 11 6 2 6 4 3 5 4 22 0 22 41 101 149 152 184 156 172 179 171 175 171 151 116 117 139 119 115 90 86 100 95 88 87 65 89 63 79 71 64 49 52 43 52 37 38 39 49 29 24 28 24 25 27 20 19 24 18 22 9 11 8 9 13 11 6 7 5 2 5 1 11 0 4 5 14 22 28 26 35 38 39 44 50 37 50 34 37 35 35 44 45 28 36 29 34 30 29 37 35 22 30 28 20 18 14 20 12 19 11 16 13 16 16 19 16 12 11 11 5 9 13 9 6 11 7 9 5 1 4 3 1 3 2 15 0 7 15 42 73 65 106 94 103 123 112 129 121 111 88 96 118 95 84 67 61 76 71 68 66 49 71 48 62 55 49 34 41 33 45 32 29 26 41 24 18 21 19 18 20 15 12 20 13 19 9 11 6 7 9 9 5 5 5 1 3 1 8 0 4 4 7 21 24 24 34 35 33 38 50 33 40 30 30 29 28 40 41 26 32 25 30 29 27 35 32 19 28 27 19 17 13 18 11 18 10 15 13 15 15 18 15 12 11 9 5 7 12 9 6 10 5 7 5 1 4 3 1 2 2 15 0 6 12 36 65 59 99 84 90 109 97 117 106 95 84 90 103 91 78 65 55 71 67 60 63 47 65 46 55 48 43 32 38 30 44 30 27 24 39 21 17 21 19 16 19 15 12 17 13 17 9 11 6 7 8 9 5 5 4 1 3 1 8 
2017 0 277 888 821 995 986 895 940 831 791 723 749 658 548 596 472 475 469 396 385 394 358 322 322 267 278 272 265 231 204 252 208 189 167 155 138 125 149 118 132 82 112 123 116 110 110 81 75 79 90 68 70 45 77 58 64 48 40 46 51 51 42 180 0 311 877 867 1034 986 940 937 869 883 853 809 790 757 630 613 548 594 558 505 444 428 419 411 383 374 325 359 264 318 296 257 232 237 234 203 206 218 190 200 154 157 163 146 147 125 113 112 119 114 119 95 91 77 69 89 69 62 53 56 47 37 207 0 7 23 43 63 70 93 84 97 95 96 98 98 95 108 69 90 77 74 80 83 80 64 54 59 65 64 67 58 48 55 62 41 31 32 33 21 38 26 25 18 27 27 30 22 24 19 20 18 11 14 14 10 13 12 11 8 2 8 5 4 5 29 0 28 87 117 145 203 205 227 198 217 213 216 206 214 192 142 153 157 142 135 111 116 123 115 98 108 80 102 77 97 80 88 60 59 59 59 46 47 52 59 44 26 37 31 27 30 25 19 25 20 24 13 13 11 14 16 15 7 10 8 4 7 15 0 7 20 33 52 60 82 81 92 87 92 90 95 90 100 67 88 76 69 76 83 74 63 52 55 61 61 62 54 46 53 59 40 31 32 33 20 38 26 25 17 23 24 30 22 23 19 20 18 11 14 14 10 12 11 11 8 2 8 5 4 5 27 0 27 76 107 132 191 187 219 193 208 212 212 205 207 186 139 146 154 141 133 108 113 120 111 95 102 79 98 74 96 80 84 60 59 58 58 45 46 49 58 43 25 35 31 27 30 25 18 25 20 24 12 13 11 14 16 15 7 10 8 4 7 15 0 1 11 21 30 35 52 49 62 55 69 71 76 67 76 54 60 59 56 66 64 54 53 41 48 45 50 48 45 35 41 40 31 25 22 25 16 31 21 20 16 19 18 23 20 19 14 16 14 10 13 14 7 12 9 9 8 1 8 5 3 4 22 0 16 46 59 82 126 130 151 142 149 163 154 168 173 149 117 122 132 115 111 92 92 103 89 83 87 67 82 64 84 71 71 51 49 47 51 41 40 43 55 39 21 29 29 25 25 22 15 21 15 22 11 13 10 10 12 12 7 9 7 4 6 14 0 0 11 15 23 31 46 46 59 49 62 67 69 63 63 49 54 51 51 60 62 52 48 38 44 42 45 45 42 31 34 39 29 23 19 24 15 29 19 19 15 18 16 22 19 19 13 16 13 8 12 12 7 11 8 8 8 1 8 4 3 3 21 0 9 36 51 73 110 117 137 127 135 152 142 146 147 135 111 115 116 112 96 82 85 94 85 76 80 63 77 62 75 65 63 49 46 44 50 40 36 39 50 33 21 29 28 24 23 21 15 20 15 20 10 13 8 10 11 12 7 9 6 4 6 14 
2018 0 34 908 1111 1039 1059 1074 991 1023 930 890 826 832 776 623 700 586 577 547 485 459 479 464 390 401 334 349 363 320 295 275 298 266 233 215 217 187 162 180 133 161 109 136 154 137 131 130 118 91 99 103 86 83 52 90 73 76 63 48 56 60 59 267 0 32 943 1042 1061 1083 1033 985 985 914 927 903 865 840 796 676 661 599 640 595 551 475 470 465 444 431 400 365 396 305 335 316 295 254 256 251 231 231 231 210 215 179 171 181 162 163 136 133 117 135 127 128 105 101 93 79 102 74 77 70 64 59 304 0 0 23 32 58 71 79 105 96 107 115 111 110 131 111 131 93 112 91 95 93 103 101 75 75 77 80 87 78 74 73 69 82 51 41 49 45 30 47 30 39 23 34 35 32 31 27 25 24 21 14 17 16 13 16 12 14 10 3 10 6 6 42 0 2 88 120 149 168 223 233 238 216 237 230 234 223 235 205 161 180 172 154 152 121 129 147 124 116 116 97 113 88 105 90 99 65 67 64 70 53 50 60 69 48 30 41 35 32 32 29 20 31 24 25 18 15 13 15 17 16 11 11 10 5 33 0 0 21 24 46 64 71 97 91 103 107 108 103 122 104 123 89 108 91 91 92 102 100 74 71 74 76 85 73 71 70 66 80 50 41 47 44 29 47 30 39 22 31 32 32 31 25 25 24 21 14 17 16 13 14 11 14 9 2 10 5 5 40 0 2 76 111 142 160 217 215 232 209 234 227 231 217 233 204 158 174 171 153 148 119 128 143 123 113 112 95 112 87 102 87 98 65 64 64 70 53 50 58 68 48 30 41 35 31 32 27 20 30 24 25 18 15 13 15 17 16 11 11 10 5 33 0 0 14 18 36 45 47 74 72 82 81 84 91 99 83 108 73 84 80 70 82 89 80 67 61 67 61 69 65 61 56 52 67 41 39 40 37 26 37 27 31 20 28 25 26 26 22 22 21 19 12 17 14 12 13 11 12 9 1 10 4 5 35 0 1 55 80 110 129 174 183 199 182 195 185 190 182 194 178 138 154 152 136 130 107 111 126 107 99 99 82 101 78 91 81 85 61 54 57 62 48 44 55 60 44 26 37 31 30 29 25 18 25 21 24 17 13 12 13 17 14 10 11 10 4 29 0 0 12 17 26 39 40 65 61 75 70 78 83 93 80 88 68 74 72 65 73 84 73 60 57 62 55 63 61 53 52 47 63 39 34 37 32 22 30 26 30 18 26 24 24 26 22 21 20 19 10 17 14 11 13 9 9 9 1 10 4 4 33 0 1 49 69 95 114 157 166 187 167 179 172 174 169 169 159 127 143 137 129 116 98 98 119 105 89 91 78 95 73 83 75 80 56 50 51 57 47 42 50 57 37 25 36 29 28 28 22 18 23 19 18 14 13 11 11 16 13 10 11 9 4 28 
2019 0 32 815 1064 1161 1099 1080 1100 1022 1055 958 923 860 882 807 667 750 636 618 587 536 509 514 505 426 440 373 394 394 336 336 315 321 298 256 238 239 208 186 193 149 174 122 151 170 145 144 144 127 98 106 107 89 92 58 94 74 80 65 51 57 59 338 0 34 801 1097 1082 1094 1088 1039 997 995 920 937 908 872 840 800 684 672 606 654 612 564 485 486 478 460 445 406 384 404 311 338 332 306 258 258 260 240 244 236 223 218 185 176 188 168 169 141 136 124 139 130 130 106 102 96 83 101 78 77 72 73 395 0 0 21 38 40 66 75 83 108 100 117 119 114 119 133 115 139 102 123 99 107 102 105 113 85 87 85 88 94 80 81 86 76 88 55 53 54 53 38 49 35 43 25 38 37 35 33 34 27 24 23 15 17 18 13 16 12 14 9 2 10 6 51 0 2 62 121 139 165 178 229 241 242 220 242 235 238 223 244 205 171 186 177 159 159 124 133 153 127 120 117 102 114 90 107 95 100 67 69 67 74 58 53 61 69 51 30 43 37 35 31 30 24 32 24 26 20 15 13 16 17 16 11 12 11 43 0 0 18 31 34 60 71 76 105 95 114 115 111 116 128 111 133 96 120 99 104 101 105 111 84 85 82 85 91 78 81 81 74 86 55 51 52 52 38 49 34 41 24 36 35 35 33 32 27 24 23 14 17 18 13 14 12 14 8 1 10 5 49 0 1 53 100 123 157 169 221 231 237 214 240 230 234 219 239 204 166 182 177 159 156 123 130 150 127 116 114 101 113 90 106 92 99 66 65 65 73 58 52 61 69 50 30 43 36 34 31 28 24 32 24 26 20 15 13 16 17 16 11 12 11 43 0 0 8 23 23 49 57 58 88 76 94 96 93 101 104 92 115 84 97 88 80 88 93 100 76 74 76 72 75 73 74 68 62 78 48 44 46 45 35 41 28 34 24 34 29 29 29 29 24 20 21 13 17 17 13 14 12 11 8 1 10 4 45 0 0 33 79 104 138 142 196 198 214 194 212 204 206 195 202 185 150 166 158 153 140 113 115 139 111 106 102 94 105 80 95 86 89 64 56 59 64 54 46 58 64 43 26 41 35 32 28 26 22 29 22 24 20 14 13 14 17 14 9 12 10 39 0 0 7 19 23 39 50 46 77 67 85 84 87 93 97 87 98 76 88 79 77 77 87 91 67 68 72 68 69 67 64 61 57 74 43 38 43 39 29 36 28 33 22 31 26 28 29 29 23 19 20 11 17 17 12 14 11 9 8 1 10 4 42 0 0 30 70 92 125 130 177 181 197 170 196 187 193 181 179 166 136 155 146 147 122 105 102 131 107 95 96 86 101 76 86 79 84 60 55 53 58 53 45 53 60 38 25 40 33 29 26 23 22 26 20 20 16 14 11 13 16 13 9 12 10 37 
