CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,805,764,688,652,606,527,517,471,413,424,371,298,282,296,227,263,253,167,197,175,160,169,124,155,133,119,168,110,111,98,78,89,90,102,83,77,79,70,84,84,76,41,41,67,55,55,52,35,41,39,41,41,23,46,29,28,29,22,24,22,13,17,48,818,805,771,704,696,688,648,635,529,515,511,458,429,406,388,405,359,297,292,311,300,288,220,296,194,246,202,179,212,187,165,164,127,170,151,149,100,107,103,112,115,76,90,105,90,86,86,45,49,50,51,54,35,41,37,21,29,22,15,28,23,10,61,17,35,55,50,65,64,66,70,88,79,64,58,69,61,43,66,34,33,62,36,40,42,30,30,30,18,39,24,24,21,23,27,22,18,18,12,16,15,12,13,15,7,8,17,12,10,10,3,8,3,12,9,4,7,4,2,6,3,2,2,1,3,3,75,109,118,111,134,140,126,142,126,116,146,125,120,111,92,114,106,78,84,84,99,91,71,92,66,75,51,43,65,58,38,43,28,47,38,33,23,25,12,29,23,10,20,24,14,13,15,11,7,1,2,7,0,7,7,4,4,2,1,2,1,0,4,3,15,20,25,25,25,43,48,61,47,42,43,54,45,27,51,26,23,45,25,34,35,21,24,25,14,31,15,19,14,17,20,17,16,12,11,11,12,11,10,12,2,5,12,10,8,9,3,6,3,8,8,4,5,3,2,6,3,2,2,1,2,2,28,52,54,59,70,86,80,90,78,73,100,100,93,80,63,78,78,59,63,64,76,69,54,74,48,51,33,32,52,50,35,33,20,36,27,23,18,19,10,25,15,7,17,21,14,12,13,8,6,1,2,7,0,7,6,3,3,1,0,2,1,0,3,2,4,2,10,8,15,16,28,35,21,30,27,35,29,14,40,16,18,30,19,24,21,12,21,19,8,21,13,13,13,8,15,12,13,5,8,10,9,9,9,5,2,4,6,10,6,5,3,3,3,6,5,2,3,2,2,5,2,1,1,1,1,1,10,16,26,32,35,38,49,47,43,47,62,59,57,50,38,47,53,45,43,35,53,50,37,50,36,33,25,23,38,37,27,26,14,25,13,16,10,13,8,18,13,3,11,14,11,5,10,5,4,1,1,7,0,5,5,3,3,0,0,2,0,0,2,2,4,2,7,7,12,16,23,30,16,27,25,35,26,13,40,14,17,29,18,22,21,12,19,16,8,19,13,13,10,8,13,12,13,4,7,9,9,9,8,4,2,4,6,10,6,4,3,3,3,5,4,2,3,2,2,5,2,1,1,1,1,1,8,15,20,26,29,32,43,47,40,45,60,53,52,48,35,46,49,41,41,31,51,45,33,48,35,31,24,20,35,35,24,25,14,22,13,14,10,12,8,16,13,3,11,14,11,5,8,5,4,1,1,7,0,5,5,2,3,0,0,2,0,0,2,
2,789,745,642,689,593,569,511,461,460,449,346,351,278,254,257,263,244,221,181,183,190,151,137,155,141,141,114,107,127,115,97,102,70,65,88,66,78,73,41,74,76,63,54,46,38,57,49,53,46,50,28,43,34,43,26,27,37,26,18,35,21,16,59,865,794,742,780,702,683,653,657,630,611,523,494,467,437,400,350,349,345,315,298,253,266,257,242,210,234,201,207,185,156,177,162,136,140,125,133,128,103,114,87,104,104,92,59,74,83,84,75,66,44,35,55,43,56,40,27,35,20,23,17,23,13,76,21,40,28,43,68,64,57,63,58,81,67,72,55,40,61,45,48,61,34,30,50,40,26,35,31,26,24,21,30,28,16,30,21,13,17,15,18,11,7,20,12,11,8,8,6,14,10,5,8,7,4,7,7,5,6,4,7,3,3,3,2,2,3,61,72,90,126,124,121,146,143,134,152,120,122,132,117,121,96,97,103,91,88,68,82,89,84,65,78,66,62,51,46,48,49,33,38,27,37,31,21,30,17,11,27,22,14,15,22,18,12,17,6,6,4,1,7,6,5,5,1,2,2,1,1,2,6,12,18,27,45,45,40,46,46,59,52,61,48,37,53,37,34,54,33,23,45,33,24,33,29,23,21,15,28,25,14,24,19,12,17,14,17,10,7,17,11,10,8,7,6,14,9,4,7,7,4,7,7,4,5,3,7,3,3,3,2,2,3,15,28,62,102,98,93,120,115,117,141,99,101,113,98,99,79,87,96,80,76,63,70,81,74,57,72,59,56,45,37,47,43,29,36,21,35,28,20,28,17,9,25,21,12,14,22,16,12,15,6,6,3,1,7,5,5,5,1,2,2,1,1,2,3,8,4,13,23,24,26,31,25,37,34,34,32,32,39,27,23,43,19,13,29,24,18,25,22,18,16,12,21,22,12,20,16,9,13,12,14,8,5,15,11,8,6,6,6,11,7,2,6,7,1,6,7,3,4,2,7,2,3,3,1,1,3,8,14,29,53,55,57,78,72,78,90,65,73,83,69,76,61,67,67,60,56,51,45,60,57,47,50,45,35,32,26,39,36,26,30,14,25,21,15,20,14,9,20,18,11,10,19,14,10,13,5,6,3,1,7,5,5,5,0,1,2,1,1,1,2,7,4,7,20,23,19,28,24,32,29,25,30,29,34,27,20,41,17,13,28,22,17,25,19,16,15,12,21,21,12,20,13,9,12,12,13,7,5,15,11,7,6,5,6,11,6,2,3,7,1,6,6,2,4,2,7,2,3,2,1,1,3,8,12,23,46,49,50,69,63,72,82,60,70,73,66,72,56,64,64,53,54,47,43,59,54,43,50,41,33,29,23,37,34,24,28,14,23,21,15,20,13,9,19,18,10,10,17,13,10,11,5,6,3,1,7,5,5,5,0,1,2,1,1,1,
3,936,851,814,745,814,696,666,626,583,554,445,430,394,369,346,323,313,274,288,274,225,220,189,180,191,207,144,135,143,143,146,133,135,128,106,92,97,72,78,83,86,107,87,61,67,63,72,60,63,61,52,46,49,53,47,31,23,42,27,23,30,20,89,932,931,899,860,859,786,732,761,710,678,643,589,530,539,490,481,411,392,423,345,317,297,296,339,281,230,279,210,260,220,217,222,191,155,167,156,156,135,139,125,116,115,118,110,70,97,79,88,74,83,49,51,67,53,59,43,34,40,31,33,22,17,127,27,32,45,38,54,74,74,77,100,83,80,82,76,60,55,71,59,68,77,51,40,55,41,38,42,48,40,26,32,33,40,32,31,39,26,17,21,19,13,17,23,28,17,12,11,8,16,12,12,9,10,9,7,10,4,5,2,7,2,5,2,3,8,66,75,113,120,153,151,132,173,163,146,158,155,134,162,138,145,117,106,129,99,96,75,82,118,81,74,85,64,83,59,61,67,59,42,41,29,48,38,28,29,31,17,31,27,7,25,19,17,12,17,7,9,4,3,6,5,7,4,3,1,2,1,6,5,23,28,28,35,64,61,60,86,77,73,73,68,54,51,66,55,64,70,45,36,52,39,35,41,45,38,24,27,31,38,28,28,36,21,15,20,17,13,16,20,26,16,11,10,8,15,12,12,8,9,8,7,10,4,5,2,7,2,4,2,3,8,22,55,77,98,133,130,117,161,147,131,151,142,126,149,130,136,106,99,118,90,87,71,81,108,76,69,83,64,81,53,57,62,58,42,39,26,46,37,28,27,30,16,29,27,7,24,19,16,12,16,7,9,4,2,6,5,6,4,3,1,2,1,6,3,13,20,16,18,43,42,42,59,62,59,59,53,44,46,52,46,50,59,36,30,48,30,28,33,36,34,21,23,24,32,24,22,32,17,11,18,15,10,12,18,25,14,10,7,8,13,9,10,8,8,5,7,10,2,4,2,7,1,4,2,3,8,16,40,49,63,96,105,92,124,121,103,123,113,103,126,110,115,88,85,98,76,73,53,60,94,63,59,72,51,65,44,42,56,52,34,37,24,39,32,23,21,27,15,25,23,6,21,14,16,11,14,6,7,3,1,6,5,6,4,1,1,1,1,5,3,11,18,14,16,38,32,37,52,57,53,51,49,41,43,48,41,46,56,33,28,44,26,27,33,33,31,19,20,23,28,21,20,30,17,10,16,14,10,12,16,24,13,7,5,8,11,9,9,6,8,5,7,8,2,3,2,7,1,4,2,3,7,15,36,45,52,83,87,85,104,106,93,111,107,97,117,102,108,81,83,90,67,67,52,57,89,59,57,66,47,64,40,38,52,46,34,36,24,35,30,21,21,25,15,23,23,6,20,14,15,11,13,6,7,3,1,6,5,5,4,1,1,1,1,5,
