CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,821,748,671,647,590,547,525,511,469,424,361,333,299,312,229,252,265,167,198,179,160,150,115,145,136,126,156,96,96,90,79,76,80,87,67,76,61,57,55,66,72,37,35,53,43,43,44,26,35,41,41,37,21,37,16,25,33,14,21,25,16,16,49,859,816,763,793,671,676,652,632,564,555,490,484,441,441,425,416,396,304,307,306,291,302,234,238,213,224,183,171,175,186,166,151,111,146,114,140,94,114,91,95,75,86,81,88,72,91,84,52,60,52,50,46,39,57,36,26,27,20,18,25,19,15,57,39,54,50,54,71,64,92,78,93,76,67,66,71,71,49,57,60,47,51,38,33,42,26,46,29,31,41,25,25,23,24,23,24,21,10,19,20,8,11,16,21,10,7,14,9,11,15,4,8,7,7,7,1,2,2,4,6,0,4,4,5,2,9,64,82,76,98,95,99,130,142,122,147,116,136,123,120,135,126,125,104,101,101,90,104,90,74,75,75,65,56,67,50,50,45,28,41,18,36,25,22,13,18,14,14,20,20,16,19,14,10,3,8,7,4,5,4,2,4,2,1,1,2,1,2,8,11,16,17,17,18,26,35,40,57,44,41,41,51,50,31,36,39,30,30,28,23,29,15,34,18,18,28,18,17,22,19,15,17,16,9,15,13,7,9,14,15,7,6,11,7,10,13,2,6,5,3,6,1,2,1,4,4,0,1,3,3,1,6,19,37,29,44,50,50,71,73,80,87,75,84,84,77,99,80,92,73,73,74,71,82,67,59,55,59,52,44,59,36,44,34,20,33,15,33,23,13,12,16,10,11,15,12,13,15,9,8,3,7,6,3,4,4,2,2,1,0,1,1,1,1,6,5,7,8,7,11,11,16,19,27,23,24,23,32,32,21,23,19,20,19,20,17,21,9,20,14,11,19,10,12,13,12,9,14,13,7,8,11,4,8,11,9,7,3,7,5,6,9,1,5,2,3,4,1,2,0,1,4,0,0,2,0,1,5,9,9,13,23,19,28,40,38,41,51,44,54,50,45,53,56,60,56,51,52,43,49,44,38,37,35,35,29,35,22,27,17,16,22,11,21,17,9,8,14,7,8,8,8,9,10,7,4,1,7,4,2,2,3,1,1,0,0,1,1,1,0,5,5,6,6,5,9,11,13,19,27,23,24,21,30,32,20,22,18,19,17,16,16,21,8,19,12,11,17,9,10,11,12,9,13,13,6,7,11,4,7,11,9,7,3,7,5,6,9,1,4,2,3,4,1,2,0,1,3,0,0,2,0,1,4,8,9,12,20,14,27,35,35,37,47,42,51,45,44,49,52,58,53,47,51,41,46,42,34,34,31,30,29,34,22,23,15,15,22,10,20,16,8,7,13,7,7,8,8,8,10,6,4,1,7,4,2,2,3,1,1,0,0,1,1,1,0,5,
2,797,766,649,672,574,563,495,480,467,488,396,355,276,284,272,275,245,210,183,182,190,153,137,136,130,133,116,113,119,101,80,89,69,56,77,56,63,72,31,63,51,48,50,39,34,46,36,39,40,40,27,42,36,39,29,21,22,24,22,20,18,15,53,843,786,779,788,697,776,634,648,636,607,551,529,450,458,410,381,381,355,345,303,261,263,251,253,222,189,221,187,164,150,149,163,136,128,111,111,93,96,108,91,89,88,59,69,66,68,63,79,65,52,42,58,44,49,47,35,33,24,22,18,30,12,78,30,46,50,60,37,57,66,69,74,91,76,67,61,56,50,51,51,45,39,58,42,37,33,41,26,44,36,30,31,26,21,14,20,13,22,9,16,15,4,12,12,10,14,10,9,10,8,11,7,12,6,5,4,10,8,1,4,6,5,1,2,3,6,56,61,74,98,84,108,112,110,137,135,127,149,101,131,133,97,117,115,106,116,87,90,74,88,79,62,71,60,62,54,58,45,37,27,27,29,21,27,21,17,15,22,7,10,14,14,14,13,10,5,6,10,4,5,6,3,1,4,3,4,4,2,7,7,11,28,36,26,45,53,50,57,66,64,58,48,45,38,39,37,41,27,44,37,30,22,38,19,38,26,24,24,24,20,12,15,11,18,8,13,12,3,9,11,9,10,7,9,9,6,11,7,9,6,3,4,10,7,1,4,5,4,1,2,3,6,26,30,49,67,64,86,86,85,118,113,102,122,86,115,115,86,103,100,95,97,76,83,65,80,74,58,67,53,55,48,53,43,35,25,27,27,18,23,19,16,12,20,6,7,11,13,13,11,9,5,6,9,2,5,6,3,1,4,3,4,4,2,4,3,8,15,19,12,24,29,27,36,40,34,45,28,29,24,27,27,26,15,24,25,24,17,25,14,27,22,19,19,19,11,11,9,9,15,3,10,11,3,8,9,7,7,6,6,9,4,8,6,6,6,2,3,8,6,1,2,5,2,1,2,1,5,12,16,30,39,30,50,53,59,72,73,62,73,64,81,82,61,72,68,69,74,57,56,50,61,57,37,49,40,42,36,40,35,23,21,21,22,14,20,18,12,10,18,3,4,7,11,8,8,7,5,5,8,2,4,4,3,1,4,0,2,2,2,2,3,8,14,17,11,24,24,23,30,38,32,39,26,26,22,26,26,24,14,20,23,22,16,24,14,26,20,18,18,19,10,10,8,8,13,3,10,9,3,8,9,6,7,4,5,8,4,8,5,6,5,2,3,8,6,1,1,5,2,1,2,1,4,10,13,25,33,28,45,46,50,65,61,56,70,59,74,72,54,62,63,61,68,48,52,46,57,55,33,46,37,37,36,34,33,21,21,18,21,12,19,17,10,10,18,3,4,5,11,8,7,6,5,5,8,2,4,4,2,1,4,0,1,2,2,2,
3,925,859,835,757,795,674,658,608,598,563,478,496,399,363,387,343,329,277,274,279,220,219,193,181,169,186,136,136,148,134,129,111,124,128,90,79,82,59,78,62,72,72,65,57,53,57,59,46,44,56,41,47,48,54,45,28,20,22,28,24,18,17,87,953,914,884,908,866,777,830,733,703,683,639,619,568,518,512,487,444,429,438,377,322,312,291,333,295,240,219,230,238,194,207,181,192,155,151,140,133,100,126,118,117,101,102,72,83,88,62,67,79,81,59,63,73,55,50,50,44,38,38,35,22,21,117,32,45,58,73,81,52,69,76,88,89,89,98,67,76,82,70,74,58,67,62,63,54,48,41,36,45,39,39,36,30,37,30,30,33,23,22,17,12,20,13,17,19,14,13,11,19,12,10,13,19,9,9,8,15,9,6,0,2,6,4,0,3,13,53,68,68,104,110,90,117,127,125,149,152,153,160,127,143,145,116,128,133,124,118,116,96,107,107,80,75,65,80,72,71,64,56,38,45,36,32,18,36,33,25,17,23,12,13,19,15,16,14,7,9,8,13,10,4,7,3,1,2,2,1,4,8,9,27,35,55,70,42,54,65,73,79,78,83,56,63,71,65,65,50,56,54,56,48,43,35,36,39,33,36,34,22,33,23,26,29,23,21,16,11,19,13,15,16,13,13,9,16,12,10,12,18,8,9,8,14,9,5,0,2,6,4,0,3,13,20,54,46,87,97,78,101,110,114,135,137,142,151,119,134,138,105,113,131,117,107,111,90,100,99,77,72,62,74,68,69,62,52,35,42,34,29,18,32,31,23,17,23,12,11,18,13,15,14,7,9,8,13,10,4,7,3,1,2,2,1,2,8,8,19,23,32,44,25,36,51,53,61,61,63,52,47,53,53,54,42,42,43,41,41,32,28,28,30,29,28,26,16,29,18,20,23,17,18,12,10,17,11,12,14,11,11,9,12,10,6,8,15,7,7,8,10,9,4,0,2,5,4,0,2,13,16,37,33,56,61,57,73,91,95,109,106,114,118,100,113,113,89,92,103,96,88,95,74,82,81,67,54,51,60,54,60,54,41,32,31,31,26,14,27,28,21,14,21,9,9,13,11,13,13,5,8,7,12,8,3,6,2,1,1,1,1,1,6,7,15,18,27,39,21,34,47,49,54,55,59,48,44,51,50,51,39,39,38,38,36,29,28,26,29,26,28,25,12,24,17,19,23,16,17,11,10,15,10,11,14,10,11,8,12,10,6,8,13,6,6,6,10,9,3,0,2,5,4,0,2,13,16,28,29,49,55,48,67,80,84,98,95,107,107,88,101,103,80,85,95,86,80,81,67,75,76,62,50,48,53,51,57,48,38,29,28,27,24,13,25,26,20,14,20,7,9,13,10,10,12,5,8,7,12,8,3,6,2,1,1,1,1,1,6,
