Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 5 1 0 2 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 1 3 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 1 2 0 2 0 2 0 0 0 1 0 3 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 732 625 562 560 486 474 424 376 333 315 300 237 241 252 176 212 229 146 147 143 142 127 98 128 101 95 135 94 79 65 76 67 79 83 53 55 61 43 44 50 51 39 29 47 36 49 40 24 30 35 33 33 22 43 20 22 31 15 21 18 76 0 0 721 624 582 568 602 513 551 487 464 431 405 372 349 370 354 313 326 250 243 268 238 236 190 235 176 159 177 126 150 128 108 109 92 114 97 98 69 92 74 69 79 74 63 71 75 49 68 47 54 41 41 42 30 44 35 16 24 23 11 27 81 0 0 20 33 36 53 48 56 49 58 64 55 67 54 52 73 31 48 51 51 41 36 31 34 27 37 29 28 35 23 24 18 22 8 17 14 12 11 18 10 7 13 13 11 3 7 6 3 7 9 5 6 3 4 3 2 3 1 2 1 2 4 7 0 0 58 85 85 86 131 85 130 143 149 148 130 124 126 131 138 110 128 91 85 108 92 98 79 78 61 46 55 42 51 43 28 30 21 31 33 34 19 24 17 18 18 13 11 9 10 9 7 4 10 5 4 2 2 1 4 0 1 1 1 2 4 0 0 14 28 31 46 43 54 40 55 60 52 66 50 49 73 31 47 48 50 37 36 30 34 27 34 29 27 34 23 24 18 22 8 17 14 12 11 18 10 5 13 13 11 3 7 6 3 7 9 5 6 3 4 3 2 3 1 2 1 2 4 7 0 0 37 58 72 74 116 78 121 136 141 137 121 118 124 129 134 107 122 89 83 106 90 97 79 77 59 45 55 42 51 43 27 30 21 31 33 34 19 24 17 18 18 13 11 9 10 9 7 4 10 5 4 2 2 1 4 0 1 1 1 2 4 0 0 5 5 1 14 9 17 12 22 22 20 29 24 23 33 16 26 33 32 19 18 21 22 17 23 19 15 23 13 10 12 12 6 12 12 8 8 10 8 3 10 9 8 2 4 4 3 5 7 4 2 1 2 2 0 2 1 2 1 1 2 6 0 0 6 23 11 21 40 22 45 59 66 58 55 59 68 69 68 58 72 54 55 67 56 60 47 49 45 28 28 29 33 32 19 16 12 20 23 26 14 17 11 13 13 11 9 8 8 5 2 4 8 3 4 2 1 1 2 0 1 0 1 2 4 0 0 3 4 1 10 8 15 12 21 20 14 27 23 20 33 16 18 33 27 19 17 18 21 13 22 18 15 22 11 9 12 9 4 10 12 8 8 10 8 3 10 9 8 2 4 4 3 5 7 4 2 1 2 2 0 2 1 2 0 1 2 6 0 0 5 22 7 21 36 16 40 51 60 52 48 50 57 62 60 53 66 51 50 61 53 55 46 43 40 28 26 28 32 29 18 13 12 19 20 22 13 16 11 13 12 10 8 6 7 4 2 4 7 3 3 1 1 1 2 0 1 0 1 2 4 
2016 0 368 358 883 792 725 707 621 622 570 554 474 436 402 361 365 360 266 293 295 213 235 207 188 193 161 185 141 133 183 147 113 102 99 94 102 113 71 92 74 70 64 66 69 58 45 55 43 66 43 39 38 43 40 36 27 46 31 28 31 25 26 107 0 364 375 879 795 758 737 769 703 694 653 617 571 512 483 446 455 444 383 402 324 328 320 304 291 236 293 231 191 225 147 186 164 126 140 120 145 113 116 91 109 88 85 97 91 75 86 89 56 71 59 62 49 48 55 45 49 40 28 25 31 16 143 0 8 8 33 46 50 65 78 80 72 91 96 78 96 85 84 103 52 67 64 70 71 57 43 51 48 51 39 38 49 36 33 27 29 14 20 18 15 17 21 13 13 18 18 14 9 10 7 6 7 12 5 6 4 5 3 3 4 1 2 2 3 11 0 19 26 86 122 133 123 185 139 179 191 194 197 166 166 171 161 171 133 160 127 118 127 118 115 96 97 74 57 75 49 68 53 33 37 28 42 38 41 24 26 17 21 22 15 14 10 12 8 8 6 12 5 4 3 3 2 4 0 1 1 2 7 0 7 8 21 39 45 53 62 73 62 88 91 73 94 78 75 99 50 64 61 67 69 56 40 50 46 49 38 36 48 35 32 27 29 14 19 18 15 17 21 13 12 18 18 14 9 10 7 6 7 12 5 6 4 5 3 3 4 1 2 2 3 11 0 18 23 66 91 107 113 167 122 167 180 188 183 158 161 160 152 162 130 153 122 117 124 115 112 95 95 73 56 75 48 65 53 32 37 28 41 38 41 24 26 17 21 22 15 14 10 12 8 8 6 12 5 4 3 3 2 4 0 1 1 2 7 0 2 1 12 16 13 23 18 37 30 41 43 43 61 54 56 66 30 47 45 49 44 44 27 35 34 40 32 28 42 28 20 18 22 13 17 14 15 13 13 11 9 15 12 12 7 9 6 6 6 11 4 3 3 4 3 0 4 1 2 2 3 9 0 3 4 26 43 44 61 89 59 83 106 112 104 100 102 119 110 104 89 115 92 90 95 81 86 68 71 62 43 51 34 53 44 27 28 20 33 26 35 20 21 11 17 15 15 11 9 10 8 4 5 11 4 3 3 3 2 3 0 1 0 2 7 0 1 0 10 13 11 23 16 31 27 39 42 38 53 50 48 61 29 43 43 44 41 36 22 30 25 39 30 25 38 23 18 15 17 12 14 14 14 13 12 11 8 14 12 12 7 9 6 6 6 10 4 3 2 4 3 0 4 1 2 2 3 9 0 3 4 24 38 34 57 82 49 73 90 101 92 86 91 102 98 95 81 105 83 86 89 78 79 61 62 57 42 47 33 52 42 25 25 18 31 24 32 17 20 11 17 15 14 10 8 9 7 4 4 10 4 3 1 3 2 2 0 1 0 2 7 
2017 0 263 804 720 976 933 848 839 753 758 689 668 573 532 497 445 463 460 362 369 360 298 292 258 253 245 222 227 176 175 223 190 160 144 130 115 140 142 100 107 86 89 81 79 87 84 60 68 55 78 59 51 50 56 45 49 44 46 39 33 39 34 163 0 282 842 821 1006 906 862 834 887 798 821 745 704 642 601 556 548 530 526 440 463 397 389 370 347 322 309 321 281 222 264 189 214 189 152 156 152 164 131 130 120 129 115 98 111 107 94 97 107 67 77 79 70 65 65 68 61 56 55 38 33 40 206 0 0 22 22 44 59 68 84 100 107 92 114 115 97 111 111 107 125 77 82 85 84 93 70 59 72 67 66 48 44 54 46 44 37 35 20 25 20 21 18 21 19 17 22 20 20 10 13 11 10 10 13 8 6 4 5 3 2 5 1 3 4 14 0 12 67 79 108 148 150 165 212 173 216 230 227 225 198 197 210 195 201 151 192 160 151 144 132 128 119 106 89 67 94 59 82 62 43 41 38 43 44 44 32 30 28 27 23 16 18 10 18 8 14 7 12 8 5 4 4 2 5 2 1 0 10 0 0 17 17 32 48 59 75 86 99 75 110 107 93 108 101 102 123 73 82 82 82 92 68 55 67 61 62 47 43 53 45 44 36 35 20 25 20 21 18 21 19 17 22 20 20 10 13 11 10 10 13 8 6 4 5 3 2 5 1 3 4 13 0 12 55 66 95 129 136 155 202 158 203 214 219 207 189 193 202 185 197 148 186 153 145 141 129 125 118 105 88 64 91 57 81 62 43 40 37 42 43 43 31 30 27 27 23 16 18 10 17 8 14 7 12 8 5 4 4 2 5 2 1 0 10 0 0 8 7 20 30 31 45 42 70 52 74 72 66 82 80 73 91 59 69 59 63 71 57 45 53 48 53 39 37 43 35 35 27 29 17 19 16 19 15 18 17 14 18 16 15 10 9 9 10 9 12 7 3 3 4 3 1 5 1 3 3 13 0 7 28 25 57 76 75 108 135 106 129 158 155 155 143 149 158 150 162 115 156 126 119 121 102 105 102 85 76 54 72 46 65 55 38 35 30 35 33 39 25 25 20 27 20 15 17 9 16 8 9 7 11 7 5 4 4 2 4 2 1 0 10 0 0 7 6 19 26 25 43 35 59 46 64 62 57 72 73 68 86 55 64 53 58 68 51 39 47 38 48 36 34 41 30 26 25 27 15 17 16 17 14 18 16 12 17 14 15 10 9 8 10 9 12 6 3 3 3 3 1 5 1 3 2 13 0 4 25 20 46 65 62 90 126 85 119 134 139 140 124 129 139 130 150 108 142 116 113 110 97 95 91 77 71 51 67 44 63 51 35 26 29 33 31 37 22 23 20 27 20 14 16 9 13 6 8 6 10 7 5 2 4 2 4 2 1 0 10 
2018 0 28 868 994 921 1045 1019 926 905 845 863 775 750 657 627 581 539 560 546 448 462 455 376 357 312 317 305 302 270 219 216 269 235 193 197 177 154 175 162 124 127 116 106 100 92 101 105 76 86 70 86 73 62 62 73 54 61 53 57 45 36 47 244 0 28 856 992 1001 1039 945 891 879 954 840 863 788 757 689 651 599 595 580 580 471 510 442 419 402 393 356 328 356 316 245 293 215 229 203 166 173 174 171 148 145 136 144 129 109 124 115 106 102 112 75 93 85 81 75 74 73 68 66 66 44 45 315 0 1 14 34 28 51 75 83 97 116 134 106 136 135 115 124 132 126 146 103 115 116 104 107 87 80 90 91 79 63 57 67 57 55 55 55 34 35 27 26 21 28 25 25 23 24 24 12 14 13 10 10 16 14 10 6 6 5 4 7 1 4 25 0 2 51 82 103 123 160 163 179 238 201 230 249 250 246 223 219 234 217 229 166 215 185 165 153 151 150 125 124 98 79 108 73 87 73 48 50 45 45 49 49 37 33 32 29 25 17 20 11 17 12 16 8 15 9 8 3 4 2 6 2 2 16 0 1 10 26 24 43 63 75 87 106 124 99 130 129 110 123 126 122 144 97 111 111 103 106 84 77 85 87 75 62 57 65 57 53 54 55 33 34 27 26 21 28 25 24 23 24 24 12 14 13 10 10 16 14 10 6 6 5 3 7 1 4 24 0 2 41 75 89 104 146 147 170 228 186 220 240 239 236 209 213 229 209 226 161 210 183 158 151 150 148 125 122 97 74 108 73 84 72 47 49 45 41 48 48 36 32 31 29 25 17 20 11 16 12 16 8 15 9 8 3 4 2 6 2 2 16 0 0 7 16 14 30 47 54 68 85 96 72 101 100 93 99 105 97 115 84 103 93 87 85 73 61 69 70 64 51 49 57 40 44 41 49 30 24 25 21 20 21 24 22 23 19 20 11 10 10 10 10 14 11 6 4 5 5 2 7 1 4 20 0 0 28 55 63 74 113 112 138 176 142 177 196 207 190 172 182 192 177 190 143 185 165 142 139 126 129 107 103 86 59 94 65 74 65 42 45 42 39 43 43 34 28 27 28 21 17 19 10 14 11 11 8 15 9 6 3 3 2 5 2 2 15 0 0 7 15 13 27 42 48 60 72 85 64 91 93 85 89 97 88 110 76 93 86 80 80 67 56 64 55 56 48 47 54 35 38 40 44 24 23 25 19 18 21 24 20 23 16 19 11 9 9 10 10 14 10 6 4 5 5 2 7 1 4 20 0 0 25 50 50 66 98 97 115 168 119 161 170 182 170 147 165 165 159 173 130 174 147 137 129 117 120 96 91 83 57 85 58 70 61 41 40 41 36 41 41 32 27 26 28 21 15 17 10 12 8 11 7 14 9 6 2 3 2 5 2 2 15 
2019 0 28 703 1025 1040 972 1069 1037 944 931 870 887 813 798 689 655 627 579 607 576 487 504 487 411 397 349 347 350 329 289 245 248 285 261 220 217 196 172 190 167 136 139 130 113 109 100 108 117 84 92 75 93 76 64 65 77 57 63 57 59 49 38 296 0 32 694 985 1039 1029 1052 955 896 886 965 842 866 796 769 698 660 602 603 589 589 483 518 457 436 406 405 360 336 359 328 249 300 226 239 203 173 180 183 177 156 150 145 147 134 112 128 119 109 107 115 75 95 90 85 77 76 75 72 65 67 46 372 0 0 15 22 40 37 62 85 86 105 124 144 119 146 141 125 137 139 138 155 108 128 122 113 115 95 88 99 101 84 66 68 68 65 60 62 59 36 38 28 29 21 30 28 26 25 25 27 12 15 13 11 10 16 14 11 6 6 5 4 8 1 31 0 1 40 76 95 117 141 177 176 191 244 211 234 262 257 254 227 219 238 224 232 178 220 194 172 158 154 150 124 126 102 80 112 76 90 71 50 51 47 48 49 51 39 36 32 30 25 17 20 12 19 12 17 8 15 9 8 3 4 2 6 2 18 0 0 12 20 33 33 48 77 82 98 121 134 112 140 135 118 132 136 135 154 104 121 118 111 114 92 87 97 97 81 66 68 67 65 59 61 59 35 36 28 29 21 30 28 25 25 25 27 12 15 13 11 10 16 14 11 6 6 5 4 8 1 30 0 1 33 63 84 99 125 161 157 183 237 201 225 251 250 245 219 214 235 215 229 170 217 192 166 156 154 149 124 122 100 77 112 76 86 70 49 51 46 46 49 51 38 36 31 30 25 17 20 12 18 12 17 8 15 9 8 3 4 2 6 2 18 0 0 9 11 24 19 39 61 62 77 102 112 91 113 119 101 108 114 110 131 97 106 96 94 97 79 71 80 79 69 54 62 59 56 46 48 49 34 29 25 25 21 25 26 23 24 21 23 11 13 11 11 10 15 11 9 4 5 5 3 8 1 26 0 0 22 45 68 81 99 137 127 156 196 170 197 221 225 214 187 185 205 191 199 154 192 172 155 142 133 135 111 111 94 69 103 67 80 65 45 47 43 42 44 46 36 30 27 29 22 17 19 11 16 11 13 8 14 9 6 3 3 2 5 2 17 0 0 7 8 21 15 35 53 54 66 90 99 80 105 105 90 103 100 99 117 90 96 88 87 92 71 67 73 68 64 50 59 56 51 39 47 43 27 28 25 23 20 23 26 20 24 19 23 11 13 10 11 10 15 11 9 4 5 5 3 8 1 25 0 0 18 40 64 71 91 117 111 131 187 140 182 186 202 195 161 172 179 174 183 138 180 154 145 133 125 126 101 101 93 65 95 61 76 61 45 43 42 39 43 44 35 25 27 28 22 16 15 11 14 8 13 7 14 9 6 2 3 2 5 2 17 
