Year NtotM[18] NtotM[19] NtotM[20] NtotM[21] NtotM[22] NtotM[23] NtotM[24] NtotM[25] NtotM[26] NtotM[27] NtotM[28] NtotM[29] NtotM[30] NtotM[31] NtotM[32] NtotM[33] NtotM[34] NtotM[35] NtotM[36] NtotM[37] NtotM[38] NtotM[39] NtotM[40] NtotM[41] NtotM[42] NtotM[43] NtotM[44] NtotM[45] NtotM[46] NtotM[47] NtotM[48] NtotM[49] NtotM[50] NtotM[51] NtotM[52] NtotM[53] NtotM[54] NtotM[55] NtotM[56] NtotM[57] NtotM[58] NtotM[59] NtotM[60] NtotM[61] NtotM[62] NtotM[63] NtotM[64] NtotM[65] NtotM[66] NtotM[67] NtotM[68] NtotM[69] NtotM[70] NtotM[71] NtotM[72] NtotM[73] NtotM[74] NtotM[75] NtotM[76] NtotM[77] NtotM[78] NtotM[79] NtotM[80] NtotF[18] NtotF[19] NtotF[20] NtotF[21] NtotF[22] NtotF[23] NtotF[24] NtotF[25] NtotF[26] NtotF[27] NtotF[28] NtotF[29] NtotF[30] NtotF[31] NtotF[32] NtotF[33] NtotF[34] NtotF[35] NtotF[36] NtotF[37] NtotF[38] NtotF[39] NtotF[40] NtotF[41] NtotF[42] NtotF[43] NtotF[44] NtotF[45] NtotF[46] NtotF[47] NtotF[48] NtotF[49] NtotF[50] NtotF[51] NtotF[52] NtotF[53] NtotF[54] NtotF[55] NtotF[56] NtotF[57] NtotF[58] NtotF[59] NtotF[60] NtotF[61] NtotF[62] NtotF[63] NtotF[64] NtotF[65] NtotF[66] NtotF[67] NtotF[68] NtotF[69] NtotF[70] NtotF[71] NtotF[72] NtotF[73] NtotF[74] NtotF[75] NtotF[76] NtotF[77] NtotF[78] NtotF[79] NtotF[80] NposM[18] NposM[19] NposM[20] NposM[21] NposM[22] NposM[23] NposM[24] NposM[25] NposM[26] NposM[27] NposM[28] NposM[29] NposM[30] NposM[31] NposM[32] NposM[33] NposM[34] NposM[35] NposM[36] NposM[37] NposM[38] NposM[39] NposM[40] NposM[41] NposM[42] NposM[43] NposM[44] NposM[45] NposM[46] NposM[47] NposM[48] NposM[49] NposM[50] NposM[51] NposM[52] NposM[53] NposM[54] NposM[55] NposM[56] NposM[57] NposM[58] NposM[59] NposM[60] NposM[61] NposM[62] NposM[63] NposM[64] NposM[65] NposM[66] NposM[67] NposM[68] NposM[69] NposM[70] NposM[71] NposM[72] NposM[73] NposM[74] NposM[75] NposM[76] NposM[77] NposM[78] NposM[79] NposM[80] NposF[18] NposF[19] NposF[20] NposF[21] NposF[22] NposF[23] NposF[24] NposF[25] NposF[26] NposF[27] NposF[28] NposF[29] NposF[30] NposF[31] NposF[32] NposF[33] NposF[34] NposF[35] NposF[36] NposF[37] NposF[38] NposF[39] NposF[40] NposF[41] NposF[42] NposF[43] NposF[44] NposF[45] NposF[46] NposF[47] NposF[48] NposF[49] NposF[50] NposF[51] NposF[52] NposF[53] NposF[54] NposF[55] NposF[56] NposF[57] NposF[58] NposF[59] NposF[60] NposF[61] NposF[62] NposF[63] NposF[64] NposF[65] NposF[66] NposF[67] NposF[68] NposF[69] NposF[70] NposF[71] NposF[72] NposF[73] NposF[74] NposF[75] NposF[76] NposF[77] NposF[78] NposF[79] NposF[80] NawareM[18] NawareM[19] NawareM[20] NawareM[21] NawareM[22] NawareM[23] NawareM[24] NawareM[25] NawareM[26] NawareM[27] NawareM[28] NawareM[29] NawareM[30] NawareM[31] NawareM[32] NawareM[33] NawareM[34] NawareM[35] NawareM[36] NawareM[37] NawareM[38] NawareM[39] NawareM[40] NawareM[41] NawareM[42] NawareM[43] NawareM[44] NawareM[45] NawareM[46] NawareM[47] NawareM[48] NawareM[49] NawareM[50] NawareM[51] NawareM[52] NawareM[53] NawareM[54] NawareM[55] NawareM[56] NawareM[57] NawareM[58] NawareM[59] NawareM[60] NawareM[61] NawareM[62] NawareM[63] NawareM[64] NawareM[65] NawareM[66] NawareM[67] NawareM[68] NawareM[69] NawareM[70] NawareM[71] NawareM[72] NawareM[73] NawareM[74] NawareM[75] NawareM[76] NawareM[77] NawareM[78] NawareM[79] NawareM[80] NawareF[18] NawareF[19] NawareF[20] NawareF[21] NawareF[22] NawareF[23] NawareF[24] NawareF[25] NawareF[26] NawareF[27] NawareF[28] NawareF[29] NawareF[30] NawareF[31] NawareF[32] NawareF[33] NawareF[34] NawareF[35] NawareF[36] NawareF[37] NawareF[38] NawareF[39] NawareF[40] NawareF[41] NawareF[42] NawareF[43] NawareF[44] NawareF[45] NawareF[46] NawareF[47] NawareF[48] NawareF[49] NawareF[50] NawareF[51] NawareF[52] NawareF[53] NawareF[54] NawareF[55] NawareF[56] NawareF[57] NawareF[58] NawareF[59] NawareF[60] NawareF[61] NawareF[62] NawareF[63] NawareF[64] NawareF[65] NawareF[66] NawareF[67] NawareF[68] NawareF[69] NawareF[70] NawareF[71] NawareF[72] NawareF[73] NawareF[74] NawareF[75] NawareF[76] NawareF[77] NawareF[78] NawareF[79] NawareF[80] NonARTM[18] NonARTM[19] NonARTM[20] NonARTM[21] NonARTM[22] NonARTM[23] NonARTM[24] NonARTM[25] NonARTM[26] NonARTM[27] NonARTM[28] NonARTM[29] NonARTM[30] NonARTM[31] NonARTM[32] NonARTM[33] NonARTM[34] NonARTM[35] NonARTM[36] NonARTM[37] NonARTM[38] NonARTM[39] NonARTM[40] NonARTM[41] NonARTM[42] NonARTM[43] NonARTM[44] NonARTM[45] NonARTM[46] NonARTM[47] NonARTM[48] NonARTM[49] NonARTM[50] NonARTM[51] NonARTM[52] NonARTM[53] NonARTM[54] NonARTM[55] NonARTM[56] NonARTM[57] NonARTM[58] NonARTM[59] NonARTM[60] NonARTM[61] NonARTM[62] NonARTM[63] NonARTM[64] NonARTM[65] NonARTM[66] NonARTM[67] NonARTM[68] NonARTM[69] NonARTM[70] NonARTM[71] NonARTM[72] NonARTM[73] NonARTM[74] NonARTM[75] NonARTM[76] NonARTM[77] NonARTM[78] NonARTM[79] NonARTM[80] NonARTF[18] NonARTF[19] NonARTF[20] NonARTF[21] NonARTF[22] NonARTF[23] NonARTF[24] NonARTF[25] NonARTF[26] NonARTF[27] NonARTF[28] NonARTF[29] NonARTF[30] NonARTF[31] NonARTF[32] NonARTF[33] NonARTF[34] NonARTF[35] NonARTF[36] NonARTF[37] NonARTF[38] NonARTF[39] NonARTF[40] NonARTF[41] NonARTF[42] NonARTF[43] NonARTF[44] NonARTF[45] NonARTF[46] NonARTF[47] NonARTF[48] NonARTF[49] NonARTF[50] NonARTF[51] NonARTF[52] NonARTF[53] NonARTF[54] NonARTF[55] NonARTF[56] NonARTF[57] NonARTF[58] NonARTF[59] NonARTF[60] NonARTF[61] NonARTF[62] NonARTF[63] NonARTF[64] NonARTF[65] NonARTF[66] NonARTF[67] NonARTF[68] NonARTF[69] NonARTF[70] NonARTF[71] NonARTF[72] NonARTF[73] NonARTF[74] NonARTF[75] NonARTF[76] NonARTF[77] NonARTF[78] NonARTF[79] NonARTF[80] NvsM[18] NvsM[19] NvsM[20] NvsM[21] NvsM[22] NvsM[23] NvsM[24] NvsM[25] NvsM[26] NvsM[27] NvsM[28] NvsM[29] NvsM[30] NvsM[31] NvsM[32] NvsM[33] NvsM[34] NvsM[35] NvsM[36] NvsM[37] NvsM[38] NvsM[39] NvsM[40] NvsM[41] NvsM[42] NvsM[43] NvsM[44] NvsM[45] NvsM[46] NvsM[47] NvsM[48] NvsM[49] NvsM[50] NvsM[51] NvsM[52] NvsM[53] NvsM[54] NvsM[55] NvsM[56] NvsM[57] NvsM[58] NvsM[59] NvsM[60] NvsM[61] NvsM[62] NvsM[63] NvsM[64] NvsM[65] NvsM[66] NvsM[67] NvsM[68] NvsM[69] NvsM[70] NvsM[71] NvsM[72] NvsM[73] NvsM[74] NvsM[75] NvsM[76] NvsM[77] NvsM[78] NvsM[79] NvsM[80] NvsF[18] NvsF[19] NvsF[20] NvsF[21] NvsF[22] NvsF[23] NvsF[24] NvsF[25] NvsF[26] NvsF[27] NvsF[28] NvsF[29] NvsF[30] NvsF[31] NvsF[32] NvsF[33] NvsF[34] NvsF[35] NvsF[36] NvsF[37] NvsF[38] NvsF[39] NvsF[40] NvsF[41] NvsF[42] NvsF[43] NvsF[44] NvsF[45] NvsF[46] NvsF[47] NvsF[48] NvsF[49] NvsF[50] NvsF[51] NvsF[52] NvsF[53] NvsF[54] NvsF[55] NvsF[56] NvsF[57] NvsF[58] NvsF[59] NvsF[60] NvsF[61] NvsF[62] NvsF[63] NvsF[64] NvsF[65] NvsF[66] NvsF[67] NvsF[68] NvsF[69] NvsF[70] NvsF[71] NvsF[72] NvsF[73] NvsF[74] NvsF[75] NvsF[76] NvsF[77] NvsF[78] NvsF[79] NvsF[80] 
2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 0 0 2 5 1 0 2 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 1 3 3 4 1 3 2 3 2 2 1 0 0 0 2 0 0 2 1 2 0 2 0 3 0 0 0 2 0 3 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 0 0 694 604 580 563 494 460 432 362 368 340 311 243 247 264 169 230 232 151 159 162 142 123 107 143 115 99 125 92 89 69 88 73 73 85 63 67 77 54 50 63 54 42 36 54 51 53 49 31 32 34 31 33 19 48 20 20 30 15 18 19 76 0 0 707 629 629 616 531 532 561 508 460 438 395 418 364 373 327 279 313 269 237 284 230 251 209 236 180 208 167 164 167 144 133 128 99 125 140 132 90 91 85 86 83 82 68 81 72 77 82 53 48 52 44 56 29 49 26 19 28 21 15 25 78 0 0 35 48 53 51 60 68 60 49 59 54 63 45 43 44 33 45 50 35 42 39 22 27 32 40 26 24 23 13 23 13 19 15 10 17 20 14 17 7 10 11 12 9 8 10 9 5 11 2 6 4 2 4 1 4 1 1 5 1 1 1 5 0 0 98 102 115 126 108 125 142 132 125 140 113 122 113 104 99 85 103 81 88 84 73 73 68 76 54 50 57 39 40 24 41 29 19 26 38 26 25 16 15 12 22 12 12 12 3 9 8 7 5 4 3 8 2 1 1 1 0 1 0 2 4 0 0 28 37 42 49 54 67 58 46 57 51 61 44 41 42 33 44 50 35 41 39 20 24 32 38 26 22 22 13 23 13 19 14 10 16 20 13 17 7 10 11 12 9 8 10 8 5 11 2 6 4 2 4 1 4 1 1 5 1 1 1 5 0 0 81 91 108 118 105 117 138 125 123 136 113 116 110 104 98 84 99 78 88 84 71 70 67 76 54 50 57 38 40 24 41 26 19 26 38 25 25 16 15 12 22 11 12 12 3 8 8 7 5 4 3 8 2 1 1 1 0 1 0 2 4 0 0 4 3 6 8 18 20 20 22 30 29 27 28 23 30 14 25 32 13 24 22 13 19 22 21 15 13 10 9 13 11 11 9 5 7 15 9 10 4 6 7 8 8 4 5 4 4 10 1 5 2 0 3 0 1 1 1 3 1 1 1 3 0 0 19 25 31 29 39 47 72 58 63 74 67 64 61 75 61 54 62 54 60 57 45 44 41 52 32 28 37 23 30 16 24 19 16 18 29 16 17 12 8 9 15 6 9 5 2 5 7 4 4 0 0 6 2 1 0 0 0 0 0 2 3 0 0 3 2 4 5 13 20 19 18 26 28 26 25 18 28 12 22 31 12 21 19 12 18 21 19 15 12 10 8 10 11 10 8 4 7 13 7 10 3 5 5 7 8 3 5 3 4 10 1 5 2 0 2 0 1 1 1 3 1 1 1 3 0 0 16 20 24 25 36 43 66 49 59 70 61 61 54 73 58 47 58 49 56 50 42 40 36 47 29 27 36 22 27 15 22 17 16 17 26 15 16 11 8 9 13 6 8 5 2 5 6 4 3 0 0 6 2 1 0 0 0 0 0 2 3 
2016 0 364 387 829 789 735 698 648 609 568 551 522 453 411 366 369 381 264 324 309 219 249 228 189 184 167 203 159 142 167 141 132 108 120 103 99 113 88 105 93 86 69 89 72 65 55 66 59 58 54 49 49 46 40 40 22 51 26 24 36 26 20 111 0 377 367 884 794 818 801 672 715 713 666 610 581 521 528 466 473 408 349 389 345 323 344 292 315 263 300 239 256 210 190 211 187 154 164 129 157 167 155 129 106 102 105 102 102 84 96 86 98 91 72 54 65 53 70 51 55 31 33 30 32 24 147 0 11 13 48 63 76 68 96 92 86 73 89 68 83 70 75 65 50 69 72 53 62 54 33 45 45 54 36 39 35 28 38 25 26 22 17 23 23 23 26 18 15 17 18 14 14 14 10 5 10 5 8 5 2 4 1 4 2 1 7 3 2 5 0 29 50 137 146 159 181 139 177 186 179 164 170 143 161 148 146 124 116 122 110 121 97 90 90 85 95 72 66 66 42 51 30 46 36 25 34 42 30 29 19 18 17 27 16 16 12 6 11 9 10 6 4 3 10 3 1 1 3 0 3 1 12 0 11 12 36 52 62 64 88 85 77 70 87 64 79 67 74 62 50 64 69 52 61 53 32 43 45 52 36 36 33 27 38 24 26 22 16 22 23 23 25 18 15 17 17 14 14 14 9 5 10 5 8 5 2 4 1 4 2 1 7 3 2 5 0 28 46 115 130 150 168 129 167 172 170 158 163 140 150 147 142 121 116 119 104 119 96 88 88 83 94 71 64 66 41 49 30 46 35 25 33 42 29 29 19 18 17 27 14 16 12 6 10 9 10 6 4 3 10 3 1 1 3 0 3 1 12 0 2 4 13 18 22 24 48 44 52 41 54 46 51 44 49 43 34 42 39 34 36 38 21 32 38 35 28 24 26 18 24 18 21 17 10 15 18 20 20 15 10 12 13 10 9 10 6 5 10 4 6 3 0 3 0 3 1 1 5 2 2 4 0 9 13 48 58 77 89 72 101 114 106 109 116 104 103 98 112 87 85 89 80 91 70 66 62 65 68 51 46 54 29 41 21 33 32 19 26 34 26 23 11 13 15 17 9 14 9 5 7 8 7 6 2 1 9 3 1 0 3 0 1 1 11 0 1 3 10 17 17 22 43 43 47 38 49 41 45 38 45 39 31 38 38 30 32 34 19 29 34 30 27 22 25 16 22 18 20 15 9 14 17 19 19 13 9 9 13 9 7 8 5 5 9 4 6 2 0 2 0 3 1 1 5 2 2 4 0 7 11 39 50 66 69 66 85 108 90 99 107 93 97 91 108 86 75 82 75 85 65 61 59 60 63 48 46 51 29 39 20 32 29 19 25 31 25 23 11 13 14 15 9 14 6 5 7 7 7 5 2 1 9 3 1 0 3 0 1 1 11 
2017 0 271 804 769 936 910 860 824 770 735 699 660 619 550 509 461 488 492 353 403 367 307 319 284 256 227 234 252 209 188 197 186 175 152 160 127 130 144 118 132 109 105 91 106 85 91 76 91 84 75 71 70 60 52 47 50 42 55 38 31 44 33 152 0 295 879 800 984 912 920 912 784 808 828 769 700 663 608 613 563 543 483 411 439 445 377 391 345 356 326 333 283 300 240 242 243 215 189 185 169 179 196 179 154 129 130 124 118 122 107 108 105 103 103 86 62 79 64 86 59 62 44 50 42 47 209 0 5 34 36 62 76 86 94 120 111 115 89 106 76 99 83 102 90 75 90 78 72 77 68 52 58 60 58 47 49 41 41 48 38 34 25 22 29 29 30 26 20 17 16 18 17 18 19 14 8 16 10 10 7 4 5 3 5 3 1 9 4 7 0 19 92 121 163 181 184 203 176 217 226 210 193 208 178 190 170 180 148 136 139 144 142 114 102 103 105 100 79 73 72 61 56 39 49 39 34 43 49 31 34 23 22 22 29 18 18 16 11 12 9 14 6 5 7 12 4 1 3 5 0 3 13 0 5 29 33 52 65 78 84 114 107 108 87 103 72 97 79 99 84 74 88 73 70 76 67 49 58 59 58 46 47 40 40 48 36 34 24 22 28 29 30 25 20 17 16 18 17 18 19 14 8 15 10 10 7 4 5 3 4 3 1 9 4 7 0 16 80 109 148 166 172 193 165 205 209 202 182 198 176 183 167 173 146 134 138 141 137 110 99 101 103 99 79 73 72 61 55 38 49 39 34 42 48 31 33 23 22 22 29 18 18 16 11 12 9 14 6 4 7 11 4 1 3 5 0 3 13 0 1 9 18 26 35 39 53 77 78 78 63 71 58 71 60 72 61 56 64 54 54 56 53 40 46 49 43 35 33 34 27 40 30 31 19 15 21 22 22 23 18 14 12 15 13 12 15 10 8 12 7 9 7 2 3 2 4 3 1 8 3 6 0 4 47 63 94 103 126 143 115 157 170 155 142 156 145 139 135 139 117 112 112 118 119 91 85 86 89 81 65 65 64 52 50 33 40 37 25 36 40 30 28 20 17 20 22 12 16 12 8 9 9 13 6 4 5 11 4 1 2 5 0 2 12 0 0 7 15 17 29 32 44 67 71 73 52 64 51 62 52 66 58 52 60 49 51 49 47 36 36 45 38 31 32 34 25 35 27 28 18 13 18 22 21 21 16 11 9 15 12 11 12 9 7 10 6 8 5 2 2 2 4 3 1 8 3 6 0 3 34 51 84 86 109 122 104 137 152 132 132 149 127 126 127 128 114 101 107 114 110 83 79 81 81 76 62 64 57 52 46 30 39 34 25 35 37 29 28 17 16 19 20 12 16 11 8 9 8 13 5 3 4 11 4 1 2 5 0 2 12 
2018 0 30 888 977 973 1004 989 952 912 858 834 806 731 730 653 615 565 570 574 435 499 465 410 396 368 320 285 316 302 254 243 238 223 215 203 219 168 157 168 134 153 153 126 114 131 101 115 94 103 100 91 85 82 72 61 60 56 51 63 46 38 52 223 0 30 899 1048 969 1025 962 957 957 835 864 873 821 749 702 651 668 612 584 527 441 487 487 410 419 379 387 360 357 308 329 265 274 259 234 208 203 192 195 209 196 181 137 147 139 130 131 116 119 113 112 111 97 74 97 77 94 67 73 47 57 55 312 0 0 26 48 53 69 89 95 113 128 132 140 104 126 88 117 99 119 116 100 113 100 97 103 93 67 65 79 72 57 63 46 54 57 47 43 35 27 31 32 37 38 21 23 23 18 22 21 22 20 12 19 11 9 11 6 8 3 6 3 1 9 15 0 2 83 136 158 174 199 199 223 204 237 249 235 212 230 194 213 199 194 164 149 154 164 151 131 122 115 118 110 91 82 83 71 62 44 54 48 36 45 51 35 38 24 24 24 31 23 21 18 12 13 9 16 7 8 7 13 6 3 3 5 0 18 0 0 20 43 48 60 79 90 106 125 122 138 101 125 86 115 97 116 111 97 111 97 94 102 88 66 65 79 72 56 62 45 53 57 45 43 34 26 30 32 37 38 21 22 23 18 22 21 22 19 12 18 11 9 11 6 7 3 5 3 1 9 15 0 2 66 111 145 166 183 191 215 198 230 237 226 202 227 192 208 192 189 162 146 152 159 149 127 119 113 116 107 90 81 79 71 59 44 54 48 36 44 51 35 38 23 24 24 31 22 21 18 12 13 9 16 6 8 7 12 6 2 3 5 0 18 0 0 9 31 35 45 53 65 76 104 95 105 76 100 76 91 74 91 85 79 87 78 81 81 69 60 55 68 53 47 46 39 42 45 39 31 28 19 23 27 30 34 18 19 18 16 16 16 18 14 8 14 9 9 10 4 5 2 5 3 1 8 12 0 0 47 86 112 137 147 158 174 158 198 200 184 176 190 168 174 169 171 146 133 131 140 134 116 106 96 100 99 78 74 73 64 53 39 46 44 32 41 42 35 33 22 21 23 25 18 21 16 9 10 8 14 5 7 6 12 6 2 3 5 0 16 0 0 8 26 29 41 45 52 66 91 86 99 66 89 66 81 68 79 78 75 81 69 73 71 65 53 48 63 48 45 45 39 38 41 36 30 26 18 20 27 28 32 18 16 14 16 15 15 15 12 7 12 8 8 9 4 4 2 5 3 1 7 12 0 0 40 76 98 120 125 139 158 138 182 177 164 163 173 153 159 160 163 137 120 123 132 123 103 97 93 93 93 71 70 65 63 49 36 43 40 31 37 41 33 33 19 21 22 23 16 20 15 9 10 8 14 5 6 3 12 6 2 3 5 0 16 
2019 0 32 734 1050 1032 1038 1012 1003 972 944 885 858 832 772 769 696 661 613 615 610 476 537 487 446 433 413 346 323 342 329 290 265 258 248 241 229 248 186 178 174 157 166 167 138 125 133 114 124 107 107 108 95 90 87 78 62 60 58 54 68 47 38 287 0 30 744 1040 1083 1004 1030 968 973 962 847 870 883 829 755 705 658 681 630 596 545 452 492 505 425 433 388 392 369 365 325 332 273 279 266 237 215 210 204 196 222 198 196 142 156 143 137 140 117 120 115 121 114 102 73 100 79 94 73 76 50 60 391 0 0 16 40 57 65 74 99 100 121 136 138 145 109 137 95 123 109 126 122 110 126 112 107 108 103 72 78 86 81 60 70 49 61 65 56 52 37 33 35 37 39 39 25 25 23 20 27 22 23 20 13 20 12 11 11 6 8 4 7 4 1 25 0 3 64 119 150 175 178 206 208 228 213 245 259 239 217 231 199 221 202 201 172 156 158 172 157 137 127 117 122 116 95 84 88 73 65 46 55 49 41 48 55 34 42 24 27 25 31 24 21 19 13 15 9 17 8 9 7 12 7 3 3 5 23 0 0 14 30 49 55 68 87 95 118 133 133 143 106 135 93 122 106 125 115 107 123 106 102 107 102 71 78 86 77 59 70 47 61 65 55 52 36 32 35 37 39 39 25 24 23 20 27 22 23 19 13 20 11 11 11 6 8 4 6 4 1 25 0 3 58 99 136 160 173 191 198 224 205 239 253 234 211 229 197 215 199 199 168 156 155 166 154 134 125 115 121 114 95 83 86 73 62 46 55 49 41 45 55 34 42 24 27 25 31 24 21 19 12 15 9 17 8 9 7 12 7 3 3 5 23 0 0 9 21 33 43 54 66 71 88 113 112 117 83 116 80 98 81 103 95 87 108 88 88 87 84 64 71 73 62 55 57 39 51 55 45 37 34 22 29 35 33 35 20 20 19 19 21 18 21 15 9 16 10 11 9 5 5 3 6 4 1 21 0 0 36 78 113 135 157 161 170 198 176 216 223 203 191 204 175 189 184 188 153 140 135 157 144 124 115 104 112 106 85 79 80 70 55 41 51 45 41 41 47 33 37 22 23 24 27 19 21 18 9 15 8 16 7 7 6 12 7 2 3 5 20 0 0 9 17 29 35 49 57 62 79 98 103 111 74 101 70 88 75 92 90 82 99 82 82 77 76 59 62 67 56 52 55 38 47 51 43 35 30 21 26 35 29 31 19 18 13 18 20 17 17 13 8 14 9 10 8 5 4 3 6 4 1 20 0 0 26 67 99 125 143 137 156 177 160 198 199 185 175 185 160 171 172 177 139 133 130 149 134 109 109 102 104 99 83 76 72 68 51 38 48 40 39 39 46 31 35 19 22 23 26 17 20 15 9 15 8 15 7 7 3 12 7 2 3 5 20 
